"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 89.6581587702454
"1391" 1390 58.19 58.43 91.3740078608372
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.8386811643609
"1394" 1393 58.23 61.04 93.6596724111234
"1395" 1394 58.27 49.9 80.9914258895149
"1396" 1395 58.43 65.36 86.9258340689942
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.4231738315095
"1399" 1398 58.47 43.81 84.6952047639965
"1400" 1399 58.41 63.1 93.0854706571295
"1401" 1400 58.41 54.67 84.8429218755301
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.3091701459604
"1404" 1403 58.57 47.83 81.3775523368928
"1405" 1404 58.52 72.74 84.4783840926482
"1406" 1405 58.64 25.67 86.8317512325151
"1407" 1406 58.61 27.69 89.7865011794431
"1408" 1407 58.52 52.12 77.8625528450782
"1409" 1408 58.73 70.62 86.9423888209048
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.4822885873601
"1412" 1411 58.69 68.57 87.2858052594652
"1413" 1412 58.81 30.54 82.6236257703627
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.2344853330987
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.6913634604607
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.5825388827219
"1424" 1423 58.95 56.69 72.5077285312073
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.3172157911138
"1427" 1426 59.24 24.05 72.9933880277101
"1428" 1427 59.15 53.51 65.610893918689
"1429" 1428 59.26 39.63 73.6829975737444
"1430" 1429 59.35 67.08 76.5436017782453
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.9633195228486
"1433" 1432 59.36 61.8 69.7976803390084
"1434" 1433 59.31 32.84 75.7564971068069
"1435" 1434 59.32 37.58 71.3416709829418
"1436" 1435 59.22 49.83 64.1952356429354
"1437" 1436 59.35 64.06 73.2626789603151
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.0827597667137
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.5415370040554
"1444" 1443 59.61 51.69 58.2604004516814
"1445" 1444 59.61 58.3 61.4678032199424
"1446" 1445 59.66 43.71 64.3778298833773
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.281541689566
"1449" 1448 59.71 47.75 59.009403622308
"1450" 1449 59.86 71.58 66.7155766408965
"1451" 1450 59.86 76.02 56.5476482499443
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.9997981613931
"1456" 1455 59.88 22.48 54.5265089797363
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.5470618009672
"1459" 1458 59.91 34.59 64.6883596318782
"1460" 1459 59.9 45.43 59.327450509025
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.0988806827337
"1463" 1462 60.01 60.34 61.6305099313613
"1464" 1463 60.19 36.54 57.7555599583577
"1465" 1464 60.18 41.4 54.5645816093237
"1466" 1465 60.28 49.76 48.8442061776093
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 52.5818826314256
"1470" 1469 60.32 53.48 45.779636727606
"1471" 1470 60.25 63.45 58.2699038031112
"1472" 1471 60.31 28.68 52.7798600669492
"1473" 1472 60.4 56.76 47.3485320303698
"1474" 1473 60.38 24.26 49.404561923886
"1475" 1474 60.41 32.73 54.8681603858135
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.1470455615994
"1479" 1478 60.48 67.73 58.5459823218168
"1480" 1479 60.41 25.72 48.3049716852531
"1481" 1480 60.88 46.09 42.1476716844325
"1482" 1481 60.68 58.68 46.888520957616
"1483" 1482 60.63 61.58 50.7335652533683
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.7953750908747
"1486" 1485 60.73 43.65 45.7616210980414
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.8049429566171
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 41.1539614201294
"1494" 1493 61.06 51.82 40.8937334681094
"1495" 1494 60.85 70.49 58.3693233100207
"1496" 1495 60.96 35.07 46.6818790254231
"1497" 1496 61.19 48.12 39.648590566173
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.8495214628558
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.2723914062713
"1502" 1501 60.97 65.48 49.9724820749345
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 44.236074811324
"1505" 1504 61.23 72.59 44.5082937808238
"1506" 1505 61.39 39.98 39.4359650004544
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.1140220648935
"1509" 1508 61.43 29.34 36.3041972868873
"1510" 1509 61.51 42.19 37.1458055086624
"1511" 1510 61.54 59.76 39.038763944736
"1512" 1511 61.49 67.12 42.8413083859849
"1513" 1512 61.5 69.06 48.8002152103939
"1514" 1513 61.6 27.55 34.2482788432566
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7014247140292
"1517" 1516 61.66 23.48 28.5778425527952
"1518" 1517 61.66 50.06 36.5279909460888
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.06835348082
"1521" 1520 61.57 56.97 37.4150306460308
"1522" 1521 61.79 53.35 33.9106948104183
"1523" 1522 61.92 61.69 35.9452328053533
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.5314068058307
"1526" 1525 61.92 44.65 33.8737200779024
"1527" 1526 61.92 71.18 41.8676265086988
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.7180868471401
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.0858698883951
"1535" 1534 62.34 65.39 36.2406258362869
"1536" 1535 62.31 46.97 33.2943439330623
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.4077085328864
"1539" 1538 62.35 30.54 30.7711965262594
"1540" 1539 62.37 38.28 32.6759143372218
"1541" 1540 62.5 58 30.9182435033981
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.8979226006
"1545" 1544 62.62 32.37 31.5147648996427
"1546" 1545 62.49 40.76 32.0828593085029
"1547" 1546 62.58 55.72 31.101128325902
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.1817303473883
"1551" 1550 62.81 43.26 30.1965889500617
"1552" 1551 62.77 67.63 36.3718792429395
"1553" 1552 62.73 63.22 32.8683568552375
"1554" 1553 62.85 69.78 33.834682994302
"1555" 1554 62.79 26.85 22.3198192573584
"1556" 1555 63 28.82 26.2264282787334
"1557" 1556 62.74 60.18 31.5517532591112
"1558" 1557 62.94 34.44 28.2708985687045
"1559" 1558 62.81 53.63 29.3367232401717
"1560" 1559 62.91 24.67 22.6049406292671
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7169100154687
"1565" 1564 63.25 45.55 29.5149451357987
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.7795893608862
"1569" 1568 63.35 75.71 25.705149738113
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8425521929036
"1574" 1573 63.54 31.09 25.3836869817425
"1575" 1574 63.58 41.58 25.5560546651922
"1576" 1575 63.61 47.73 27.9551209244608
"1577" 1576 63.57 61.59 26.096928161432
"1578" 1577 63.72 22.81 17.4015353884802
"1579" 1578 63.62 64.44 30.5986828815767
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.7413002919901
"1582" 1581 63.71 59.08 27.6186885934357
"1583" 1582 63.79 66.34 30.0220060745467
"1584" 1583 63.75 56.95 29.356741297538
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.8834229728589
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.0769789520056
"1589" 1588 63.98 73.73 25.9000812784392
"1590" 1589 64 27.09 19.1103395107667
"1591" 1590 63.99 33.16 23.7493471337669
"1592" 1591 64.08 25.01 17.9795831019454
"1593" 1592 64.19 77.53 21.7693429760055
"1594" 1593 64.05 44.18 26.3021278480459
"1595" 1594 64.22 68.13 28.0076370575645
"1596" 1595 63.97 70.04 29.4513885523664
"1597" 1596 64.2 35.13 24.5827139653311
"1598" 1597 64.18 29.36 22.1853184905821
"1599" 1598 64.32 37.35 23.4979449036803
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.7334092218244
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.7586975963175
"1605" 1604 64.66 40.05 23.8407511295272
"1606" 1605 64.64 46.38 24.5140929902933
"1607" 1606 64.62 71.71 24.679322537943
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 25.221730442705
"1611" 1610 64.87 31.84 21.4809854742267
"1612" 1611 64.71 60.67 26.561418271165
"1613" 1612 64.8 58.33 25.7636749574561
"1614" 1613 64.91 65.04 26.0889886923137
"1615" 1614 64.92 75.6 20.8039260658226
"1616" 1615 64.86 51.72 25.3402955699867
"1617" 1616 64.88 53.97 25.0572183056548
"1618" 1617 64.83 56.22 25.9202845519936
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0753627512069
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.0839296364322
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.2217069486154
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.6938002652138
"1631" 1630 65.16 30.04 19.3356913721263
"1632" 1631 65.35 33.88 20.7826792829638
"1633" 1632 65.38 67.31 24.4798421728211
"1634" 1633 65.35 38.15 23.1586848300544
"1635" 1634 65.38 73.64 20.5048441608164
"1636" 1635 65.34 44.26 22.2248579115825
"1637" 1636 65.36 48.3 22.1683909672845
"1638" 1637 65.45 36.03 20.0866935022381
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.0215423342101
"1643" 1642 65.84 77.69 17.7255212855916
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.8921125073278
"1646" 1645 65.7 41.68 21.9410941404912
"1647" 1646 65.72 21.96 13.7991531974366
"1648" 1647 65.73 59.88 24.755427503363
"1649" 1648 65.82 53.06 21.9463432574099
"1650" 1649 65.82 57.6 23.2575575306682
"1651" 1650 65.95 71.32 21.1406095795292
"1652" 1651 65.82 39.72 19.7431888016612
"1653" 1652 65.87 55.42 23.6345622560504
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.0989775696616
"1656" 1655 66 24.41 14.9660409959911
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.12470813648
"1660" 1659 66.06 65.56 23.2217605777842
"1661" 1660 66.33 26.57 15.7282982040452
"1662" 1661 66.14 30.3 17.9847510175003
"1663" 1662 66.36 75.55 17.7707461887243
"1664" 1663 66.4 69.22 20.9218381948575
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 22.195827253243
"1667" 1666 66.4 44.7 21.2672153244391
"1668" 1667 66.44 48.57 21.6526686213687
"1669" 1668 66.52 61.47 21.8964362766167
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.296547510769
"1673" 1672 66.47 37.47 18.8539954514766
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.5852050391195
"1676" 1675 66.59 63.68 21.4659711968284
"1677" 1676 66.66 73.29 17.9954778733755
"1678" 1677 66.71 22.66 13.5080496980785
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.5326415628622
"1681" 1680 66.78 67.33 20.9597967377121
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.0108679172793
"1684" 1683 66.67 39.8 20.7934256904087
"1685" 1684 66.73 54.35 22.0289058847643
"1686" 1685 66.86 56.83 20.0917151722901
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7563988168517
"1690" 1689 67.17 34.21 17.865588556921
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9539467253494
"1693" 1692 67.16 30.47 16.617724117771
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.2930144100194
"1696" 1695 67.26 71.22 19.1520234864274
"1697" 1696 67.32 36.59 18.9720900604061
"1698" 1697 67.33 43.72 20.6129501972762
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5124521049872
"1701" 1700 67.47 41.14 19.6661090066325
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.7448066823952
"1704" 1703 67.62 53.16 21.9765517776821
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7026568511661
"1707" 1706 67.62 51.01 21.079917862206
"1708" 1707 67.49 60.6 19.9470761119893
"1709" 1708 67.72 69.35 18.7217261846736
"1710" 1709 67.62 76.22 14.7383664300165
"1711" 1710 67.62 38.96 19.562618125081
"1712" 1711 67.56 63.03 20.3097869120832
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.9717900563724
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3504422788473
"1717" 1716 67.65 58.46 20.9835242315617
"1718" 1717 67.85 73.63 15.5042020268146
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.4052254866645
"1722" 1721 68.09 67.57 17.5578873231317
"1723" 1722 68.16 29.4 16.0601436151769
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2936935396318
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2460944442687
"1728" 1727 68.3 42.68 20.5508114789006
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.8948154965013
"1731" 1730 68.39 35.56 17.2768582745168
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.8193276879701
"1734" 1733 68.27 64.9 19.5012234220761
"1735" 1734 68.41 37.67 18.794790092846
"1736" 1735 68.39 61.73 20.3019200135655
"1737" 1736 68.55 71.4 16.2584228062594
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.506269451332
"1740" 1739 68.69 40.57 19.6772214386509
"1741" 1740 68.79 47.3 20.9851893454385
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5426993724903
"1744" 1743 68.75 51.85 21.7810962721322
"1745" 1744 68.74 54.11 20.4467487669276
"1746" 1745 68.96 27.42 14.5566862405975
"1747" 1746 68.9 22.4 11.5081776386021
"1748" 1747 68.84 76.64 13.558487176733
"1749" 1748 68.94 66.53 17.0323299474357
"1750" 1749 69.1 64.18 18.795753152053
"1751" 1750 69.09 69.35 16.8184387151552
"1752" 1751 69.03 73.9 15.1549466003504
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3663468963247
"1757" 1756 69.39 24.54 13.5720086336276
"1758" 1757 69.28 49.93 21.0135524744055
"1759" 1758 69.32 57.54 19.7596158738636
"1760" 1759 69.36 60.25 19.808053042842
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.2410934770517
"1764" 1763 69.42 29.86 16.3702102836941
"1765" 1764 69.4 42.66 19.5560645836778
"1766" 1765 69.42 44.93 20.155290454927
"1767" 1766 69.46 55.47 19.1198376057604
"1768" 1767 69.51 36.85 18.9227519663158
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.2306475718885
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4720158517238
"1777" 1776 69.85 67.73 18.1034332038065
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3710644905971
"1780" 1779 69.87 47.98 20.2789935422849
"1781" 1780 70 32.12 16.6372173789376
"1782" 1781 69.94 76.1 12.6118653796089
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2814604902962
"1785" 1784 70.03 65.61 18.2508291652691
"1786" 1785 70.02 22.01 11.621407695584
"1787" 1786 70.2 26.12 13.7162626363406
"1788" 1787 70.23 28.23 15.0381771814921
"1789" 1788 70.08 58.87 19.1445651170495
"1790" 1789 70.32 54.35 20.7640404289711
"1791" 1790 70.44 73.98 13.9338547844105
"1792" 1791 70.3 69.93 15.8752060846003
"1793" 1792 70.38 45.84 18.8910100813371
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6030171863551
"1796" 1795 70.43 61.3 18.5735235979058
"1797" 1796 70.52 63.59 18.3180724810336
"1798" 1797 70.51 38.74 18.487672196494
"1799" 1798 70.49 56.95 19.092980445358
"1800" 1799 70.6 36.23 17.6544452788085
"1801" 1800 70.54 43.34 19.4609218379806
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3588889525986
"1807" 1806 70.75 30.27 15.2188104486399
"1808" 1807 70.8 34.02 17.4743847777806
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.6119955887882
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.8640267152686
"1814" 1813 70.99 47.82 19.0978821270607
"1815" 1814 71.02 59.7 18.7644902172345
"1816" 1815 71.06 68.35 16.6499198497003
"1817" 1816 71.04 77 11.896034579351
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6037878167884
"1821" 1820 71.28 21.64 10.6571745929664
"1822" 1821 71.17 40.9 18.1263630141126
"1823" 1822 71.29 32.13 16.2892214892338
"1824" 1823 71.48 56 18.1905945157915
"1825" 1824 71.42 50.19 19.5404226454253
"1826" 1825 71.46 26.13 12.8871492986525
"1827" 1826 71.49 28.39 13.9352094519069
"1828" 1827 71.55 54.14 18.4578697773004
"1829" 1828 71.51 37.82 17.0719868555832
"1830" 1829 71.51 62.06 18.2160241487889
"1831" 1830 71.6 45.69 18.421503462526
"1832" 1831 71.71 70.3 14.4965588010893
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5317046842974
"1835" 1834 71.64 43.18 18.0164054928434
"1836" 1835 71.66 64.21 17.7595682012609
"1837" 1836 71.71 74.44 11.868679535713
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.9361028302959
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3830162143243
"1844" 1843 71.98 23.56 11.2321689260261
"1845" 1844 72.12 30.49 13.9328805547321
"1846" 1845 72.11 48.47 17.7794451970924
"1847" 1846 72.07 60.45 17.1327800615592
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2457208683927
"1850" 1849 72.26 32.99 14.8764853964177
"1851" 1850 72.25 67.94 15.3769083759578
"1852" 1851 72.24 77.33 11.0283341004685
"1853" 1852 72.54 72.55 13.7403923514381
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.6506285627169
"1858" 1857 72.62 25.74 12.403665840773
"1859" 1858 72.58 44.57 17.4554758830751
"1860" 1859 72.6 65.67 16.3158440805929
"1861" 1860 72.58 50.61 18.6384075813502
"1862" 1861 72.67 56.93 17.5912285322836
"1863" 1862 72.63 63.15 17.1053634765223
"1864" 1863 72.55 28.32 13.4838416531708
"1865" 1864 72.58 37.34 17.2615664049355
"1866" 1865 72.66 34.93 15.957789498345
"1867" 1866 72.77 54.76 18.0511689105793
"1868" 1867 72.77 59 17.7580070606739
"1869" 1868 72.85 47.17 17.8311564620668
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.8801966577026
"1873" 1872 73.02 75.3 11.3000983910673
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4998586045314
"1876" 1875 73.11 52.7 16.5793178136224
"1877" 1876 73.19 61.09 17.0534884693376
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.5138267673892
"1880" 1879 73.25 39.95 16.4326123736212
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 13.9130920955873
"1885" 1884 73.43 67.89 15.0933094287488
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3426835088836
"1888" 1887 73.53 49.81 16.8714142412574
"1889" 1888 73.49 27.03 12.0617255779117
"1890" 1889 73.61 43.76 16.7022018334813
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6832809385108
"1893" 1892 73.47 38.01 16.1972391837504
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.0673030844858
"1896" 1895 73.77 71.85 12.3452440472629
"1897" 1896 73.71 41.96 17.2539695597518
"1898" 1897 73.75 65.69 15.59861660311
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.556033296222
"1901" 1900 73.87 56.94 16.5483566458337
"1902" 1901 73.83 63.2 16.3061782187354
"1903" 1902 73.82 59.12 16.8760449141828
"1904" 1903 74.01 74.14 11.834848812028
"1905" 1904 73.98 54.82 16.4117048705098
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.294766729837
"1908" 1907 74.13 52.37 16.832061741659
"1909" 1908 74.08 22.34 9.53266873330573
"1910" 1909 74.34 69.79 13.8731319872665
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.367327638472
"1914" 1913 74.32 28.29 12.070291594826
"1915" 1914 74.39 30.23 12.997900442611
"1916" 1915 74.41 36.53 15.4562480770892
"1917" 1916 74.33 40.58 16.6918018838398
"1918" 1917 74.45 38.69 16.1352088241902
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8727419592079
"1921" 1920 74.6 76.86 10.0999923393494
"1922" 1921 74.41 34.2 15.5033868465636
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.7512718195924
"1926" 1925 74.53 44.67 16.9710002058459
"1927" 1926 74.82 65.19 14.8076175700408
"1928" 1927 74.78 67.74 14.3328552621678
"1929" 1928 74.69 50.33 16.3484352262739
"1930" 1929 74.92 23.99 9.76472242485047
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.9244427148903
"1933" 1932 74.81 46.67 15.3792106513819
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.6302218645715
"1936" 1935 75.02 54.3 16.1860259823842
"1937" 1936 75.05 56.68 15.0813468887082
"1938" 1937 75.13 72.12 11.5626763762961
"1939" 1938 75.12 21.25 9.09552141651664
"1940" 1939 75.32 63.35 15.4874514361763
"1941" 1940 75.16 52.25 16.3630534782416
"1942" 1941 75.33 74.79 10.9975612289715
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6423116258189
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2489086821072
"1947" 1946 75.4 40.48 16.872337403915
"1948" 1947 75.45 44.4 16.8753524285649
"1949" 1948 75.54 38.01 16.4499165034736
"1950" 1949 75.3 48.52 16.7944799845782
"1951" 1950 75.49 28.4 12.3820635099835
"1952" 1951 75.48 33.28 15.2880093886587
"1953" 1952 75.54 61.39 15.3179597563607
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6645803291393
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5435913286333
"1960" 1959 75.92 46.75 17.0725832394158
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.7013404761616
"1963" 1962 75.92 59.45 15.3144148930824
"1964" 1963 75.96 67.49 13.0058146525168
"1965" 1964 76 25.8 11.4048015037861
"1966" 1965 76.14 42.34 16.0285941852052
"1967" 1966 75.95 53.2 16.2523003773396
"1968" 1967 76.24 77.24 9.30443551715444
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.1063385459399
"1971" 1970 76.17 22.74 9.64093902006701
"1972" 1971 76.37 49.08 17.1431856106878
"1973" 1972 76.21 57.56 14.9501351743062
"1974" 1973 76.54 71.94 10.906344639109
"1975" 1974 76.52 29.92 12.7533245390004
"1976" 1975 76.48 34.83 15.4218312010498
"1977" 1976 76.56 74.65 9.56054423672779
"1978" 1977 76.54 39.67 16.088446237632
"1979" 1978 76.61 37.29 15.8081013939955
"1980" 1979 76.66 44.87 17.5450445522374
"1981" 1980 76.69 63.61 13.7389263769309
"1982" 1981 76.74 32.61 15.0339940854224
"1983" 1982 76.62 61.43 14.2719548514437
"1984" 1983 76.9 55.66 15.672580260763
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6822214296338
"1987" 1986 76.95 53.56 15.7707537801524
"1988" 1987 76.84 69.06 11.916239633473
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2889201438973
"1992" 1991 77.09 51.35 15.939357311483
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8280841571241
"1996" 1995 77.24 47.02 17.789649252225
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.561760669288
"1999" 1998 77.45 41.18 16.5412554523824
"2000" 1999 77.32 43.36 17.6959919569709
"2001" 2000 77.32 57.64 15.8807794480881
"2002" 2001 77.43 22.83 10.1065773936409
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.1892711783321
"2006" 2005 77.68 49.3 16.8291501541762
"2007" 2006 77.68 61.94 14.4615795558105
"2008" 2007 77.65 71.08 10.9933559575781
"2009" 2008 77.56 77.66 8.143558644622
"2010" 2009 77.79 31.44 12.929303257431
