"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.8608189660344
"1391" 1390 58.19 58.43 95.8487118410887
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.7249100759737
"1394" 1393 58.23 61.04 95.0044470058625
"1395" 1394 58.27 49.9 86.2760259454482
"1396" 1395 58.43 65.36 88.0067505236755
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.0884288198265
"1399" 1398 58.47 43.81 81.1092303160981
"1400" 1399 58.41 63.1 93.4833090599667
"1401" 1400 58.41 54.67 83.5915032987606
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.0913064494356
"1404" 1403 58.57 47.83 79.6911260514788
"1405" 1404 58.52 72.74 87.6220168009922
"1406" 1405 58.64 25.67 88.2880816579971
"1407" 1406 58.61 27.69 86.206463888756
"1408" 1407 58.52 52.12 74.816311284842
"1409" 1408 58.73 70.62 87.0034313416835
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.1195271128215
"1412" 1411 58.69 68.57 83.2822538990537
"1413" 1412 58.81 30.54 89.7204804942179
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.7566421208236
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.3131881589469
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.3098556403674
"1424" 1423 58.95 56.69 74.0188220924073
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.2779541543209
"1427" 1426 59.24 24.05 71.6306627894295
"1428" 1427 59.15 53.51 62.7884510117012
"1429" 1428 59.26 39.63 72.0742627754339
"1430" 1429 59.35 67.08 75.8687256326042
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.4843055857379
"1433" 1432 59.36 61.8 68.8340448885764
"1434" 1433 59.31 32.84 78.1960205266996
"1435" 1434 59.32 37.58 75.0792460959904
"1436" 1435 59.22 49.83 62.9177512387344
"1437" 1436 59.35 64.06 77.4776671379849
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.7739545231541
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.5718208776323
"1444" 1443 59.61 51.69 57.9653969022696
"1445" 1444 59.61 58.3 63.4641458176817
"1446" 1445 59.66 43.71 64.4432065399947
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.1763368841102
"1449" 1448 59.71 47.75 56.4996767844563
"1450" 1449 59.86 71.58 66.3317284912809
"1451" 1450 59.86 76.02 59.7967196171185
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 71.1724964512158
"1456" 1455 59.88 22.48 55.4756570643659
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.6418254277579
"1459" 1458 59.91 34.59 63.8894193115753
"1460" 1459 59.9 45.43 62.1041838421994
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.4054164905322
"1463" 1462 60.01 60.34 58.6415912655211
"1464" 1463 60.19 36.54 58.1811375314761
"1465" 1464 60.18 41.4 56.6039350677307
"1466" 1465 60.28 49.76 48.1354968049172
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.0257309772221
"1470" 1469 60.32 53.48 48.4228498547343
"1471" 1470 60.25 63.45 59.1221217447072
"1472" 1471 60.31 28.68 55.4514063363514
"1473" 1472 60.4 56.76 48.8345627592038
"1474" 1473 60.38 24.26 45.569127276531
"1475" 1474 60.41 32.73 55.8563669898799
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.3928711661974
"1479" 1478 60.48 67.73 57.3660999673126
"1480" 1479 60.41 25.72 48.9541720962446
"1481" 1480 60.88 46.09 44.5862973728947
"1482" 1481 60.68 58.68 45.2722108190527
"1483" 1482 60.63 61.58 53.0080724978165
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.1477437782385
"1486" 1485 60.73 43.65 46.0747433737349
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.296395968052
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.3178059077584
"1494" 1493 61.06 51.82 40.716289761649
"1495" 1494 60.85 70.49 53.020376609606
"1496" 1495 60.96 35.07 45.198442058175
"1497" 1496 61.19 48.12 40.8895625295669
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.7565454129358
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.4840789258414
"1502" 1501 60.97 65.48 48.5805552357912
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.1720120800744
"1505" 1504 61.23 72.59 45.4974049279923
"1506" 1505 61.39 39.98 39.7570937149651
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.1656964132696
"1509" 1508 61.43 29.34 38.6523866493289
"1510" 1509 61.51 42.19 38.8211854972936
"1511" 1510 61.54 59.76 39.0552065910163
"1512" 1511 61.49 67.12 46.8001726035622
"1513" 1512 61.5 69.06 45.5033964661503
"1514" 1513 61.6 27.55 31.9954322755481
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 32.4902115701654
"1517" 1516 61.66 23.48 27.7259159883223
"1518" 1517 61.66 50.06 34.5458002240465
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.1701714124459
"1521" 1520 61.57 56.97 36.6170145657304
"1522" 1521 61.79 53.35 34.6394029397866
"1523" 1522 61.92 61.69 37.7134833583456
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.1299524632136
"1526" 1525 61.92 44.65 35.968543234756
"1527" 1526 61.92 71.18 43.9872948841405
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.3225294003353
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.9526589046225
"1535" 1534 62.34 65.39 36.2838449747495
"1536" 1535 62.31 46.97 31.6840984588321
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.8387257592633
"1539" 1538 62.35 30.54 29.1799372622647
"1540" 1539 62.37 38.28 32.2612446193733
"1541" 1540 62.5 58 31.8703369044159
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.6249305776559
"1545" 1544 62.62 32.37 28.9701495023992
"1546" 1545 62.49 40.76 30.1825567135491
"1547" 1546 62.58 55.72 31.7151905417187
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.4751370657363
"1551" 1550 62.81 43.26 30.8034019436746
"1552" 1551 62.77 67.63 34.9353123441224
"1553" 1552 62.73 63.22 32.4254378028037
"1554" 1553 62.85 69.78 36.0282922858318
"1555" 1554 62.79 26.85 24.8527953192087
"1556" 1555 63 28.82 26.8630736886351
"1557" 1556 62.74 60.18 29.1865904727205
"1558" 1557 62.94 34.44 29.5323950465239
"1559" 1558 62.81 53.63 30.0228779078673
"1560" 1559 62.91 24.67 21.3327219603082
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.8067754813266
"1565" 1564 63.25 45.55 27.9344387700712
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.3479172711804
"1569" 1568 63.35 75.71 26.9981865169145
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7060031508619
"1574" 1573 63.54 31.09 24.310515193064
"1575" 1574 63.58 41.58 26.54848801616
"1576" 1575 63.61 47.73 27.8495216642549
"1577" 1576 63.57 61.59 27.8372458401382
"1578" 1577 63.72 22.81 18.8918825691228
"1579" 1578 63.62 64.44 29.1374628278161
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.6992745028477
"1582" 1581 63.71 59.08 28.9306525475399
"1583" 1582 63.79 66.34 28.5121897276726
"1584" 1583 63.75 56.95 28.0147641031981
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.138336430757
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.1370499161203
"1589" 1588 63.98 73.73 24.4350786429475
"1590" 1589 64 27.09 19.5751606148652
"1591" 1590 63.99 33.16 24.1006089363845
"1592" 1591 64.08 25.01 17.9542971593418
"1593" 1592 64.19 77.53 20.8769145305659
"1594" 1593 64.05 44.18 25.6025871766643
"1595" 1594 64.22 68.13 28.3044561786908
"1596" 1595 63.97 70.04 27.3947868996644
"1597" 1596 64.2 35.13 24.766189778511
"1598" 1597 64.18 29.36 22.8315992794293
"1599" 1598 64.32 37.35 23.0282729803703
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.8608687311427
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.5000932095766
"1605" 1604 64.66 40.05 24.0196184629024
"1606" 1605 64.64 46.38 25.3757549097879
"1607" 1606 64.62 71.71 26.0100170685256
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.5413050017343
"1611" 1610 64.87 31.84 20.8057911432576
"1612" 1611 64.71 60.67 25.7742848873418
"1613" 1612 64.8 58.33 25.2803370823095
"1614" 1613 64.91 65.04 24.9568074576743
"1615" 1614 64.92 75.6 21.3400482979024
"1616" 1615 64.86 51.72 24.8687114801729
"1617" 1616 64.88 53.97 25.0646536280844
"1618" 1617 64.83 56.22 25.3228194941859
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7063334292852
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.9284464596356
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.6962445612736
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8091691038473
"1631" 1630 65.16 30.04 20.2814710065227
"1632" 1631 65.35 33.88 21.0730793512867
"1633" 1632 65.38 67.31 23.8203874650631
"1634" 1633 65.35 38.15 20.9054288175053
"1635" 1634 65.38 73.64 20.3922521926517
"1636" 1635 65.34 44.26 22.2363086232953
"1637" 1636 65.36 48.3 22.7480442480961
"1638" 1637 65.45 36.03 21.4666827089842
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.3214103404967
"1643" 1642 65.84 77.69 17.0412073038197
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.7525109981692
"1646" 1645 65.7 41.68 21.409352924169
"1647" 1646 65.72 21.96 13.0026564901508
"1648" 1647 65.73 59.88 23.8301761391606
"1649" 1648 65.82 53.06 21.5975446109289
"1650" 1649 65.82 57.6 22.9614115840836
"1651" 1650 65.95 71.32 20.8479621996093
"1652" 1651 65.82 39.72 20.3518263920681
"1653" 1652 65.87 55.42 23.0006330260459
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.7244162579745
"1656" 1655 66 24.41 15.9684174114165
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.230298600028
"1660" 1659 66.06 65.56 21.8222990791764
"1661" 1660 66.33 26.57 15.2357587236244
"1662" 1661 66.14 30.3 18.1632831545816
"1663" 1662 66.36 75.55 17.7212809075275
"1664" 1663 66.4 69.22 21.7771957661596
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.0757902134111
"1667" 1666 66.4 44.7 21.3734902497591
"1668" 1667 66.44 48.57 20.253760491176
"1669" 1668 66.52 61.47 21.8803616417649
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.7505183025292
"1673" 1672 66.47 37.47 20.2578244690917
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.632515900902
"1676" 1675 66.59 63.68 21.3372913916056
"1677" 1676 66.66 73.29 18.739976234145
"1678" 1677 66.71 22.66 13.2494413657259
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.7689839870269
"1681" 1680 66.78 67.33 20.7923205807547
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 23.2804860437071
"1684" 1683 66.67 39.8 20.7077395534617
"1685" 1684 66.73 54.35 21.4132412111038
"1686" 1685 66.86 56.83 22.0969907832019
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8536492608182
"1690" 1689 67.17 34.21 18.2653602995781
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.3132983182541
"1693" 1692 67.16 30.47 17.4608552984471
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.7004022878702
"1696" 1695 67.26 71.22 18.3408722855466
"1697" 1696 67.32 36.59 19.1871684921266
"1698" 1697 67.33 43.72 20.5997174450647
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.7192709654398
"1701" 1700 67.47 41.14 20.4107695140197
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.5043368438744
"1704" 1703 67.62 53.16 21.9624157169101
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2000205999069
"1707" 1706 67.62 51.01 22.0023647879927
"1708" 1707 67.49 60.6 21.1599181316023
"1709" 1708 67.72 69.35 19.3233725516387
"1710" 1709 67.62 76.22 15.0860972892511
"1711" 1710 67.62 38.96 19.7893407026934
"1712" 1711 67.56 63.03 20.2802360119047
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8400287416405
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2200603139214
"1717" 1716 67.65 58.46 20.4913305581988
"1718" 1717 67.85 73.63 16.0539164192881
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5222400951164
"1722" 1721 68.09 67.57 17.9380097583747
"1723" 1722 68.16 29.4 16.3805532012803
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 15.2239316832186
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.7363036483216
"1728" 1727 68.3 42.68 20.2255300816364
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.5274490744878
"1731" 1730 68.39 35.56 18.8967723232534
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.9159128091963
"1734" 1733 68.27 64.9 18.4124633654799
"1735" 1734 68.41 37.67 19.2371917048441
"1736" 1735 68.39 61.73 18.3593443111517
"1737" 1736 68.55 71.4 16.492199174747
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1920440089979
"1740" 1739 68.69 40.57 20.1305426292862
"1741" 1740 68.79 47.3 20.8078669872778
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.1975792933695
"1744" 1743 68.75 51.85 19.5751237740974
"1745" 1744 68.74 54.11 20.6516143427273
"1746" 1745 68.96 27.42 15.3414450694624
"1747" 1746 68.9 22.4 11.9694629924342
"1748" 1747 68.84 76.64 13.8377951443383
"1749" 1748 68.94 66.53 17.7965033647378
"1750" 1749 69.1 64.18 19.4775615757531
"1751" 1750 69.09 69.35 16.4665195571945
"1752" 1751 69.03 73.9 15.5064579836977
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.0574119871345
"1757" 1756 69.39 24.54 13.9152211263847
"1758" 1757 69.28 49.93 21.1936204522753
"1759" 1758 69.32 57.54 19.737454801973
"1760" 1759 69.36 60.25 18.8726329937612
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.0817695490101
"1764" 1763 69.42 29.86 16.8413938848417
"1765" 1764 69.4 42.66 20.5997776242312
"1766" 1765 69.42 44.93 20.6636988408412
"1767" 1766 69.46 55.47 20.8623386927132
"1768" 1767 69.51 36.85 18.5671937225333
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.6561437481503
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3769993859224
"1777" 1776 69.85 67.73 17.6005663449622
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.8693699524985
"1780" 1779 69.87 47.98 19.1637761945905
"1781" 1780 70 32.12 15.3531999508198
"1782" 1781 69.94 76.1 12.5908642067708
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.6313545801296
"1785" 1784 70.03 65.61 18.9322397774299
"1786" 1785 70.02 22.01 11.8262125218691
"1787" 1786 70.2 26.12 13.7832590022019
"1788" 1787 70.23 28.23 15.0650939449806
"1789" 1788 70.08 58.87 20.3365821029877
"1790" 1789 70.32 54.35 20.451820038124
"1791" 1790 70.44 73.98 12.6781870966752
"1792" 1791 70.3 69.93 15.6163670606406
"1793" 1792 70.38 45.84 19.0481161447216
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.6658444687344
"1796" 1795 70.43 61.3 18.7359845332103
"1797" 1796 70.52 63.59 19.1128388679144
"1798" 1797 70.51 38.74 18.0922340403773
"1799" 1798 70.49 56.95 20.1075207215603
"1800" 1799 70.6 36.23 17.3954434782162
"1801" 1800 70.54 43.34 20.6118485545988
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5141681934129
"1807" 1806 70.75 30.27 15.0833969549846
"1808" 1807 70.8 34.02 16.9588850065639
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4276489412878
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 21.0234064098505
"1814" 1813 70.99 47.82 19.5393188952541
"1815" 1814 71.02 59.7 18.4574889323027
"1816" 1815 71.06 68.35 16.1860019872091
"1817" 1816 71.04 77 11.9543883423358
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7066045948977
"1821" 1820 71.28 21.64 10.9739137801493
"1822" 1821 71.17 40.9 18.9547934494712
"1823" 1822 71.29 32.13 15.3127218411666
"1824" 1823 71.48 56 18.764245873231
"1825" 1824 71.42 50.19 19.5973364857563
"1826" 1825 71.46 26.13 12.9203120187729
"1827" 1826 71.49 28.39 13.4528176234143
"1828" 1827 71.55 54.14 18.5723349399732
"1829" 1828 71.51 37.82 17.4441371591552
"1830" 1829 71.51 62.06 17.450371326096
"1831" 1830 71.6 45.69 18.2740735354129
"1832" 1831 71.71 70.3 14.3943636189415
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.6661241297973
"1835" 1834 71.64 43.18 17.7487777628967
"1836" 1835 71.66 64.21 16.703446216639
"1837" 1836 71.71 74.44 12.2928719620281
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9454485974399
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.9250725520562
"1844" 1843 71.98 23.56 11.3955246847109
"1845" 1844 72.12 30.49 13.7672276656525
"1846" 1845 72.11 48.47 18.14738779571
"1847" 1846 72.07 60.45 19.1784859799237
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5829999923603
"1850" 1849 72.26 32.99 14.8290366952553
"1851" 1850 72.25 67.94 16.5201371803269
"1852" 1851 72.24 77.33 10.251303582653
"1853" 1852 72.54 72.55 12.3715475495854
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.256753447365
"1858" 1857 72.62 25.74 11.5997620319247
"1859" 1858 72.58 44.57 17.3854230174187
"1860" 1859 72.6 65.67 15.9889171946162
"1861" 1860 72.58 50.61 18.2565409753457
"1862" 1861 72.67 56.93 17.5130414951313
"1863" 1862 72.63 63.15 17.0817190282232
"1864" 1863 72.55 28.32 13.5816791894972
"1865" 1864 72.58 37.34 15.9092573446354
"1866" 1865 72.66 34.93 15.0326831115386
"1867" 1866 72.77 54.76 18.1113572654131
"1868" 1867 72.77 59 17.0629582770917
"1869" 1868 72.85 47.17 17.0820430961058
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.9340031986182
"1873" 1872 73.02 75.3 11.5092342488468
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1035338870932
"1876" 1875 73.11 52.7 17.9892812336174
"1877" 1876 73.19 61.09 16.2187840650999
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.6041402744035
"1880" 1879 73.25 39.95 16.20585576315
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.7045581136772
"1885" 1884 73.43 67.89 15.1463398418761
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.1814494628666
"1888" 1887 73.53 49.81 18.4918961096404
"1889" 1888 73.49 27.03 12.142532526728
"1890" 1889 73.61 43.76 17.3206601628165
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.0405260693094
"1893" 1892 73.47 38.01 15.8215359947447
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.4617033473694
"1896" 1895 73.77 71.85 12.9137326887632
"1897" 1896 73.71 41.96 16.6613938355219
"1898" 1897 73.75 65.69 15.5760227752259
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9137750876163
"1901" 1900 73.87 56.94 16.792237941449
"1902" 1901 73.83 63.2 16.333990875699
"1903" 1902 73.82 59.12 16.4500253697483
"1904" 1903 74.01 74.14 11.7762119603584
"1905" 1904 73.98 54.82 16.531618653284
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.726991269366
"1908" 1907 74.13 52.37 16.8130502162525
"1909" 1908 74.08 22.34 9.52108221071328
"1910" 1909 74.34 69.79 14.0941187927715
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0814547185051
"1914" 1913 74.32 28.29 12.3056632523814
"1915" 1914 74.39 30.23 13.3222360546595
"1916" 1915 74.41 36.53 15.4810008572843
"1917" 1916 74.33 40.58 16.5108055325821
"1918" 1917 74.45 38.69 16.7462832085443
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2796955025313
"1921" 1920 74.6 76.86 9.57285263224312
"1922" 1921 74.41 34.2 14.9509780691395
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.8701150903442
"1926" 1925 74.53 44.67 17.3011819868092
"1927" 1926 74.82 65.19 14.7373552621295
"1928" 1927 74.78 67.74 13.6635195760979
"1929" 1928 74.69 50.33 16.709649247378
"1930" 1929 74.92 23.99 10.3744924885286
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.9767956764327
"1933" 1932 74.81 46.67 16.6732962389739
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.6583948951221
"1936" 1935 75.02 54.3 16.4586571627643
"1937" 1936 75.05 56.68 16.0651841243431
"1938" 1937 75.13 72.12 11.7177542643321
"1939" 1938 75.12 21.25 9.67393223318585
"1940" 1939 75.32 63.35 15.0465123836847
"1941" 1940 75.16 52.25 16.1599897847587
"1942" 1941 75.33 74.79 10.1979364258888
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.028056984976
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.5999646097907
"1947" 1946 75.4 40.48 17.071407921618
"1948" 1947 75.45 44.4 17.6689521525367
"1949" 1948 75.54 38.01 16.5039279462849
"1950" 1949 75.3 48.52 16.5569772418593
"1951" 1950 75.49 28.4 12.2445534845557
"1952" 1951 75.48 33.28 14.1255123318524
"1953" 1952 75.54 61.39 15.84008585436
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7693698892446
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.4672509216657
"1960" 1959 75.92 46.75 16.4758223899647
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.715646391887
"1963" 1962 75.92 59.45 15.5264931173513
"1964" 1963 75.96 67.49 13.6590158068185
"1965" 1964 76 25.8 11.6737552869014
"1966" 1965 76.14 42.34 16.5522363388161
"1967" 1966 75.95 53.2 16.093310390495
"1968" 1967 76.24 77.24 8.56112398001333
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.556451836331
"1971" 1970 76.17 22.74 10.5524197831703
"1972" 1971 76.37 49.08 16.6639130470197
"1973" 1972 76.21 57.56 15.6555074706177
"1974" 1973 76.54 71.94 10.9822857885586
"1975" 1974 76.52 29.92 12.5735212518249
"1976" 1975 76.48 34.83 15.111104190382
"1977" 1976 76.56 74.65 9.49383347343549
"1978" 1977 76.54 39.67 16.4825164757851
"1979" 1978 76.61 37.29 16.8257149150993
"1980" 1979 76.66 44.87 16.1629364772055
"1981" 1980 76.69 63.61 13.5665535474891
"1982" 1981 76.74 32.61 13.6565507808216
"1983" 1982 76.62 61.43 14.6626246963997
"1984" 1983 76.9 55.66 15.8880547607291
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6512866015936
"1987" 1986 76.95 53.56 16.4608995311019
"1988" 1987 76.84 69.06 11.8908319692748
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.506178113596
"1992" 1991 77.09 51.35 17.1556757816992
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.5932520149934
"1996" 1995 77.24 47.02 16.7757373804176
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.7885280157337
"1999" 1998 77.45 41.18 17.2320725979005
"2000" 1999 77.32 43.36 16.8489344681468
"2001" 2000 77.32 57.64 15.040528678634
"2002" 2001 77.43 22.83 9.94210181968381
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.1334677116459
"2006" 2005 77.68 49.3 16.778303871137
"2007" 2006 77.68 61.94 14.0349280445285
"2008" 2007 77.65 71.08 10.9900738620286
"2009" 2008 77.56 77.66 8.41586853867086
"2010" 2009 77.79 31.44 13.0172616906595
