"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 91.535616509342
"1391" 1390 58.19 58.43 94.3815718034842
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 96.0103373352635
"1394" 1393 58.23 61.04 96.2050411143078
"1395" 1394 58.27 49.9 85.9059472252386
"1396" 1395 58.43 65.36 87.8082303129208
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 94.2824700835685
"1399" 1398 58.47 43.81 83.6118284409566
"1400" 1399 58.41 63.1 94.547695840807
"1401" 1400 58.41 54.67 80.5140628236813
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.9696576292468
"1404" 1403 58.57 47.83 77.8794535411671
"1405" 1404 58.52 72.74 81.3821036826229
"1406" 1405 58.64 25.67 89.2414129308587
"1407" 1406 58.61 27.69 92.2010848133195
"1408" 1407 58.52 52.12 75.7928815151948
"1409" 1408 58.73 70.62 83.6295235476823
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.4650855315877
"1412" 1411 58.69 68.57 86.5820354108021
"1413" 1412 58.81 30.54 88.2369118586846
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.2146603785976
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.5507424799935
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.6542282208656
"1424" 1423 58.95 56.69 71.8113694241245
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.262224225832
"1427" 1426 59.24 24.05 73.7400970723353
"1428" 1427 59.15 53.51 63.1039423979659
"1429" 1428 59.26 39.63 74.2554884636088
"1430" 1429 59.35 67.08 77.5991887524667
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 75.6454020516261
"1433" 1432 59.36 61.8 71.7522588485072
"1434" 1433 59.31 32.84 74.3547201410115
"1435" 1434 59.32 37.58 70.1470525482639
"1436" 1435 59.22 49.83 64.5641507115054
"1437" 1436 59.35 64.06 77.7592050419888
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 69.9154484199769
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.6701277504221
"1444" 1443 59.61 51.69 58.3593707766764
"1445" 1444 59.61 58.3 62.866427703303
"1446" 1445 59.66 43.71 64.5664231688564
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.4003103313695
"1449" 1448 59.71 47.75 58.878665414555
"1450" 1449 59.86 71.58 68.8045201188226
"1451" 1450 59.86 76.02 59.3206061333257
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.4078355391687
"1456" 1455 59.88 22.48 56.4214090778348
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.093112236883
"1459" 1458 59.91 34.59 65.4658784715217
"1460" 1459 59.9 45.43 58.6448755431567
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.0139375861985
"1463" 1462 60.01 60.34 57.9171630976242
"1464" 1463 60.19 36.54 57.2602178367971
"1465" 1464 60.18 41.4 55.7688661928934
"1466" 1465 60.28 49.76 48.383202458833
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 58.7611776031491
"1470" 1469 60.32 53.48 46.5464931997734
"1471" 1470 60.25 63.45 56.4651384849387
"1472" 1471 60.31 28.68 52.6456529276204
"1473" 1472 60.4 56.76 50.7373084866298
"1474" 1473 60.38 24.26 47.2142571224437
"1475" 1474 60.41 32.73 56.4486434307575
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.5007712939821
"1479" 1478 60.48 67.73 55.0111085522807
"1480" 1479 60.41 25.72 48.9877469539538
"1481" 1480 60.88 46.09 42.6031170565548
"1482" 1481 60.68 58.68 43.5416366962488
"1483" 1482 60.63 61.58 49.6192726804266
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.9551061419946
"1486" 1485 60.73 43.65 45.5340607517258
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.7093687911753
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 40.7396923810981
"1494" 1493 61.06 51.82 38.9706813494661
"1495" 1494 60.85 70.49 52.2262978621195
"1496" 1495 60.96 35.07 47.6769741111217
"1497" 1496 61.19 48.12 40.4121021805483
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.5926742323566
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.0383975103267
"1502" 1501 60.97 65.48 51.4200256902189
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.3297207596079
"1505" 1504 61.23 72.59 45.2982284655307
"1506" 1505 61.39 39.98 38.4782235067553
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.3368091193051
"1509" 1508 61.43 29.34 36.23859833472
"1510" 1509 61.51 42.19 37.2181285112104
"1511" 1510 61.54 59.76 37.4963195545461
"1512" 1511 61.49 67.12 41.4812398098586
"1513" 1512 61.5 69.06 45.7934010221322
"1514" 1513 61.6 27.55 33.5463237797814
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.1805352090681
"1517" 1516 61.66 23.48 31.0261492874413
"1518" 1517 61.66 50.06 35.225910919375
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.5685639300716
"1521" 1520 61.57 56.97 36.8047821006854
"1522" 1521 61.79 53.35 34.8601028090892
"1523" 1522 61.92 61.69 36.5593148674358
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.5675403973338
"1526" 1525 61.92 44.65 34.8777667926059
"1527" 1526 61.92 71.18 40.8947526155636
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.7879516849465
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.7448818196165
"1535" 1534 62.34 65.39 38.4795865072119
"1536" 1535 62.31 46.97 31.7358209465987
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4491103182349
"1539" 1538 62.35 30.54 28.5149978410304
"1540" 1539 62.37 38.28 32.729418904216
"1541" 1540 62.5 58 30.8132482268659
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.8214568318507
"1545" 1544 62.62 32.37 30.3448646763473
"1546" 1545 62.49 40.76 30.6837807809569
"1547" 1546 62.58 55.72 30.8344801424347
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.8143472344546
"1551" 1550 62.81 43.26 30.1601421960664
"1552" 1551 62.77 67.63 33.4692897280498
"1553" 1552 62.73 63.22 33.0621828710521
"1554" 1553 62.85 69.78 33.9391267608642
"1555" 1554 62.79 26.85 24.5134155187182
"1556" 1555 63 28.82 25.4454955311274
"1557" 1556 62.74 60.18 31.8241539103528
"1558" 1557 62.94 34.44 28.7843715906711
"1559" 1558 62.81 53.63 30.3860624162744
"1560" 1559 62.91 24.67 21.4868814371069
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.4627467143647
"1565" 1564 63.25 45.55 27.706735221182
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.8411034941562
"1569" 1568 63.35 75.71 26.923219421202
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.3459943413709
"1574" 1573 63.54 31.09 25.1887257965974
"1575" 1574 63.58 41.58 26.8124814920681
"1576" 1575 63.61 47.73 28.6274764973578
"1577" 1576 63.57 61.59 28.7047153738638
"1578" 1577 63.72 22.81 18.4667878547962
"1579" 1578 63.62 64.44 27.9879196396949
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.7018624055006
"1582" 1581 63.71 59.08 27.8058584924639
"1583" 1582 63.79 66.34 30.0886191744149
"1584" 1583 63.75 56.95 26.360979805413
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.4779795086455
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2310350829813
"1589" 1588 63.98 73.73 25.8078752431629
"1590" 1589 64 27.09 22.2539419095125
"1591" 1590 63.99 33.16 23.6188029458367
"1592" 1591 64.08 25.01 19.3142257335597
"1593" 1592 64.19 77.53 21.458081465435
"1594" 1593 64.05 44.18 24.7085100880261
"1595" 1594 64.22 68.13 26.8640471090635
"1596" 1595 63.97 70.04 28.352119362607
"1597" 1596 64.2 35.13 23.5730002843132
"1598" 1597 64.18 29.36 21.4524610072323
"1599" 1598 64.32 37.35 23.6069288519201
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.2402370555358
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3410938980935
"1605" 1604 64.66 40.05 23.4715774013695
"1606" 1605 64.64 46.38 24.5399119940537
"1607" 1606 64.62 71.71 25.0563675356932
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.2107453820015
"1611" 1610 64.87 31.84 21.2993813017926
"1612" 1611 64.71 60.67 26.582832217803
"1613" 1612 64.8 58.33 25.461352828486
"1614" 1613 64.91 65.04 26.2781649083668
"1615" 1614 64.92 75.6 20.6679792674281
"1616" 1615 64.86 51.72 23.7311042206569
"1617" 1616 64.88 53.97 23.9212048566251
"1618" 1617 64.83 56.22 25.989302692963
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 17.112827369496
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.2889480886153
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1424326409957
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.35138990649
"1631" 1630 65.16 30.04 18.513237317315
"1632" 1631 65.35 33.88 21.5435544097581
"1633" 1632 65.38 67.31 24.7025521952959
"1634" 1633 65.35 38.15 20.98870670999
"1635" 1634 65.38 73.64 20.7828856327435
"1636" 1635 65.34 44.26 23.5562867085472
"1637" 1636 65.36 48.3 23.6124148478406
"1638" 1637 65.45 36.03 20.6404759138707
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8545770560341
"1643" 1642 65.84 77.69 16.3337934356409
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.8991184063225
"1646" 1645 65.7 41.68 21.0380349807181
"1647" 1646 65.72 21.96 13.3580369312863
"1648" 1647 65.73 59.88 24.0949862937172
"1649" 1648 65.82 53.06 22.6255195509684
"1650" 1649 65.82 57.6 23.1144241869488
"1651" 1650 65.95 71.32 22.5466860457787
"1652" 1651 65.82 39.72 20.6787699702098
"1653" 1652 65.87 55.42 22.2281400068785
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 20.9963849518614
"1656" 1655 66 24.41 15.2119422162857
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.0768398165843
"1660" 1659 66.06 65.56 21.5522828065693
"1661" 1660 66.33 26.57 16.2219161479645
"1662" 1661 66.14 30.3 17.9464983443313
"1663" 1662 66.36 75.55 17.4793328125977
"1664" 1663 66.4 69.22 21.418507313177
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9591326330946
"1667" 1666 66.4 44.7 20.6937351695563
"1668" 1667 66.44 48.57 21.2121349684329
"1669" 1668 66.52 61.47 22.7896544819218
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.8529144428605
"1673" 1672 66.47 37.47 19.6309715063492
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4974019303717
"1676" 1675 66.59 63.68 20.3498702520119
"1677" 1676 66.66 73.29 18.2925280991363
"1678" 1677 66.71 22.66 14.2108856369167
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0314333256521
"1681" 1680 66.78 67.33 19.7569057310974
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2744513440736
"1684" 1683 66.67 39.8 19.9784987995505
"1685" 1684 66.73 54.35 20.033156439704
"1686" 1685 66.86 56.83 20.7427012554429
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6563118376963
"1690" 1689 67.17 34.21 17.7657099061098
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.5278860452975
"1693" 1692 67.16 30.47 16.466351450744
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.3514406067237
"1696" 1695 67.26 71.22 17.3850595465548
"1697" 1696 67.32 36.59 18.3105929609055
"1698" 1697 67.33 43.72 20.6776546629211
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3385769879107
"1701" 1700 67.47 41.14 21.3353103087866
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.3284662563064
"1704" 1703 67.62 53.16 21.6445836587746
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.0427054137534
"1707" 1706 67.62 51.01 21.3721275351769
"1708" 1707 67.49 60.6 21.629883572288
"1709" 1708 67.72 69.35 18.6712754516318
"1710" 1709 67.62 76.22 15.2250527816803
"1711" 1710 67.62 38.96 18.6019056548749
"1712" 1711 67.56 63.03 19.9691933865461
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8149944957937
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.2983217387176
"1717" 1716 67.65 58.46 19.9225137210059
"1718" 1717 67.85 73.63 16.5326387913842
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.2952914322906
"1722" 1721 68.09 67.57 19.7985976895175
"1723" 1722 68.16 29.4 16.6108183821662
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5381277699684
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.4326211797315
"1728" 1727 68.3 42.68 19.7701839931813
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 18.1331353934416
"1731" 1730 68.39 35.56 18.8780784733513
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.8821754948652
"1734" 1733 68.27 64.9 20.0699167308159
"1735" 1734 68.41 37.67 18.7891749098503
"1736" 1735 68.39 61.73 19.3747860990305
"1737" 1736 68.55 71.4 16.3813034300198
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6497142752903
"1740" 1739 68.69 40.57 21.2025756322406
"1741" 1740 68.79 47.3 20.5052832099685
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.9434310004111
"1744" 1743 68.75 51.85 19.8757610549711
"1745" 1744 68.74 54.11 21.4807435618783
"1746" 1745 68.96 27.42 15.2855515879312
"1747" 1746 68.9 22.4 12.189663654311
"1748" 1747 68.84 76.64 13.6989903365398
"1749" 1748 68.94 66.53 18.0241857556684
"1750" 1749 69.1 64.18 19.1920884124217
"1751" 1750 69.09 69.35 17.255653860888
"1752" 1751 69.03 73.9 14.1863412837122
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8675583142348
"1757" 1756 69.39 24.54 13.52780121034
"1758" 1757 69.28 49.93 21.4681207215378
"1759" 1758 69.32 57.54 19.9725376726245
"1760" 1759 69.36 60.25 20.2973868142998
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.6698665279945
"1764" 1763 69.42 29.86 16.9359047586706
"1765" 1764 69.4 42.66 19.6921214078371
"1766" 1765 69.42 44.93 19.9196258669207
"1767" 1766 69.46 55.47 20.9802421645689
"1768" 1767 69.51 36.85 18.9398553546899
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7212966030845
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3010861668463
"1777" 1776 69.85 67.73 17.4581306810883
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7885738096107
"1780" 1779 69.87 47.98 19.928872703322
"1781" 1780 70 32.12 15.5043557553797
"1782" 1781 69.94 76.1 13.259332102268
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0015221888712
"1785" 1784 70.03 65.61 18.9883008736044
"1786" 1785 70.02 22.01 11.7779432546913
"1787" 1786 70.2 26.12 13.800173446328
"1788" 1787 70.23 28.23 14.0400302981913
"1789" 1788 70.08 58.87 18.4420571371464
"1790" 1789 70.32 54.35 20.4865308061837
"1791" 1790 70.44 73.98 13.1902826760924
"1792" 1791 70.3 69.93 15.4737674938695
"1793" 1792 70.38 45.84 19.4620444701479
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7590987777199
"1796" 1795 70.43 61.3 19.9088066230287
"1797" 1796 70.52 63.59 17.9895112474906
"1798" 1797 70.51 38.74 18.7391152862263
"1799" 1798 70.49 56.95 19.0700067575075
"1800" 1799 70.6 36.23 17.0123898942483
"1801" 1800 70.54 43.34 20.0243788122374
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1642696295325
"1807" 1806 70.75 30.27 16.5182576398947
"1808" 1807 70.8 34.02 16.9348990315246
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.8876067679985
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.4430880818518
"1814" 1813 70.99 47.82 19.8307821383425
"1815" 1814 71.02 59.7 18.830653464197
"1816" 1815 71.06 68.35 16.0748935266339
"1817" 1816 71.04 77 11.7201677212079
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8700982284597
"1821" 1820 71.28 21.64 10.5386418766219
"1822" 1821 71.17 40.9 18.1816018334869
"1823" 1822 71.29 32.13 15.9620049352287
"1824" 1823 71.48 56 17.735464055791
"1825" 1824 71.42 50.19 19.4189413122792
"1826" 1825 71.46 26.13 13.0453864346236
"1827" 1826 71.49 28.39 13.7840199004531
"1828" 1827 71.55 54.14 19.9078208122589
"1829" 1828 71.51 37.82 17.677350019687
"1830" 1829 71.51 62.06 18.451894014503
"1831" 1830 71.6 45.69 18.6456156812458
"1832" 1831 71.71 70.3 13.5683707698973
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.998674797978
"1835" 1834 71.64 43.18 17.4648545591896
"1836" 1835 71.66 64.21 17.5857428817445
"1837" 1836 71.71 74.44 12.3262320189426
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1623718301691
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.9856878037386
"1844" 1843 71.98 23.56 11.4684712136068
"1845" 1844 72.12 30.49 14.2240461301277
"1846" 1845 72.11 48.47 18.3967794238663
"1847" 1846 72.07 60.45 18.0194016078965
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5886230899666
"1850" 1849 72.26 32.99 14.9998897978994
"1851" 1850 72.25 67.94 15.212651986458
"1852" 1851 72.24 77.33 11.1501876326039
"1853" 1852 72.54 72.55 12.6941386425078
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1059629082367
"1858" 1857 72.62 25.74 12.0275569405362
"1859" 1858 72.58 44.57 17.1370311253043
"1860" 1859 72.6 65.67 15.8165068618509
"1861" 1860 72.58 50.61 18.2624802636141
"1862" 1861 72.67 56.93 18.4037242564081
"1863" 1862 72.63 63.15 16.73468358115
"1864" 1863 72.55 28.32 12.7457301733438
"1865" 1864 72.58 37.34 16.8218266650201
"1866" 1865 72.66 34.93 15.6365487448088
"1867" 1866 72.77 54.76 18.6668330489442
"1868" 1867 72.77 59 16.5875953116543
"1869" 1868 72.85 47.17 17.795707390631
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5011461316481
"1873" 1872 73.02 75.3 11.1023073980815
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.91924339556501
"1876" 1875 73.11 52.7 17.0630470865255
"1877" 1876 73.19 61.09 16.7162145254376
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1550085943248
"1880" 1879 73.25 39.95 16.2069498668036
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5553330609326
"1885" 1884 73.43 67.89 15.1235950027501
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.2836911207455
"1888" 1887 73.53 49.81 16.4264808710193
"1889" 1888 73.49 27.03 11.9658950871388
"1890" 1889 73.61 43.76 17.32194598886
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.9972669364523
"1893" 1892 73.47 38.01 16.4242688595568
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.298960602551
"1896" 1895 73.77 71.85 12.8328900301993
"1897" 1896 73.71 41.96 16.8506998975228
"1898" 1897 73.75 65.69 15.5077895358151
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1505758938283
"1901" 1900 73.87 56.94 16.6769831536069
"1902" 1901 73.83 63.2 15.6351255933064
"1903" 1902 73.82 59.12 15.840065901285
"1904" 1903 74.01 74.14 11.3098133631043
"1905" 1904 73.98 54.82 16.2497722898315
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8283790454172
"1908" 1907 74.13 52.37 16.9227915659966
"1909" 1908 74.08 22.34 9.41860338590793
"1910" 1909 74.34 69.79 12.9747531184248
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8335604449859
"1914" 1913 74.32 28.29 12.745801401738
"1915" 1914 74.39 30.23 13.5365443391081
"1916" 1915 74.41 36.53 15.3923219820815
"1917" 1916 74.33 40.58 17.0144263225968
"1918" 1917 74.45 38.69 16.4475215208086
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9325082548961
"1921" 1920 74.6 76.86 9.63474313457547
"1922" 1921 74.41 34.2 14.8081471756811
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6285161298842
"1926" 1925 74.53 44.67 16.6401054647579
"1927" 1926 74.82 65.19 15.4352834828074
"1928" 1927 74.78 67.74 14.2827860304609
"1929" 1928 74.69 50.33 17.0593221882896
"1930" 1929 74.92 23.99 10.745485576492
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1281725158052
"1933" 1932 74.81 46.67 16.1100164927883
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7237469594979
"1936" 1935 75.02 54.3 15.9182002211271
"1937" 1936 75.05 56.68 16.0548139323296
"1938" 1937 75.13 72.12 12.2540454508548
"1939" 1938 75.12 21.25 9.00848032254209
"1940" 1939 75.32 63.35 14.7930774551477
"1941" 1940 75.16 52.25 16.7770923531978
"1942" 1941 75.33 74.79 10.386936162508
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.937427960623
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9387410151467
"1947" 1946 75.4 40.48 17.2294224875302
"1948" 1947 75.45 44.4 16.747883928726
"1949" 1948 75.54 38.01 15.5707334207155
"1950" 1949 75.3 48.52 16.5734216311829
"1951" 1950 75.49 28.4 11.8499392742183
"1952" 1951 75.48 33.28 14.3135235644838
"1953" 1952 75.54 61.39 14.8956473829957
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8486055990882
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3432731179706
"1960" 1959 75.92 46.75 16.7474177331597
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.4530073515874
"1963" 1962 75.92 59.45 15.1091988652929
"1964" 1963 75.96 67.49 13.8080055644093
"1965" 1964 76 25.8 11.0678312794975
"1966" 1965 76.14 42.34 16.1033944843345
"1967" 1966 75.95 53.2 16.1388316456576
"1968" 1967 76.24 77.24 9.60750821269611
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.7870543488414
"1971" 1970 76.17 22.74 9.95335718502287
"1972" 1971 76.37 49.08 17.9127759557892
"1973" 1972 76.21 57.56 14.980296142064
"1974" 1973 76.54 71.94 11.4445961338627
"1975" 1974 76.52 29.92 11.9583208962081
"1976" 1975 76.48 34.83 14.8000221114669
"1977" 1976 76.56 74.65 9.26165766663995
"1978" 1977 76.54 39.67 17.0864239989859
"1979" 1978 76.61 37.29 16.4724279121179
"1980" 1979 76.66 44.87 16.9154917646327
"1981" 1980 76.69 63.61 13.9815719667193
"1982" 1981 76.74 32.61 13.4034393316876
"1983" 1982 76.62 61.43 14.7423647744086
"1984" 1983 76.9 55.66 16.2245316108975
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.0100595712389
"1987" 1986 76.95 53.56 16.7788401786182
"1988" 1987 76.84 69.06 11.782734507547
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7889011034891
"1992" 1991 77.09 51.35 16.4274942742771
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.5212539497128
"1996" 1995 77.24 47.02 17.3928908208531
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8789418695471
"1999" 1998 77.45 41.18 17.7310557194642
"2000" 1999 77.32 43.36 17.4637324754323
"2001" 2000 77.32 57.64 14.8108203613011
"2002" 2001 77.43 22.83 9.88411489493542
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3377803331677
"2006" 2005 77.68 49.3 16.8554827977578
"2007" 2006 77.68 61.94 13.897871862768
"2008" 2007 77.65 71.08 11.1921599259144
"2009" 2008 77.56 77.66 8.6653152308119
