"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 92.546463510877
"1391" 1390 58.19 58.43 93.1611855548222
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 96.290437751427
"1394" 1393 58.23 61.04 92.2340579637786
"1395" 1394 58.27 49.9 83.8209566197558
"1396" 1395 58.43 65.36 90.4493158605558
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.0321263790637
"1399" 1398 58.47 43.81 84.7354399558449
"1400" 1399 58.41 63.1 92.3890132425346
"1401" 1400 58.41 54.67 82.3232768630193
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 89.0574307350743
"1404" 1403 58.57 47.83 78.2633736019752
"1405" 1404 58.52 72.74 90.4532735285789
"1406" 1405 58.64 25.67 83.0955074933955
"1407" 1406 58.61 27.69 91.4837258605218
"1408" 1407 58.52 52.12 79.6509220729814
"1409" 1408 58.73 70.62 90.9704001335436
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 71.9247787191094
"1412" 1411 58.69 68.57 83.4630491286264
"1413" 1412 58.81 30.54 89.2451760200625
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.0870495145671
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.1226009640412
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.4238340544341
"1424" 1423 58.95 56.69 72.1383612113762
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.207883271267
"1427" 1426 59.24 24.05 70.6194078148374
"1428" 1427 59.15 53.51 65.2530627229737
"1429" 1428 59.26 39.63 74.4566365643369
"1430" 1429 59.35 67.08 74.7297989277106
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.9307422366108
"1433" 1432 59.36 61.8 73.1154146735942
"1434" 1433 59.31 32.84 77.3628490053725
"1435" 1434 59.32 37.58 73.6729171013336
"1436" 1435 59.22 49.83 63.3234196386833
"1437" 1436 59.35 64.06 74.2578078790973
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.7055640832173
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.1796205219439
"1444" 1443 59.61 51.69 58.1792710478031
"1445" 1444 59.61 58.3 61.5905754104804
"1446" 1445 59.66 43.71 59.6466030409708
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.1831403579063
"1449" 1448 59.71 47.75 58.9197939569254
"1450" 1449 59.86 71.58 66.5404174492442
"1451" 1450 59.86 76.02 61.7576613491547
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.1691381223016
"1456" 1455 59.88 22.48 57.0791142389996
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.367540159746
"1459" 1458 59.91 34.59 61.7359335068423
"1460" 1459 59.9 45.43 58.5092127488467
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.8320382266561
"1463" 1462 60.01 60.34 61.2609647347158
"1464" 1463 60.19 36.54 57.1919102304429
"1465" 1464 60.18 41.4 53.2773115740646
"1466" 1465 60.28 49.76 47.4380399013917
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.5495522824174
"1470" 1469 60.32 53.48 47.8193042547332
"1471" 1470 60.25 63.45 57.9884795337723
"1472" 1471 60.31 28.68 54.8588724098399
"1473" 1472 60.4 56.76 49.1220150309469
"1474" 1473 60.38 24.26 48.6070596851995
"1475" 1474 60.41 32.73 56.6905492976218
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 60.9241170808148
"1479" 1478 60.48 67.73 59.8009512157101
"1480" 1479 60.41 25.72 50.0564532551061
"1481" 1480 60.88 46.09 44.8255877155107
"1482" 1481 60.68 58.68 46.0040751617417
"1483" 1482 60.63 61.58 49.6052381534054
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.3190236049836
"1486" 1485 60.73 43.65 45.9184995293897
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.6931646608955
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.9418215446193
"1494" 1493 61.06 51.82 40.0115575655472
"1495" 1494 60.85 70.49 54.8697861321219
"1496" 1495 60.96 35.07 47.307571397654
"1497" 1496 61.19 48.12 39.7649596461215
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.5970787530599
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.9878377492704
"1502" 1501 60.97 65.48 48.7717593945441
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0134398697858
"1505" 1504 61.23 72.59 48.2915289264724
"1506" 1505 61.39 39.98 38.5669165311416
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.4810364622144
"1509" 1508 61.43 29.34 38.9267684787652
"1510" 1509 61.51 42.19 40.4301837214505
"1511" 1510 61.54 59.76 36.5994144933655
"1512" 1511 61.49 67.12 47.1170101226208
"1513" 1512 61.5 69.06 47.3950267927624
"1514" 1513 61.6 27.55 33.3300518872873
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.3007408249798
"1517" 1516 61.66 23.48 28.2514629541527
"1518" 1517 61.66 50.06 34.330455408336
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.4658373049563
"1521" 1520 61.57 56.97 36.167564417909
"1522" 1521 61.79 53.35 33.9146699104603
"1523" 1522 61.92 61.69 37.0327899657548
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.5806750121515
"1526" 1525 61.92 44.65 35.4417448262922
"1527" 1526 61.92 71.18 41.9762879613814
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.704981545042
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.6001524632959
"1535" 1534 62.34 65.39 36.9934211300273
"1536" 1535 62.31 46.97 34.6611559422394
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.2854593485593
"1539" 1538 62.35 30.54 30.259338619094
"1540" 1539 62.37 38.28 31.7735212586945
"1541" 1540 62.5 58 32.0436062047367
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.3583938931325
"1545" 1544 62.62 32.37 28.113938300781
"1546" 1545 62.49 40.76 31.1093160798277
"1547" 1546 62.58 55.72 31.8339163731206
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.8863717459437
"1551" 1550 62.81 43.26 30.5241479015506
"1552" 1551 62.77 67.63 36.0648283847238
"1553" 1552 62.73 63.22 32.972243183298
"1554" 1553 62.85 69.78 34.8500411953109
"1555" 1554 62.79 26.85 24.4379174948673
"1556" 1555 63 28.82 23.8340816302233
"1557" 1556 62.74 60.18 31.1957231683454
"1558" 1557 62.94 34.44 29.7970864653838
"1559" 1558 62.81 53.63 30.5430540428212
"1560" 1559 62.91 24.67 21.9216725704703
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.6147698524426
"1565" 1564 63.25 45.55 30.1350715195734
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.62075504791
"1569" 1568 63.35 75.71 26.4071212976038
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.9028376139883
"1574" 1573 63.54 31.09 24.6646427707992
"1575" 1574 63.58 41.58 25.5374819082369
"1576" 1575 63.61 47.73 28.6566776894605
"1577" 1576 63.57 61.59 29.4505210711273
"1578" 1577 63.72 22.81 16.6925117852258
"1579" 1578 63.62 64.44 29.134903103074
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.5330584508423
"1582" 1581 63.71 59.08 29.5889441090403
"1583" 1582 63.79 66.34 29.3267825877024
"1584" 1583 63.75 56.95 28.2926058018784
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.7807963662625
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.8784824227101
"1589" 1588 63.98 73.73 25.4039930948846
"1590" 1589 64 27.09 19.8374159224345
"1591" 1590 63.99 33.16 22.84323461807
"1592" 1591 64.08 25.01 17.9900878148802
"1593" 1592 64.19 77.53 21.9535762052947
"1594" 1593 64.05 44.18 25.6155429385469
"1595" 1594 64.22 68.13 27.6996601860604
"1596" 1595 63.97 70.04 28.9367626358795
"1597" 1596 64.2 35.13 24.0348944624548
"1598" 1597 64.18 29.36 22.8724102586881
"1599" 1598 64.32 37.35 24.5676431252002
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.8920732491793
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9259606453155
"1605" 1604 64.66 40.05 23.0651620155728
"1606" 1605 64.64 46.38 25.9115531283333
"1607" 1606 64.62 71.71 24.1048329494685
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.6932407042394
"1611" 1610 64.87 31.84 20.5367694640031
"1612" 1611 64.71 60.67 26.3889860260985
"1613" 1612 64.8 58.33 24.6196324485978
"1614" 1613 64.91 65.04 24.6628552330435
"1615" 1614 64.92 75.6 20.433408779459
"1616" 1615 64.86 51.72 24.0231757460442
"1617" 1616 64.88 53.97 23.6231011790873
"1618" 1617 64.83 56.22 25.0072188134031
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0479673049724
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.658232347376
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.8046263822197
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.6946980743992
"1631" 1630 65.16 30.04 20.1855598162701
"1632" 1631 65.35 33.88 20.9121453916462
"1633" 1632 65.38 67.31 24.6502569112123
"1634" 1633 65.35 38.15 21.1170623237088
"1635" 1634 65.38 73.64 20.2780268911201
"1636" 1635 65.34 44.26 21.2520402254422
"1637" 1636 65.36 48.3 24.425363785726
"1638" 1637 65.45 36.03 20.9687067999105
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.952008462461
"1643" 1642 65.84 77.69 16.9720904335008
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.5781643717388
"1646" 1645 65.7 41.68 20.9375847416513
"1647" 1646 65.72 21.96 13.925396105249
"1648" 1647 65.73 59.88 22.8333927705702
"1649" 1648 65.82 53.06 21.8680212034284
"1650" 1649 65.82 57.6 22.3369821675104
"1651" 1650 65.95 71.32 19.6393710986809
"1652" 1651 65.82 39.72 21.7487531151639
"1653" 1652 65.87 55.42 23.5100134725953
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.4623246548076
"1656" 1655 66 24.41 15.1131235060647
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.658806340413
"1660" 1659 66.06 65.56 21.0217926984782
"1661" 1660 66.33 26.57 17.0259340128575
"1662" 1661 66.14 30.3 17.7505866747052
"1663" 1662 66.36 75.55 17.5990845144661
"1664" 1663 66.4 69.22 21.0683835408112
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9253771881963
"1667" 1666 66.4 44.7 20.4470319264416
"1668" 1667 66.44 48.57 20.8977365538382
"1669" 1668 66.52 61.47 20.9039199854264
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 20.0599231373166
"1673" 1672 66.47 37.47 20.8330454708422
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.0202938274356
"1676" 1675 66.59 63.68 22.9111029217289
"1677" 1676 66.66 73.29 18.2726089510519
"1678" 1677 66.71 22.66 12.9402380625086
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.4807211887453
"1681" 1680 66.78 67.33 19.9353109780014
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.5626535415866
"1684" 1683 66.67 39.8 20.3688007658206
"1685" 1684 66.73 54.35 20.7968934642064
"1686" 1685 66.86 56.83 21.1118886598463
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1431385879366
"1690" 1689 67.17 34.21 18.0570999475785
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.3608247877414
"1693" 1692 67.16 30.47 16.7899749712648
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.8046249703583
"1696" 1695 67.26 71.22 18.1797049357465
"1697" 1696 67.32 36.59 19.676851760003
"1698" 1697 67.33 43.72 21.5005053592908
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.636476096503
"1701" 1700 67.47 41.14 21.3399803390976
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.4089814754522
"1704" 1703 67.62 53.16 20.1618011017844
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.0212898642624
"1707" 1706 67.62 51.01 21.5286141651218
"1708" 1707 67.49 60.6 20.3492373271387
"1709" 1708 67.72 69.35 18.9909396030964
"1710" 1709 67.62 76.22 15.0052963256834
"1711" 1710 67.62 38.96 19.5351464882584
"1712" 1711 67.56 63.03 18.5133861885521
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4602426418726
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.6092047311555
"1717" 1716 67.65 58.46 21.9816294708832
"1718" 1717 67.85 73.63 16.669891135444
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.4252059186008
"1722" 1721 68.09 67.57 18.5058877369748
"1723" 1722 68.16 29.4 15.8247869628622
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3769751768007
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.0858033165245
"1728" 1727 68.3 42.68 19.638301856823
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.545232191083
"1731" 1730 68.39 35.56 18.1705456842534
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.4670415443049
"1734" 1733 68.27 64.9 19.5146254263802
"1735" 1734 68.41 37.67 19.0379064386007
"1736" 1735 68.39 61.73 19.2093311814778
"1737" 1736 68.55 71.4 16.73256927008
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1407106519482
"1740" 1739 68.69 40.57 20.6548057735002
"1741" 1740 68.79 47.3 19.5958098736227
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5275949815044
"1744" 1743 68.75 51.85 19.9560754159378
"1745" 1744 68.74 54.11 21.0699574237044
"1746" 1745 68.96 27.42 15.6478197208939
"1747" 1746 68.9 22.4 12.3236424091977
"1748" 1747 68.84 76.64 13.2368179277829
"1749" 1748 68.94 66.53 18.0186775044071
"1750" 1749 69.1 64.18 19.0281547905349
"1751" 1750 69.09 69.35 17.1360490166614
"1752" 1751 69.03 73.9 13.7738618096806
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.0711012148951
"1757" 1756 69.39 24.54 13.4484792810772
"1758" 1757 69.28 49.93 20.2904261496871
"1759" 1758 69.32 57.54 20.323044166677
"1760" 1759 69.36 60.25 20.9795017867142
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.3723300327368
"1764" 1763 69.42 29.86 15.7841546204627
"1765" 1764 69.4 42.66 19.5879783316098
"1766" 1765 69.42 44.93 20.570087591599
"1767" 1766 69.46 55.47 19.8010880682369
"1768" 1767 69.51 36.85 18.5110900845121
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.1663155354594
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5569453473449
"1777" 1776 69.85 67.73 17.5933457353295
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.1686428973935
"1780" 1779 69.87 47.98 20.3323783110469
"1781" 1780 70 32.12 16.4943923586991
"1782" 1781 69.94 76.1 12.9028732086225
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.8758652834353
"1785" 1784 70.03 65.61 18.0174756530229
"1786" 1785 70.02 22.01 11.4831006373033
"1787" 1786 70.2 26.12 13.5896790442733
"1788" 1787 70.23 28.23 15.457312421425
"1789" 1788 70.08 58.87 19.4964622717295
"1790" 1789 70.32 54.35 19.8347328282734
"1791" 1790 70.44 73.98 13.4102282905009
"1792" 1791 70.3 69.93 15.9834561742862
"1793" 1792 70.38 45.84 19.6862316773763
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.181697049506
"1796" 1795 70.43 61.3 18.7927991387043
"1797" 1796 70.52 63.59 18.1787672206147
"1798" 1797 70.51 38.74 18.3158262699348
"1799" 1798 70.49 56.95 19.8604106581498
"1800" 1799 70.6 36.23 17.3857508359276
"1801" 1800 70.54 43.34 18.3203064685087
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9727846061673
"1807" 1806 70.75 30.27 15.1189694168921
"1808" 1807 70.8 34.02 17.2991937209301
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.8419594809273
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.1025073258833
"1814" 1813 70.99 47.82 18.6451769349251
"1815" 1814 71.02 59.7 18.3679032341183
"1816" 1815 71.06 68.35 16.679973247977
"1817" 1816 71.04 77 11.6609814791112
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7564850464775
"1821" 1820 71.28 21.64 10.3096011808734
"1822" 1821 71.17 40.9 17.5660599582896
"1823" 1822 71.29 32.13 15.4986857456352
"1824" 1823 71.48 56 19.6387819996786
"1825" 1824 71.42 50.19 19.4891970338709
"1826" 1825 71.46 26.13 13.8378046982705
"1827" 1826 71.49 28.39 14.3120006664113
"1828" 1827 71.55 54.14 19.9880522438786
"1829" 1828 71.51 37.82 17.5095400504728
"1830" 1829 71.51 62.06 17.8618903995815
"1831" 1830 71.6 45.69 17.5835521315372
"1832" 1831 71.71 70.3 15.4416389271944
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.9391838256891
"1835" 1834 71.64 43.18 18.6105422671681
"1836" 1835 71.66 64.21 17.4970580177045
"1837" 1836 71.71 74.44 12.3002286319089
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9568553409247
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5827110397338
"1844" 1843 71.98 23.56 11.3171744641284
"1845" 1844 72.12 30.49 14.4591609573552
"1846" 1845 72.11 48.47 17.8714290820466
"1847" 1846 72.07 60.45 17.3421028269819
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.7980746495947
"1850" 1849 72.26 32.99 14.8951252286229
"1851" 1850 72.25 67.94 15.7633427423886
"1852" 1851 72.24 77.33 10.5736343762769
"1853" 1852 72.54 72.55 13.1190854911139
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2327611109538
"1858" 1857 72.62 25.74 11.4736147968924
"1859" 1858 72.58 44.57 17.4393424550041
"1860" 1859 72.6 65.67 16.5907383425931
"1861" 1860 72.58 50.61 17.3202376773255
"1862" 1861 72.67 56.93 17.792074857912
"1863" 1862 72.63 63.15 17.1621790975253
"1864" 1863 72.55 28.32 13.5574505602974
"1865" 1864 72.58 37.34 16.4574168188904
"1866" 1865 72.66 34.93 14.9044467661968
"1867" 1866 72.77 54.76 17.1150351731659
"1868" 1867 72.77 59 15.8308404843127
"1869" 1868 72.85 47.17 17.8661747466431
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5680414404564
"1873" 1872 73.02 75.3 11.4959721628655
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.88788110386431
"1876" 1875 73.11 52.7 17.3755205104603
"1877" 1876 73.19 61.09 16.7034709867911
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.088996662821
"1880" 1879 73.25 39.95 16.6536599826499
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.1461287510353
"1885" 1884 73.43 67.89 15.2529092677124
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0863685505665
"1888" 1887 73.53 49.81 17.7680736155426
"1889" 1888 73.49 27.03 12.1436617246847
"1890" 1889 73.61 43.76 16.8354814393032
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8271413063595
"1893" 1892 73.47 38.01 16.0344444398317
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.7173154885572
"1896" 1895 73.77 71.85 13.0422961566456
"1897" 1896 73.71 41.96 17.1881774422473
"1898" 1897 73.75 65.69 16.1746892008514
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.2792615278714
"1901" 1900 73.87 56.94 17.4606177309631
"1902" 1901 73.83 63.2 16.0217928398441
"1903" 1902 73.82 59.12 15.7083526878211
"1904" 1903 74.01 74.14 12.0840572357979
"1905" 1904 73.98 54.82 16.5719830756996
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1545961950615
"1908" 1907 74.13 52.37 16.8999834475261
"1909" 1908 74.08 22.34 9.52567307037204
"1910" 1909 74.34 69.79 13.3135003797697
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.4140240157229
"1914" 1913 74.32 28.29 12.2966259134226
"1915" 1914 74.39 30.23 13.3439490709023
"1916" 1915 74.41 36.53 15.8691710404581
"1917" 1916 74.33 40.58 16.4106086737407
"1918" 1917 74.45 38.69 17.024062863894
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8251636235005
"1921" 1920 74.6 76.86 9.84805576445962
"1922" 1921 74.41 34.2 14.9899861398675
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.8828634772813
"1926" 1925 74.53 44.67 17.1633684205787
"1927" 1926 74.82 65.19 14.6478106398564
"1928" 1927 74.78 67.74 14.3330367315343
"1929" 1928 74.69 50.33 16.934474582371
"1930" 1929 74.92 23.99 10.5768456262084
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4594148554799
"1933" 1932 74.81 46.67 17.4743777678401
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.142518418961
"1936" 1935 75.02 54.3 15.3464957672773
"1937" 1936 75.05 56.68 15.6077229085483
"1938" 1937 75.13 72.12 11.6983496991639
"1939" 1938 75.12 21.25 8.86892019031066
"1940" 1939 75.32 63.35 15.4561164673168
"1941" 1940 75.16 52.25 15.9192590976902
"1942" 1941 75.33 74.79 10.2799683975745
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0284481787709
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.7941605275685
"1947" 1946 75.4 40.48 17.1836249953464
"1948" 1947 75.45 44.4 15.4385202641087
"1949" 1948 75.54 38.01 16.1352813124204
"1950" 1949 75.3 48.52 16.3657642433528
"1951" 1950 75.49 28.4 12.3647018322236
"1952" 1951 75.48 33.28 14.0802619225026
"1953" 1952 75.54 61.39 14.8142285532787
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7436369685966
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.0112237179104
"1960" 1959 75.92 46.75 16.710717600673
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6831903405332
"1963" 1962 75.92 59.45 15.3225056099461
"1964" 1963 75.96 67.49 14.1833482047191
"1965" 1964 76 25.8 11.0744486776776
"1966" 1965 76.14 42.34 17.1046248158565
"1967" 1966 75.95 53.2 16.6050083993865
"1968" 1967 76.24 77.24 9.40490433121954
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.5993335254145
"1971" 1970 76.17 22.74 9.88345068604771
"1972" 1971 76.37 49.08 16.9360591280754
"1973" 1972 76.21 57.56 15.3280303210386
"1974" 1973 76.54 71.94 10.7381781347117
"1975" 1974 76.52 29.92 12.9875406569998
"1976" 1975 76.48 34.83 13.9193379359844
"1977" 1976 76.56 74.65 9.54433023638586
"1978" 1977 76.54 39.67 16.0986611780336
"1979" 1978 76.61 37.29 15.813678384243
"1980" 1979 76.66 44.87 17.7366963292712
"1981" 1980 76.69 63.61 13.4080224915801
"1982" 1981 76.74 32.61 14.2275708912039
"1983" 1982 76.62 61.43 14.9001069996771
"1984" 1983 76.9 55.66 15.2421841214608
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1721411473417
"1987" 1986 76.95 53.56 15.8333267304378
"1988" 1987 76.84 69.06 12.0782635068965
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2393037464033
"1992" 1991 77.09 51.35 16.4787330174479
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.1233734214196
"1996" 1995 77.24 47.02 17.1190147153421
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9010727321246
"1999" 1998 77.45 41.18 17.0183529653227
"2000" 1999 77.32 43.36 16.3172556998294
"2001" 2000 77.32 57.64 15.5997564054896
"2002" 2001 77.43 22.83 9.83897929840564
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3759511211178
"2006" 2005 77.68 49.3 16.6646969769322
"2007" 2006 77.68 61.94 14.1447389813196
"2008" 2007 77.65 71.08 10.8536682346787
"2009" 2008 77.56 77.66 8.42578991797449
