"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.3116180154742
"1391" 1390 58.19 58.43 97.0841070182853
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.7979126650356
"1394" 1393 58.23 61.04 95.5944986238394
"1395" 1394 58.27 49.9 83.9867024220745
"1396" 1395 58.43 65.36 94.3214653536255
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.8901968940155
"1399" 1398 58.47 43.81 85.3878939396703
"1400" 1399 58.41 63.1 93.1699612978527
"1401" 1400 58.41 54.67 77.2636248818409
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 89.0075458677111
"1404" 1403 58.57 47.83 78.7144922861265
"1405" 1404 58.52 72.74 82.9542886167955
"1406" 1405 58.64 25.67 87.6455432350678
"1407" 1406 58.61 27.69 90.5067416901122
"1408" 1407 58.52 52.12 79.2857593765575
"1409" 1408 58.73 70.62 86.1403882752707
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.9569358437601
"1412" 1411 58.69 68.57 83.099149693623
"1413" 1412 58.81 30.54 93.7661089652407
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.0281143236812
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 80.0507880429654
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.7056955480296
"1424" 1423 58.95 56.69 72.1556932267307
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.2494075701211
"1427" 1426 59.24 24.05 70.400480396396
"1428" 1427 59.15 53.51 67.5124897757777
"1429" 1428 59.26 39.63 69.9763070548748
"1430" 1429 59.35 67.08 72.4574443702669
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.7212168477272
"1433" 1432 59.36 61.8 69.6900471630528
"1434" 1433 59.31 32.84 76.3724447002504
"1435" 1434 59.32 37.58 74.275365274721
"1436" 1435 59.22 49.83 63.096028473707
"1437" 1436 59.35 64.06 72.0190756882807
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.0549164509153
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.7147950977131
"1444" 1443 59.61 51.69 58.9392185388485
"1445" 1444 59.61 58.3 61.8207646995906
"1446" 1445 59.66 43.71 60.1450942929101
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.6849088058935
"1449" 1448 59.71 47.75 61.9400971515085
"1450" 1449 59.86 71.58 67.7523856633109
"1451" 1450 59.86 76.02 57.2550006009387
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 63.1603002673438
"1456" 1455 59.88 22.48 55.6449606433645
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.0106844979922
"1459" 1458 59.91 34.59 63.2302947264259
"1460" 1459 59.9 45.43 60.4080741549005
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.6340841932983
"1463" 1462 60.01 60.34 59.4934817295455
"1464" 1463 60.19 36.54 55.8331221915356
"1465" 1464 60.18 41.4 53.9648240819667
"1466" 1465 60.28 49.76 47.1389331569955
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.7401004246296
"1470" 1469 60.32 53.48 46.5541642218162
"1471" 1470 60.25 63.45 57.7307531800646
"1472" 1471 60.31 28.68 52.5664779418831
"1473" 1472 60.4 56.76 49.9558557630711
"1474" 1473 60.38 24.26 48.1064787852241
"1475" 1474 60.41 32.73 56.8595499646597
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.1138983057564
"1479" 1478 60.48 67.73 59.9254802063915
"1480" 1479 60.41 25.72 47.2738831692505
"1481" 1480 60.88 46.09 43.5760518613528
"1482" 1481 60.68 58.68 47.5452259388834
"1483" 1482 60.63 61.58 50.3559401611452
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.4453867995907
"1486" 1485 60.73 43.65 45.112480094982
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1617868512041
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.8559821158113
"1494" 1493 61.06 51.82 40.3933768329048
"1495" 1494 60.85 70.49 52.8545263249844
"1496" 1495 60.96 35.07 45.2329611496112
"1497" 1496 61.19 48.12 41.2818436941426
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.2233347055941
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.1700156375276
"1502" 1501 60.97 65.48 48.6265837056761
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5235401824738
"1505" 1504 61.23 72.59 48.629904924256
"1506" 1505 61.39 39.98 39.2500336654715
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.4362331692765
"1509" 1508 61.43 29.34 37.4683449989863
"1510" 1509 61.51 42.19 37.9373929653947
"1511" 1510 61.54 59.76 38.8565057200533
"1512" 1511 61.49 67.12 45.6835735718319
"1513" 1512 61.5 69.06 44.8620888241993
"1514" 1513 61.6 27.55 32.8403474745771
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.7583358123245
"1517" 1516 61.66 23.48 28.5263930466647
"1518" 1517 61.66 50.06 35.7418419997704
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7080664823044
"1521" 1520 61.57 56.97 34.9941625699475
"1522" 1521 61.79 53.35 33.8680794719031
"1523" 1522 61.92 61.69 36.3069353765244
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.7469221994523
"1526" 1525 61.92 44.65 34.9858646998428
"1527" 1526 61.92 71.18 41.4686375657048
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.8341644526528
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.7955247417942
"1535" 1534 62.34 65.39 34.1212028714726
"1536" 1535 62.31 46.97 34.7980919311716
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0947811859899
"1539" 1538 62.35 30.54 30.8167778380124
"1540" 1539 62.37 38.28 30.8407812231578
"1541" 1540 62.5 58 32.6179757153437
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.6745928350246
"1545" 1544 62.62 32.37 30.2117505091958
"1546" 1545 62.49 40.76 32.469320739952
"1547" 1546 62.58 55.72 30.260337277635
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.5952136522773
"1551" 1550 62.81 43.26 30.2887746135171
"1552" 1551 62.77 67.63 35.3486627153716
"1553" 1552 62.73 63.22 31.9437660002209
"1554" 1553 62.85 69.78 35.4948706267807
"1555" 1554 62.79 26.85 23.5964180014024
"1556" 1555 63 28.82 25.1924522757609
"1557" 1556 62.74 60.18 29.8137942938312
"1558" 1557 62.94 34.44 27.4777388327302
"1559" 1558 62.81 53.63 30.501575309322
"1560" 1559 62.91 24.67 21.4512321982685
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7996257994673
"1565" 1564 63.25 45.55 27.3069177193083
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.7978084251612
"1569" 1568 63.35 75.71 25.2408841762707
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.3052108826847
"1574" 1573 63.54 31.09 24.8107352879829
"1575" 1574 63.58 41.58 26.3806149780979
"1576" 1575 63.61 47.73 28.3595468430423
"1577" 1576 63.57 61.59 27.6426478870743
"1578" 1577 63.72 22.81 17.7990632071093
"1579" 1578 63.62 64.44 27.9848725215673
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.5919096702934
"1582" 1581 63.71 59.08 28.4269928412832
"1583" 1582 63.79 66.34 29.8926787232947
"1584" 1583 63.75 56.95 27.4746038741063
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.5653490630553
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.2635276711327
"1589" 1588 63.98 73.73 25.7775805175165
"1590" 1589 64 27.09 21.5080289413755
"1591" 1590 63.99 33.16 23.3126000704776
"1592" 1591 64.08 25.01 18.0804194276966
"1593" 1592 64.19 77.53 22.0618477891669
"1594" 1593 64.05 44.18 27.667001593147
"1595" 1594 64.22 68.13 27.4146708739332
"1596" 1595 63.97 70.04 27.4663346453806
"1597" 1596 64.2 35.13 24.2454913147385
"1598" 1597 64.18 29.36 20.8916126819997
"1599" 1598 64.32 37.35 24.2608930451695
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.2492777054338
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.2258162237695
"1605" 1604 64.66 40.05 22.8031037294901
"1606" 1605 64.64 46.38 25.358461657495
"1607" 1606 64.62 71.71 25.1942518672136
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3616703713756
"1611" 1610 64.87 31.84 21.3970949187293
"1612" 1611 64.71 60.67 25.2892700171996
"1613" 1612 64.8 58.33 25.534708230833
"1614" 1613 64.91 65.04 24.8114618730645
"1615" 1614 64.92 75.6 19.1465698030071
"1616" 1615 64.86 51.72 23.8324223208561
"1617" 1616 64.88 53.97 23.8876023944185
"1618" 1617 64.83 56.22 25.5900448785828
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0431878352578
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.7680889994386
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.1715182353097
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.6397281306696
"1631" 1630 65.16 30.04 19.9582966279183
"1632" 1631 65.35 33.88 20.8543427652241
"1633" 1632 65.38 67.31 24.8520200752426
"1634" 1633 65.35 38.15 23.6160755375246
"1635" 1634 65.38 73.64 21.5084400984998
"1636" 1635 65.34 44.26 23.2868549486829
"1637" 1636 65.36 48.3 23.812894071841
"1638" 1637 65.45 36.03 22.0059641549838
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.5551426415675
"1643" 1642 65.84 77.69 17.1438698351852
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.0838528237726
"1646" 1645 65.7 41.68 21.5788416478762
"1647" 1646 65.72 21.96 13.5012057662126
"1648" 1647 65.73 59.88 22.6802554284592
"1649" 1648 65.82 53.06 22.596962188044
"1650" 1649 65.82 57.6 22.4190385291851
"1651" 1650 65.95 71.32 21.6381013912555
"1652" 1651 65.82 39.72 20.9308931221161
"1653" 1652 65.87 55.42 21.7580411495969
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.7801845695424
"1656" 1655 66 24.41 15.7174721237166
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.0268880618199
"1660" 1659 66.06 65.56 23.2799608036761
"1661" 1660 66.33 26.57 15.8020136058739
"1662" 1661 66.14 30.3 18.0164199674811
"1663" 1662 66.36 75.55 16.7041884614018
"1664" 1663 66.4 69.22 22.0109613282147
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6853589707827
"1667" 1666 66.4 44.7 20.804337847794
"1668" 1667 66.44 48.57 21.9329814257649
"1669" 1668 66.52 61.47 22.1743281680007
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6232600966243
"1673" 1672 66.47 37.47 20.2035738454962
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.822850835325
"1676" 1675 66.59 63.68 21.9415529796756
"1677" 1676 66.66 73.29 17.8158990058906
"1678" 1677 66.71 22.66 13.0489139670781
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4942931183667
"1681" 1680 66.78 67.33 20.9405119494476
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3292053940141
"1684" 1683 66.67 39.8 20.7311643337854
"1685" 1684 66.73 54.35 21.2445367732421
"1686" 1685 66.86 56.83 20.8125916041236
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5260741605903
"1690" 1689 67.17 34.21 18.6002503126072
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.4173475743801
"1693" 1692 67.16 30.47 17.735688524489
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.1411750526752
"1696" 1695 67.26 71.22 17.8788413158366
"1697" 1696 67.32 36.59 19.1147485132996
"1698" 1697 67.33 43.72 20.4967222865754
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.4295454558056
"1701" 1700 67.47 41.14 20.5968337127403
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 19.9980285082381
"1704" 1703 67.62 53.16 20.2054407658744
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3466132323985
"1707" 1706 67.62 51.01 19.717371716376
"1708" 1707 67.49 60.6 21.4387506575888
"1709" 1708 67.72 69.35 17.1545756022248
"1710" 1709 67.62 76.22 14.8333530641672
"1711" 1710 67.62 38.96 19.5612164573938
"1712" 1711 67.56 63.03 20.3326563606159
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8018903482602
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.01253572318
"1717" 1716 67.65 58.46 21.2464127955106
"1718" 1717 67.85 73.63 15.3515539639315
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.3634403335948
"1722" 1721 68.09 67.57 18.9267514393956
"1723" 1722 68.16 29.4 15.7924929909852
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2764056935869
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.0119904601341
"1728" 1727 68.3 42.68 21.0744801037984
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0017005104293
"1731" 1730 68.39 35.56 17.6441276910853
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.1262290250301
"1734" 1733 68.27 64.9 19.2970941473019
"1735" 1734 68.41 37.67 19.217278291793
"1736" 1735 68.39 61.73 19.2130254127812
"1737" 1736 68.55 71.4 15.6803588740368
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.5091432599899
"1740" 1739 68.69 40.57 19.164280253352
"1741" 1740 68.79 47.3 20.6716678489667
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6987195428957
"1744" 1743 68.75 51.85 20.8654924973041
"1745" 1744 68.74 54.11 21.0863898828614
"1746" 1745 68.96 27.42 15.3315505606237
"1747" 1746 68.9 22.4 12.4754623997356
"1748" 1747 68.84 76.64 13.8931637648477
"1749" 1748 68.94 66.53 18.0514968932233
"1750" 1749 69.1 64.18 18.988663227363
"1751" 1750 69.09 69.35 16.892581816343
"1752" 1751 69.03 73.9 14.7179995073991
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.8599357973586
"1757" 1756 69.39 24.54 13.4163532322451
"1758" 1757 69.28 49.93 21.0105734422433
"1759" 1758 69.32 57.54 19.461086191104
"1760" 1759 69.36 60.25 20.5171127196645
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4124002221227
"1764" 1763 69.42 29.86 16.079977326481
"1765" 1764 69.4 42.66 19.5056348506724
"1766" 1765 69.42 44.93 20.9699075592706
"1767" 1766 69.46 55.47 20.4433285707253
"1768" 1767 69.51 36.85 17.9735244000082
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.5988235517706
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4956562340153
"1777" 1776 69.85 67.73 18.2683482431945
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.9968971210285
"1780" 1779 69.87 47.98 20.2527474177217
"1781" 1780 70 32.12 15.4852737290116
"1782" 1781 69.94 76.1 12.6460525545318
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2075302031101
"1785" 1784 70.03 65.61 17.8075384136128
"1786" 1785 70.02 22.01 11.3213321045603
"1787" 1786 70.2 26.12 13.7542629289523
"1788" 1787 70.23 28.23 15.3602479607659
"1789" 1788 70.08 58.87 20.1077417574887
"1790" 1789 70.32 54.35 19.1510909097405
"1791" 1790 70.44 73.98 13.6914335022904
"1792" 1791 70.3 69.93 15.6702252055582
"1793" 1792 70.38 45.84 18.6487095452652
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.9236514466373
"1796" 1795 70.43 61.3 18.1531841160865
"1797" 1796 70.52 63.59 19.1917015856667
"1798" 1797 70.51 38.74 17.6565897248623
"1799" 1798 70.49 56.95 20.6178362535792
"1800" 1799 70.6 36.23 17.9442060868907
"1801" 1800 70.54 43.34 19.5808486900556
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6697622452002
"1807" 1806 70.75 30.27 15.7213034496618
"1808" 1807 70.8 34.02 17.4996669301661
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.5889816120145
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3995409609184
"1814" 1813 70.99 47.82 18.950328753823
"1815" 1814 71.02 59.7 19.7816440558495
"1816" 1815 71.06 68.35 16.0344201638625
"1817" 1816 71.04 77 11.7825367684955
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.3258539523329
"1821" 1820 71.28 21.64 10.2954443469824
"1822" 1821 71.17 40.9 17.2415091104107
"1823" 1822 71.29 32.13 15.0541279256559
"1824" 1823 71.48 56 19.130528976788
"1825" 1824 71.42 50.19 18.6931845727701
"1826" 1825 71.46 26.13 12.9525184869532
"1827" 1826 71.49 28.39 13.2803176439286
"1828" 1827 71.55 54.14 19.3008681431417
"1829" 1828 71.51 37.82 17.2487788423559
"1830" 1829 71.51 62.06 19.0312594048661
"1831" 1830 71.6 45.69 18.7538804924852
"1832" 1831 71.71 70.3 15.0361042294834
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.856118880185
"1835" 1834 71.64 43.18 19.0604264927881
"1836" 1835 71.66 64.21 18.4710445115939
"1837" 1836 71.71 74.44 12.4685940335576
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1754445701883
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.9893172317909
"1844" 1843 71.98 23.56 11.8036466146769
"1845" 1844 72.12 30.49 14.568220852566
"1846" 1845 72.11 48.47 18.408211898541
"1847" 1846 72.07 60.45 18.0697349638233
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.7271270332764
"1850" 1849 72.26 32.99 15.0450040257553
"1851" 1850 72.25 67.94 16.9428630408821
"1852" 1851 72.24 77.33 11.0218038294626
"1853" 1852 72.54 72.55 12.8195118993782
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2263832715549
"1858" 1857 72.62 25.74 12.253216612087
"1859" 1858 72.58 44.57 18.4234102632837
"1860" 1859 72.6 65.67 16.5268632453008
"1861" 1860 72.58 50.61 17.9379340632571
"1862" 1861 72.67 56.93 16.9722566078308
"1863" 1862 72.63 63.15 16.6220696191721
"1864" 1863 72.55 28.32 13.0143407740263
"1865" 1864 72.58 37.34 16.8919272301796
"1866" 1865 72.66 34.93 16.0554014121621
"1867" 1866 72.77 54.76 18.4818538312785
"1868" 1867 72.77 59 17.7283693532324
"1869" 1868 72.85 47.17 17.123723306043
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0418282696025
"1873" 1872 73.02 75.3 10.547612973216
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1902456718753
"1876" 1875 73.11 52.7 17.4040298382125
"1877" 1876 73.19 61.09 16.6717112256193
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.1867401357309
"1880" 1879 73.25 39.95 15.4931101013823
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.510563511906
"1885" 1884 73.43 67.89 15.0801161949408
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.67539497446
"1888" 1887 73.53 49.81 16.6769102132179
"1889" 1888 73.49 27.03 12.1407536694506
"1890" 1889 73.61 43.76 16.9829762436136
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5791008012664
"1893" 1892 73.47 38.01 16.0758052210518
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9224302292057
"1896" 1895 73.77 71.85 12.5991585859562
"1897" 1896 73.71 41.96 16.6458323317165
"1898" 1897 73.75 65.69 14.4295879248524
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0166566651121
"1901" 1900 73.87 56.94 16.4153536050573
"1902" 1901 73.83 63.2 16.1035159403788
"1903" 1902 73.82 59.12 16.5142756559914
"1904" 1903 74.01 74.14 11.691461807329
"1905" 1904 73.98 54.82 16.4089559317462
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2756175105325
"1908" 1907 74.13 52.37 16.7175121366654
"1909" 1908 74.08 22.34 9.3306157230546
"1910" 1909 74.34 69.79 13.7630506758872
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.4377848322342
"1914" 1913 74.32 28.29 12.1808749474748
"1915" 1914 74.39 30.23 13.5265025574374
"1916" 1915 74.41 36.53 16.240463327646
"1917" 1916 74.33 40.58 16.5101571599313
"1918" 1917 74.45 38.69 16.0633649416698
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8025976580273
"1921" 1920 74.6 76.86 10.5091717787549
"1922" 1921 74.41 34.2 14.5480120455839
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3742373789864
"1926" 1925 74.53 44.67 17.0810165231497
"1927" 1926 74.82 65.19 15.5470982605549
"1928" 1927 74.78 67.74 14.3430254141086
"1929" 1928 74.69 50.33 17.4632006465152
"1930" 1929 74.92 23.99 10.1415897283068
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.8858798779552
"1933" 1932 74.81 46.67 16.5328750804629
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.3287977575305
"1936" 1935 75.02 54.3 16.2482258245173
"1937" 1936 75.05 56.68 16.0259685328433
"1938" 1937 75.13 72.12 12.0117869970402
"1939" 1938 75.12 21.25 9.05511606816872
"1940" 1939 75.32 63.35 14.7993211735175
"1941" 1940 75.16 52.25 16.5623794742587
"1942" 1941 75.33 74.79 10.3300968213306
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7290747692195
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.8044294153989
"1947" 1946 75.4 40.48 16.5839300835156
"1948" 1947 75.45 44.4 17.7096246672966
"1949" 1948 75.54 38.01 15.7788313693115
"1950" 1949 75.3 48.52 15.956560674857
"1951" 1950 75.49 28.4 12.2425010244882
"1952" 1951 75.48 33.28 13.9632840701404
"1953" 1952 75.54 61.39 15.7557301340058
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2198774755688
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3397972583938
"1960" 1959 75.92 46.75 16.9251980185609
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.0870382531156
"1963" 1962 75.92 59.45 15.3603148155413
"1964" 1963 75.96 67.49 13.7702387877531
"1965" 1964 76 25.8 11.393537329999
"1966" 1965 76.14 42.34 16.8452521246469
"1967" 1966 75.95 53.2 15.6477129767197
"1968" 1967 76.24 77.24 9.06646387524829
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0841874213093
"1971" 1970 76.17 22.74 10.0811313891537
"1972" 1971 76.37 49.08 17.0178440871156
"1973" 1972 76.21 57.56 16.5288580260525
"1974" 1973 76.54 71.94 11.1725414406384
"1975" 1974 76.52 29.92 12.4075128601834
"1976" 1975 76.48 34.83 15.0627044012992
"1977" 1976 76.56 74.65 10.1799420603485
"1978" 1977 76.54 39.67 17.0135559018278
"1979" 1978 76.61 37.29 16.1000804991338
"1980" 1979 76.66 44.87 16.4721942028125
"1981" 1980 76.69 63.61 14.1314644732876
"1982" 1981 76.74 32.61 14.1803800502487
"1983" 1982 76.62 61.43 14.5276217331694
"1984" 1983 76.9 55.66 15.629795043964
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.2878764514026
"1987" 1986 76.95 53.56 15.9061008756498
"1988" 1987 76.84 69.06 11.8868357419268
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.865353981582
"1992" 1991 77.09 51.35 17.2250937485286
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.600152203934
"1996" 1995 77.24 47.02 16.8389441241631
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9807456811626
"1999" 1998 77.45 41.18 16.9940190133786
"2000" 1999 77.32 43.36 17.2149510277244
"2001" 2000 77.32 57.64 14.9016047093559
"2002" 2001 77.43 22.83 10.4279444614905
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3111940732742
"2006" 2005 77.68 49.3 17.4231816040204
"2007" 2006 77.68 61.94 14.3220764004137
"2008" 2007 77.65 71.08 11.0973238550557
"2009" 2008 77.56 77.66 8.3557880292351
"2010" 2009 77.79 31.44 13.3615997131857
