"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.4694840368728
"1391" 1390 58.19 58.43 91.3074529321268
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.171832088866
"1394" 1393 58.23 61.04 94.0947303263399
"1395" 1394 58.27 49.9 89.4395801966941
"1396" 1395 58.43 65.36 92.5120590951782
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 97.4653683295395
"1399" 1398 58.47 43.81 84.2934686334299
"1400" 1399 58.41 63.1 91.8717553547415
"1401" 1400 58.41 54.67 86.2498762740336
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.9585595328882
"1404" 1403 58.57 47.83 79.7130543910031
"1405" 1404 58.52 72.74 83.3119261577911
"1406" 1405 58.64 25.67 87.9173741703372
"1407" 1406 58.61 27.69 90.9627477552537
"1408" 1407 58.52 52.12 80.0896876838701
"1409" 1408 58.73 70.62 85.0919357365295
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.2708188498317
"1412" 1411 58.69 68.57 82.4112235861237
"1413" 1412 58.81 30.54 89.9344699120734
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.6680536045321
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.8199721427565
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.44481037227
"1424" 1423 58.95 56.69 71.5287911588041
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.6653397507783
"1427" 1426 59.24 24.05 74.5820052029796
"1428" 1427 59.15 53.51 67.506610944812
"1429" 1428 59.26 39.63 71.4982536946078
"1430" 1429 59.35 67.08 76.4934791598813
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.3357745049622
"1433" 1432 59.36 61.8 72.762212858452
"1434" 1433 59.31 32.84 73.0859829086816
"1435" 1434 59.32 37.58 75.0967139951109
"1436" 1435 59.22 49.83 62.3766144001258
"1437" 1436 59.35 64.06 73.2040682736777
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.7075254967814
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.883768261161
"1444" 1443 59.61 51.69 58.1647514506858
"1445" 1444 59.61 58.3 63.5218695854014
"1446" 1445 59.66 43.71 61.5637351007855
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.0588897541686
"1449" 1448 59.71 47.75 59.327386087308
"1450" 1449 59.86 71.58 66.5285984893029
"1451" 1450 59.86 76.02 56.342788591585
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.5489689388777
"1456" 1455 59.88 22.48 54.9945076685362
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.2580887999797
"1459" 1458 59.91 34.59 62.1062056591194
"1460" 1459 59.9 45.43 58.4012212752424
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.6550735498658
"1463" 1462 60.01 60.34 55.4624628994125
"1464" 1463 60.19 36.54 56.6063570904516
"1465" 1464 60.18 41.4 53.7436342302896
"1466" 1465 60.28 49.76 48.6288267695716
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.6473023429385
"1470" 1469 60.32 53.48 47.8311331220673
"1471" 1470 60.25 63.45 54.761270206327
"1472" 1471 60.31 28.68 53.4997327735594
"1473" 1472 60.4 56.76 46.5140030204355
"1474" 1473 60.38 24.26 47.6392936389205
"1475" 1474 60.41 32.73 55.1473016358829
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.0928513931326
"1479" 1478 60.48 67.73 60.9663536084349
"1480" 1479 60.41 25.72 46.5479640562086
"1481" 1480 60.88 46.09 43.8352113028812
"1482" 1481 60.68 58.68 46.6025788459142
"1483" 1482 60.63 61.58 51.1985968087875
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.7468808239469
"1486" 1485 60.73 43.65 46.7758824552424
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1995583625596
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.3184336472188
"1494" 1493 61.06 51.82 39.7264229360147
"1495" 1494 60.85 70.49 56.0037622119114
"1496" 1495 60.96 35.07 47.1881103432764
"1497" 1496 61.19 48.12 39.3876455951225
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 42.5720522487611
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.8875281065228
"1502" 1501 60.97 65.48 48.2849719177244
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0110094078266
"1505" 1504 61.23 72.59 48.3884741737401
"1506" 1505 61.39 39.98 40.2927628714053
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.8386206058544
"1509" 1508 61.43 29.34 40.043625295367
"1510" 1509 61.51 42.19 37.309104508984
"1511" 1510 61.54 59.76 38.3699570156231
"1512" 1511 61.49 67.12 45.7777915879872
"1513" 1512 61.5 69.06 47.1344720856458
"1514" 1513 61.6 27.55 33.0751774307914
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.2090211334687
"1517" 1516 61.66 23.48 28.8381134069
"1518" 1517 61.66 50.06 35.4449261849465
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.3470548180417
"1521" 1520 61.57 56.97 36.5705707471158
"1522" 1521 61.79 53.35 32.547442123916
"1523" 1522 61.92 61.69 36.8312595524636
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.6714669366254
"1526" 1525 61.92 44.65 35.1518904601138
"1527" 1526 61.92 71.18 41.9728474000248
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.4284009066096
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 31.9121447094229
"1535" 1534 62.34 65.39 37.0582303450436
"1536" 1535 62.31 46.97 34.1132372839173
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.5574763252499
"1539" 1538 62.35 30.54 30.634314536072
"1540" 1539 62.37 38.28 30.652277640165
"1541" 1540 62.5 58 32.9978789890603
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.6651672140705
"1545" 1544 62.62 32.37 29.0400051127225
"1546" 1545 62.49 40.76 32.1342868961962
"1547" 1546 62.58 55.72 30.7339258480281
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.4018180583402
"1551" 1550 62.81 43.26 28.5994385915211
"1552" 1551 62.77 67.63 33.2091430910902
"1553" 1552 62.73 63.22 30.794979317287
"1554" 1553 62.85 69.78 36.6296985629535
"1555" 1554 62.79 26.85 23.9708932910234
"1556" 1555 63 28.82 25.5563623201624
"1557" 1556 62.74 60.18 31.0202092186166
"1558" 1557 62.94 34.44 31.4843766812964
"1559" 1558 62.81 53.63 29.6256159041299
"1560" 1559 62.91 24.67 20.6237083810228
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.190645799784
"1565" 1564 63.25 45.55 31.0836001826749
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.8027257859159
"1569" 1568 63.35 75.71 27.076652513232
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.3772658386917
"1574" 1573 63.54 31.09 22.8298742976998
"1575" 1574 63.58 41.58 26.3211737884241
"1576" 1575 63.61 47.73 28.9971078608646
"1577" 1576 63.57 61.59 30.7032522552968
"1578" 1577 63.72 22.81 18.3402732600821
"1579" 1578 63.62 64.44 29.4383915234488
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.5569769096987
"1582" 1581 63.71 59.08 28.351630537897
"1583" 1582 63.79 66.34 28.9928403973166
"1584" 1583 63.75 56.95 27.3861073220006
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.7480912024315
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.8913549547733
"1589" 1588 63.98 73.73 25.6586864754127
"1590" 1589 64 27.09 19.8420599924593
"1591" 1590 63.99 33.16 24.0619326975404
"1592" 1591 64.08 25.01 19.1586008808735
"1593" 1592 64.19 77.53 20.119330342336
"1594" 1593 64.05 44.18 26.3202618114924
"1595" 1594 64.22 68.13 27.5860956827782
"1596" 1595 63.97 70.04 28.3728292474194
"1597" 1596 64.2 35.13 25.0423902173188
"1598" 1597 64.18 29.36 21.2481249607389
"1599" 1598 64.32 37.35 24.1652340180823
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.1883946508611
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.5593914553797
"1605" 1604 64.66 40.05 22.8404792214736
"1606" 1605 64.64 46.38 24.8160270613992
"1607" 1606 64.62 71.71 25.4159977866766
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.7391903464391
"1611" 1610 64.87 31.84 21.697816327207
"1612" 1611 64.71 60.67 27.3182191412868
"1613" 1612 64.8 58.33 25.852683135612
"1614" 1613 64.91 65.04 25.3322729337773
"1615" 1614 64.92 75.6 21.3376086039293
"1616" 1615 64.86 51.72 24.998224070756
"1617" 1616 64.88 53.97 24.4558123777917
"1618" 1617 64.83 56.22 24.3436023200106
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1880981953542
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.0142814367857
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.3016234472703
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3998799182285
"1631" 1630 65.16 30.04 20.3016620179265
"1632" 1631 65.35 33.88 21.5604560736606
"1633" 1632 65.38 67.31 25.3756173033999
"1634" 1633 65.35 38.15 22.1253874572196
"1635" 1634 65.38 73.64 20.1549820067694
"1636" 1635 65.34 44.26 23.5989864250664
"1637" 1636 65.36 48.3 23.4025117948932
"1638" 1637 65.45 36.03 21.8902178874135
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.6997790152495
"1643" 1642 65.84 77.69 17.9590800030095
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.312598604123
"1646" 1645 65.7 41.68 21.236445468186
"1647" 1646 65.72 21.96 14.4768067215187
"1648" 1647 65.73 59.88 23.6073608922407
"1649" 1648 65.82 53.06 22.5872424832876
"1650" 1649 65.82 57.6 23.5113579344079
"1651" 1650 65.95 71.32 20.8560591980961
"1652" 1651 65.82 39.72 22.0584123682408
"1653" 1652 65.87 55.42 23.8466318085167
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.3227539160266
"1656" 1655 66 24.41 15.5356644741196
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.9529238054299
"1660" 1659 66.06 65.56 24.4061390564005
"1661" 1660 66.33 26.57 15.675642979897
"1662" 1661 66.14 30.3 18.1319289271787
"1663" 1662 66.36 75.55 16.3456556958132
"1664" 1663 66.4 69.22 19.4130789255535
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.971555309356
"1667" 1666 66.4 44.7 22.0965362685045
"1668" 1667 66.44 48.57 21.9794765447195
"1669" 1668 66.52 61.47 22.0563210732501
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3973959553651
"1673" 1672 66.47 37.47 18.4122896790901
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.3540959125477
"1676" 1675 66.59 63.68 22.1580923241338
"1677" 1676 66.66 73.29 18.5452811587599
"1678" 1677 66.71 22.66 13.5168174752741
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.6904561970969
"1681" 1680 66.78 67.33 21.0393147867494
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.2552690805783
"1684" 1683 66.67 39.8 20.1126910623215
"1685" 1684 66.73 54.35 22.3481004182367
"1686" 1685 66.86 56.83 21.7020993926322
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.3606001108835
"1690" 1689 67.17 34.21 17.8922014086074
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.7171749378234
"1693" 1692 67.16 30.47 17.0500353446936
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.3524432792788
"1696" 1695 67.26 71.22 17.6710866403331
"1697" 1696 67.32 36.59 18.8152421157878
"1698" 1697 67.33 43.72 20.9522672502604
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.9788028809689
"1701" 1700 67.47 41.14 20.7830994678657
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.2941548865846
"1704" 1703 67.62 53.16 20.5537183134182
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.0177096182239
"1707" 1706 67.62 51.01 19.9880764516344
"1708" 1707 67.49 60.6 20.4634092314382
"1709" 1708 67.72 69.35 19.2228226290871
"1710" 1709 67.62 76.22 14.5321842389413
"1711" 1710 67.62 38.96 19.3959762423481
"1712" 1711 67.56 63.03 20.5528801176865
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.530210835128
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.9979324165032
"1717" 1716 67.65 58.46 21.3961857914727
"1718" 1717 67.85 73.63 15.852039696342
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.0357594818746
"1722" 1721 68.09 67.57 19.1881887407498
"1723" 1722 68.16 29.4 16.2693879890536
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4658593122911
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.0250192163247
"1728" 1727 68.3 42.68 20.7353208209246
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0896345698082
"1731" 1730 68.39 35.56 18.3504814006183
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.3497244102098
"1734" 1733 68.27 64.9 19.9921840917817
"1735" 1734 68.41 37.67 19.9930473362699
"1736" 1735 68.39 61.73 19.3823488220054
"1737" 1736 68.55 71.4 17.3231242130517
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.9173962617224
"1740" 1739 68.69 40.57 20.3791683880579
"1741" 1740 68.79 47.3 20.8594888592796
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.1813176487931
"1744" 1743 68.75 51.85 20.9336266371324
"1745" 1744 68.74 54.11 20.2868531654338
"1746" 1745 68.96 27.42 14.8426764774428
"1747" 1746 68.9 22.4 12.4083584193748
"1748" 1747 68.84 76.64 13.6325928681697
"1749" 1748 68.94 66.53 19.4881511716247
"1750" 1749 69.1 64.18 17.8178731519396
"1751" 1750 69.09 69.35 16.4481400832623
"1752" 1751 69.03 73.9 15.7564649995971
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 17.772331087294
"1757" 1756 69.39 24.54 12.8511830198645
"1758" 1757 69.28 49.93 21.0385283414037
"1759" 1758 69.32 57.54 20.6840108017901
"1760" 1759 69.36 60.25 19.5405137129547
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 17.9875531520781
"1764" 1763 69.42 29.86 15.7418227061558
"1765" 1764 69.4 42.66 21.1407406572195
"1766" 1765 69.42 44.93 19.8998639751266
"1767" 1766 69.46 55.47 20.478737234388
"1768" 1767 69.51 36.85 18.1188476093413
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3866432961891
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.9657759125411
"1777" 1776 69.85 67.73 17.1585911303582
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.6686160279598
"1780" 1779 69.87 47.98 20.0664352852854
"1781" 1780 70 32.12 16.0442681926015
"1782" 1781 69.94 76.1 12.8281644864706
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5095988129977
"1785" 1784 70.03 65.61 18.0691386262891
"1786" 1785 70.02 22.01 11.7659998373995
"1787" 1786 70.2 26.12 13.1749105514669
"1788" 1787 70.23 28.23 15.6391525464173
"1789" 1788 70.08 58.87 18.7069209106541
"1790" 1789 70.32 54.35 21.1924585022799
"1791" 1790 70.44 73.98 13.793694790797
"1792" 1791 70.3 69.93 15.0364799424517
"1793" 1792 70.38 45.84 20.2210800202551
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6718726466401
"1796" 1795 70.43 61.3 17.3971689350752
"1797" 1796 70.52 63.59 18.3896641410329
"1798" 1797 70.51 38.74 18.1483742501802
"1799" 1798 70.49 56.95 19.1920735086943
"1800" 1799 70.6 36.23 18.2601037720729
"1801" 1800 70.54 43.34 18.8898516000678
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4494179051486
"1807" 1806 70.75 30.27 15.195095247278
"1808" 1807 70.8 34.02 16.8280229906575
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3936021917434
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.496167229485
"1814" 1813 70.99 47.82 18.7230953878994
"1815" 1814 71.02 59.7 17.9559401306211
"1816" 1815 71.06 68.35 15.7200717950022
"1817" 1816 71.04 77 11.2522041976068
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.196291845715
"1821" 1820 71.28 21.64 10.7614946527525
"1822" 1821 71.17 40.9 18.4363304231734
"1823" 1822 71.29 32.13 15.7138701850642
"1824" 1823 71.48 56 19.6649221707275
"1825" 1824 71.42 50.19 18.1451632582769
"1826" 1825 71.46 26.13 12.9524298005797
"1827" 1826 71.49 28.39 14.6537346236153
"1828" 1827 71.55 54.14 19.216050988613
"1829" 1828 71.51 37.82 17.0824024760044
"1830" 1829 71.51 62.06 17.8684464831882
"1831" 1830 71.6 45.69 18.0841766346337
"1832" 1831 71.71 70.3 14.8114509974969
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.7674690193162
"1835" 1834 71.64 43.18 18.1838325838484
"1836" 1835 71.66 64.21 17.3429241780303
"1837" 1836 71.71 74.44 11.863382249875
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.9084886028451
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4938248079472
"1844" 1843 71.98 23.56 11.4783321426571
"1845" 1844 72.12 30.49 14.7637513966268
"1846" 1845 72.11 48.47 18.1916193705512
"1847" 1846 72.07 60.45 17.4581550563371
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.6573067935221
"1850" 1849 72.26 32.99 15.2963257008503
"1851" 1850 72.25 67.94 15.7119463653879
"1852" 1851 72.24 77.33 10.3915740017019
"1853" 1852 72.54 72.55 13.0518605191363
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.818579390236
"1858" 1857 72.62 25.74 12.4952174070602
"1859" 1858 72.58 44.57 18.7237918739742
"1860" 1859 72.6 65.67 17.1985195034503
"1861" 1860 72.58 50.61 18.4077731016879
"1862" 1861 72.67 56.93 17.945823803285
"1863" 1862 72.63 63.15 16.7703290397725
"1864" 1863 72.55 28.32 12.9775799592239
"1865" 1864 72.58 37.34 16.9327751883757
"1866" 1865 72.66 34.93 15.3633617807172
"1867" 1866 72.77 54.76 17.3544393199746
"1868" 1867 72.77 59 17.7386462731526
"1869" 1868 72.85 47.17 17.2883351751825
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.6895626071614
"1873" 1872 73.02 75.3 11.0833200629413
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1354024965592
"1876" 1875 73.11 52.7 18.1871146873233
"1877" 1876 73.19 61.09 16.8523236179443
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7914014609312
"1880" 1879 73.25 39.95 17.3454777746893
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.2048532440072
"1885" 1884 73.43 67.89 15.2821887923958
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6147585942984
"1888" 1887 73.53 49.81 17.2631331050914
"1889" 1888 73.49 27.03 12.1625289233214
"1890" 1889 73.61 43.76 17.5355471659718
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.0310137065386
"1893" 1892 73.47 38.01 17.0369301651528
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.6233706714901
"1896" 1895 73.77 71.85 13.1869313743917
"1897" 1896 73.71 41.96 16.5950796595492
"1898" 1897 73.75 65.69 15.6745580572576
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.5706696016994
"1901" 1900 73.87 56.94 16.3752331229949
"1902" 1901 73.83 63.2 16.5319527120603
"1903" 1902 73.82 59.12 16.8918256873989
"1904" 1903 74.01 74.14 11.5036966371058
"1905" 1904 73.98 54.82 16.5058667256448
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.358638981678
"1908" 1907 74.13 52.37 16.9214122023008
"1909" 1908 74.08 22.34 9.91384923886441
"1910" 1909 74.34 69.79 13.1273513895385
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8315907452843
"1914" 1913 74.32 28.29 12.8719324963766
"1915" 1914 74.39 30.23 12.7819105312904
"1916" 1915 74.41 36.53 16.1324049253581
"1917" 1916 74.33 40.58 16.4235691713857
"1918" 1917 74.45 38.69 16.9771958152497
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.1288684258003
"1921" 1920 74.6 76.86 9.40877736480139
"1922" 1921 74.41 34.2 14.7137192632303
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.38215625388
"1926" 1925 74.53 44.67 16.400861372188
"1927" 1926 74.82 65.19 15.6731230555403
"1928" 1927 74.78 67.74 14.227893678639
"1929" 1928 74.69 50.33 17.5790028716861
"1930" 1929 74.92 23.99 10.3885344722711
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.0529403776485
"1933" 1932 74.81 46.67 16.074753183207
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.362190697764
"1936" 1935 75.02 54.3 16.1033291084534
"1937" 1936 75.05 56.68 16.8101650831721
"1938" 1937 75.13 72.12 11.7232401169378
"1939" 1938 75.12 21.25 9.00468704983061
"1940" 1939 75.32 63.35 14.6623781548634
"1941" 1940 75.16 52.25 15.8059770030384
"1942" 1941 75.33 74.79 10.4434575313193
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.8979147095964
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.4339046022473
"1947" 1946 75.4 40.48 15.7127466702044
"1948" 1947 75.45 44.4 16.6182792570392
"1949" 1948 75.54 38.01 17.1550209608801
"1950" 1949 75.3 48.52 16.6791081880463
"1951" 1950 75.49 28.4 12.1672271001153
"1952" 1951 75.48 33.28 13.2515752058854
"1953" 1952 75.54 61.39 14.8518400220791
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9509475334512
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4438870103581
"1960" 1959 75.92 46.75 17.0176889119136
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.43100920962
"1963" 1962 75.92 59.45 15.5488171438126
"1964" 1963 75.96 67.49 12.4896141113335
"1965" 1964 76 25.8 11.0115992843959
"1966" 1965 76.14 42.34 17.6080531200302
"1967" 1966 75.95 53.2 16.4608730573053
"1968" 1967 76.24 77.24 8.38865589274054
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.35654488978
"1971" 1970 76.17 22.74 10.3716634242497
"1972" 1971 76.37 49.08 16.2983341323459
"1973" 1972 76.21 57.56 15.4308438802043
"1974" 1973 76.54 71.94 11.2201891757426
"1975" 1974 76.52 29.92 12.3780789027025
"1976" 1975 76.48 34.83 15.5405818026051
"1977" 1976 76.56 74.65 9.95715351335645
"1978" 1977 76.54 39.67 16.6367511618367
"1979" 1978 76.61 37.29 14.8862769468348
"1980" 1979 76.66 44.87 17.1942587522825
"1981" 1980 76.69 63.61 13.8827069451999
"1982" 1981 76.74 32.61 14.4674022396526
"1983" 1982 76.62 61.43 14.8347018504983
"1984" 1983 76.9 55.66 15.1039121262455
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.176754616844
"1987" 1986 76.95 53.56 16.6120951452685
"1988" 1987 76.84 69.06 12.0990386317763
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.5331510781952
"1992" 1991 77.09 51.35 16.4805725311081
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.2230373764692
"1996" 1995 77.24 47.02 16.9058052264817
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.4441345248291
"1999" 1998 77.45 41.18 15.8498910920932
"2000" 1999 77.32 43.36 16.7692889049585
"2001" 2000 77.32 57.64 15.4980604954638
"2002" 2001 77.43 22.83 10.0981703950687
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.5206948407751
"2006" 2005 77.68 49.3 17.4117220615606
"2007" 2006 77.68 61.94 13.670375164193
"2008" 2007 77.65 71.08 10.6451766191009
"2009" 2008 77.56 77.66 8.73527133166588
"2010" 2009 77.79 31.44 12.5576275239142
