"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.4626590859995
"1391" 1390 58.19 58.43 91.1073050963082
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 97.8456783396659
"1394" 1393 58.23 61.04 91.8835247003309
"1395" 1394 58.27 49.9 84.458979792906
"1396" 1395 58.43 65.36 87.1656514257315
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.17712628563
"1399" 1398 58.47 43.81 86.6115005230364
"1400" 1399 58.41 63.1 90.2850908503415
"1401" 1400 58.41 54.67 80.4268432098262
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.8662803704354
"1404" 1403 58.57 47.83 80.8392710909093
"1405" 1404 58.52 72.74 83.2750514663597
"1406" 1405 58.64 25.67 91.3633248139028
"1407" 1406 58.61 27.69 92.0049348125479
"1408" 1407 58.52 52.12 80.4865305487467
"1409" 1408 58.73 70.62 84.3927360865917
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.769947057996
"1412" 1411 58.69 68.57 85.079755102379
"1413" 1412 58.81 30.54 90.2069763882139
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.950112316722
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.5477037621384
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.1396486503062
"1424" 1423 58.95 56.69 69.4831520708254
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.6907956778395
"1427" 1426 59.24 24.05 72.6537336381346
"1428" 1427 59.15 53.51 63.7639888283668
"1429" 1428 59.26 39.63 74.0325235130101
"1430" 1429 59.35 67.08 78.4387025852756
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 67.2848662899015
"1433" 1432 59.36 61.8 74.3819842000643
"1434" 1433 59.31 32.84 72.1688603578277
"1435" 1434 59.32 37.58 72.4471657575581
"1436" 1435 59.22 49.83 68.7760725293929
"1437" 1436 59.35 64.06 75.8482937846486
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.5834386348423
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.1606554435764
"1444" 1443 59.61 51.69 57.0959131547866
"1445" 1444 59.61 58.3 64.1275279548285
"1446" 1445 59.66 43.71 63.3114463930954
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.0018226144944
"1449" 1448 59.71 47.75 59.0153897258345
"1450" 1449 59.86 71.58 66.4507247583277
"1451" 1450 59.86 76.02 61.017455945377
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.886736929965
"1456" 1455 59.88 22.48 58.3501822425218
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.9351246547988
"1459" 1458 59.91 34.59 63.4397560145572
"1460" 1459 59.9 45.43 61.6258776957791
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.313405342202
"1463" 1462 60.01 60.34 59.5061203200262
"1464" 1463 60.19 36.54 54.2358168501637
"1465" 1464 60.18 41.4 55.6620354826311
"1466" 1465 60.28 49.76 49.1001099065001
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 52.8521741642426
"1470" 1469 60.32 53.48 47.0555908331361
"1471" 1470 60.25 63.45 57.6348554416115
"1472" 1471 60.31 28.68 53.6856560330772
"1473" 1472 60.4 56.76 48.48667154946
"1474" 1473 60.38 24.26 47.6199564051041
"1475" 1474 60.41 32.73 53.2350147958873
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.6464160490238
"1479" 1478 60.48 67.73 58.2190339221947
"1480" 1479 60.41 25.72 47.0413425431265
"1481" 1480 60.88 46.09 46.5767805786589
"1482" 1481 60.68 58.68 41.5381986080264
"1483" 1482 60.63 61.58 50.2870403974493
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.9944694685757
"1486" 1485 60.73 43.65 45.7067846121329
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.0295602160362
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.4179547117013
"1494" 1493 61.06 51.82 41.955232553257
"1495" 1494 60.85 70.49 54.2889380066323
"1496" 1495 60.96 35.07 48.3780006667175
"1497" 1496 61.19 48.12 40.8760615816739
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.1777047154551
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.5571848810832
"1502" 1501 60.97 65.48 49.3755402019828
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.1307769407532
"1505" 1504 61.23 72.59 50.5109728311232
"1506" 1505 61.39 39.98 40.7473213232968
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.6328884766062
"1509" 1508 61.43 29.34 35.6645563742287
"1510" 1509 61.51 42.19 36.976689332491
"1511" 1510 61.54 59.76 38.7708903557098
"1512" 1511 61.49 67.12 45.383561537005
"1513" 1512 61.5 69.06 46.3730840780781
"1514" 1513 61.6 27.55 33.6477390726487
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.9996913186974
"1517" 1516 61.66 23.48 28.2393438367631
"1518" 1517 61.66 50.06 36.4639792429382
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 35.3121980903648
"1521" 1520 61.57 56.97 37.0900756746726
"1522" 1521 61.79 53.35 34.1466156546652
"1523" 1522 61.92 61.69 36.9364047919253
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.9313869495743
"1526" 1525 61.92 44.65 37.1033554518038
"1527" 1526 61.92 71.18 42.8330344335159
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 32.3738516715061
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.9998844791971
"1535" 1534 62.34 65.39 36.5636095653938
"1536" 1535 62.31 46.97 31.6050233612695
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.6679117969601
"1539" 1538 62.35 30.54 31.2621747387792
"1540" 1539 62.37 38.28 31.1339974088833
"1541" 1540 62.5 58 32.2419242405352
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.4223328115488
"1545" 1544 62.62 32.37 30.4504400881706
"1546" 1545 62.49 40.76 32.338730826315
"1547" 1546 62.58 55.72 29.5181352334861
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.397761585315
"1551" 1550 62.81 43.26 28.3338506187397
"1552" 1551 62.77 67.63 34.9142039179555
"1553" 1552 62.73 63.22 33.0374044905047
"1554" 1553 62.85 69.78 35.5551973316453
"1555" 1554 62.79 26.85 23.7791625010832
"1556" 1555 63 28.82 24.6792344859993
"1557" 1556 62.74 60.18 31.0396180427456
"1558" 1557 62.94 34.44 30.0548570063179
"1559" 1558 62.81 53.63 30.8403820937181
"1560" 1559 62.91 24.67 22.3364145371249
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.213829951095
"1565" 1564 63.25 45.55 29.2097186078669
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.8984366977404
"1569" 1568 63.35 75.71 26.8608331459461
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.6641108729079
"1574" 1573 63.54 31.09 25.7444781208069
"1575" 1574 63.58 41.58 26.8915680728498
"1576" 1575 63.61 47.73 27.8965582089038
"1577" 1576 63.57 61.59 29.9741542840103
"1578" 1577 63.72 22.81 18.8286817715474
"1579" 1578 63.62 64.44 28.7056032553007
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.5953188439522
"1582" 1581 63.71 59.08 28.4051637997511
"1583" 1582 63.79 66.34 31.0256197769512
"1584" 1583 63.75 56.95 27.7200446801173
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.003471964329
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.6545884718774
"1589" 1588 63.98 73.73 26.5795639503096
"1590" 1589 64 27.09 20.3749111721607
"1591" 1590 63.99 33.16 24.3814574440572
"1592" 1591 64.08 25.01 19.1675868990198
"1593" 1592 64.19 77.53 20.672170084679
"1594" 1593 64.05 44.18 25.691955770538
"1595" 1594 64.22 68.13 27.6695577711142
"1596" 1595 63.97 70.04 30.3183190492919
"1597" 1596 64.2 35.13 22.6717420917113
"1598" 1597 64.18 29.36 21.4067381593245
"1599" 1598 64.32 37.35 22.8436114306992
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.2423697891921
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.349849317457
"1605" 1604 64.66 40.05 23.6191370246403
"1606" 1605 64.64 46.38 24.93850875786
"1607" 1606 64.62 71.71 26.3074702332416
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.3427550793908
"1611" 1610 64.87 31.84 21.0550089966721
"1612" 1611 64.71 60.67 25.7177687767547
"1613" 1612 64.8 58.33 25.4395064347406
"1614" 1613 64.91 65.04 25.7914184132055
"1615" 1614 64.92 75.6 21.4722449404566
"1616" 1615 64.86 51.72 25.1745511292864
"1617" 1616 64.88 53.97 25.3109138260095
"1618" 1617 64.83 56.22 23.5815922852111
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.2028457116535
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.3206575483944
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7086750084343
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.730082725236
"1631" 1630 65.16 30.04 19.0783240759756
"1632" 1631 65.35 33.88 19.3356676066579
"1633" 1632 65.38 67.31 25.0504093929594
"1634" 1633 65.35 38.15 21.582513155235
"1635" 1634 65.38 73.64 20.8719600893814
"1636" 1635 65.34 44.26 23.1486328741452
"1637" 1636 65.36 48.3 24.0157719166239
"1638" 1637 65.45 36.03 19.9898291436868
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.4373384281457
"1643" 1642 65.84 77.69 16.2824773624081
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.2647094553581
"1646" 1645 65.7 41.68 21.6870358586671
"1647" 1646 65.72 21.96 14.692881735529
"1648" 1647 65.73 59.88 22.8599474492328
"1649" 1648 65.82 53.06 23.0167922233815
"1650" 1649 65.82 57.6 22.5568187654718
"1651" 1650 65.95 71.32 20.8492717885314
"1652" 1651 65.82 39.72 22.1524728284491
"1653" 1652 65.87 55.42 21.3876508561268
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.8088943263666
"1656" 1655 66 24.41 15.7762825499754
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8739019908874
"1660" 1659 66.06 65.56 22.0684932035811
"1661" 1660 66.33 26.57 16.7481555192753
"1662" 1661 66.14 30.3 17.6514678429791
"1663" 1662 66.36 75.55 17.1340310316606
"1664" 1663 66.4 69.22 21.2409766603108
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.9598684633147
"1667" 1666 66.4 44.7 20.9669212453726
"1668" 1667 66.44 48.57 21.7900617175279
"1669" 1668 66.52 61.47 22.3619447096122
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.0368547460278
"1673" 1672 66.47 37.47 19.7685136373716
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3837612453473
"1676" 1675 66.59 63.68 19.701711241391
"1677" 1676 66.66 73.29 16.9357293131821
"1678" 1677 66.71 22.66 13.7566891805089
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.9961874918657
"1681" 1680 66.78 67.33 21.7258699098026
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6037538444218
"1684" 1683 66.67 39.8 20.7767249201747
"1685" 1684 66.73 54.35 20.9168232404474
"1686" 1685 66.86 56.83 22.349480175276
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.4019229282345
"1690" 1689 67.17 34.21 17.5424976226994
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.8450548937948
"1693" 1692 67.16 30.47 17.5067690454619
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.6504033245818
"1696" 1695 67.26 71.22 17.5568163210954
"1697" 1696 67.32 36.59 19.5838401171351
"1698" 1697 67.33 43.72 20.6572760494056
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.9346138062616
"1701" 1700 67.47 41.14 19.8974358287492
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.1530902259925
"1704" 1703 67.62 53.16 20.8027939236625
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.0815491246603
"1707" 1706 67.62 51.01 21.3332596723675
"1708" 1707 67.49 60.6 20.8260400591921
"1709" 1708 67.72 69.35 18.847125820317
"1710" 1709 67.62 76.22 14.4805510726253
"1711" 1710 67.62 38.96 19.9783927376645
"1712" 1711 67.56 63.03 20.1510984111579
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.815235934463
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1050226050389
"1717" 1716 67.65 58.46 20.2182696763219
"1718" 1717 67.85 73.63 15.6439307510118
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 19.8997383644273
"1722" 1721 68.09 67.57 18.214415867863
"1723" 1722 68.16 29.4 15.9674326572723
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4423024377198
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.9898339974979
"1728" 1727 68.3 42.68 19.7870463633362
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.3714924180418
"1731" 1730 68.39 35.56 17.684910635076
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.2824475244028
"1734" 1733 68.27 64.9 18.4204736895259
"1735" 1734 68.41 37.67 18.7478920802068
"1736" 1735 68.39 61.73 18.5506817100796
"1737" 1736 68.55 71.4 15.932834348312
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.4945889687947
"1740" 1739 68.69 40.57 20.5369437276826
"1741" 1740 68.79 47.3 19.7296673241127
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0278178060938
"1744" 1743 68.75 51.85 20.8683634452927
"1745" 1744 68.74 54.11 20.8733375845224
"1746" 1745 68.96 27.42 15.9166834841278
"1747" 1746 68.9 22.4 12.330371054118
"1748" 1747 68.84 76.64 14.0689536687588
"1749" 1748 68.94 66.53 17.8304257045525
"1750" 1749 69.1 64.18 19.6334030654545
"1751" 1750 69.09 69.35 17.390304366695
"1752" 1751 69.03 73.9 14.2277740567251
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4143903166212
"1757" 1756 69.39 24.54 13.1622423969833
"1758" 1757 69.28 49.93 21.1435704714802
"1759" 1758 69.32 57.54 19.9419950702331
"1760" 1759 69.36 60.25 19.9018435540368
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.33440752373
"1764" 1763 69.42 29.86 16.2477233600362
"1765" 1764 69.4 42.66 20.3268231606627
"1766" 1765 69.42 44.93 20.9306423738045
"1767" 1766 69.46 55.47 19.4005599216449
"1768" 1767 69.51 36.85 18.4927959549403
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.2758303330621
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4132839743666
"1777" 1776 69.85 67.73 17.6523512915829
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.0741118695077
"1780" 1779 69.87 47.98 20.3458665143726
"1781" 1780 70 32.12 16.2974029421839
"1782" 1781 69.94 76.1 12.5347588413192
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.839226747354
"1785" 1784 70.03 65.61 18.2367557375545
"1786" 1785 70.02 22.01 11.2808756302529
"1787" 1786 70.2 26.12 13.9322838905712
"1788" 1787 70.23 28.23 14.4744667083707
"1789" 1788 70.08 58.87 18.9540509744815
"1790" 1789 70.32 54.35 20.1444540831565
"1791" 1790 70.44 73.98 12.4336226712288
"1792" 1791 70.3 69.93 15.4226782608811
"1793" 1792 70.38 45.84 20.401354465416
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.4286934609123
"1796" 1795 70.43 61.3 19.5456054781411
"1797" 1796 70.52 63.59 17.9809127777034
"1798" 1797 70.51 38.74 18.10712938743
"1799" 1798 70.49 56.95 20.3767531447563
"1800" 1799 70.6 36.23 17.283495764121
"1801" 1800 70.54 43.34 19.1176579141125
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.058027877578
"1807" 1806 70.75 30.27 15.0391009793852
"1808" 1807 70.8 34.02 17.208861557745
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.8150174262311
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1644274696081
"1814" 1813 70.99 47.82 19.5205218418888
"1815" 1814 71.02 59.7 19.1821832172423
"1816" 1815 71.06 68.35 16.5302854186307
"1817" 1816 71.04 77 11.6456896904446
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.1764372533495
"1821" 1820 71.28 21.64 10.5500359579797
"1822" 1821 71.17 40.9 18.2994821990466
"1823" 1822 71.29 32.13 15.4880516560201
"1824" 1823 71.48 56 19.131802901547
"1825" 1824 71.42 50.19 18.8739798281581
"1826" 1825 71.46 26.13 13.1542009777372
"1827" 1826 71.49 28.39 14.2021445956055
"1828" 1827 71.55 54.14 19.1776243544233
"1829" 1828 71.51 37.82 17.0521904004858
"1830" 1829 71.51 62.06 18.1723921668364
"1831" 1830 71.6 45.69 19.227014433573
"1832" 1831 71.71 70.3 15.1109884647075
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0797469209292
"1835" 1834 71.64 43.18 18.6544220857116
"1836" 1835 71.66 64.21 16.6113640601841
"1837" 1836 71.71 74.44 12.7796574671983
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.979920901108
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.3907264056623
"1844" 1843 71.98 23.56 11.0344160088152
"1845" 1844 72.12 30.49 15.2471063788837
"1846" 1845 72.11 48.47 18.7129263348404
"1847" 1846 72.07 60.45 17.44676763091
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.2797291052992
"1850" 1849 72.26 32.99 14.5491187537682
"1851" 1850 72.25 67.94 15.5650257392801
"1852" 1851 72.24 77.33 10.4575710455659
"1853" 1852 72.54 72.55 13.2292332467326
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.1630162550136
"1858" 1857 72.62 25.74 11.6615821897548
"1859" 1858 72.58 44.57 17.071238585408
"1860" 1859 72.6 65.67 15.9020950804497
"1861" 1860 72.58 50.61 18.2465184942087
"1862" 1861 72.67 56.93 17.1000085873707
"1863" 1862 72.63 63.15 17.2617177867042
"1864" 1863 72.55 28.32 13.0818117792065
"1865" 1864 72.58 37.34 16.9269098249112
"1866" 1865 72.66 34.93 15.8642347470853
"1867" 1866 72.77 54.76 18.1791970432554
"1868" 1867 72.77 59 17.3697815883781
"1869" 1868 72.85 47.17 17.6911492507083
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8816998350839
"1873" 1872 73.02 75.3 11.3932071894383
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.70763491601623
"1876" 1875 73.11 52.7 17.6111577512114
"1877" 1876 73.19 61.09 15.853295968652
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1447051684495
"1880" 1879 73.25 39.95 16.5574005093796
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9120421746214
"1885" 1884 73.43 67.89 15.368826288111
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0057689921154
"1888" 1887 73.53 49.81 17.2515632497343
"1889" 1888 73.49 27.03 11.5918618787427
"1890" 1889 73.61 43.76 17.0562586079542
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0730623706974
"1893" 1892 73.47 38.01 17.1050663654575
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.3322683274377
"1896" 1895 73.77 71.85 12.6727242793801
"1897" 1896 73.71 41.96 16.8601604746829
"1898" 1897 73.75 65.69 15.8473455879153
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6327045644824
"1901" 1900 73.87 56.94 16.2929523603429
"1902" 1901 73.83 63.2 15.9740818618288
"1903" 1902 73.82 59.12 16.4039989730117
"1904" 1903 74.01 74.14 11.0070027594095
"1905" 1904 73.98 54.82 16.693272732223
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2899675504097
"1908" 1907 74.13 52.37 17.3506809740016
"1909" 1908 74.08 22.34 9.63617858994469
"1910" 1909 74.34 69.79 13.5956189517636
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.4727847609022
"1914" 1913 74.32 28.29 12.7261799786089
"1915" 1914 74.39 30.23 12.9630293236968
"1916" 1915 74.41 36.53 15.8086517907741
"1917" 1916 74.33 40.58 16.136129032263
"1918" 1917 74.45 38.69 15.8024400036339
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.697643560218
"1921" 1920 74.6 76.86 9.57169498725113
"1922" 1921 74.41 34.2 15.6655773949208
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5898898273283
"1926" 1925 74.53 44.67 17.0950515166349
"1927" 1926 74.82 65.19 15.5156815556449
"1928" 1927 74.78 67.74 13.7802044439294
"1929" 1928 74.69 50.33 16.689285662086
"1930" 1929 74.92 23.99 10.1132689784052
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.0940135723713
"1933" 1932 74.81 46.67 16.8678744748686
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.5035177340305
"1936" 1935 75.02 54.3 16.2956607193401
"1937" 1936 75.05 56.68 15.4862445253601
"1938" 1937 75.13 72.12 11.5162010706302
"1939" 1938 75.12 21.25 9.37849179100826
"1940" 1939 75.32 63.35 15.0625770066585
"1941" 1940 75.16 52.25 16.0227878338257
"1942" 1941 75.33 74.79 10.4288200902232
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3485873047552
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2068761551178
"1947" 1946 75.4 40.48 15.1968107741026
"1948" 1947 75.45 44.4 16.5861554683191
"1949" 1948 75.54 38.01 16.3678626927793
"1950" 1949 75.3 48.52 15.7456463284254
"1951" 1950 75.49 28.4 12.2513894107136
"1952" 1951 75.48 33.28 14.1550323973467
"1953" 1952 75.54 61.39 14.4436491787404
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.0268993159681
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.2987628883581
"1960" 1959 75.92 46.75 16.1439636094807
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.759441440672
"1963" 1962 75.92 59.45 15.2714737957426
"1964" 1963 75.96 67.49 14.3108694655855
"1965" 1964 76 25.8 11.1491707421194
"1966" 1965 76.14 42.34 17.3470517099949
"1967" 1966 75.95 53.2 16.4627866235227
"1968" 1967 76.24 77.24 9.3422508826869
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3862775165076
"1971" 1970 76.17 22.74 10.0271132438129
"1972" 1971 76.37 49.08 16.3604383235026
"1973" 1972 76.21 57.56 15.2243243737472
"1974" 1973 76.54 71.94 11.3235577932138
"1975" 1974 76.52 29.92 13.0557273222867
"1976" 1975 76.48 34.83 15.0353000794645
"1977" 1976 76.56 74.65 10.4484312560637
"1978" 1977 76.54 39.67 16.3457896737887
"1979" 1978 76.61 37.29 15.4133863985607
"1980" 1979 76.66 44.87 17.2199352851589
"1981" 1980 76.69 63.61 14.6195844657225
"1982" 1981 76.74 32.61 13.4058722917088
"1983" 1982 76.62 61.43 14.4021464793931
"1984" 1983 76.9 55.66 15.6043846298676
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.2897036438284
"1987" 1986 76.95 53.56 15.4659158705353
"1988" 1987 76.84 69.06 12.3915595564236
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1973839422134
"1992" 1991 77.09 51.35 16.7177434256989
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.6541027888251
"1996" 1995 77.24 47.02 17.3327475214089
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.5723268769744
"1999" 1998 77.45 41.18 17.5463782768477
"2000" 1999 77.32 43.36 16.748212426002
"2001" 2000 77.32 57.64 15.1751277944332
"2002" 2001 77.43 22.83 10.0816833983616
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0933220725852
"2006" 2005 77.68 49.3 16.7410726369326
"2007" 2006 77.68 61.94 14.221565273134
"2008" 2007 77.65 71.08 10.7181036878275
"2009" 2008 77.56 77.66 8.70657355710989
"2010" 2009 77.79 31.44 12.8757000277687
