"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.7145692586274
"1391" 1390 58.19 58.43 90.4388277896127
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.0630566924585
"1394" 1393 58.23 61.04 93.0801426546421
"1395" 1394 58.27 49.9 80.9116694620159
"1396" 1395 58.43 65.36 88.2560561105826
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.807494021149
"1399" 1398 58.47 43.81 81.1183755107188
"1400" 1399 58.41 63.1 94.5854549022732
"1401" 1400 58.41 54.67 84.0872050528355
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.7670006745398
"1404" 1403 58.57 47.83 78.292983469618
"1405" 1404 58.52 72.74 84.0021104862198
"1406" 1405 58.64 25.67 85.2057380323684
"1407" 1406 58.61 27.69 91.1639214232438
"1408" 1407 58.52 52.12 79.0811238703986
"1409" 1408 58.73 70.62 81.8245607393012
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.704179312011
"1412" 1411 58.69 68.57 84.7774228856685
"1413" 1412 58.81 30.54 90.529813081913
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.0777009871623
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.5740902423337
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.2695255828704
"1424" 1423 58.95 56.69 71.2382648389183
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.3690711373577
"1427" 1426 59.24 24.05 69.3628447006021
"1428" 1427 59.15 53.51 68.6012610218137
"1429" 1428 59.26 39.63 71.1024224019685
"1430" 1429 59.35 67.08 75.0408935526956
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.3132606931925
"1433" 1432 59.36 61.8 72.1011261984296
"1434" 1433 59.31 32.84 79.9126858270631
"1435" 1434 59.32 37.58 73.7619501133301
"1436" 1435 59.22 49.83 63.0481744980217
"1437" 1436 59.35 64.06 71.9471076689103
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 77.8741406051943
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.0881447256386
"1444" 1443 59.61 51.69 57.0978726714559
"1445" 1444 59.61 58.3 61.2405725355448
"1446" 1445 59.66 43.71 61.2483623681424
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.1902610400121
"1449" 1448 59.71 47.75 59.6802708464626
"1450" 1449 59.86 71.58 66.594904581925
"1451" 1450 59.86 76.02 60.3561451652954
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 73.5792805700524
"1456" 1455 59.88 22.48 55.120207191213
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.6187831267888
"1459" 1458 59.91 34.59 63.3184134631141
"1460" 1459 59.9 45.43 58.1981077058085
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.1146045697966
"1463" 1462 60.01 60.34 57.5528456591793
"1464" 1463 60.19 36.54 55.9234678560116
"1465" 1464 60.18 41.4 57.8809202503436
"1466" 1465 60.28 49.76 49.1617248711729
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 59.3175908854203
"1470" 1469 60.32 53.48 48.100594681971
"1471" 1470 60.25 63.45 55.8345031366644
"1472" 1471 60.31 28.68 53.9076728034966
"1473" 1472 60.4 56.76 47.8238124317922
"1474" 1473 60.38 24.26 43.6344511910795
"1475" 1474 60.41 32.73 56.983913056606
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.8318624003975
"1479" 1478 60.48 67.73 57.7476794522478
"1480" 1479 60.41 25.72 47.4408884889544
"1481" 1480 60.88 46.09 42.088822787459
"1482" 1481 60.68 58.68 47.9537442268794
"1483" 1482 60.63 61.58 50.8592592226764
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.0751833694611
"1486" 1485 60.73 43.65 46.6704133768197
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.01367899652
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.1066868102976
"1494" 1493 61.06 51.82 38.9843569874813
"1495" 1494 60.85 70.49 53.461795278162
"1496" 1495 60.96 35.07 46.0536540172693
"1497" 1496 61.19 48.12 39.465744317793
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.9887904656725
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.0723103681688
"1502" 1501 60.97 65.48 49.0330646902087
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 44.2919022949872
"1505" 1504 61.23 72.59 48.7002429637595
"1506" 1505 61.39 39.98 39.6546472759936
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.1712435211069
"1509" 1508 61.43 29.34 39.0992750722759
"1510" 1509 61.51 42.19 37.3969637164514
"1511" 1510 61.54 59.76 37.2852882568572
"1512" 1511 61.49 67.12 45.9076484364987
"1513" 1512 61.5 69.06 44.4122591959792
"1514" 1513 61.6 27.55 33.4877228780078
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.5712874732327
"1517" 1516 61.66 23.48 29.2062196418868
"1518" 1517 61.66 50.06 36.2013426326799
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.1118275068169
"1521" 1520 61.57 56.97 37.688480428693
"1522" 1521 61.79 53.35 33.7796367470193
"1523" 1522 61.92 61.69 35.282608228009
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.0728355627744
"1526" 1525 61.92 44.65 34.1175847907145
"1527" 1526 61.92 71.18 41.4068812092322
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.0672515388977
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.0774668113702
"1535" 1534 62.34 65.39 36.1412077003488
"1536" 1535 62.31 46.97 33.1310838667488
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.1204900546045
"1539" 1538 62.35 30.54 28.4504408712406
"1540" 1539 62.37 38.28 31.276269822165
"1541" 1540 62.5 58 31.1139138619617
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.3977736096684
"1545" 1544 62.62 32.37 27.9234390808735
"1546" 1545 62.49 40.76 32.4694317978167
"1547" 1546 62.58 55.72 32.4642437824221
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.0038294388359
"1551" 1550 62.81 43.26 29.4090032033353
"1552" 1551 62.77 67.63 35.6490593132247
"1553" 1552 62.73 63.22 31.7952086472392
"1554" 1553 62.85 69.78 34.677873089753
"1555" 1554 62.79 26.85 24.531168848704
"1556" 1555 63 28.82 25.8289759067205
"1557" 1556 62.74 60.18 31.8608018444855
"1558" 1557 62.94 34.44 25.9881981901057
"1559" 1558 62.81 53.63 28.6125792925289
"1560" 1559 62.91 24.67 20.9184325668858
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.4790137855765
"1565" 1564 63.25 45.55 27.6935502221349
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.1842469457107
"1569" 1568 63.35 75.71 26.1939450406967
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8225368640301
"1574" 1573 63.54 31.09 23.6159328015457
"1575" 1574 63.58 41.58 25.4183202404046
"1576" 1575 63.61 47.73 27.9208897091386
"1577" 1576 63.57 61.59 29.9201347079382
"1578" 1577 63.72 22.81 17.4857458672833
"1579" 1578 63.62 64.44 29.878572475069
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1122663825772
"1582" 1581 63.71 59.08 28.7001644951679
"1583" 1582 63.79 66.34 29.9636983672617
"1584" 1583 63.75 56.95 28.2464092795361
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9348996077418
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.7851519197654
"1589" 1588 63.98 73.73 25.2161531054295
"1590" 1589 64 27.09 20.1342124028311
"1591" 1590 63.99 33.16 25.1078085667439
"1592" 1591 64.08 25.01 18.8255863475923
"1593" 1592 64.19 77.53 21.2726704113211
"1594" 1593 64.05 44.18 25.2520283012842
"1595" 1594 64.22 68.13 28.0094221449601
"1596" 1595 63.97 70.04 28.4500959763655
"1597" 1596 64.2 35.13 23.7972901947033
"1598" 1597 64.18 29.36 21.6091099482371
"1599" 1598 64.32 37.35 24.1047438416485
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.4964139640315
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.6269598386938
"1605" 1604 64.66 40.05 24.3044626373081
"1606" 1605 64.64 46.38 25.0103858680762
"1607" 1606 64.62 71.71 25.0836589067457
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.2625326207044
"1611" 1610 64.87 31.84 20.7287276340575
"1612" 1611 64.71 60.67 25.1662199257276
"1613" 1612 64.8 58.33 24.5032455080314
"1614" 1613 64.91 65.04 25.3913542085092
"1615" 1614 64.92 75.6 19.3725486040387
"1616" 1615 64.86 51.72 24.8197480729613
"1617" 1616 64.88 53.97 25.3277029411521
"1618" 1617 64.83 56.22 25.413961872897
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.9492485170606
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.5577804862517
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.8512386199076
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8358329887689
"1631" 1630 65.16 30.04 19.488731640627
"1632" 1631 65.35 33.88 19.8718213464807
"1633" 1632 65.38 67.31 23.8339211289415
"1634" 1633 65.35 38.15 21.2224966960337
"1635" 1634 65.38 73.64 20.4612222697949
"1636" 1635 65.34 44.26 23.108753919689
"1637" 1636 65.36 48.3 23.6192279035343
"1638" 1637 65.45 36.03 19.9792364803751
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.9900745920804
"1643" 1642 65.84 77.69 17.1941383249447
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.8107081821986
"1646" 1645 65.7 41.68 21.4412337005899
"1647" 1646 65.72 21.96 14.0238571705135
"1648" 1647 65.73 59.88 23.5970369991116
"1649" 1648 65.82 53.06 22.2115183795373
"1650" 1649 65.82 57.6 22.1570808947442
"1651" 1650 65.95 71.32 22.6950224023415
"1652" 1651 65.82 39.72 21.7790513503794
"1653" 1652 65.87 55.42 23.0595229354929
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.0991078903024
"1656" 1655 66 24.41 15.6086627206044
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7195793952079
"1660" 1659 66.06 65.56 21.2229702141927
"1661" 1660 66.33 26.57 16.2846931647057
"1662" 1661 66.14 30.3 19.3530691751299
"1663" 1662 66.36 75.55 16.5736751216321
"1664" 1663 66.4 69.22 20.5991204961491
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6672460833266
"1667" 1666 66.4 44.7 20.6916250714007
"1668" 1667 66.44 48.57 21.3327618558291
"1669" 1668 66.52 61.47 21.3738899396049
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.2732421806982
"1673" 1672 66.47 37.47 21.3619377596187
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4075324703338
"1676" 1675 66.59 63.68 21.4361245068284
"1677" 1676 66.66 73.29 18.5675488811033
"1678" 1677 66.71 22.66 12.6935812927611
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8506471386497
"1681" 1680 66.78 67.33 19.9256972300264
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.2573300762829
"1684" 1683 66.67 39.8 20.9281413859027
"1685" 1684 66.73 54.35 22.5021068060447
"1686" 1685 66.86 56.83 20.8577015921065
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.0191234841257
"1690" 1689 67.17 34.21 17.684733535584
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.2124008269511
"1693" 1692 67.16 30.47 17.3521865153885
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9103703834294
"1696" 1695 67.26 71.22 18.0520907572081
"1697" 1696 67.32 36.59 18.6856383227338
"1698" 1697 67.33 43.72 20.5091235672982
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 18.3256336166421
"1701" 1700 67.47 41.14 21.0879441132003
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.3908896288688
"1704" 1703 67.62 53.16 20.9457456409073
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1763579239502
"1707" 1706 67.62 51.01 20.2387081409451
"1708" 1707 67.49 60.6 20.440018902276
"1709" 1708 67.72 69.35 18.035638336041
"1710" 1709 67.62 76.22 15.6967667680835
"1711" 1710 67.62 38.96 19.1500358026681
"1712" 1711 67.56 63.03 20.6487413540954
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.8731786965016
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1276421448271
"1717" 1716 67.65 58.46 20.2547906895599
"1718" 1717 67.85 73.63 15.0744492716371
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.0476290090398
"1722" 1721 68.09 67.57 17.551058391359
"1723" 1722 68.16 29.4 15.9572122140336
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8648880103112
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.9821055613698
"1728" 1727 68.3 42.68 20.5998819983311
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.9040775811012
"1731" 1730 68.39 35.56 17.2906579793889
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2882080692423
"1734" 1733 68.27 64.9 19.4370492445194
"1735" 1734 68.41 37.67 18.8613690429529
"1736" 1735 68.39 61.73 19.0656962841734
"1737" 1736 68.55 71.4 16.8602508374603
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.4896597576657
"1740" 1739 68.69 40.57 20.0945089021659
"1741" 1740 68.79 47.3 21.4701692609008
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5172741674831
"1744" 1743 68.75 51.85 20.0551146463315
"1745" 1744 68.74 54.11 20.987351355068
"1746" 1745 68.96 27.42 14.0392348497068
"1747" 1746 68.9 22.4 12.1252485106112
"1748" 1747 68.84 76.64 13.6375842802073
"1749" 1748 68.94 66.53 18.0218527398038
"1750" 1749 69.1 64.18 19.886635740417
"1751" 1750 69.09 69.35 16.2361533706927
"1752" 1751 69.03 73.9 14.9766004609611
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8398622027977
"1757" 1756 69.39 24.54 13.4511290605492
"1758" 1757 69.28 49.93 20.3083266747924
"1759" 1758 69.32 57.54 19.3133589971016
"1760" 1759 69.36 60.25 19.5218724070892
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.274422542833
"1764" 1763 69.42 29.86 15.9199886977283
"1765" 1764 69.4 42.66 19.7506465798583
"1766" 1765 69.42 44.93 20.2013378663008
"1767" 1766 69.46 55.47 21.1248326471458
"1768" 1767 69.51 36.85 18.1625236467262
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.0021238949229
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5431480893512
"1777" 1776 69.85 67.73 17.1229502283732
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5516836690972
"1780" 1779 69.87 47.98 19.7450528661246
"1781" 1780 70 32.12 16.3031636850686
"1782" 1781 69.94 76.1 12.7211007274091
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.0497469371634
"1785" 1784 70.03 65.61 18.805500763474
"1786" 1785 70.02 22.01 11.8041497625137
"1787" 1786 70.2 26.12 13.7123629368588
"1788" 1787 70.23 28.23 14.7609165482042
"1789" 1788 70.08 58.87 19.3199669275355
"1790" 1789 70.32 54.35 19.9899797646967
"1791" 1790 70.44 73.98 13.055586596959
"1792" 1791 70.3 69.93 15.9565929441519
"1793" 1792 70.38 45.84 20.1201180283945
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8175303612404
"1796" 1795 70.43 61.3 19.2510755574878
"1797" 1796 70.52 63.59 19.0529466104844
"1798" 1797 70.51 38.74 18.5445962092229
"1799" 1798 70.49 56.95 21.1031053792278
"1800" 1799 70.6 36.23 17.5587779044621
"1801" 1800 70.54 43.34 18.5936412518774
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6036850371333
"1807" 1806 70.75 30.27 15.2173691556083
"1808" 1807 70.8 34.02 16.5039960307628
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9500935924652
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.6657020253413
"1814" 1813 70.99 47.82 19.7227024560757
"1815" 1814 71.02 59.7 18.6949721304899
"1816" 1815 71.06 68.35 17.2320211369297
"1817" 1816 71.04 77 11.1536660519483
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 18.2369209645259
"1821" 1820 71.28 21.64 10.568095061849
"1822" 1821 71.17 40.9 18.1707386821131
"1823" 1822 71.29 32.13 16.065523890116
"1824" 1823 71.48 56 19.4597977952366
"1825" 1824 71.42 50.19 19.3152051339485
"1826" 1825 71.46 26.13 13.641061437984
"1827" 1826 71.49 28.39 13.9850658191374
"1828" 1827 71.55 54.14 19.3912778347093
"1829" 1828 71.51 37.82 16.8922388295827
"1830" 1829 71.51 62.06 17.5624531701873
"1831" 1830 71.6 45.69 18.7733257976116
"1832" 1831 71.71 70.3 14.9781326690484
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.461452905283
"1835" 1834 71.64 43.18 18.9084951797518
"1836" 1835 71.66 64.21 17.5841363047236
"1837" 1836 71.71 74.44 12.5970556838331
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.8331393482182
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.5878516225396
"1844" 1843 71.98 23.56 11.6729343901725
"1845" 1844 72.12 30.49 13.7559248647051
"1846" 1845 72.11 48.47 18.3347625924872
"1847" 1846 72.07 60.45 18.0884573540059
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.3049824311485
"1850" 1849 72.26 32.99 15.3874632733748
"1851" 1850 72.25 67.94 15.673622995674
"1852" 1851 72.24 77.33 10.5576945309995
"1853" 1852 72.54 72.55 13.3776120498847
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.6525990450766
"1858" 1857 72.62 25.74 11.364677330523
"1859" 1858 72.58 44.57 18.0432549627849
"1860" 1859 72.6 65.67 16.6269030974101
"1861" 1860 72.58 50.61 18.9156295099742
"1862" 1861 72.67 56.93 17.1608156847057
"1863" 1862 72.63 63.15 16.8376519061192
"1864" 1863 72.55 28.32 13.2308657245369
"1865" 1864 72.58 37.34 17.3761938822852
"1866" 1865 72.66 34.93 15.6808988348389
"1867" 1866 72.77 54.76 17.2639696582321
"1868" 1867 72.77 59 17.188714962801
"1869" 1868 72.85 47.17 18.2063971562286
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2997777761299
"1873" 1872 73.02 75.3 11.5373863046693
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.503134828399
"1876" 1875 73.11 52.7 17.6152929499882
"1877" 1876 73.19 61.09 16.2714626601603
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.024111765692
"1880" 1879 73.25 39.95 16.0728651456596
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1269873725042
"1885" 1884 73.43 67.89 14.7775651575357
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3397212597264
"1888" 1887 73.53 49.81 16.2113065760667
"1889" 1888 73.49 27.03 12.0099140600517
"1890" 1889 73.61 43.76 16.0560574810492
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6789118699136
"1893" 1892 73.47 38.01 17.1093002088468
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.2996705351044
"1896" 1895 73.77 71.85 13.4269096191444
"1897" 1896 73.71 41.96 16.2242184331657
"1898" 1897 73.75 65.69 15.6640285799475
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.5256160009904
"1901" 1900 73.87 56.94 17.2640357876933
"1902" 1901 73.83 63.2 17.4869387757196
"1903" 1902 73.82 59.12 16.9543295363792
"1904" 1903 74.01 74.14 10.6206447675634
"1905" 1904 73.98 54.82 15.6906865394259
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.6536876458465
"1908" 1907 74.13 52.37 16.9463332497239
"1909" 1908 74.08 22.34 10.1125056261492
"1910" 1909 74.34 69.79 14.2236725102503
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.7364319892067
"1914" 1913 74.32 28.29 12.5687632159104
"1915" 1914 74.39 30.23 13.2392691710366
"1916" 1915 74.41 36.53 16.1067035062008
"1917" 1916 74.33 40.58 17.2428997387724
"1918" 1917 74.45 38.69 15.9115127153077
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.443422881849
"1921" 1920 74.6 76.86 10.0943654523212
"1922" 1921 74.41 34.2 14.8348963668913
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.0958337367438
"1926" 1925 74.53 44.67 16.3309072420778
"1927" 1926 74.82 65.19 15.7445290768336
"1928" 1927 74.78 67.74 13.9420455867003
"1929" 1928 74.69 50.33 16.9846393097946
"1930" 1929 74.92 23.99 10.3981334809856
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.7324419828178
"1933" 1932 74.81 46.67 15.9754699747459
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7950040175335
"1936" 1935 75.02 54.3 15.632442696336
"1937" 1936 75.05 56.68 15.7170805298304
"1938" 1937 75.13 72.12 11.6047803453886
"1939" 1938 75.12 21.25 8.89221222983074
"1940" 1939 75.32 63.35 15.2836494702405
"1941" 1940 75.16 52.25 15.6193675217111
"1942" 1941 75.33 74.79 10.8155952041166
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3768393929993
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9599659255279
"1947" 1946 75.4 40.48 16.9524766433135
"1948" 1947 75.45 44.4 16.1422696103741
"1949" 1948 75.54 38.01 16.3721648739009
"1950" 1949 75.3 48.52 16.2970583453359
"1951" 1950 75.49 28.4 12.2081683033158
"1952" 1951 75.48 33.28 14.8735266610304
"1953" 1952 75.54 61.39 14.9411808515244
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.0384738213941
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5899262098497
"1960" 1959 75.92 46.75 17.3132288905707
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.7508881158819
"1963" 1962 75.92 59.45 14.0496430688097
"1964" 1963 75.96 67.49 12.5552086228671
"1965" 1964 76 25.8 11.1491025657666
"1966" 1965 76.14 42.34 16.8808751540478
"1967" 1966 75.95 53.2 16.7503871485192
"1968" 1967 76.24 77.24 8.65487220099513
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0825516822155
"1971" 1970 76.17 22.74 9.94265436958995
"1972" 1971 76.37 49.08 15.5239045364907
"1973" 1972 76.21 57.56 15.5205901394641
"1974" 1973 76.54 71.94 10.4306543113411
"1975" 1974 76.52 29.92 11.9778466568268
"1976" 1975 76.48 34.83 15.4412452478813
"1977" 1976 76.56 74.65 10.0654823044738
"1978" 1977 76.54 39.67 16.2453149320691
"1979" 1978 76.61 37.29 15.9509253060794
"1980" 1979 76.66 44.87 16.4352128896741
"1981" 1980 76.69 63.61 14.1719052009292
"1982" 1981 76.74 32.61 14.6364184339997
"1983" 1982 76.62 61.43 14.6198957996729
"1984" 1983 76.9 55.66 15.3712868182258
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9931748966014
"1987" 1986 76.95 53.56 15.9280635430544
"1988" 1987 76.84 69.06 11.4975268364992
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.5303442852683
"1992" 1991 77.09 51.35 16.4463654497595
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7509139084664
"1996" 1995 77.24 47.02 16.8076044223477
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4548768827661
"1999" 1998 77.45 41.18 15.8982680897332
"2000" 1999 77.32 43.36 16.9881420444625
"2001" 2000 77.32 57.64 15.2532564637245
"2002" 2001 77.43 22.83 9.66405217242994
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.839365702863
"2006" 2005 77.68 49.3 16.2432013678769
"2007" 2006 77.68 61.94 14.0351580365552
"2008" 2007 77.65 71.08 10.8853753823193
"2009" 2008 77.56 77.66 8.72829391221607
"2010" 2009 77.79 31.44 13.3912360564179
