"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.2470599700597
"1391" 1390 58.19 58.43 89.9748232509712
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.971447482254
"1394" 1393 58.23 61.04 96.1969082286419
"1395" 1394 58.27 49.9 86.0507689349189
"1396" 1395 58.43 65.36 96.3639639843493
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.2661617941015
"1399" 1398 58.47 43.81 83.7778834977211
"1400" 1399 58.41 63.1 92.4006799495938
"1401" 1400 58.41 54.67 84.108922022861
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.2951339419395
"1404" 1403 58.57 47.83 81.8564183262704
"1405" 1404 58.52 72.74 84.6294226806095
"1406" 1405 58.64 25.67 90.6976988460527
"1407" 1406 58.61 27.69 93.3319845855027
"1408" 1407 58.52 52.12 80.9135569219021
"1409" 1408 58.73 70.62 84.4482257820306
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.5431045792588
"1412" 1411 58.69 68.57 80.5287854338942
"1413" 1412 58.81 30.54 87.2302628541007
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 79.6876058591683
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.5759411463342
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.685856673824
"1424" 1423 58.95 56.69 75.6971619823391
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.1171496089321
"1427" 1426 59.24 24.05 70.9439000349539
"1428" 1427 59.15 53.51 67.1521199929508
"1429" 1428 59.26 39.63 74.8521057203614
"1430" 1429 59.35 67.08 74.0356039661564
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.5823625388544
"1433" 1432 59.36 61.8 73.4755320067035
"1434" 1433 59.31 32.84 78.3600385679582
"1435" 1434 59.32 37.58 74.2913895506133
"1436" 1435 59.22 49.83 65.0857876855768
"1437" 1436 59.35 64.06 72.4571694565722
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.7601428886796
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.9488260160735
"1444" 1443 59.61 51.69 57.0227567249356
"1445" 1444 59.61 58.3 61.207576479495
"1446" 1445 59.66 43.71 59.2262139260863
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.3857643112452
"1449" 1448 59.71 47.75 56.0068523773897
"1450" 1449 59.86 71.58 69.5155728121263
"1451" 1450 59.86 76.02 55.5946304164038
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.9568286695913
"1456" 1455 59.88 22.48 58.7434929868238
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.5086221089201
"1459" 1458 59.91 34.59 64.4396188727641
"1460" 1459 59.9 45.43 57.4356614115833
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.0242883510624
"1463" 1462 60.01 60.34 59.6426613327674
"1464" 1463 60.19 36.54 58.8131888426872
"1465" 1464 60.18 41.4 55.8669852841698
"1466" 1465 60.28 49.76 50.3828166003326
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.39229826223
"1470" 1469 60.32 53.48 48.1981408793471
"1471" 1470 60.25 63.45 57.2161846129048
"1472" 1471 60.31 28.68 52.4592381372704
"1473" 1472 60.4 56.76 49.3999412986281
"1474" 1473 60.38 24.26 47.3891393984517
"1475" 1474 60.41 32.73 52.9003102895195
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.2296560681379
"1479" 1478 60.48 67.73 58.7111913673542
"1480" 1479 60.41 25.72 49.5577512309267
"1481" 1480 60.88 46.09 44.4426179129469
"1482" 1481 60.68 58.68 45.2954153808894
"1483" 1482 60.63 61.58 49.772976505501
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 49.0552263246484
"1486" 1485 60.73 43.65 47.0659637821017
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 35.8563449095803
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.2327177101149
"1494" 1493 61.06 51.82 39.442647755508
"1495" 1494 60.85 70.49 55.57576297248
"1496" 1495 60.96 35.07 47.2752677051692
"1497" 1496 61.19 48.12 39.4964323252486
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.3993594681943
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.9365751144773
"1502" 1501 60.97 65.48 48.4486687782828
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.2670111408383
"1505" 1504 61.23 72.59 50.6558966007546
"1506" 1505 61.39 39.98 40.2518323787402
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.9399226645421
"1509" 1508 61.43 29.34 37.6494298206697
"1510" 1509 61.51 42.19 37.5237053444389
"1511" 1510 61.54 59.76 37.9744920212671
"1512" 1511 61.49 67.12 45.5777974631102
"1513" 1512 61.5 69.06 45.7283545422033
"1514" 1513 61.6 27.55 32.4526690240464
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.4350801031746
"1517" 1516 61.66 23.48 29.9606811158593
"1518" 1517 61.66 50.06 35.8676506837138
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.3450705423455
"1521" 1520 61.57 56.97 37.6195316366964
"1522" 1521 61.79 53.35 35.2279849692691
"1523" 1522 61.92 61.69 34.917481347105
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.959162613651
"1526" 1525 61.92 44.65 35.842744982574
"1527" 1526 61.92 71.18 41.7407029551514
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.49541616496
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.7129814172703
"1535" 1534 62.34 65.39 36.728027630057
"1536" 1535 62.31 46.97 34.1885844462845
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.9551150426192
"1539" 1538 62.35 30.54 30.5298804336816
"1540" 1539 62.37 38.28 30.3792721567887
"1541" 1540 62.5 58 32.7259579685761
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.3846895968121
"1545" 1544 62.62 32.37 30.7600809720062
"1546" 1545 62.49 40.76 30.8694354836429
"1547" 1546 62.58 55.72 29.7709866539248
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.0812208297964
"1551" 1550 62.81 43.26 28.7873592942809
"1552" 1551 62.77 67.63 35.7966828728861
"1553" 1552 62.73 63.22 29.9503377821116
"1554" 1553 62.85 69.78 36.005985721513
"1555" 1554 62.79 26.85 23.1293178980689
"1556" 1555 63 28.82 25.6868749307058
"1557" 1556 62.74 60.18 29.6506615807238
"1558" 1557 62.94 34.44 27.5398538162736
"1559" 1558 62.81 53.63 28.1629996600921
"1560" 1559 62.91 24.67 20.7374871403756
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.7317366050065
"1565" 1564 63.25 45.55 28.5731207235671
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.304068291246
"1569" 1568 63.35 75.71 24.580827148212
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.6981420567511
"1574" 1573 63.54 31.09 24.3633693372583
"1575" 1574 63.58 41.58 26.6496928567041
"1576" 1575 63.61 47.73 30.7860761131554
"1577" 1576 63.57 61.59 28.9170913527409
"1578" 1577 63.72 22.81 18.0298860427742
"1579" 1578 63.62 64.44 29.9312600676225
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 25.6619453213822
"1582" 1581 63.71 59.08 26.8327930362442
"1583" 1582 63.79 66.34 28.6382336746204
"1584" 1583 63.75 56.95 27.3864094630737
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.4117920508431
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.7831244563655
"1589" 1588 63.98 73.73 27.2546905365745
"1590" 1589 64 27.09 19.655238845615
"1591" 1590 63.99 33.16 24.9976280293135
"1592" 1591 64.08 25.01 18.8483550011984
"1593" 1592 64.19 77.53 20.5188990924486
"1594" 1593 64.05 44.18 25.9707273606699
"1595" 1594 64.22 68.13 28.0387696707656
"1596" 1595 63.97 70.04 30.18251595846
"1597" 1596 64.2 35.13 23.7247722473321
"1598" 1597 64.18 29.36 21.5032318075185
"1599" 1598 64.32 37.35 23.2877818365033
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.5695900970491
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.4761376285847
"1605" 1604 64.66 40.05 22.9737594865017
"1606" 1605 64.64 46.38 24.0674599758465
"1607" 1606 64.62 71.71 25.1780703536132
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.695069245348
"1611" 1610 64.87 31.84 19.3881160430249
"1612" 1611 64.71 60.67 25.2445001493975
"1613" 1612 64.8 58.33 25.5487773980915
"1614" 1613 64.91 65.04 24.4249702697143
"1615" 1614 64.92 75.6 20.3023473289833
"1616" 1615 64.86 51.72 25.0118639282241
"1617" 1616 64.88 53.97 24.6425811098499
"1618" 1617 64.83 56.22 24.0184486680213
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.698993791371
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.1774473811765
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.6561576347198
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.7614817355135
"1631" 1630 65.16 30.04 19.4773920374041
"1632" 1631 65.35 33.88 21.596846446252
"1633" 1632 65.38 67.31 25.9499963838394
"1634" 1633 65.35 38.15 21.7059260792129
"1635" 1634 65.38 73.64 20.8681281604558
"1636" 1635 65.34 44.26 22.9639428165341
"1637" 1636 65.36 48.3 24.0363266893096
"1638" 1637 65.45 36.03 20.4553290878715
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8161595183498
"1643" 1642 65.84 77.69 17.7857339585151
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.8400130110211
"1646" 1645 65.7 41.68 21.7896959684479
"1647" 1646 65.72 21.96 13.8868047723316
"1648" 1647 65.73 59.88 22.956915094413
"1649" 1648 65.82 53.06 22.6302533645307
"1650" 1649 65.82 57.6 23.7122007037382
"1651" 1650 65.95 71.32 21.695173444175
"1652" 1651 65.82 39.72 21.4185703970938
"1653" 1652 65.87 55.42 22.3330522314066
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.1465873414343
"1656" 1655 66 24.41 15.2835199585816
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.0534185312141
"1660" 1659 66.06 65.56 22.4306690257667
"1661" 1660 66.33 26.57 16.5912716982544
"1662" 1661 66.14 30.3 17.3398960928747
"1663" 1662 66.36 75.55 17.2982709452327
"1664" 1663 66.4 69.22 20.4451283327306
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.8958657660796
"1667" 1666 66.4 44.7 21.3543528786246
"1668" 1667 66.44 48.57 20.9694115955533
"1669" 1668 66.52 61.47 21.0288340046351
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.7845501623849
"1673" 1672 66.47 37.47 19.0211196645542
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6668044642519
"1676" 1675 66.59 63.68 22.0367236529033
"1677" 1676 66.66 73.29 18.6941184992878
"1678" 1677 66.71 22.66 13.5837213782199
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.5896691795346
"1681" 1680 66.78 67.33 20.7683355825012
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.9486433184007
"1684" 1683 66.67 39.8 20.8538096172676
"1685" 1684 66.73 54.35 20.6163345033602
"1686" 1685 66.86 56.83 21.259717205437
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8007112446445
"1690" 1689 67.17 34.21 18.1397514432105
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.331054442202
"1693" 1692 67.16 30.47 16.5586189461977
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.1344690667
"1696" 1695 67.26 71.22 18.8850896628056
"1697" 1696 67.32 36.59 17.6687786417375
"1698" 1697 67.33 43.72 21.5354606297208
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.4974860198729
"1701" 1700 67.47 41.14 20.2312435240217
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 22.272161753095
"1704" 1703 67.62 53.16 20.9701241629539
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5939350829649
"1707" 1706 67.62 51.01 19.5958148493023
"1708" 1707 67.49 60.6 22.0482456207201
"1709" 1708 67.72 69.35 18.158036501101
"1710" 1709 67.62 76.22 15.0639176069256
"1711" 1710 67.62 38.96 20.8247150902407
"1712" 1711 67.56 63.03 20.6871634970974
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.3950905801481
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.113222890526
"1717" 1716 67.65 58.46 20.738855230723
"1718" 1717 67.85 73.63 15.8505401685611
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.9666078349622
"1722" 1721 68.09 67.57 18.992095067672
"1723" 1722 68.16 29.4 15.6706115028155
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.6308553227411
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2717284273504
"1728" 1727 68.3 42.68 20.6583834731622
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.3467179520578
"1731" 1730 68.39 35.56 17.934432653225
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.8731177475197
"1734" 1733 68.27 64.9 17.633377852242
"1735" 1734 68.41 37.67 20.4860949902654
"1736" 1735 68.39 61.73 18.9313581479241
"1737" 1736 68.55 71.4 16.2500354546864
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1970405236043
"1740" 1739 68.69 40.57 20.515797918561
"1741" 1740 68.79 47.3 21.4917552984355
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2531333283428
"1744" 1743 68.75 51.85 20.0098788691152
"1745" 1744 68.74 54.11 21.0520419780437
"1746" 1745 68.96 27.42 15.220758825926
"1747" 1746 68.9 22.4 12.4262405509868
"1748" 1747 68.84 76.64 13.8074840238147
"1749" 1748 68.94 66.53 18.523029437868
"1750" 1749 69.1 64.18 18.5202998693774
"1751" 1750 69.09 69.35 17.3338665886867
"1752" 1751 69.03 73.9 14.6482807893849
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1902343764033
"1757" 1756 69.39 24.54 13.8193514344578
"1758" 1757 69.28 49.93 19.5214796535528
"1759" 1758 69.32 57.54 19.2390824770387
"1760" 1759 69.36 60.25 19.103400439135
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9899420812607
"1764" 1763 69.42 29.86 15.342277903197
"1765" 1764 69.4 42.66 20.7022054673944
"1766" 1765 69.42 44.93 21.41277263747
"1767" 1766 69.46 55.47 20.4190855331573
"1768" 1767 69.51 36.85 17.6387852328149
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3527478180915
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.378487115736
"1777" 1776 69.85 67.73 17.7611388652899
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.3546623091177
"1780" 1779 69.87 47.98 19.5821160361223
"1781" 1780 70 32.12 16.3189430459174
"1782" 1781 69.94 76.1 13.388777920413
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.0037053943624
"1785" 1784 70.03 65.61 18.136202111103
"1786" 1785 70.02 22.01 11.3333632091891
"1787" 1786 70.2 26.12 14.2431427944946
"1788" 1787 70.23 28.23 14.2310243701044
"1789" 1788 70.08 58.87 18.9129299740981
"1790" 1789 70.32 54.35 18.7995112338652
"1791" 1790 70.44 73.98 13.6667141980164
"1792" 1791 70.3 69.93 15.6075593224339
"1793" 1792 70.38 45.84 20.9328660488817
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.0523216214114
"1796" 1795 70.43 61.3 18.5554494638487
"1797" 1796 70.52 63.59 19.1775043371788
"1798" 1797 70.51 38.74 17.5209833374194
"1799" 1798 70.49 56.95 19.1421856941618
"1800" 1799 70.6 36.23 17.2066832455347
"1801" 1800 70.54 43.34 19.9211353525736
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.8633753236729
"1807" 1806 70.75 30.27 15.6286433539339
"1808" 1807 70.8 34.02 15.7626389107905
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 15.2955942127766
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7992636639956
"1814" 1813 70.99 47.82 18.6464086629757
"1815" 1814 71.02 59.7 19.3737673028443
"1816" 1815 71.06 68.35 16.3212695983866
"1817" 1816 71.04 77 11.5445993024736
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.1910526187812
"1821" 1820 71.28 21.64 10.5610875151455
"1822" 1821 71.17 40.9 17.7086210921507
"1823" 1822 71.29 32.13 15.4440632315285
"1824" 1823 71.48 56 19.3095652905134
"1825" 1824 71.42 50.19 19.3980433950051
"1826" 1825 71.46 26.13 12.5918785762165
"1827" 1826 71.49 28.39 14.6442677454197
"1828" 1827 71.55 54.14 18.4857242597121
"1829" 1828 71.51 37.82 17.0170654027393
"1830" 1829 71.51 62.06 16.9175164199575
"1831" 1830 71.6 45.69 18.569919122187
"1832" 1831 71.71 70.3 14.4627806482246
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8323521702553
"1835" 1834 71.64 43.18 16.9585213067353
"1836" 1835 71.66 64.21 18.2708065930537
"1837" 1836 71.71 74.44 11.9602283710124
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.6082787045975
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.6965066901577
"1844" 1843 71.98 23.56 11.2331955582977
"1845" 1844 72.12 30.49 14.8078569551582
"1846" 1845 72.11 48.47 18.4144702273908
"1847" 1846 72.07 60.45 17.9937997789704
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.3685508846729
"1850" 1849 72.26 32.99 15.319883066629
"1851" 1850 72.25 67.94 15.7071508048467
"1852" 1851 72.24 77.33 10.5077334655579
"1853" 1852 72.54 72.55 13.4267271961794
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.5022148779394
"1858" 1857 72.62 25.74 11.7890441705493
"1859" 1858 72.58 44.57 17.5592711103759
"1860" 1859 72.6 65.67 15.7387429815995
"1861" 1860 72.58 50.61 17.8200135949346
"1862" 1861 72.67 56.93 17.1448977606639
"1863" 1862 72.63 63.15 16.944448908881
"1864" 1863 72.55 28.32 13.5983985903422
"1865" 1864 72.58 37.34 16.8989728967083
"1866" 1865 72.66 34.93 15.6114770182947
"1867" 1866 72.77 54.76 17.8662588603163
"1868" 1867 72.77 59 17.1013851190376
"1869" 1868 72.85 47.17 16.9605511789137
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.8430017685183
"1873" 1872 73.02 75.3 11.1878602042794
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.268924718752
"1876" 1875 73.11 52.7 17.1411054371304
"1877" 1876 73.19 61.09 17.1766171244672
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.4552544136232
"1880" 1879 73.25 39.95 16.2052899331262
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.7359013709341
"1885" 1884 73.43 67.89 14.8690059957173
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4057276353431
"1888" 1887 73.53 49.81 16.472618061063
"1889" 1888 73.49 27.03 11.8615082249591
"1890" 1889 73.61 43.76 16.8048806835483
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0226107213308
"1893" 1892 73.47 38.01 16.4139904641144
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0621669006779
"1896" 1895 73.77 71.85 13.2377744661159
"1897" 1896 73.71 41.96 16.4962399839389
"1898" 1897 73.75 65.69 14.9166762002663
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6257462510686
"1901" 1900 73.87 56.94 16.4828748209079
"1902" 1901 73.83 63.2 16.1051991834128
"1903" 1902 73.82 59.12 15.7482613190911
"1904" 1903 74.01 74.14 11.7886611889144
"1905" 1904 73.98 54.82 17.1341897358002
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1371426102055
"1908" 1907 74.13 52.37 16.6865365950911
"1909" 1908 74.08 22.34 9.56346311595222
"1910" 1909 74.34 69.79 13.031976482185
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8257881508769
"1914" 1913 74.32 28.29 11.9075398703856
"1915" 1914 74.39 30.23 13.23760968213
"1916" 1915 74.41 36.53 15.6616311143976
"1917" 1916 74.33 40.58 16.3544852158769
"1918" 1917 74.45 38.69 16.0937167087707
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.930620043418
"1921" 1920 74.6 76.86 9.96969759765547
"1922" 1921 74.41 34.2 14.9103493449324
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 12.018640822413
"1926" 1925 74.53 44.67 17.3816486974861
"1927" 1926 74.82 65.19 15.153609605559
"1928" 1927 74.78 67.74 13.7445520385678
"1929" 1928 74.69 50.33 17.0055496077181
"1930" 1929 74.92 23.99 9.89287406933344
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.0962973255747
"1933" 1932 74.81 46.67 16.5942110160334
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9824881744043
"1936" 1935 75.02 54.3 17.2432786963023
"1937" 1936 75.05 56.68 16.2136036766299
"1938" 1937 75.13 72.12 12.8602080833882
"1939" 1938 75.12 21.25 9.49298730751586
"1940" 1939 75.32 63.35 15.0440754767353
"1941" 1940 75.16 52.25 15.2784519392959
"1942" 1941 75.33 74.79 10.0747809462336
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.018987129093
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4466063447002
"1947" 1946 75.4 40.48 16.7201230935837
"1948" 1947 75.45 44.4 17.5975444953244
"1949" 1948 75.54 38.01 16.7308289078548
"1950" 1949 75.3 48.52 16.0162327225521
"1951" 1950 75.49 28.4 12.3914710670535
"1952" 1951 75.48 33.28 14.1354112242035
"1953" 1952 75.54 61.39 14.7354541117923
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.1544031196562
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.8834874014499
"1960" 1959 75.92 46.75 16.7423299809927
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8447436006445
"1963" 1962 75.92 59.45 14.6923322231471
"1964" 1963 75.96 67.49 13.034359983911
"1965" 1964 76 25.8 11.3659666289543
"1966" 1965 76.14 42.34 15.9442194752084
"1967" 1966 75.95 53.2 17.199006047951
"1968" 1967 76.24 77.24 8.40183024788727
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.0285467076379
"1971" 1970 76.17 22.74 9.92816770032701
"1972" 1971 76.37 49.08 16.7785161879736
"1973" 1972 76.21 57.56 15.5681080350783
"1974" 1973 76.54 71.94 11.2164732445764
"1975" 1974 76.52 29.92 12.2376471121539
"1976" 1975 76.48 34.83 14.7351549876497
"1977" 1976 76.56 74.65 9.76672819381722
"1978" 1977 76.54 39.67 16.928177861332
"1979" 1978 76.61 37.29 16.7291690465223
"1980" 1979 76.66 44.87 17.158521038438
"1981" 1980 76.69 63.61 14.2002760994419
"1982" 1981 76.74 32.61 13.7802054305659
"1983" 1982 76.62 61.43 14.4314659300425
"1984" 1983 76.9 55.66 15.5008402838579
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6998948851445
"1987" 1986 76.95 53.56 16.5930253406122
"1988" 1987 76.84 69.06 12.4483888616225
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.4675652175458
"1992" 1991 77.09 51.35 16.7032162508573
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1809958628718
"1996" 1995 77.24 47.02 17.7505862614343
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.924793957445
"1999" 1998 77.45 41.18 16.043515766335
"2000" 1999 77.32 43.36 17.3545751603979
"2001" 2000 77.32 57.64 15.0086363484107
"2002" 2001 77.43 22.83 10.5411622749074
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3712108638112
"2006" 2005 77.68 49.3 16.9760887043803
"2007" 2006 77.68 61.94 14.3734919680428
"2008" 2007 77.65 71.08 10.3837608195924
"2009" 2008 77.56 77.66 8.17211915371402
"2010" 2009 77.79 31.44 13.3955303575033
