"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.8009918023837
"1391" 1390 58.19 58.43 95.1221182274952
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.5196994811206
"1394" 1393 58.23 61.04 89.7708842133613
"1395" 1394 58.27 49.9 82.716567597617
"1396" 1395 58.43 65.36 88.1082959831438
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 94.9667551884338
"1399" 1398 58.47 43.81 81.8708298111591
"1400" 1399 58.41 63.1 88.873260785389
"1401" 1400 58.41 54.67 82.2742782768814
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.7776289435572
"1404" 1403 58.57 47.83 77.4988262665659
"1405" 1404 58.52 72.74 82.0139142748845
"1406" 1405 58.64 25.67 86.0971137607643
"1407" 1406 58.61 27.69 92.1788940899249
"1408" 1407 58.52 52.12 77.7621784124759
"1409" 1408 58.73 70.62 82.2352254389408
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.2265582112938
"1412" 1411 58.69 68.57 84.4202865041989
"1413" 1412 58.81 30.54 86.6590277756836
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 79.1780630618851
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 71.7140972796663
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.4685543489553
"1424" 1423 58.95 56.69 74.7738772507546
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.5061996055997
"1427" 1426 59.24 24.05 68.5172041909632
"1428" 1427 59.15 53.51 68.1140110531312
"1429" 1428 59.26 39.63 72.1760089405921
"1430" 1429 59.35 67.08 78.0172337045056
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.5809265000332
"1433" 1432 59.36 61.8 76.1098310564508
"1434" 1433 59.31 32.84 74.4668297130403
"1435" 1434 59.32 37.58 73.0150303182786
"1436" 1435 59.22 49.83 62.2990188460311
"1437" 1436 59.35 64.06 73.9008552513974
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.914450775432
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.2860673099525
"1444" 1443 59.61 51.69 55.2528340194824
"1445" 1444 59.61 58.3 68.1944589000437
"1446" 1445 59.66 43.71 63.0746933877744
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.4496809121486
"1449" 1448 59.71 47.75 56.9771878947731
"1450" 1449 59.86 71.58 70.5069042275426
"1451" 1450 59.86 76.02 55.968677784327
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.8721343382433
"1456" 1455 59.88 22.48 56.9148480423477
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.6968710343931
"1459" 1458 59.91 34.59 60.8060291374026
"1460" 1459 59.9 45.43 58.0849437614589
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.3687036453009
"1463" 1462 60.01 60.34 62.402278359795
"1464" 1463 60.19 36.54 54.7367791855121
"1465" 1464 60.18 41.4 51.5937995523741
"1466" 1465 60.28 49.76 51.5898132295847
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.0784063762772
"1470" 1469 60.32 53.48 46.5026301056366
"1471" 1470 60.25 63.45 58.4032033534177
"1472" 1471 60.31 28.68 52.6418282422197
"1473" 1472 60.4 56.76 46.0147672318656
"1474" 1473 60.38 24.26 47.2804615614172
"1475" 1474 60.41 32.73 56.5851957510078
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.3542724597872
"1479" 1478 60.48 67.73 59.0023267522
"1480" 1479 60.41 25.72 47.4191352985903
"1481" 1480 60.88 46.09 45.079751772151
"1482" 1481 60.68 58.68 46.0620248841477
"1483" 1482 60.63 61.58 53.3239604160768
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.940917701571
"1486" 1485 60.73 43.65 46.6753666820818
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.8370509789935
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.3228166059194
"1494" 1493 61.06 51.82 38.1737861481717
"1495" 1494 60.85 70.49 58.4549733930561
"1496" 1495 60.96 35.07 45.7727495187832
"1497" 1496 61.19 48.12 39.3269317797354
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.277755749982
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.7400886766997
"1502" 1501 60.97 65.48 49.4117633454735
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.9362295154673
"1505" 1504 61.23 72.59 45.9375232809547
"1506" 1505 61.39 39.98 39.5504335011043
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.3025497874051
"1509" 1508 61.43 29.34 38.6701088103784
"1510" 1509 61.51 42.19 38.5432924962415
"1511" 1510 61.54 59.76 37.3474838557531
"1512" 1511 61.49 67.12 44.2712603727252
"1513" 1512 61.5 69.06 46.2673088676415
"1514" 1513 61.6 27.55 33.9061152408809
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.2688097315084
"1517" 1516 61.66 23.48 27.9005405305796
"1518" 1517 61.66 50.06 34.67743294576
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.4972093616379
"1521" 1520 61.57 56.97 36.6726014260878
"1522" 1521 61.79 53.35 35.4158338714984
"1523" 1522 61.92 61.69 37.0150236314373
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 36.0568932249226
"1526" 1525 61.92 44.65 36.2922746530519
"1527" 1526 61.92 71.18 43.112894898473
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9152697576688
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.4137954667122
"1535" 1534 62.34 65.39 34.6545392164327
"1536" 1535 62.31 46.97 33.8557341187183
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1940721915927
"1539" 1538 62.35 30.54 30.8918327763534
"1540" 1539 62.37 38.28 31.9307107850894
"1541" 1540 62.5 58 31.9114115476917
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.7313183952343
"1545" 1544 62.62 32.37 30.3741319381389
"1546" 1545 62.49 40.76 31.8184298434546
"1547" 1546 62.58 55.72 30.6774333824615
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.2725143459771
"1551" 1550 62.81 43.26 30.7479760764219
"1552" 1551 62.77 67.63 34.25425184423
"1553" 1552 62.73 63.22 32.7321257434235
"1554" 1553 62.85 69.78 34.8597907786098
"1555" 1554 62.79 26.85 25.2265367327768
"1556" 1555 63 28.82 24.853398437223
"1557" 1556 62.74 60.18 30.7297200169419
"1558" 1557 62.94 34.44 27.8565040364727
"1559" 1558 62.81 53.63 31.2030625918321
"1560" 1559 62.91 24.67 22.1165361166642
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.2518111355344
"1565" 1564 63.25 45.55 28.8627282037824
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.6186063485471
"1569" 1568 63.35 75.71 26.4667890322776
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.0122975940431
"1574" 1573 63.54 31.09 25.8786318759049
"1575" 1574 63.58 41.58 27.9649051672267
"1576" 1575 63.61 47.73 27.767145791613
"1577" 1576 63.57 61.59 28.9862749880699
"1578" 1577 63.72 22.81 17.6369025799971
"1579" 1578 63.62 64.44 29.950554042648
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.4355404762601
"1582" 1581 63.71 59.08 27.6505816379424
"1583" 1582 63.79 66.34 28.6823287050225
"1584" 1583 63.75 56.95 27.9616727242875
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.434837736327
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2296886521252
"1589" 1588 63.98 73.73 26.314341929319
"1590" 1589 64 27.09 20.5482795309896
"1591" 1590 63.99 33.16 24.1928107890135
"1592" 1591 64.08 25.01 18.6204496896401
"1593" 1592 64.19 77.53 20.7495580621575
"1594" 1593 64.05 44.18 24.8049883342635
"1595" 1594 64.22 68.13 27.8091148447093
"1596" 1595 63.97 70.04 29.019805156188
"1597" 1596 64.2 35.13 23.2415650974232
"1598" 1597 64.18 29.36 21.7910096208282
"1599" 1598 64.32 37.35 23.4611934393865
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.2875716399392
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.0553612171619
"1605" 1604 64.66 40.05 24.4191182286314
"1606" 1605 64.64 46.38 25.1591185818334
"1607" 1606 64.62 71.71 24.6183921562365
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.5640710860475
"1611" 1610 64.87 31.84 21.6670067506084
"1612" 1611 64.71 60.67 25.225490728585
"1613" 1612 64.8 58.33 26.1389373292617
"1614" 1613 64.91 65.04 25.2693055722746
"1615" 1614 64.92 75.6 21.4000523558865
"1616" 1615 64.86 51.72 25.5200852875644
"1617" 1616 64.88 53.97 24.7630945473496
"1618" 1617 64.83 56.22 24.9668444153058
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.2311862349018
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.0124163323917
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5741383963785
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8873628959165
"1631" 1630 65.16 30.04 21.0792256500795
"1632" 1631 65.35 33.88 21.0749722517466
"1633" 1632 65.38 67.31 24.7747038627655
"1634" 1633 65.35 38.15 22.0582588098181
"1635" 1634 65.38 73.64 21.4443204283826
"1636" 1635 65.34 44.26 22.669992652355
"1637" 1636 65.36 48.3 22.3343735576889
"1638" 1637 65.45 36.03 21.5152935816999
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.0227197679639
"1643" 1642 65.84 77.69 16.8494976692874
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 24.0696323946486
"1646" 1645 65.7 41.68 21.243790232981
"1647" 1646 65.72 21.96 14.4445407621208
"1648" 1647 65.73 59.88 22.7090629601321
"1649" 1648 65.82 53.06 20.9300135930538
"1650" 1649 65.82 57.6 22.0863310408629
"1651" 1650 65.95 71.32 21.3867218965495
"1652" 1651 65.82 39.72 22.0523718627693
"1653" 1652 65.87 55.42 22.6345110506232
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.6069808374683
"1656" 1655 66 24.41 14.7189554363286
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.5513891926953
"1660" 1659 66.06 65.56 22.8309480638373
"1661" 1660 66.33 26.57 16.9947192224716
"1662" 1661 66.14 30.3 16.9009599887688
"1663" 1662 66.36 75.55 16.9323533005292
"1664" 1663 66.4 69.22 21.2319173880675
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.5132636084642
"1667" 1666 66.4 44.7 21.3553480913956
"1668" 1667 66.44 48.57 22.1045655432163
"1669" 1668 66.52 61.47 21.3462335955142
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.7539012285452
"1673" 1672 66.47 37.47 20.4462418952361
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3385703187364
"1676" 1675 66.59 63.68 21.693377027169
"1677" 1676 66.66 73.29 17.7410824694963
"1678" 1677 66.71 22.66 13.2511202277611
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.7914810790972
"1681" 1680 66.78 67.33 20.300886374418
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.3820777757216
"1684" 1683 66.67 39.8 20.814614470157
"1685" 1684 66.73 54.35 21.8977914916391
"1686" 1685 66.86 56.83 20.0057991250323
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.7202193064169
"1690" 1689 67.17 34.21 17.5666640105233
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.2644449514321
"1693" 1692 67.16 30.47 16.6594685297589
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.4547441149789
"1696" 1695 67.26 71.22 17.8805590984478
"1697" 1696 67.32 36.59 19.5488471747331
"1698" 1697 67.33 43.72 20.870975127849
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 18.1140752340565
"1701" 1700 67.47 41.14 19.8518259391362
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.9630876817196
"1704" 1703 67.62 53.16 20.0178111446864
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7382463691185
"1707" 1706 67.62 51.01 21.1700725450778
"1708" 1707 67.49 60.6 20.2275729216959
"1709" 1708 67.72 69.35 19.4498849152085
"1710" 1709 67.62 76.22 14.9639342962333
"1711" 1710 67.62 38.96 19.6216511679755
"1712" 1711 67.56 63.03 19.776263158937
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.8914496019788
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.643375319198
"1717" 1716 67.65 58.46 20.8549081467508
"1718" 1717 67.85 73.63 15.9879886938772
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5220790884304
"1722" 1721 68.09 67.57 18.4970220736705
"1723" 1722 68.16 29.4 15.5512630837946
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.8482282824682
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.5532854594466
"1728" 1727 68.3 42.68 19.6804538003905
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.5228836781694
"1731" 1730 68.39 35.56 18.660804717997
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.8539424516647
"1734" 1733 68.27 64.9 19.0033231439764
"1735" 1734 68.41 37.67 19.3365409786269
"1736" 1735 68.39 61.73 19.9867204103185
"1737" 1736 68.55 71.4 17.0549628800236
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.0928908394317
"1740" 1739 68.69 40.57 20.7583749559355
"1741" 1740 68.79 47.3 19.6090203452284
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.8996401664
"1744" 1743 68.75 51.85 21.5468586700116
"1745" 1744 68.74 54.11 21.1317428804249
"1746" 1745 68.96 27.42 14.3140724608809
"1747" 1746 68.9 22.4 12.8010076267301
"1748" 1747 68.84 76.64 13.0859077532649
"1749" 1748 68.94 66.53 18.2141950730307
"1750" 1749 69.1 64.18 18.9835215139442
"1751" 1750 69.09 69.35 16.4589224903161
"1752" 1751 69.03 73.9 14.0573945042714
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1247518050824
"1757" 1756 69.39 24.54 13.2038935793502
"1758" 1757 69.28 49.93 20.3931013246682
"1759" 1758 69.32 57.54 20.5725501215812
"1760" 1759 69.36 60.25 18.8516637937826
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4886662511001
"1764" 1763 69.42 29.86 16.0019334854559
"1765" 1764 69.4 42.66 20.1685190245943
"1766" 1765 69.42 44.93 19.7831803647599
"1767" 1766 69.46 55.47 21.31507383971
"1768" 1767 69.51 36.85 17.9122955647343
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.232286642107
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0960047856399
"1777" 1776 69.85 67.73 17.5809541928267
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.1091612298914
"1780" 1779 69.87 47.98 20.3148391553391
"1781" 1780 70 32.12 16.8072700402184
"1782" 1781 69.94 76.1 12.7203755647341
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5826634443464
"1785" 1784 70.03 65.61 18.112212654959
"1786" 1785 70.02 22.01 10.9322330030034
"1787" 1786 70.2 26.12 13.6737828381782
"1788" 1787 70.23 28.23 14.9099096711965
"1789" 1788 70.08 58.87 19.9217886574006
"1790" 1789 70.32 54.35 20.0353699264365
"1791" 1790 70.44 73.98 13.7683015953909
"1792" 1791 70.3 69.93 16.4350870831792
"1793" 1792 70.38 45.84 20.0415200117777
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1166064701019
"1796" 1795 70.43 61.3 19.6972587587744
"1797" 1796 70.52 63.59 18.3662303159027
"1798" 1797 70.51 38.74 18.7375234670176
"1799" 1798 70.49 56.95 19.1894397817697
"1800" 1799 70.6 36.23 17.5146448125259
"1801" 1800 70.54 43.34 18.3658503735047
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2320570232603
"1807" 1806 70.75 30.27 15.6079442161428
"1808" 1807 70.8 34.02 16.1929186342534
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.8642339245791
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3118040684857
"1814" 1813 70.99 47.82 19.7334792765062
"1815" 1814 71.02 59.7 18.3278735788679
"1816" 1815 71.06 68.35 16.1584241129571
"1817" 1816 71.04 77 11.2857620464545
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7711760088583
"1821" 1820 71.28 21.64 10.6754689893983
"1822" 1821 71.17 40.9 18.2172417485578
"1823" 1822 71.29 32.13 15.8016712763378
"1824" 1823 71.48 56 18.8009739092907
"1825" 1824 71.42 50.19 18.2216028032875
"1826" 1825 71.46 26.13 13.5221127536196
"1827" 1826 71.49 28.39 14.0330757841454
"1828" 1827 71.55 54.14 18.2037909949515
"1829" 1828 71.51 37.82 15.8357514471838
"1830" 1829 71.51 62.06 18.1343804955549
"1831" 1830 71.6 45.69 18.5589835586412
"1832" 1831 71.71 70.3 15.1339170137994
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.8957845626352
"1835" 1834 71.64 43.18 17.797306765935
"1836" 1835 71.66 64.21 18.4140030460497
"1837" 1836 71.71 74.44 12.7386510923073
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.9819408692588
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.2249452200931
"1844" 1843 71.98 23.56 11.097806414333
"1845" 1844 72.12 30.49 13.9904220954139
"1846" 1845 72.11 48.47 18.0931414813269
"1847" 1846 72.07 60.45 18.6878653594789
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.4177505145875
"1850" 1849 72.26 32.99 14.9195099697142
"1851" 1850 72.25 67.94 15.0038909504256
"1852" 1851 72.24 77.33 11.0190263179032
"1853" 1852 72.54 72.55 13.8817724647331
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.9676785934391
"1858" 1857 72.62 25.74 12.1806037014592
"1859" 1858 72.58 44.57 18.5199928430968
"1860" 1859 72.6 65.67 16.1542089194258
"1861" 1860 72.58 50.61 17.2701273180245
"1862" 1861 72.67 56.93 18.8788849204483
"1863" 1862 72.63 63.15 16.6016678235766
"1864" 1863 72.55 28.32 13.0366776458265
"1865" 1864 72.58 37.34 17.1638929955906
"1866" 1865 72.66 34.93 15.823437617204
"1867" 1866 72.77 54.76 17.5659103332684
"1868" 1867 72.77 59 17.4408946651612
"1869" 1868 72.85 47.17 17.6361400167431
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0318316344132
"1873" 1872 73.02 75.3 10.8100392697528
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.685650716237
"1876" 1875 73.11 52.7 17.9089452853508
"1877" 1876 73.19 61.09 16.6986380907682
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9966053058093
"1880" 1879 73.25 39.95 16.646775747879
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5211692179886
"1885" 1884 73.43 67.89 15.353584548374
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.5134879023923
"1888" 1887 73.53 49.81 17.0992533351995
"1889" 1888 73.49 27.03 12.5444924502234
"1890" 1889 73.61 43.76 17.573570727889
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1376720184841
"1893" 1892 73.47 38.01 16.401740897014
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.122440415891
"1896" 1895 73.77 71.85 12.4948417083622
"1897" 1896 73.71 41.96 17.162384392573
"1898" 1897 73.75 65.69 16.0582025788764
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7818535124212
"1901" 1900 73.87 56.94 16.8639398669015
"1902" 1901 73.83 63.2 16.528282012553
"1903" 1902 73.82 59.12 16.3755182673656
"1904" 1903 74.01 74.14 11.5756701296486
"1905" 1904 73.98 54.82 17.5175437604011
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.6099954885587
"1908" 1907 74.13 52.37 16.3259939441205
"1909" 1908 74.08 22.34 9.97016626558459
"1910" 1909 74.34 69.79 13.5395151621549
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0896003053284
"1914" 1913 74.32 28.29 12.3562979785673
"1915" 1914 74.39 30.23 13.447457049747
"1916" 1915 74.41 36.53 16.2139594903255
"1917" 1916 74.33 40.58 16.1255589638194
"1918" 1917 74.45 38.69 15.9742250438423
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8591729373077
"1921" 1920 74.6 76.86 10.2913305480645
"1922" 1921 74.41 34.2 15.2763078286042
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4342136481105
"1926" 1925 74.53 44.67 17.172275451596
"1927" 1926 74.82 65.19 14.5600895103129
"1928" 1927 74.78 67.74 14.1890581718492
"1929" 1928 74.69 50.33 15.9776782415641
"1930" 1929 74.92 23.99 10.6711502746585
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1539803718601
"1933" 1932 74.81 46.67 16.9582969004115
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1365797011915
"1936" 1935 75.02 54.3 16.0856354984511
"1937" 1936 75.05 56.68 16.5311428191779
"1938" 1937 75.13 72.12 12.7727564226372
"1939" 1938 75.12 21.25 9.23661207438018
"1940" 1939 75.32 63.35 15.2965510366096
"1941" 1940 75.16 52.25 16.5519096145536
"1942" 1941 75.33 74.79 10.7116744062033
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7068977509404
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4195173267082
"1947" 1946 75.4 40.48 15.6729090763393
"1948" 1947 75.45 44.4 16.7299862515453
"1949" 1948 75.54 38.01 15.1684625899202
"1950" 1949 75.3 48.52 17.3035126114215
"1951" 1950 75.49 28.4 12.2802615884877
"1952" 1951 75.48 33.28 14.9390658374394
"1953" 1952 75.54 61.39 16.0772176086465
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3626290141581
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5639574728153
"1960" 1959 75.92 46.75 16.8077835374046
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.5119690865385
"1963" 1962 75.92 59.45 15.4356469274695
"1964" 1963 75.96 67.49 12.3433251498023
"1965" 1964 76 25.8 11.003735400384
"1966" 1965 76.14 42.34 15.9942630862677
"1967" 1966 75.95 53.2 15.6093825507786
"1968" 1967 76.24 77.24 9.29567841628595
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0173327845202
"1971" 1970 76.17 22.74 9.82253454625271
"1972" 1971 76.37 49.08 16.9870193620305
"1973" 1972 76.21 57.56 15.2390312748385
"1974" 1973 76.54 71.94 10.8839265066233
"1975" 1974 76.52 29.92 13.013126348757
"1976" 1975 76.48 34.83 15.7683430100164
"1977" 1976 76.56 74.65 10.146645323895
"1978" 1977 76.54 39.67 16.9580280676728
"1979" 1978 76.61 37.29 16.3608976370544
"1980" 1979 76.66 44.87 17.2175823647722
"1981" 1980 76.69 63.61 13.845104860476
"1982" 1981 76.74 32.61 13.9035710455148
"1983" 1982 76.62 61.43 14.6907198743752
"1984" 1983 76.9 55.66 16.0305279205898
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.4132850977603
"1987" 1986 76.95 53.56 15.6327499889482
"1988" 1987 76.84 69.06 12.3809861617408
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7722378862342
"1992" 1991 77.09 51.35 15.8520543971854
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.6990246082038
"1996" 1995 77.24 47.02 17.0231182854209
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8647398995414
"1999" 1998 77.45 41.18 17.1095515985038
"2000" 1999 77.32 43.36 17.2928986314113
"2001" 2000 77.32 57.64 15.3970718506504
"2002" 2001 77.43 22.83 10.1089220202498
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.318176205792
"2006" 2005 77.68 49.3 16.5536133151618
"2007" 2006 77.68 61.94 13.6913057991646
"2008" 2007 77.65 71.08 10.2905975724403
"2009" 2008 77.56 77.66 8.44730483058513
"2010" 2009 77.79 31.44 13.562296477958
