"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.7173395576782
"1391" 1390 58.19 58.43 87.3050986662545
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.0781487936978
"1394" 1393 58.23 61.04 94.7585916722785
"1395" 1394 58.27 49.9 81.5509050785613
"1396" 1395 58.43 65.36 88.4686510788114
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 102.146678803592
"1399" 1398 58.47 43.81 82.98537983818
"1400" 1399 58.41 63.1 93.081074580631
"1401" 1400 58.41 54.67 80.7522302526248
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.3181015305597
"1404" 1403 58.57 47.83 79.5019289074001
"1405" 1404 58.52 72.74 84.9272596348906
"1406" 1405 58.64 25.67 90.3686895827438
"1407" 1406 58.61 27.69 91.1505959300419
"1408" 1407 58.52 52.12 78.5012255884953
"1409" 1408 58.73 70.62 82.5122808515029
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 71.4682769479496
"1412" 1411 58.69 68.57 85.0284814486733
"1413" 1412 58.81 30.54 86.8935761989248
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.991346004227
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 78.2366748796218
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 79.9527539658797
"1424" 1423 58.95 56.69 78.4728939179515
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.5646252002326
"1427" 1426 59.24 24.05 72.8184290584101
"1428" 1427 59.15 53.51 65.8909518371104
"1429" 1428 59.26 39.63 70.0348859615134
"1430" 1429 59.35 67.08 72.9221789050554
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 75.1600820149039
"1433" 1432 59.36 61.8 73.3737222182928
"1434" 1433 59.31 32.84 80.7880337038927
"1435" 1434 59.32 37.58 72.3742890202968
"1436" 1435 59.22 49.83 66.0500819098701
"1437" 1436 59.35 64.06 77.9959120926762
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.3810269663239
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.7466032996921
"1444" 1443 59.61 51.69 54.1842729361566
"1445" 1444 59.61 58.3 62.7683586344445
"1446" 1445 59.66 43.71 63.4125755461397
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 67.3717807852145
"1449" 1448 59.71 47.75 59.6600959941941
"1450" 1449 59.86 71.58 68.1333535307833
"1451" 1450 59.86 76.02 61.0749435740322
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.0551577785358
"1456" 1455 59.88 22.48 57.7425044818944
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.3786398753277
"1459" 1458 59.91 34.59 66.2895409930134
"1460" 1459 59.9 45.43 58.0778406325719
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.3861921505611
"1463" 1462 60.01 60.34 59.5271903389647
"1464" 1463 60.19 36.54 56.8496861736562
"1465" 1464 60.18 41.4 55.6185311441394
"1466" 1465 60.28 49.76 50.1925859632159
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.8175319056996
"1470" 1469 60.32 53.48 49.4312780540272
"1471" 1470 60.25 63.45 56.0094228236678
"1472" 1471 60.31 28.68 54.149651826154
"1473" 1472 60.4 56.76 46.8209123197025
"1474" 1473 60.38 24.26 47.7932082034338
"1475" 1474 60.41 32.73 52.5982981786737
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.7089264790215
"1479" 1478 60.48 67.73 57.8937063239938
"1480" 1479 60.41 25.72 46.4709980907663
"1481" 1480 60.88 46.09 40.7140208788411
"1482" 1481 60.68 58.68 47.4891903921201
"1483" 1482 60.63 61.58 50.7587805606659
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.8186915963047
"1486" 1485 60.73 43.65 46.576714038149
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.4959490460324
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.9344565974869
"1494" 1493 61.06 51.82 41.1849350384604
"1495" 1494 60.85 70.49 54.2943772905842
"1496" 1495 60.96 35.07 45.5319908772642
"1497" 1496 61.19 48.12 40.3089845590374
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.5112511472348
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.9178278168273
"1502" 1501 60.97 65.48 51.1200324611553
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.3357636002769
"1505" 1504 61.23 72.59 44.5736525643628
"1506" 1505 61.39 39.98 39.362678893843
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.8434926864768
"1509" 1508 61.43 29.34 37.9033463249567
"1510" 1509 61.51 42.19 37.0957101442138
"1511" 1510 61.54 59.76 41.2045293258493
"1512" 1511 61.49 67.12 44.1845049168267
"1513" 1512 61.5 69.06 43.7284508772627
"1514" 1513 61.6 27.55 32.2397487909586
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.4809493509021
"1517" 1516 61.66 23.48 28.657620944115
"1518" 1517 61.66 50.06 35.4419138837846
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.6860802346283
"1521" 1520 61.57 56.97 37.3617607834677
"1522" 1521 61.79 53.35 34.1110629462462
"1523" 1522 61.92 61.69 36.0937618448892
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.6799968424318
"1526" 1525 61.92 44.65 34.6800612251997
"1527" 1526 61.92 71.18 41.8052007608404
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.4067835286037
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.8117510274653
"1535" 1534 62.34 65.39 35.5833879009559
"1536" 1535 62.31 46.97 33.8359935062711
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.3053094402527
"1539" 1538 62.35 30.54 27.9379329275871
"1540" 1539 62.37 38.28 31.9079939774239
"1541" 1540 62.5 58 32.164421398978
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.9870617493717
"1545" 1544 62.62 32.37 31.5766553391063
"1546" 1545 62.49 40.76 31.1615134516071
"1547" 1546 62.58 55.72 31.0969000318484
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.0607611748446
"1551" 1550 62.81 43.26 30.2954162609942
"1552" 1551 62.77 67.63 34.7957787943123
"1553" 1552 62.73 63.22 32.5627672932482
"1554" 1553 62.85 69.78 34.1884842633121
"1555" 1554 62.79 26.85 23.483580185063
"1556" 1555 63 28.82 24.8347323309548
"1557" 1556 62.74 60.18 32.6104732145071
"1558" 1557 62.94 34.44 27.5991305932205
"1559" 1558 62.81 53.63 31.1056787890349
"1560" 1559 62.91 24.67 20.8703505304533
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.1858071681559
"1565" 1564 63.25 45.55 29.7040096296161
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.8748880873491
"1569" 1568 63.35 75.71 25.3304217320434
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.1572539087669
"1574" 1573 63.54 31.09 23.9481770973179
"1575" 1574 63.58 41.58 26.8268007494035
"1576" 1575 63.61 47.73 28.5391764937186
"1577" 1576 63.57 61.59 29.5100231150172
"1578" 1577 63.72 22.81 18.8468592307223
"1579" 1578 63.62 64.44 29.4989711691497
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.3787163657994
"1582" 1581 63.71 59.08 28.3853388614089
"1583" 1582 63.79 66.34 28.810235824094
"1584" 1583 63.75 56.95 28.3120802774622
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.1160899126012
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.3159669584563
"1589" 1588 63.98 73.73 26.0781026818577
"1590" 1589 64 27.09 20.6322184027627
"1591" 1590 63.99 33.16 24.0976341765039
"1592" 1591 64.08 25.01 18.7731630634088
"1593" 1592 64.19 77.53 20.8826014451288
"1594" 1593 64.05 44.18 25.0529983601644
"1595" 1594 64.22 68.13 28.2307210216864
"1596" 1595 63.97 70.04 29.4749014455464
"1597" 1596 64.2 35.13 25.1716394202513
"1598" 1597 64.18 29.36 20.7141238049286
"1599" 1598 64.32 37.35 22.7855280141621
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.8221667366823
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 27.1914501850154
"1605" 1604 64.66 40.05 22.0124547685445
"1606" 1605 64.64 46.38 23.8297219069284
"1607" 1606 64.62 71.71 24.7720809803881
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.8904830684634
"1611" 1610 64.87 31.84 20.6633651715685
"1612" 1611 64.71 60.67 25.5600618720351
"1613" 1612 64.8 58.33 26.2338186273833
"1614" 1613 64.91 65.04 25.6854211431477
"1615" 1614 64.92 75.6 19.5226074813282
"1616" 1615 64.86 51.72 25.2430444334248
"1617" 1616 64.88 53.97 24.9210533721666
"1618" 1617 64.83 56.22 24.9247070729685
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0356431109711
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6897698503119
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.781148092278
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8047334480173
"1631" 1630 65.16 30.04 19.4763764151322
"1632" 1631 65.35 33.88 21.1907355164639
"1633" 1632 65.38 67.31 23.8581608221083
"1634" 1633 65.35 38.15 20.7319139469507
"1635" 1634 65.38 73.64 20.7903073713308
"1636" 1635 65.34 44.26 23.0917937366879
"1637" 1636 65.36 48.3 22.0622878758224
"1638" 1637 65.45 36.03 20.2559779878296
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.1555973903218
"1643" 1642 65.84 77.69 16.7540986486656
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.2464459719615
"1646" 1645 65.7 41.68 21.1129063844821
"1647" 1646 65.72 21.96 14.3527815376601
"1648" 1647 65.73 59.88 23.1502185403993
"1649" 1648 65.82 53.06 22.0013459396931
"1650" 1649 65.82 57.6 21.9439839041727
"1651" 1650 65.95 71.32 21.4297454375612
"1652" 1651 65.82 39.72 21.2863198301513
"1653" 1652 65.87 55.42 22.3992503610743
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.5395447408921
"1656" 1655 66 24.41 15.4229713635356
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.2661741406799
"1660" 1659 66.06 65.56 24.3744581214132
"1661" 1660 66.33 26.57 16.4752745508161
"1662" 1661 66.14 30.3 18.1506637513563
"1663" 1662 66.36 75.55 16.5917106728748
"1664" 1663 66.4 69.22 20.9661611835161
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6641334666333
"1667" 1666 66.4 44.7 22.9881106255368
"1668" 1667 66.44 48.57 22.1830132079402
"1669" 1668 66.52 61.47 21.742822481627
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.5312332475902
"1673" 1672 66.47 37.47 19.7046462264279
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.147184688341
"1676" 1675 66.59 63.68 22.0610976658328
"1677" 1676 66.66 73.29 18.3158337335053
"1678" 1677 66.71 22.66 12.8036334242261
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.2619445176308
"1681" 1680 66.78 67.33 19.8714040059036
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7658939834654
"1684" 1683 66.67 39.8 20.3178037703927
"1685" 1684 66.73 54.35 21.8584785745793
"1686" 1685 66.86 56.83 21.0712903280538
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6312258560819
"1690" 1689 67.17 34.21 17.2612359931579
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.7598804513722
"1693" 1692 67.16 30.47 18.0614182540801
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5573422368139
"1696" 1695 67.26 71.22 18.4602587719605
"1697" 1696 67.32 36.59 19.003271865319
"1698" 1697 67.33 43.72 20.3458535980907
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3983278432246
"1701" 1700 67.47 41.14 20.4605575669824
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.9133543744073
"1704" 1703 67.62 53.16 20.4994817810542
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.8838218958865
"1707" 1706 67.62 51.01 20.3614125390291
"1708" 1707 67.49 60.6 21.132549842478
"1709" 1708 67.72 69.35 18.6285594362693
"1710" 1709 67.62 76.22 15.5746204937726
"1711" 1710 67.62 38.96 20.5456647240953
"1712" 1711 67.56 63.03 20.4128590103696
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.2297811917615
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.8141936849335
"1717" 1716 67.65 58.46 21.5297030527912
"1718" 1717 67.85 73.63 16.1520938390762
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.1275269008642
"1722" 1721 68.09 67.57 18.7482365775138
"1723" 1722 68.16 29.4 15.910635212392
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5411543445784
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.8613729921995
"1728" 1727 68.3 42.68 21.6385422468321
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0979137095081
"1731" 1730 68.39 35.56 18.5184040246086
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1490224267602
"1734" 1733 68.27 64.9 20.5794757382306
"1735" 1734 68.41 37.67 20.1732485941668
"1736" 1735 68.39 61.73 18.5601853083742
"1737" 1736 68.55 71.4 16.9860945513955
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6395436299109
"1740" 1739 68.69 40.57 20.9981890783369
"1741" 1740 68.79 47.3 19.4441402968462
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.1231693994504
"1744" 1743 68.75 51.85 20.7428078261875
"1745" 1744 68.74 54.11 21.3299607694023
"1746" 1745 68.96 27.42 14.6804369468115
"1747" 1746 68.9 22.4 12.0407174823893
"1748" 1747 68.84 76.64 13.7713038478821
"1749" 1748 68.94 66.53 17.4310239118965
"1750" 1749 69.1 64.18 19.1305520675048
"1751" 1750 69.09 69.35 17.3490815446123
"1752" 1751 69.03 73.9 14.0853646744732
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.5513050199412
"1757" 1756 69.39 24.54 14.1251765154475
"1758" 1757 69.28 49.93 19.5166065812926
"1759" 1758 69.32 57.54 20.3655412480626
"1760" 1759 69.36 60.25 19.1815442277008
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5366694304873
"1764" 1763 69.42 29.86 16.6903841107625
"1765" 1764 69.4 42.66 18.9676913644813
"1766" 1765 69.42 44.93 19.7791339440066
"1767" 1766 69.46 55.47 20.1790837234744
"1768" 1767 69.51 36.85 18.8665933278116
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.7080338211051
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0972731283848
"1777" 1776 69.85 67.73 17.1674465747971
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3975110513782
"1780" 1779 69.87 47.98 20.5195524664023
"1781" 1780 70 32.12 16.2120726492081
"1782" 1781 69.94 76.1 12.9177544646997
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.5896853411942
"1785" 1784 70.03 65.61 18.8406474464444
"1786" 1785 70.02 22.01 10.9904094178151
"1787" 1786 70.2 26.12 13.9571066854393
"1788" 1787 70.23 28.23 15.2867618933371
"1789" 1788 70.08 58.87 19.3965352408364
"1790" 1789 70.32 54.35 20.4630983884362
"1791" 1790 70.44 73.98 13.7223522513672
"1792" 1791 70.3 69.93 15.1326926619273
"1793" 1792 70.38 45.84 19.7020214590917
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.5395477720681
"1796" 1795 70.43 61.3 18.9049551730006
"1797" 1796 70.52 63.59 18.6414209267912
"1798" 1797 70.51 38.74 17.8191074782352
"1799" 1798 70.49 56.95 18.7730589039397
"1800" 1799 70.6 36.23 18.1079367622419
"1801" 1800 70.54 43.34 19.4519658728341
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.3975632298424
"1807" 1806 70.75 30.27 15.7899648811054
"1808" 1807 70.8 34.02 16.168723185876
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4180756773462
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.04538134654
"1814" 1813 70.99 47.82 19.3627710531982
"1815" 1814 71.02 59.7 19.4103246462302
"1816" 1815 71.06 68.35 16.3008356974626
"1817" 1816 71.04 77 11.5740039409336
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2199573756342
"1821" 1820 71.28 21.64 10.4237614782401
"1822" 1821 71.17 40.9 19.0759803979415
"1823" 1822 71.29 32.13 15.2649366546435
"1824" 1823 71.48 56 18.6632721893072
"1825" 1824 71.42 50.19 18.4780054413283
"1826" 1825 71.46 26.13 13.4593871932219
"1827" 1826 71.49 28.39 14.1819823129384
"1828" 1827 71.55 54.14 18.6861010101118
"1829" 1828 71.51 37.82 16.7060205895008
"1830" 1829 71.51 62.06 17.5184506924021
"1831" 1830 71.6 45.69 18.0672968810412
"1832" 1831 71.71 70.3 15.1960644037584
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4270151243976
"1835" 1834 71.64 43.18 18.0432278884065
"1836" 1835 71.66 64.21 16.3094551600159
"1837" 1836 71.71 74.44 12.7229698574743
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9524993673971
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3120265409911
"1844" 1843 71.98 23.56 10.8957493775159
"1845" 1844 72.12 30.49 14.8240530911443
"1846" 1845 72.11 48.47 18.223762417354
"1847" 1846 72.07 60.45 17.4717830578338
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.0276778081276
"1850" 1849 72.26 32.99 15.400473123667
"1851" 1850 72.25 67.94 15.7297371445416
"1852" 1851 72.24 77.33 10.6115918233126
"1853" 1852 72.54 72.55 12.4129423714141
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1845345141572
"1858" 1857 72.62 25.74 11.9078694081309
"1859" 1858 72.58 44.57 17.3593378309613
"1860" 1859 72.6 65.67 16.7418803615599
"1861" 1860 72.58 50.61 16.1630547766294
"1862" 1861 72.67 56.93 17.6007280771046
"1863" 1862 72.63 63.15 17.7367502572158
"1864" 1863 72.55 28.32 12.9420442936779
"1865" 1864 72.58 37.34 17.0195674703647
"1866" 1865 72.66 34.93 15.9986932694512
"1867" 1866 72.77 54.76 18.6381808845309
"1868" 1867 72.77 59 17.1959629130185
"1869" 1868 72.85 47.17 18.3007099799112
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.3000287206201
"1873" 1872 73.02 75.3 11.0286248630949
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1921529036466
"1876" 1875 73.11 52.7 16.8391977157919
"1877" 1876 73.19 61.09 16.9655480096493
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8001777441445
"1880" 1879 73.25 39.95 16.3332744912041
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5761277694713
"1885" 1884 73.43 67.89 14.9449582113581
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1402982650891
"1888" 1887 73.53 49.81 17.1764647132305
"1889" 1888 73.49 27.03 11.4108334294405
"1890" 1889 73.61 43.76 16.8459393056539
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.3554925678694
"1893" 1892 73.47 38.01 16.0047004955636
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.952313849228
"1896" 1895 73.77 71.85 12.9170607549244
"1897" 1896 73.71 41.96 17.3917927832713
"1898" 1897 73.75 65.69 15.4762853433368
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2061740834717
"1901" 1900 73.87 56.94 16.1219698861305
"1902" 1901 73.83 63.2 15.793561752873
"1903" 1902 73.82 59.12 15.6119855916206
"1904" 1903 74.01 74.14 11.1956676059322
"1905" 1904 73.98 54.82 15.8765610325325
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0156186651777
"1908" 1907 74.13 52.37 17.025239261708
"1909" 1908 74.08 22.34 9.74077585008141
"1910" 1909 74.34 69.79 13.7138783956731
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.3193936735854
"1914" 1913 74.32 28.29 11.8427941237126
"1915" 1914 74.39 30.23 12.4681087610767
"1916" 1915 74.41 36.53 15.7388668350936
"1917" 1916 74.33 40.58 15.4986781070156
"1918" 1917 74.45 38.69 15.8493386147497
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.3466002937858
"1921" 1920 74.6 76.86 9.96110980537824
"1922" 1921 74.41 34.2 14.4593175216566
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 12.3014411483365
"1926" 1925 74.53 44.67 16.6880966368903
"1927" 1926 74.82 65.19 15.4476042414899
"1928" 1927 74.78 67.74 13.564586447601
"1929" 1928 74.69 50.33 17.2678334128148
"1930" 1929 74.92 23.99 10.1834223967488
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.992874338245
"1933" 1932 74.81 46.67 17.4535431267369
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.8564303432439
"1936" 1935 75.02 54.3 16.0642094191623
"1937" 1936 75.05 56.68 15.2562356504922
"1938" 1937 75.13 72.12 12.0656901970064
"1939" 1938 75.12 21.25 9.42929718657867
"1940" 1939 75.32 63.35 14.7248218272839
"1941" 1940 75.16 52.25 16.1661102713345
"1942" 1941 75.33 74.79 10.4411776923339
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.5015818184721
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.508073789786
"1947" 1946 75.4 40.48 16.9790193462707
"1948" 1947 75.45 44.4 16.5096522883961
"1949" 1948 75.54 38.01 16.7478601723895
"1950" 1949 75.3 48.52 17.0750317737799
"1951" 1950 75.49 28.4 12.3491866587733
"1952" 1951 75.48 33.28 14.0157557258432
"1953" 1952 75.54 61.39 15.680168667778
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5960231807785
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.9252720888158
"1960" 1959 75.92 46.75 16.3551223396152
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.7254007958552
"1963" 1962 75.92 59.45 15.7167690392251
"1964" 1963 75.96 67.49 13.3522017106328
"1965" 1964 76 25.8 11.4209684992897
"1966" 1965 76.14 42.34 17.1890263158124
"1967" 1966 75.95 53.2 16.4036768341311
"1968" 1967 76.24 77.24 9.11210394698373
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.4246297442215
"1971" 1970 76.17 22.74 10.2411148782374
"1972" 1971 76.37 49.08 16.7515622179949
"1973" 1972 76.21 57.56 15.2702681728485
"1974" 1973 76.54 71.94 10.7330268535028
"1975" 1974 76.52 29.92 12.2925660352961
"1976" 1975 76.48 34.83 14.6478256545782
"1977" 1976 76.56 74.65 9.96391213502195
"1978" 1977 76.54 39.67 15.8921263649684
"1979" 1978 76.61 37.29 16.4810793856672
"1980" 1979 76.66 44.87 15.9056685772035
"1981" 1980 76.69 63.61 14.4651984566015
"1982" 1981 76.74 32.61 14.9749548579217
"1983" 1982 76.62 61.43 14.6607026106358
"1984" 1983 76.9 55.66 15.3736342460247
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.5708849753344
"1987" 1986 76.95 53.56 15.5796778907704
"1988" 1987 76.84 69.06 11.7542881859168
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9365906776818
"1992" 1991 77.09 51.35 16.9837557740289
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.346362145297
"1996" 1995 77.24 47.02 15.7455904573415
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1441593953838
"1999" 1998 77.45 41.18 16.6989843636607
"2000" 1999 77.32 43.36 16.162468107674
"2001" 2000 77.32 57.64 15.2087223935289
"2002" 2001 77.43 22.83 9.84449496384994
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4108444263773
"2006" 2005 77.68 49.3 16.9673177153448
"2007" 2006 77.68 61.94 13.7167575894694
"2008" 2007 77.65 71.08 10.4989732526792
"2009" 2008 77.56 77.66 8.56645792992777
