"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 96.7556947745173
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 90.2058388282213
"1391" 1390 58.19 58.43 92.5606433487928
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.7576603415555
"1394" 1393 58.23 61.04 92.8071000409075
"1395" 1394 58.27 49.9 83.9928681553023
"1396" 1395 58.43 65.36 88.4151599858261
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.397061165588
"1399" 1398 58.47 43.81 82.1720542305845
"1400" 1399 58.41 63.1 94.2658889911278
"1401" 1400 58.41 54.67 82.0026280675094
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 89.3904936407855
"1404" 1403 58.57 47.83 80.7789239815633
"1405" 1404 58.52 72.74 85.7406306553344
"1406" 1405 58.64 25.67 86.6861929183316
"1407" 1406 58.61 27.69 92.8670622242092
"1408" 1407 58.52 52.12 76.2689168014488
"1409" 1408 58.73 70.62 84.251721540104
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.1034092923094
"1412" 1411 58.69 68.57 83.5261546028663
"1413" 1412 58.81 30.54 96.5588331200285
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.8004357054687
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.6769049226108
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.6001302531511
"1424" 1423 58.95 56.69 73.3541470840946
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.2081384998286
"1427" 1426 59.24 24.05 68.8889304690195
"1428" 1427 59.15 53.51 65.6559373401904
"1429" 1428 59.26 39.63 75.6321124137654
"1430" 1429 59.35 67.08 76.7035942420762
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.806771120641
"1433" 1432 59.36 61.8 74.8888229391575
"1434" 1433 59.31 32.84 77.8795333431121
"1435" 1434 59.32 37.58 73.2236468699262
"1436" 1435 59.22 49.83 64.202912770809
"1437" 1436 59.35 64.06 78.8174001009155
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.1521776343363
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.3452838442838
"1444" 1443 59.61 51.69 62.4638125429262
"1445" 1444 59.61 58.3 65.3691412909709
"1446" 1445 59.66 43.71 65.2754262232217
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.364979965497
"1449" 1448 59.71 47.75 59.2327285258909
"1450" 1449 59.86 71.58 67.1770817658506
"1451" 1450 59.86 76.02 64.3131929039886
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.4195302124948
"1456" 1455 59.88 22.48 54.9776367627293
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.5079232705591
"1459" 1458 59.91 34.59 66.5380246432267
"1460" 1459 59.9 45.43 56.0077711721929
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.3507130170133
"1463" 1462 60.01 60.34 59.406501180303
"1464" 1463 60.19 36.54 57.0636796206933
"1465" 1464 60.18 41.4 56.1822115113352
"1466" 1465 60.28 49.76 46.832483074974
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.8628957360017
"1470" 1469 60.32 53.48 46.9399551754309
"1471" 1470 60.25 63.45 56.7155011897289
"1472" 1471 60.31 28.68 57.1821152794704
"1473" 1472 60.4 56.76 50.2125636310638
"1474" 1473 60.38 24.26 45.8767314336612
"1475" 1474 60.41 32.73 55.3723421229773
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.5361017491907
"1479" 1478 60.48 67.73 58.3752353419254
"1480" 1479 60.41 25.72 47.0381073349453
"1481" 1480 60.88 46.09 41.7194591997203
"1482" 1481 60.68 58.68 46.02935874288
"1483" 1482 60.63 61.58 50.5950571726525
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.7756395422189
"1486" 1485 60.73 43.65 48.3002186165244
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.5916134213534
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.2767944713648
"1494" 1493 61.06 51.82 38.4075446289958
"1495" 1494 60.85 70.49 54.6706160550738
"1496" 1495 60.96 35.07 48.3001634013231
"1497" 1496 61.19 48.12 43.1632676317264
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.5709468314252
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.7079348499695
"1502" 1501 60.97 65.48 53.4724467003664
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5826207280447
"1505" 1504 61.23 72.59 48.8219490270051
"1506" 1505 61.39 39.98 38.8462758167852
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.6684186797625
"1509" 1508 61.43 29.34 38.7145636600506
"1510" 1509 61.51 42.19 39.0087661551289
"1511" 1510 61.54 59.76 38.3940275468235
"1512" 1511 61.49 67.12 46.1751343347207
"1513" 1512 61.5 69.06 46.863324564792
"1514" 1513 61.6 27.55 32.5321740337694
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.0109609349694
"1517" 1516 61.66 23.48 28.3607132010276
"1518" 1517 61.66 50.06 35.80951693421
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.4464113963293
"1521" 1520 61.57 56.97 33.9194878457
"1522" 1521 61.79 53.35 35.0237517047033
"1523" 1522 61.92 61.69 36.3471444584357
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 36.4492612402262
"1526" 1525 61.92 44.65 35.6098645975036
"1527" 1526 61.92 71.18 41.1141140636352
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.7235924288614
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.2505284195027
"1535" 1534 62.34 65.39 34.5011293680278
"1536" 1535 62.31 46.97 33.2288093595183
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4476027509029
"1539" 1538 62.35 30.54 32.0424631571722
"1540" 1539 62.37 38.28 30.7551226899558
"1541" 1540 62.5 58 32.0193228069325
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.9297083491592
"1545" 1544 62.62 32.37 29.6025128082715
"1546" 1545 62.49 40.76 32.3557291042975
"1547" 1546 62.58 55.72 29.8940939238409
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.701629264095
"1551" 1550 62.81 43.26 29.9018807898257
"1552" 1551 62.77 67.63 34.2721871758069
"1553" 1552 62.73 63.22 32.8999219489163
"1554" 1553 62.85 69.78 34.8136181694964
"1555" 1554 62.79 26.85 24.8697490544447
"1556" 1555 63 28.82 25.9149639825687
"1557" 1556 62.74 60.18 33.2033581334056
"1558" 1557 62.94 34.44 27.686905961621
"1559" 1558 62.81 53.63 30.6241228210116
"1560" 1559 62.91 24.67 21.5225455348884
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.728291237552
"1565" 1564 63.25 45.55 27.8603987109151
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.359493048521
"1569" 1568 63.35 75.71 25.9244470740437
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2099219687877
"1574" 1573 63.54 31.09 24.522799632848
"1575" 1574 63.58 41.58 27.3661995268897
"1576" 1575 63.61 47.73 27.831026199497
"1577" 1576 63.57 61.59 29.001656075511
"1578" 1577 63.72 22.81 18.1733623520954
"1579" 1578 63.62 64.44 27.4924770772452
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.9746938523059
"1582" 1581 63.71 59.08 28.2500940409411
"1583" 1582 63.79 66.34 29.1593226869577
"1584" 1583 63.75 56.95 26.7333673879872
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.7420789234641
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 29.2331864470723
"1589" 1588 63.98 73.73 25.2763123977669
"1590" 1589 64 27.09 19.7524837929248
"1591" 1590 63.99 33.16 24.4915634492418
"1592" 1591 64.08 25.01 19.1187571871605
"1593" 1592 64.19 77.53 21.5320843502085
"1594" 1593 64.05 44.18 25.4419739967324
"1595" 1594 64.22 68.13 30.2536648385741
"1596" 1595 63.97 70.04 28.4331811196896
"1597" 1596 64.2 35.13 23.9289284928308
"1598" 1597 64.18 29.36 22.6967528491748
"1599" 1598 64.32 37.35 23.0478318076112
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.8280217244162
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.9604384566027
"1605" 1604 64.66 40.05 24.1356517710922
"1606" 1605 64.64 46.38 24.8379155854583
"1607" 1606 64.62 71.71 25.526603485102
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.2882263795059
"1611" 1610 64.87 31.84 20.4318899910861
"1612" 1611 64.71 60.67 25.0661332985932
"1613" 1612 64.8 58.33 24.5465019930569
"1614" 1613 64.91 65.04 25.3786976822269
"1615" 1614 64.92 75.6 19.6140079668186
"1616" 1615 64.86 51.72 24.6903249766432
"1617" 1616 64.88 53.97 24.3212551392711
"1618" 1617 64.83 56.22 25.6219178212958
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.9408498291847
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.6143597807127
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5351134797337
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.5601659550282
"1631" 1630 65.16 30.04 20.0584360761888
"1632" 1631 65.35 33.88 19.4981114097927
"1633" 1632 65.38 67.31 24.0433724375543
"1634" 1633 65.35 38.15 21.4937154225751
"1635" 1634 65.38 73.64 20.9141412049668
"1636" 1635 65.34 44.26 22.4543227192718
"1637" 1636 65.36 48.3 22.6735121544486
"1638" 1637 65.45 36.03 21.2844225986134
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8479105339155
"1643" 1642 65.84 77.69 17.3723549516
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.2503426135954
"1646" 1645 65.7 41.68 21.682077972648
"1647" 1646 65.72 21.96 13.4478230541598
"1648" 1647 65.73 59.88 24.5656673960141
"1649" 1648 65.82 53.06 22.7972968451534
"1650" 1649 65.82 57.6 23.8473366285796
"1651" 1650 65.95 71.32 20.8069652501231
"1652" 1651 65.82 39.72 21.210371722485
"1653" 1652 65.87 55.42 22.1532509181161
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.2034169574065
"1656" 1655 66 24.41 15.4343415138535
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.9355971898886
"1660" 1659 66.06 65.56 22.9332477347117
"1661" 1660 66.33 26.57 16.0231388404773
"1662" 1661 66.14 30.3 18.2320902021679
"1663" 1662 66.36 75.55 16.8842512813609
"1664" 1663 66.4 69.22 22.0967586580024
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.469973972766
"1667" 1666 66.4 44.7 20.8683422561528
"1668" 1667 66.44 48.57 21.9708681738171
"1669" 1668 66.52 61.47 20.6691828826506
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6780147485389
"1673" 1672 66.47 37.47 19.3196558916462
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.6162594249759
"1676" 1675 66.59 63.68 21.2456019567323
"1677" 1676 66.66 73.29 19.4724953788576
"1678" 1677 66.71 22.66 13.2564740189947
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.8811003126055
"1681" 1680 66.78 67.33 20.1446860374483
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1352687069775
"1684" 1683 66.67 39.8 19.7037246333067
"1685" 1684 66.73 54.35 21.972025143939
"1686" 1685 66.86 56.83 21.0423702386582
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8198546290729
"1690" 1689 67.17 34.21 18.2350716871537
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.3000339640968
"1693" 1692 67.16 30.47 16.8514425230915
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.5894793430308
"1696" 1695 67.26 71.22 19.2808436193027
"1697" 1696 67.32 36.59 19.1380314959416
"1698" 1697 67.33 43.72 20.0704446487508
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.271177392291
"1701" 1700 67.47 41.14 19.9772861057926
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7862650245595
"1704" 1703 67.62 53.16 20.7321427240872
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.1691674904491
"1707" 1706 67.62 51.01 20.955868690748
"1708" 1707 67.49 60.6 19.3146106859047
"1709" 1708 67.72 69.35 18.2398641055042
"1710" 1709 67.62 76.22 15.2395863052768
"1711" 1710 67.62 38.96 19.7809982103356
"1712" 1711 67.56 63.03 19.7664812111777
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 22.2471694194487
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.9121964706371
"1717" 1716 67.65 58.46 20.9107169889337
"1718" 1717 67.85 73.63 15.3579710798352
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.0384852773072
"1722" 1721 68.09 67.57 18.3613134455819
"1723" 1722 68.16 29.4 15.4531822383711
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8271239632401
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7383243441608
"1728" 1727 68.3 42.68 20.8239465475322
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.9721827646842
"1731" 1730 68.39 35.56 18.2294813322084
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.9991850358767
"1734" 1733 68.27 64.9 18.6286640888674
"1735" 1734 68.41 37.67 18.9640672181107
"1736" 1735 68.39 61.73 19.8415339087344
"1737" 1736 68.55 71.4 16.3412914049219
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.5121113114261
"1740" 1739 68.69 40.57 20.0085822086265
"1741" 1740 68.79 47.3 20.1189573430394
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.8433351906269
"1744" 1743 68.75 51.85 21.7206694773614
"1745" 1744 68.74 54.11 20.8468806115561
"1746" 1745 68.96 27.42 14.0405127507394
"1747" 1746 68.9 22.4 12.4670334472688
"1748" 1747 68.84 76.64 13.6435482053981
"1749" 1748 68.94 66.53 18.2328203334936
"1750" 1749 69.1 64.18 18.51890662481
"1751" 1750 69.09 69.35 16.9988303623268
"1752" 1751 69.03 73.9 14.566335389445
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.8298102687761
"1757" 1756 69.39 24.54 12.8487523914402
"1758" 1757 69.28 49.93 19.9492069000171
"1759" 1758 69.32 57.54 19.8956907143777
"1760" 1759 69.36 60.25 20.4879125443268
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.6681811856115
"1764" 1763 69.42 29.86 16.3592265071474
"1765" 1764 69.4 42.66 21.1909835472275
"1766" 1765 69.42 44.93 20.8184796098122
"1767" 1766 69.46 55.47 19.8936613821972
"1768" 1767 69.51 36.85 18.6868580228178
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.3789605809861
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2830166142059
"1777" 1776 69.85 67.73 16.7870404510246
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.5071258718237
"1780" 1779 69.87 47.98 19.6751700680503
"1781" 1780 70 32.12 16.3370590233767
"1782" 1781 69.94 76.1 12.8021568990057
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0259063690054
"1785" 1784 70.03 65.61 17.3586984598755
"1786" 1785 70.02 22.01 11.0330609245888
"1787" 1786 70.2 26.12 14.498412735062
"1788" 1787 70.23 28.23 15.0906283487444
"1789" 1788 70.08 58.87 18.0679287141362
"1790" 1789 70.32 54.35 19.5020825453668
"1791" 1790 70.44 73.98 14.0564468483507
"1792" 1791 70.3 69.93 16.2621943444058
"1793" 1792 70.38 45.84 18.8234453198987
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.6661182847835
"1796" 1795 70.43 61.3 18.810266500091
"1797" 1796 70.52 63.59 18.8388228435317
"1798" 1797 70.51 38.74 18.0980799540665
"1799" 1798 70.49 56.95 19.4468730350992
"1800" 1799 70.6 36.23 17.3600233738798
"1801" 1800 70.54 43.34 20.1584230640086
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0381572970917
"1807" 1806 70.75 30.27 16.0946802183296
"1808" 1807 70.8 34.02 16.8893065356742
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.5602832853397
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.0680182088024
"1814" 1813 70.99 47.82 18.8393577008721
"1815" 1814 71.02 59.7 19.7889776007153
"1816" 1815 71.06 68.35 15.9806774724902
"1817" 1816 71.04 77 11.0889142009272
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 18.1611251682824
"1821" 1820 71.28 21.64 10.9290736616903
"1822" 1821 71.17 40.9 18.1519407487892
"1823" 1822 71.29 32.13 15.9278676092221
"1824" 1823 71.48 56 18.9252212682898
"1825" 1824 71.42 50.19 18.6680841808823
"1826" 1825 71.46 26.13 13.2156214066477
"1827" 1826 71.49 28.39 14.496279308699
"1828" 1827 71.55 54.14 19.1655373118807
"1829" 1828 71.51 37.82 17.5321217392532
"1830" 1829 71.51 62.06 17.4994237793378
"1831" 1830 71.6 45.69 18.4001447384628
"1832" 1831 71.71 70.3 14.9027409622759
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.8009705939309
"1835" 1834 71.64 43.18 18.4150455882324
"1836" 1835 71.66 64.21 16.113363881509
"1837" 1836 71.71 74.44 12.3601458539293
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.373457508468
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.1484028543678
"1844" 1843 71.98 23.56 11.415547961041
"1845" 1844 72.12 30.49 13.8233414314552
"1846" 1845 72.11 48.47 18.7866029633583
"1847" 1846 72.07 60.45 17.9949634562272
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2533266949659
"1850" 1849 72.26 32.99 15.2538780008332
"1851" 1850 72.25 67.94 16.0514824984277
"1852" 1851 72.24 77.33 10.6640264361225
"1853" 1852 72.54 72.55 12.8251053000413
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1309407805952
"1858" 1857 72.62 25.74 12.09884986143
"1859" 1858 72.58 44.57 16.4806366081741
"1860" 1859 72.6 65.67 16.3073656701736
"1861" 1860 72.58 50.61 18.9592561606928
"1862" 1861 72.67 56.93 17.1929530277694
"1863" 1862 72.63 63.15 17.1563610435526
"1864" 1863 72.55 28.32 13.3468508997835
"1865" 1864 72.58 37.34 16.2053636338744
"1866" 1865 72.66 34.93 16.1598939489012
"1867" 1866 72.77 54.76 16.8434074212301
"1868" 1867 72.77 59 17.7240738399822
"1869" 1868 72.85 47.17 17.8065535265242
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.160716453119
"1873" 1872 73.02 75.3 11.6475525469365
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3676174374795
"1876" 1875 73.11 52.7 17.3689295891404
"1877" 1876 73.19 61.09 16.4145854224438
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9437561012707
"1880" 1879 73.25 39.95 17.2343991016118
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3633049859129
"1885" 1884 73.43 67.89 15.0026932435923
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.5234780170641
"1888" 1887 73.53 49.81 17.5627538574739
"1889" 1888 73.49 27.03 11.8425639673126
"1890" 1889 73.61 43.76 17.1138820582794
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.9986964540927
"1893" 1892 73.47 38.01 16.4537034654398
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8308569748702
"1896" 1895 73.77 71.85 12.6301994864179
"1897" 1896 73.71 41.96 17.2015288239526
"1898" 1897 73.75 65.69 16.9812723486224
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8608846708537
"1901" 1900 73.87 56.94 16.2243249830114
"1902" 1901 73.83 63.2 16.0842884012509
"1903" 1902 73.82 59.12 15.5270400752432
"1904" 1903 74.01 74.14 11.2127969808814
"1905" 1904 73.98 54.82 16.7366138416111
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.8276101054751
"1908" 1907 74.13 52.37 15.7388387095652
"1909" 1908 74.08 22.34 9.98276701199562
"1910" 1909 74.34 69.79 14.3579298158238
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9597773988599
"1914" 1913 74.32 28.29 12.3302612914065
"1915" 1914 74.39 30.23 13.841439781038
"1916" 1915 74.41 36.53 15.8572542567426
"1917" 1916 74.33 40.58 16.7650702850718
"1918" 1917 74.45 38.69 15.7940933928949
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.3334998245922
"1921" 1920 74.6 76.86 10.00749194744
"1922" 1921 74.41 34.2 14.8917159031356
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5600497616977
"1926" 1925 74.53 44.67 16.3722564774461
"1927" 1926 74.82 65.19 14.9725089498773
"1928" 1927 74.78 67.74 14.1482187695989
"1929" 1928 74.69 50.33 16.576534729003
"1930" 1929 74.92 23.99 10.1604196941993
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2505212631243
"1933" 1932 74.81 46.67 17.12167372117
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1719273488463
"1936" 1935 75.02 54.3 17.220386740352
"1937" 1936 75.05 56.68 15.3745540632044
"1938" 1937 75.13 72.12 12.4261397882403
"1939" 1938 75.12 21.25 8.95127040812983
"1940" 1939 75.32 63.35 14.3442649071014
"1941" 1940 75.16 52.25 16.6207186399098
"1942" 1941 75.33 74.79 10.1431384528866
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.1239580514341
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.880523448197
"1947" 1946 75.4 40.48 17.3820141708346
"1948" 1947 75.45 44.4 15.979464375867
"1949" 1948 75.54 38.01 16.2551777887207
"1950" 1949 75.3 48.52 17.4040623311852
"1951" 1950 75.49 28.4 12.1847167587689
"1952" 1951 75.48 33.28 14.1429727719988
"1953" 1952 75.54 61.39 15.2950267988137
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3630150750865
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.043986059032
"1960" 1959 75.92 46.75 16.8984161669199
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.9389495004513
"1963" 1962 75.92 59.45 16.1004662585418
"1964" 1963 75.96 67.49 13.7147424443523
"1965" 1964 76 25.8 11.6389463315191
"1966" 1965 76.14 42.34 16.3469876960179
"1967" 1966 75.95 53.2 15.4328239914173
"1968" 1967 76.24 77.24 9.09915618305041
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0685525760199
"1971" 1970 76.17 22.74 10.086389675151
"1972" 1971 76.37 49.08 16.9068751098521
"1973" 1972 76.21 57.56 15.3098949295658
"1974" 1973 76.54 71.94 10.949981042378
"1975" 1974 76.52 29.92 11.9351579068687
"1976" 1975 76.48 34.83 15.2351559770023
"1977" 1976 76.56 74.65 9.97385693947347
"1978" 1977 76.54 39.67 16.9447637159181
"1979" 1978 76.61 37.29 16.6678653613379
"1980" 1979 76.66 44.87 17.2780743376175
"1981" 1980 76.69 63.61 14.1524325935958
"1982" 1981 76.74 32.61 14.1522783184372
"1983" 1982 76.62 61.43 15.1751048920376
"1984" 1983 76.9 55.66 16.0970816935056
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6296372212286
"1987" 1986 76.95 53.56 17.2195080624665
"1988" 1987 76.84 69.06 12.3302563492392
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.0110901644288
"1992" 1991 77.09 51.35 16.1098891619181
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1599041017384
"1996" 1995 77.24 47.02 17.0643074738278
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9630582171692
"1999" 1998 77.45 41.18 16.1829557455477
"2000" 1999 77.32 43.36 16.88857665422
"2001" 2000 77.32 57.64 15.3585664230339
"2002" 2001 77.43 22.83 9.35590627107257
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0927926925863
"2006" 2005 77.68 49.3 16.2087103360784
"2007" 2006 77.68 61.94 14.2628119490395
"2008" 2007 77.65 71.08 10.540777408894
