"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 87.8958652153243
"1391" 1390 58.19 58.43 90.601238770538
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.7943021093336
"1394" 1393 58.23 61.04 96.0692265907245
"1395" 1394 58.27 49.9 84.8393099366724
"1396" 1395 58.43 65.36 86.3374465707351
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.0536417542198
"1399" 1398 58.47 43.81 90.6884222519063
"1400" 1399 58.41 63.1 91.7175566682065
"1401" 1400 58.41 54.67 84.2103808258599
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.9162013012526
"1404" 1403 58.57 47.83 74.8434166344812
"1405" 1404 58.52 72.74 90.8165014347387
"1406" 1405 58.64 25.67 87.73234033747
"1407" 1406 58.61 27.69 84.6559282887855
"1408" 1407 58.52 52.12 79.5960358990589
"1409" 1408 58.73 70.62 82.3625887588476
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.8261717381999
"1412" 1411 58.69 68.57 84.12187169363
"1413" 1412 58.81 30.54 89.7679348105823
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.3847876856018
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.1385737700218
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.638610831519
"1424" 1423 58.95 56.69 77.1620705502813
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.4694980521764
"1427" 1426 59.24 24.05 71.7502062096445
"1428" 1427 59.15 53.51 67.0200116207657
"1429" 1428 59.26 39.63 71.5547502042663
"1430" 1429 59.35 67.08 77.0106451484775
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.3898533750051
"1433" 1432 59.36 61.8 73.4098963153509
"1434" 1433 59.31 32.84 74.2182919777792
"1435" 1434 59.32 37.58 73.2616060969345
"1436" 1435 59.22 49.83 64.4813838272815
"1437" 1436 59.35 64.06 80.1089671636059
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.8713004483032
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.9438630946934
"1444" 1443 59.61 51.69 56.1323885424247
"1445" 1444 59.61 58.3 59.9324864028318
"1446" 1445 59.66 43.71 63.3102769095617
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.4554490196656
"1449" 1448 59.71 47.75 58.1609612750624
"1450" 1449 59.86 71.58 69.5353181870626
"1451" 1450 59.86 76.02 57.6510773829408
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.8231801658625
"1456" 1455 59.88 22.48 55.3876767528549
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.3477050562892
"1459" 1458 59.91 34.59 66.2518947366582
"1460" 1459 59.9 45.43 56.5449405828632
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 60.0052495795802
"1463" 1462 60.01 60.34 59.6594896977173
"1464" 1463 60.19 36.54 59.3141579198903
"1465" 1464 60.18 41.4 55.3358580350553
"1466" 1465 60.28 49.76 46.693065074419
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.0402577971601
"1470" 1469 60.32 53.48 48.9410831772588
"1471" 1470 60.25 63.45 57.9964074444533
"1472" 1471 60.31 28.68 50.5006833687329
"1473" 1472 60.4 56.76 50.002508357842
"1474" 1473 60.38 24.26 48.5548018452283
"1475" 1474 60.41 32.73 52.428140275112
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 59.0184008880887
"1479" 1478 60.48 67.73 58.7113580536833
"1480" 1479 60.41 25.72 47.3756244157475
"1481" 1480 60.88 46.09 44.3551955137082
"1482" 1481 60.68 58.68 46.1764416696001
"1483" 1482 60.63 61.58 49.1006193080201
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.4465757574053
"1486" 1485 60.73 43.65 45.2007576174577
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.4643098338838
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.5331485924263
"1494" 1493 61.06 51.82 39.671703937032
"1495" 1494 60.85 70.49 50.6769317732253
"1496" 1495 60.96 35.07 46.3433999189998
"1497" 1496 61.19 48.12 39.943336918916
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 42.353425230033
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.9181304114933
"1502" 1501 60.97 65.48 50.0915218531731
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 45.9988712238184
"1505" 1504 61.23 72.59 50.7071344362768
"1506" 1505 61.39 39.98 40.4180361529012
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.8244788963185
"1509" 1508 61.43 29.34 36.5774388125332
"1510" 1509 61.51 42.19 38.1858487155552
"1511" 1510 61.54 59.76 37.1857578183332
"1512" 1511 61.49 67.12 43.9086008680912
"1513" 1512 61.5 69.06 48.3327865609266
"1514" 1513 61.6 27.55 33.404414798955
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2280924589324
"1517" 1516 61.66 23.48 30.5327165550998
"1518" 1517 61.66 50.06 35.4620376486915
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7174171727893
"1521" 1520 61.57 56.97 37.121495251912
"1522" 1521 61.79 53.35 34.4915405064427
"1523" 1522 61.92 61.69 36.4077541255266
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.1675284365423
"1526" 1525 61.92 44.65 36.9771968632935
"1527" 1526 61.92 71.18 40.6361533548682
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.7229992955078
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.2475837689725
"1535" 1534 62.34 65.39 35.27445966013
"1536" 1535 62.31 46.97 33.7036058735086
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.7281058855734
"1539" 1538 62.35 30.54 30.5275575442884
"1540" 1539 62.37 38.28 31.9057080818802
"1541" 1540 62.5 58 32.1391693011151
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.1111203666646
"1545" 1544 62.62 32.37 29.1350097483066
"1546" 1545 62.49 40.76 31.4412229131951
"1547" 1546 62.58 55.72 31.230275578956
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.7294561080871
"1551" 1550 62.81 43.26 29.8012855806654
"1552" 1551 62.77 67.63 34.4888592695304
"1553" 1552 62.73 63.22 30.9120971673836
"1554" 1553 62.85 69.78 34.6595309749238
"1555" 1554 62.79 26.85 24.2076074488673
"1556" 1555 63 28.82 26.74885964798
"1557" 1556 62.74 60.18 30.8234232023164
"1558" 1557 62.94 34.44 27.7287756877576
"1559" 1558 62.81 53.63 29.3858080530749
"1560" 1559 62.91 24.67 21.9367053665751
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.3099349262031
"1565" 1564 63.25 45.55 28.9320949769548
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.9940671612382
"1569" 1568 63.35 75.71 28.1218296048416
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.745047521208
"1574" 1573 63.54 31.09 24.9112364512419
"1575" 1574 63.58 41.58 26.821683112271
"1576" 1575 63.61 47.73 28.8559086021773
"1577" 1576 63.57 61.59 30.3811343327477
"1578" 1577 63.72 22.81 18.177875658474
"1579" 1578 63.62 64.44 28.4572358803774
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.3272971894146
"1582" 1581 63.71 59.08 27.5923614279778
"1583" 1582 63.79 66.34 28.1583478334776
"1584" 1583 63.75 56.95 28.6448494904485
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.7423225819366
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 29.4700150515972
"1589" 1588 63.98 73.73 27.0126805855588
"1590" 1589 64 27.09 20.2673808354145
"1591" 1590 63.99 33.16 23.057686754165
"1592" 1591 64.08 25.01 17.5975021371053
"1593" 1592 64.19 77.53 19.5072738015833
"1594" 1593 64.05 44.18 25.8150659988192
"1595" 1594 64.22 68.13 26.9787122609974
"1596" 1595 63.97 70.04 28.5070297756172
"1597" 1596 64.2 35.13 23.644728873441
"1598" 1597 64.18 29.36 20.9266249170541
"1599" 1598 64.32 37.35 25.3410299892197
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.3052386775779
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 23.8000884670597
"1605" 1604 64.66 40.05 23.3204123704546
"1606" 1605 64.64 46.38 24.7233581083411
"1607" 1606 64.62 71.71 26.9090210292424
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.6898234713833
"1611" 1610 64.87 31.84 21.6915501541662
"1612" 1611 64.71 60.67 26.2380136610088
"1613" 1612 64.8 58.33 25.2865329078478
"1614" 1613 64.91 65.04 25.5969590581212
"1615" 1614 64.92 75.6 19.811741038837
"1616" 1615 64.86 51.72 24.5449637854598
"1617" 1616 64.88 53.97 24.1395843455328
"1618" 1617 64.83 56.22 24.3442782518873
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.8324287079781
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 22.9429779785817
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3741955265754
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.4030000791633
"1631" 1630 65.16 30.04 19.8025789164368
"1632" 1631 65.35 33.88 20.8634158431938
"1633" 1632 65.38 67.31 24.5609792361756
"1634" 1633 65.35 38.15 20.8080316129924
"1635" 1634 65.38 73.64 20.5150925917493
"1636" 1635 65.34 44.26 23.6050185072797
"1637" 1636 65.36 48.3 22.7357334289751
"1638" 1637 65.45 36.03 19.888428263897
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.5278307930343
"1643" 1642 65.84 77.69 17.2874096534139
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.4404092000347
"1646" 1645 65.7 41.68 22.6688913773788
"1647" 1646 65.72 21.96 14.2105412289455
"1648" 1647 65.73 59.88 23.7456849554606
"1649" 1648 65.82 53.06 21.754222532668
"1650" 1649 65.82 57.6 23.4307089944873
"1651" 1650 65.95 71.32 21.5477733574709
"1652" 1651 65.82 39.72 20.2712075665308
"1653" 1652 65.87 55.42 22.6365761548589
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.9884317548741
"1656" 1655 66 24.41 15.9001809755758
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7422932911489
"1660" 1659 66.06 65.56 23.574140618529
"1661" 1660 66.33 26.57 15.7840320171054
"1662" 1661 66.14 30.3 17.4154479879752
"1663" 1662 66.36 75.55 17.1311323467241
"1664" 1663 66.4 69.22 21.2929135160445
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 19.9342798639753
"1667" 1666 66.4 44.7 21.9581739867069
"1668" 1667 66.44 48.57 22.2376753993473
"1669" 1668 66.52 61.47 21.3410277971127
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.9228896114837
"1673" 1672 66.47 37.47 18.8539159550823
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.9744831515756
"1676" 1675 66.59 63.68 22.1914393809542
"1677" 1676 66.66 73.29 17.922411826825
"1678" 1677 66.71 22.66 13.6112093525669
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.1601181193115
"1681" 1680 66.78 67.33 21.6347352749678
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.5690274843907
"1684" 1683 66.67 39.8 20.5074796219116
"1685" 1684 66.73 54.35 21.604735278254
"1686" 1685 66.86 56.83 20.544746933525
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7665265032165
"1690" 1689 67.17 34.21 18.2315636598916
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.6899493942475
"1693" 1692 67.16 30.47 16.6839266996969
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.0908102510917
"1696" 1695 67.26 71.22 17.8596713215475
"1697" 1696 67.32 36.59 19.4812199065514
"1698" 1697 67.33 43.72 21.7716848954583
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1958201949261
"1701" 1700 67.47 41.14 21.1371554120842
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.223693401127
"1704" 1703 67.62 53.16 20.7898154776921
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.4713052595113
"1707" 1706 67.62 51.01 21.8379199623309
"1708" 1707 67.49 60.6 21.7714805680142
"1709" 1708 67.72 69.35 18.3832304921942
"1710" 1709 67.62 76.22 15.1899233834374
"1711" 1710 67.62 38.96 20.0622862492393
"1712" 1711 67.56 63.03 20.0626844869859
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.3747231263719
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1251444224942
"1717" 1716 67.65 58.46 21.1353759991979
"1718" 1717 67.85 73.63 15.0361968420981
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2410652155992
"1722" 1721 68.09 67.57 18.9403826161972
"1723" 1722 68.16 29.4 15.6284037813594
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.1221149740155
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.8837345846106
"1728" 1727 68.3 42.68 22.3558901505793
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.6167336297539
"1731" 1730 68.39 35.56 17.8891503912704
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.6517186041718
"1734" 1733 68.27 64.9 19.4908656010822
"1735" 1734 68.41 37.67 18.7226734929313
"1736" 1735 68.39 61.73 19.4109461612613
"1737" 1736 68.55 71.4 16.0661476393553
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.7119746121718
"1740" 1739 68.69 40.57 19.0520292073263
"1741" 1740 68.79 47.3 20.2005507658612
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7080393956927
"1744" 1743 68.75 51.85 21.7494218079674
"1745" 1744 68.74 54.11 18.9656439620664
"1746" 1745 68.96 27.42 15.3509927322527
"1747" 1746 68.9 22.4 12.6375757181048
"1748" 1747 68.84 76.64 13.5334246862505
"1749" 1748 68.94 66.53 17.9743911219756
"1750" 1749 69.1 64.18 18.480466915714
"1751" 1750 69.09 69.35 16.7299445358519
"1752" 1751 69.03 73.9 14.7992389105494
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.9705879569402
"1757" 1756 69.39 24.54 12.7752487897076
"1758" 1757 69.28 49.93 20.7414854691293
"1759" 1758 69.32 57.54 19.3602132150009
"1760" 1759 69.36 60.25 19.4058228944169
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.7026786880228
"1764" 1763 69.42 29.86 15.6797287768748
"1765" 1764 69.4 42.66 21.0816076504414
"1766" 1765 69.42 44.93 19.7474859076188
"1767" 1766 69.46 55.47 20.8261783786261
"1768" 1767 69.51 36.85 18.7743435074693
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.9536257819523
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.0790301260704
"1777" 1776 69.85 67.73 17.4617519827352
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.2171577518579
"1780" 1779 69.87 47.98 19.9170614420182
"1781" 1780 70 32.12 17.2403372551601
"1782" 1781 69.94 76.1 13.2861969800901
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.479043023527
"1785" 1784 70.03 65.61 17.6696521434036
"1786" 1785 70.02 22.01 10.7173318101461
"1787" 1786 70.2 26.12 13.8131330168587
"1788" 1787 70.23 28.23 14.8652256000961
"1789" 1788 70.08 58.87 19.4875202028219
"1790" 1789 70.32 54.35 20.2274876587042
"1791" 1790 70.44 73.98 13.7366974158936
"1792" 1791 70.3 69.93 16.5247297322112
"1793" 1792 70.38 45.84 20.0824395697668
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.2744823868932
"1796" 1795 70.43 61.3 18.4280890975234
"1797" 1796 70.52 63.59 18.9672798884831
"1798" 1797 70.51 38.74 18.344770818227
"1799" 1798 70.49 56.95 19.7456339712498
"1800" 1799 70.6 36.23 16.9047150309123
"1801" 1800 70.54 43.34 18.5807702891288
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4928523194727
"1807" 1806 70.75 30.27 15.1909116825707
"1808" 1807 70.8 34.02 16.2737934045285
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.851460657752
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1478026176491
"1814" 1813 70.99 47.82 19.3477223362261
"1815" 1814 71.02 59.7 18.7115577813211
"1816" 1815 71.06 68.35 16.4893835929226
"1817" 1816 71.04 77 11.5112309943382
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.9552852279283
"1821" 1820 71.28 21.64 10.3060294110843
"1822" 1821 71.17 40.9 17.8010194598985
"1823" 1822 71.29 32.13 15.2717864123421
"1824" 1823 71.48 56 19.9310234151655
"1825" 1824 71.42 50.19 19.3009188828348
"1826" 1825 71.46 26.13 13.3073103496565
"1827" 1826 71.49 28.39 14.3138771324723
"1828" 1827 71.55 54.14 18.690719224819
"1829" 1828 71.51 37.82 17.5152247540598
"1830" 1829 71.51 62.06 18.5118996832987
"1831" 1830 71.6 45.69 18.230702514125
"1832" 1831 71.71 70.3 14.0999949798877
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.7744382298547
"1835" 1834 71.64 43.18 18.847142425723
"1836" 1835 71.66 64.21 17.1560531347767
"1837" 1836 71.71 74.44 12.1790097838393
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5644532450826
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.293459630148
"1844" 1843 71.98 23.56 11.3787906368762
"1845" 1844 72.12 30.49 14.4986441491472
"1846" 1845 72.11 48.47 18.4598594305675
"1847" 1846 72.07 60.45 17.983621733257
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4934014304128
"1850" 1849 72.26 32.99 15.260570492805
"1851" 1850 72.25 67.94 15.3775903383814
"1852" 1851 72.24 77.33 10.7039508153405
"1853" 1852 72.54 72.55 13.1122943901283
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.6328509839113
"1858" 1857 72.62 25.74 11.2172294424668
"1859" 1858 72.58 44.57 17.0643314861819
"1860" 1859 72.6 65.67 16.5975694635028
"1861" 1860 72.58 50.61 18.079361973299
"1862" 1861 72.67 56.93 16.7008552224679
"1863" 1862 72.63 63.15 17.2416317768724
"1864" 1863 72.55 28.32 13.5706416330588
"1865" 1864 72.58 37.34 16.2752194280672
"1866" 1865 72.66 34.93 15.3511933042988
"1867" 1866 72.77 54.76 17.6227725832862
"1868" 1867 72.77 59 17.2941135656293
"1869" 1868 72.85 47.17 17.4526711613732
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2067571055426
"1873" 1872 73.02 75.3 12.242130281599
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.7738956425846
"1876" 1875 73.11 52.7 17.3814215869062
"1877" 1876 73.19 61.09 16.367321836341
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0783080230901
"1880" 1879 73.25 39.95 16.527924538473
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.0954521695118
"1885" 1884 73.43 67.89 16.1846490827584
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3408783704037
"1888" 1887 73.53 49.81 16.5140288581378
"1889" 1888 73.49 27.03 11.6715457664524
"1890" 1889 73.61 43.76 16.4903611012563
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0368721921949
"1893" 1892 73.47 38.01 15.6036414374856
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0244743233458
"1896" 1895 73.77 71.85 12.9679402522978
"1897" 1896 73.71 41.96 16.6684845730452
"1898" 1897 73.75 65.69 15.6177526807191
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9447480413241
"1901" 1900 73.87 56.94 16.1241673805259
"1902" 1901 73.83 63.2 16.0419319806476
"1903" 1902 73.82 59.12 16.1955097741588
"1904" 1903 74.01 74.14 11.2793041595473
"1905" 1904 73.98 54.82 16.0016410988941
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1972183825525
"1908" 1907 74.13 52.37 16.2542825583007
"1909" 1908 74.08 22.34 9.74443995482476
"1910" 1909 74.34 69.79 13.873094102018
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0613321122243
"1914" 1913 74.32 28.29 12.8156927556601
"1915" 1914 74.39 30.23 13.2363924919297
"1916" 1915 74.41 36.53 15.4245331516695
"1917" 1916 74.33 40.58 16.9034225231993
"1918" 1917 74.45 38.69 16.497859387073
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.5258889768706
"1921" 1920 74.6 76.86 9.86440152079995
"1922" 1921 74.41 34.2 15.2963522167385
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4350073693009
"1926" 1925 74.53 44.67 16.5256128232593
"1927" 1926 74.82 65.19 15.1770725891543
"1928" 1927 74.78 67.74 14.4753947243366
"1929" 1928 74.69 50.33 16.7379103116264
"1930" 1929 74.92 23.99 10.376747589765
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1606758071872
"1933" 1932 74.81 46.67 17.9225223559051
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.8045694938132
"1936" 1935 75.02 54.3 16.1961726918926
"1937" 1936 75.05 56.68 15.9904650262051
"1938" 1937 75.13 72.12 12.1942711892841
"1939" 1938 75.12 21.25 9.23664320017369
"1940" 1939 75.32 63.35 14.5983579112184
"1941" 1940 75.16 52.25 15.7810255306958
"1942" 1941 75.33 74.79 10.3424428237077
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6752039789323
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.5080604610876
"1947" 1946 75.4 40.48 16.7067921315161
"1948" 1947 75.45 44.4 16.9148789219424
"1949" 1948 75.54 38.01 15.8460536741237
"1950" 1949 75.3 48.52 16.4854870134686
"1951" 1950 75.49 28.4 12.6387124132935
"1952" 1951 75.48 33.28 14.0646171745135
"1953" 1952 75.54 61.39 15.2146477948314
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9918953610572
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.8247955945582
"1960" 1959 75.92 46.75 16.7240769054174
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.852620179978
"1963" 1962 75.92 59.45 15.6265934376687
"1964" 1963 75.96 67.49 12.7440205270165
"1965" 1964 76 25.8 11.1184323244034
"1966" 1965 76.14 42.34 16.5951989398482
"1967" 1966 75.95 53.2 16.1817179164046
"1968" 1967 76.24 77.24 9.07695642095281
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.6383238207706
"1971" 1970 76.17 22.74 10.1311761088209
"1972" 1971 76.37 49.08 16.7492759181533
"1973" 1972 76.21 57.56 15.6218893190536
"1974" 1973 76.54 71.94 11.2487009666516
"1975" 1974 76.52 29.92 13.0665410303818
"1976" 1975 76.48 34.83 15.398258775389
"1977" 1976 76.56 74.65 10.6594303322614
"1978" 1977 76.54 39.67 15.9225681932438
"1979" 1978 76.61 37.29 15.6293734359631
"1980" 1979 76.66 44.87 16.8486955718598
"1981" 1980 76.69 63.61 14.6474733446574
"1982" 1981 76.74 32.61 13.9861585038276
"1983" 1982 76.62 61.43 15.4317857170366
"1984" 1983 76.9 55.66 14.5543910809542
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0847928997781
"1987" 1986 76.95 53.56 16.3247981201067
"1988" 1987 76.84 69.06 11.8632820828906
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7848596607989
"1992" 1991 77.09 51.35 16.4462989042282
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.5764138651196
"1996" 1995 77.24 47.02 17.5401492436812
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6030407179702
"1999" 1998 77.45 41.18 16.453044519849
"2000" 1999 77.32 43.36 17.0324037516392
"2001" 2000 77.32 57.64 15.7191874289333
"2002" 2001 77.43 22.83 10.3149068553804
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3475964949237
"2006" 2005 77.68 49.3 17.3715103009121
"2007" 2006 77.68 61.94 13.9132568585852
"2008" 2007 77.65 71.08 10.5927587652767
"2009" 2008 77.56 77.66 8.20279037249514
