"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 97.0335522346169
"1391" 1390 58.19 58.43 97.0671805005032
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 96.3222486535395
"1394" 1393 58.23 61.04 90.9638870877692
"1395" 1394 58.27 49.9 79.0125485597286
"1396" 1395 58.43 65.36 90.2319261236758
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 95.5934837509869
"1399" 1398 58.47 43.81 86.6058623159884
"1400" 1399 58.41 63.1 89.1459746746124
"1401" 1400 58.41 54.67 85.3126065753487
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.6811157635013
"1404" 1403 58.57 47.83 77.595471604711
"1405" 1404 58.52 72.74 85.1177927613732
"1406" 1405 58.64 25.67 85.9035968125525
"1407" 1406 58.61 27.69 87.9399935789406
"1408" 1407 58.52 52.12 79.5087545614791
"1409" 1408 58.73 70.62 81.6983405686587
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.2879927523856
"1412" 1411 58.69 68.57 90.1446054077578
"1413" 1412 58.81 30.54 89.7616897098098
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.1028529708982
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.1797893800159
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.6907076574347
"1424" 1423 58.95 56.69 73.6781761188096
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 81.9316177178965
"1427" 1426 59.24 24.05 69.6833683342977
"1428" 1427 59.15 53.51 70.5434862508606
"1429" 1428 59.26 39.63 73.1217900593806
"1430" 1429 59.35 67.08 73.5425360658067
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.6587916597795
"1433" 1432 59.36 61.8 74.0764570232073
"1434" 1433 59.31 32.84 79.6709720416277
"1435" 1434 59.32 37.58 71.2253623384209
"1436" 1435 59.22 49.83 65.8938539783853
"1437" 1436 59.35 64.06 75.5716752652344
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.5012386616416
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.7656264652413
"1444" 1443 59.61 51.69 55.6953721564227
"1445" 1444 59.61 58.3 63.4483729439637
"1446" 1445 59.66 43.71 64.4185906189737
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 67.7705538519614
"1449" 1448 59.71 47.75 56.1745877592277
"1450" 1449 59.86 71.58 66.8930890531499
"1451" 1450 59.86 76.02 59.5972252460499
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.532028187333
"1456" 1455 59.88 22.48 54.7499489509881
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.479830768015
"1459" 1458 59.91 34.59 61.8733097633395
"1460" 1459 59.9 45.43 56.6772088462906
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.2701438984936
"1463" 1462 60.01 60.34 61.0605321414573
"1464" 1463 60.19 36.54 58.6140520540875
"1465" 1464 60.18 41.4 53.8990787586323
"1466" 1465 60.28 49.76 48.7405851020327
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 58.2060097703455
"1470" 1469 60.32 53.48 46.7026236385661
"1471" 1470 60.25 63.45 57.439873215411
"1472" 1471 60.31 28.68 52.039027202883
"1473" 1472 60.4 56.76 49.7644193375231
"1474" 1473 60.38 24.26 46.4713001826053
"1475" 1474 60.41 32.73 53.7127604581139
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.7560656977932
"1479" 1478 60.48 67.73 58.5561241318226
"1480" 1479 60.41 25.72 47.1952731892868
"1481" 1480 60.88 46.09 42.7934670275296
"1482" 1481 60.68 58.68 46.286833200035
"1483" 1482 60.63 61.58 50.532135109338
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.5403358480909
"1486" 1485 60.73 43.65 47.5728444631776
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.5696547585702
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.1545701420964
"1494" 1493 61.06 51.82 40.274493334658
"1495" 1494 60.85 70.49 56.4513201644297
"1496" 1495 60.96 35.07 44.1871253486112
"1497" 1496 61.19 48.12 40.5746659022147
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.0473628648208
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.6288368741734
"1502" 1501 60.97 65.48 53.0122736977908
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0687874811158
"1505" 1504 61.23 72.59 48.1346882390198
"1506" 1505 61.39 39.98 40.5198653706062
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 45.4507232274961
"1509" 1508 61.43 29.34 35.9422398528339
"1510" 1509 61.51 42.19 36.1715137644473
"1511" 1510 61.54 59.76 37.4245486069904
"1512" 1511 61.49 67.12 44.5112862942633
"1513" 1512 61.5 69.06 47.5711536388099
"1514" 1513 61.6 27.55 34.7272951468222
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.1113899341162
"1517" 1516 61.66 23.48 27.7201847179834
"1518" 1517 61.66 50.06 34.9177698971267
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.5974193216243
"1521" 1520 61.57 56.97 36.0443343419649
"1522" 1521 61.79 53.35 35.9390908946339
"1523" 1522 61.92 61.69 38.0495637370367
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.5211523221265
"1526" 1525 61.92 44.65 35.0640595691822
"1527" 1526 61.92 71.18 42.4269288403247
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.3838569017917
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.7572715635044
"1535" 1534 62.34 65.39 35.8413707587381
"1536" 1535 62.31 46.97 33.3855122667683
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.3163145758882
"1539" 1538 62.35 30.54 32.245875376519
"1540" 1539 62.37 38.28 30.9243680861224
"1541" 1540 62.5 58 31.3861071116596
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0520092762471
"1545" 1544 62.62 32.37 29.0822782988132
"1546" 1545 62.49 40.76 30.8511871792584
"1547" 1546 62.58 55.72 31.1577521540979
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.8712145057504
"1551" 1550 62.81 43.26 30.4303139798089
"1552" 1551 62.77 67.63 36.9176464595365
"1553" 1552 62.73 63.22 32.5289100385607
"1554" 1553 62.85 69.78 34.8835387082929
"1555" 1554 62.79 26.85 24.2932651724307
"1556" 1555 63 28.82 25.0084923178484
"1557" 1556 62.74 60.18 31.9774345552285
"1558" 1557 62.94 34.44 28.4981741676408
"1559" 1558 62.81 53.63 29.1543823008877
"1560" 1559 62.91 24.67 22.1593619826634
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 33.0090288403243
"1565" 1564 63.25 45.55 29.0033405056256
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.5054111538397
"1569" 1568 63.35 75.71 26.0376723908576
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.8828601902885
"1574" 1573 63.54 31.09 24.9684090482291
"1575" 1574 63.58 41.58 27.8519936179374
"1576" 1575 63.61 47.73 29.3054772073351
"1577" 1576 63.57 61.59 28.7678928879869
"1578" 1577 63.72 22.81 17.8101368895603
"1579" 1578 63.62 64.44 28.777844804445
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.0036303269834
"1582" 1581 63.71 59.08 28.4877389966641
"1583" 1582 63.79 66.34 29.707293477682
"1584" 1583 63.75 56.95 27.5400830006829
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.1556051315538
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.9853738382206
"1589" 1588 63.98 73.73 24.9011871434171
"1590" 1589 64 27.09 20.0141212829052
"1591" 1590 63.99 33.16 23.2662465231655
"1592" 1591 64.08 25.01 18.0878052671834
"1593" 1592 64.19 77.53 20.8903427824998
"1594" 1593 64.05 44.18 26.1201691284251
"1595" 1594 64.22 68.13 28.7131797622132
"1596" 1595 63.97 70.04 29.1168834754811
"1597" 1596 64.2 35.13 23.9145240990028
"1598" 1597 64.18 29.36 20.8435312476252
"1599" 1598 64.32 37.35 23.4656208171194
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5911763812596
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.0819257349494
"1605" 1604 64.66 40.05 22.8301961299116
"1606" 1605 64.64 46.38 23.5107560256747
"1607" 1606 64.62 71.71 24.7288985527345
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.9407500843031
"1611" 1610 64.87 31.84 21.3977347531377
"1612" 1611 64.71 60.67 25.5367812754853
"1613" 1612 64.8 58.33 25.6383000011635
"1614" 1613 64.91 65.04 27.2336129988299
"1615" 1614 64.92 75.6 20.3501969870037
"1616" 1615 64.86 51.72 23.7533671685789
"1617" 1616 64.88 53.97 25.4148686263352
"1618" 1617 64.83 56.22 25.5983701617929
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7944874541782
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.8383286409768
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.7302235870964
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3342488213326
"1631" 1630 65.16 30.04 20.3970708942223
"1632" 1631 65.35 33.88 20.7727654492933
"1633" 1632 65.38 67.31 24.9972051306623
"1634" 1633 65.35 38.15 20.5589912567187
"1635" 1634 65.38 73.64 20.3966226838486
"1636" 1635 65.34 44.26 21.3077218835634
"1637" 1636 65.36 48.3 24.1386563778098
"1638" 1637 65.45 36.03 20.6880369086492
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 26.0554517136527
"1643" 1642 65.84 77.69 16.0813414829492
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.3190315805671
"1646" 1645 65.7 41.68 22.2225618840438
"1647" 1646 65.72 21.96 14.8670455559042
"1648" 1647 65.73 59.88 22.8753941506073
"1649" 1648 65.82 53.06 21.4615477031335
"1650" 1649 65.82 57.6 22.914730051523
"1651" 1650 65.95 71.32 21.0016252127035
"1652" 1651 65.82 39.72 21.5758652974555
"1653" 1652 65.87 55.42 21.2987530791267
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.8417327661825
"1656" 1655 66 24.41 14.5832381473854
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8171030239006
"1660" 1659 66.06 65.56 23.3321182769868
"1661" 1660 66.33 26.57 16.5481380772377
"1662" 1661 66.14 30.3 18.2243864201531
"1663" 1662 66.36 75.55 16.7715294036486
"1664" 1663 66.4 69.22 21.2968202599451
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.2376208575653
"1667" 1666 66.4 44.7 20.4781220672765
"1668" 1667 66.44 48.57 21.7525185844541
"1669" 1668 66.52 61.47 21.512287167033
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.514015467799
"1673" 1672 66.47 37.47 20.8450040478878
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.2789424625364
"1676" 1675 66.59 63.68 21.6354274099411
"1677" 1676 66.66 73.29 18.1967419311755
"1678" 1677 66.71 22.66 13.0618447616928
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.8920354377536
"1681" 1680 66.78 67.33 21.2977859354609
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7005375883047
"1684" 1683 66.67 39.8 20.7661908746318
"1685" 1684 66.73 54.35 20.7786176101472
"1686" 1685 66.86 56.83 20.8853747232255
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6554754529831
"1690" 1689 67.17 34.21 18.1175766050197
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.6804520149027
"1693" 1692 67.16 30.47 16.495677521954
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5855292170024
"1696" 1695 67.26 71.22 17.8335497804043
"1697" 1696 67.32 36.59 19.1060205854062
"1698" 1697 67.33 43.72 21.2286467633677
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.4965216298347
"1701" 1700 67.47 41.14 20.3322842179836
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.530884164658
"1704" 1703 67.62 53.16 21.8743244231168
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.3856202096127
"1707" 1706 67.62 51.01 21.012805057054
"1708" 1707 67.49 60.6 20.5079380063039
"1709" 1708 67.72 69.35 18.2119503630418
"1710" 1709 67.62 76.22 15.1718443222061
"1711" 1710 67.62 38.96 19.2508754206776
"1712" 1711 67.56 63.03 21.1692906411922
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4450522074528
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3765580663601
"1717" 1716 67.65 58.46 19.9812571450395
"1718" 1717 67.85 73.63 16.3163621181842
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.2007965233103
"1722" 1721 68.09 67.57 19.2218911614955
"1723" 1722 68.16 29.4 15.8843750028359
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.95119155886
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.7798307516118
"1728" 1727 68.3 42.68 20.2520917498502
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0171251382093
"1731" 1730 68.39 35.56 18.0563382844657
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.5113980966742
"1734" 1733 68.27 64.9 19.4994035383706
"1735" 1734 68.41 37.67 19.0543052596654
"1736" 1735 68.39 61.73 19.7454690958773
"1737" 1736 68.55 71.4 15.8710469784394
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4374096088166
"1740" 1739 68.69 40.57 19.7112595367742
"1741" 1740 68.79 47.3 20.1310062798127
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.0513212459329
"1744" 1743 68.75 51.85 20.3911687547959
"1745" 1744 68.74 54.11 21.0548865710228
"1746" 1745 68.96 27.42 15.5957534673759
"1747" 1746 68.9 22.4 12.0941930903093
"1748" 1747 68.84 76.64 13.2056320596687
"1749" 1748 68.94 66.53 19.5879229163126
"1750" 1749 69.1 64.18 18.5506110739205
"1751" 1750 69.09 69.35 17.4285024314136
"1752" 1751 69.03 73.9 14.9556964211492
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8503334577637
"1757" 1756 69.39 24.54 13.4481294793381
"1758" 1757 69.28 49.93 19.7294223255
"1759" 1758 69.32 57.54 19.8359994936707
"1760" 1759 69.36 60.25 19.9480450521988
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.7953829011081
"1764" 1763 69.42 29.86 15.7556721468419
"1765" 1764 69.4 42.66 19.4743497690858
"1766" 1765 69.42 44.93 21.1670786799524
"1767" 1766 69.46 55.47 20.1599917701469
"1768" 1767 69.51 36.85 18.1451513666129
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.9988432916328
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5897657782987
"1777" 1776 69.85 67.73 17.2659524271673
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3836428919199
"1780" 1779 69.87 47.98 20.9039765951106
"1781" 1780 70 32.12 15.768470167749
"1782" 1781 69.94 76.1 13.2577389811414
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.9695290391106
"1785" 1784 70.03 65.61 18.9584606725925
"1786" 1785 70.02 22.01 11.634196512533
"1787" 1786 70.2 26.12 13.661895899985
"1788" 1787 70.23 28.23 15.4365161393435
"1789" 1788 70.08 58.87 19.9312548089359
"1790" 1789 70.32 54.35 20.7894914276105
"1791" 1790 70.44 73.98 13.5009892326478
"1792" 1791 70.3 69.93 16.4090077139151
"1793" 1792 70.38 45.84 19.8933148205593
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.8111069275161
"1796" 1795 70.43 61.3 18.1340144749359
"1797" 1796 70.52 63.59 19.313673736274
"1798" 1797 70.51 38.74 17.9463549336252
"1799" 1798 70.49 56.95 19.0439257048432
"1800" 1799 70.6 36.23 18.0589176983721
"1801" 1800 70.54 43.34 18.8424390814891
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0229840212588
"1807" 1806 70.75 30.27 14.9905128174619
"1808" 1807 70.8 34.02 17.0671273260266
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4266256379913
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.0788433784901
"1814" 1813 70.99 47.82 19.2824962425159
"1815" 1814 71.02 59.7 18.8545777862654
"1816" 1815 71.06 68.35 16.7351135003401
"1817" 1816 71.04 77 11.8704371807519
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.240407802607
"1821" 1820 71.28 21.64 10.4959515327969
"1822" 1821 71.17 40.9 18.4299640973019
"1823" 1822 71.29 32.13 15.7371330089137
"1824" 1823 71.48 56 19.9055285352891
"1825" 1824 71.42 50.19 18.0663173413651
"1826" 1825 71.46 26.13 13.3586695613644
"1827" 1826 71.49 28.39 14.165390451311
"1828" 1827 71.55 54.14 18.790410063246
"1829" 1828 71.51 37.82 17.2121667424835
"1830" 1829 71.51 62.06 17.7315819695358
"1831" 1830 71.6 45.69 18.2135201917307
"1832" 1831 71.71 70.3 15.6009857913464
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8622773324966
"1835" 1834 71.64 43.18 18.0190614332302
"1836" 1835 71.66 64.21 17.4988780107055
"1837" 1836 71.71 74.44 12.3814806206152
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.8097516491599
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4884200303494
"1844" 1843 71.98 23.56 10.6503146507798
"1845" 1844 72.12 30.49 14.0234395518619
"1846" 1845 72.11 48.47 17.2910429179716
"1847" 1846 72.07 60.45 17.4827939914714
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.6153854669033
"1850" 1849 72.26 32.99 15.3273797909646
"1851" 1850 72.25 67.94 16.4225326097653
"1852" 1851 72.24 77.33 10.2580911299057
"1853" 1852 72.54 72.55 12.377705135796
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7119519778789
"1858" 1857 72.62 25.74 11.672029122777
"1859" 1858 72.58 44.57 18.1153008103262
"1860" 1859 72.6 65.67 17.117032528647
"1861" 1860 72.58 50.61 17.7066392861606
"1862" 1861 72.67 56.93 16.702101613978
"1863" 1862 72.63 63.15 16.6065178557397
"1864" 1863 72.55 28.32 13.5402940446532
"1865" 1864 72.58 37.34 17.6820271945797
"1866" 1865 72.66 34.93 15.0167234814138
"1867" 1866 72.77 54.76 17.3997331637504
"1868" 1867 72.77 59 18.411136040763
"1869" 1868 72.85 47.17 17.1860980046902
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8080042658777
"1873" 1872 73.02 75.3 10.8126604337947
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.395744696151
"1876" 1875 73.11 52.7 16.3138730306272
"1877" 1876 73.19 61.09 16.9089697499427
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.3575306553654
"1880" 1879 73.25 39.95 16.2765283888942
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.3394732771156
"1885" 1884 73.43 67.89 15.5191791070976
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.7930495339143
"1888" 1887 73.53 49.81 16.8532079155243
"1889" 1888 73.49 27.03 12.6307667582995
"1890" 1889 73.61 43.76 16.4973874742117
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8518909211385
"1893" 1892 73.47 38.01 16.028211526579
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.6946780000062
"1896" 1895 73.77 71.85 13.0126230308063
"1897" 1896 73.71 41.96 17.5289681068156
"1898" 1897 73.75 65.69 14.8669996765512
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8360352500711
"1901" 1900 73.87 56.94 16.2468989827145
"1902" 1901 73.83 63.2 15.6177300279216
"1903" 1902 73.82 59.12 16.0412523213622
"1904" 1903 74.01 74.14 11.4592709169762
"1905" 1904 73.98 54.82 16.7683533382271
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1722568872778
"1908" 1907 74.13 52.37 17.2536778646908
"1909" 1908 74.08 22.34 10.1329236211346
"1910" 1909 74.34 69.79 13.6447542913263
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5890954494944
"1914" 1913 74.32 28.29 12.3998862447738
"1915" 1914 74.39 30.23 13.2802122201513
"1916" 1915 74.41 36.53 15.5430336042612
"1917" 1916 74.33 40.58 16.9195871262774
"1918" 1917 74.45 38.69 16.1863919912227
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.3715140580834
"1921" 1920 74.6 76.86 9.84987151540926
"1922" 1921 74.41 34.2 15.2959353292273
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1814455651434
"1926" 1925 74.53 44.67 16.9188736610763
"1927" 1926 74.82 65.19 13.8495352683986
"1928" 1927 74.78 67.74 14.1746689297438
"1929" 1928 74.69 50.33 17.0269692608076
"1930" 1929 74.92 23.99 10.0828409266841
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.9944463419476
"1933" 1932 74.81 46.67 17.1073156288898
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.8300296795921
"1936" 1935 75.02 54.3 15.779823457837
"1937" 1936 75.05 56.68 15.5373270556752
"1938" 1937 75.13 72.12 12.169591730639
"1939" 1938 75.12 21.25 8.65944760267871
"1940" 1939 75.32 63.35 14.7129028364299
"1941" 1940 75.16 52.25 16.9477801050111
"1942" 1941 75.33 74.79 10.52868190406
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.7727376748411
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.5300273684738
"1947" 1946 75.4 40.48 16.6489483193238
"1948" 1947 75.45 44.4 16.5018810317375
"1949" 1948 75.54 38.01 16.4757365627216
"1950" 1949 75.3 48.52 15.9811690784416
"1951" 1950 75.49 28.4 12.1626536455068
"1952" 1951 75.48 33.28 13.6406107988192
"1953" 1952 75.54 61.39 15.4427543474131
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.8060690916637
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3658003110325
"1960" 1959 75.92 46.75 15.7933355434993
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8516042329226
"1963" 1962 75.92 59.45 16.1675021919079
"1964" 1963 75.96 67.49 13.5082870631262
"1965" 1964 76 25.8 11.0357660597864
"1966" 1965 76.14 42.34 16.6951554366806
"1967" 1966 75.95 53.2 16.8007023554819
"1968" 1967 76.24 77.24 9.45871501747337
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.6599253037256
"1971" 1970 76.17 22.74 9.79477414806129
"1972" 1971 76.37 49.08 17.298160827112
"1973" 1972 76.21 57.56 15.883355851615
"1974" 1973 76.54 71.94 11.1156637662854
"1975" 1974 76.52 29.92 12.8392120706039
"1976" 1975 76.48 34.83 15.2898630899468
"1977" 1976 76.56 74.65 9.97592863957864
"1978" 1977 76.54 39.67 16.1675847397739
"1979" 1978 76.61 37.29 16.2368401005262
"1980" 1979 76.66 44.87 17.6327711825167
"1981" 1980 76.69 63.61 13.9806440766867
"1982" 1981 76.74 32.61 13.7908483566239
"1983" 1982 76.62 61.43 14.9727325347615
"1984" 1983 76.9 55.66 15.9341915868599
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.327119051539
"1987" 1986 76.95 53.56 16.6857869864944
"1988" 1987 76.84 69.06 12.0151239991103
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.8815520327871
"1992" 1991 77.09 51.35 16.8422492388927
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.4137293729063
"1996" 1995 77.24 47.02 17.3839007943166
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6979722137808
"1999" 1998 77.45 41.18 17.0645622957054
"2000" 1999 77.32 43.36 16.5169639840006
"2001" 2000 77.32 57.64 15.280078159885
"2002" 2001 77.43 22.83 9.46209870811059
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4242631244021
"2006" 2005 77.68 49.3 15.8084688679178
"2007" 2006 77.68 61.94 14.523908882145
"2008" 2007 77.65 71.08 10.455455801995
"2009" 2008 77.56 77.66 8.21445187890517
