"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.4839354622705
"1391" 1390 58.19 58.43 92.3612546916261
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.3666691002899
"1394" 1393 58.23 61.04 95.8193957171391
"1395" 1394 58.27 49.9 80.3186700276895
"1396" 1395 58.43 65.36 89.5067057337515
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.025731174545
"1399" 1398 58.47 43.81 83.2875339175379
"1400" 1399 58.41 63.1 94.0279500674245
"1401" 1400 58.41 54.67 81.4487717330763
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.6637858149464
"1404" 1403 58.57 47.83 81.7050207088629
"1405" 1404 58.52 72.74 83.6995439011138
"1406" 1405 58.64 25.67 85.1055344712785
"1407" 1406 58.61 27.69 90.7416075870796
"1408" 1407 58.52 52.12 77.604008109242
"1409" 1408 58.73 70.62 82.9994681625189
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.2998496640609
"1412" 1411 58.69 68.57 86.4372652983393
"1413" 1412 58.81 30.54 90.7130080865772
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.2754225852164
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 70.3585903362337
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.6613075884139
"1424" 1423 58.95 56.69 76.3021189647607
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.7350655803555
"1427" 1426 59.24 24.05 70.9438771136534
"1428" 1427 59.15 53.51 67.048076925678
"1429" 1428 59.26 39.63 74.8854329112083
"1430" 1429 59.35 67.08 77.8002940824369
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.3314609321825
"1433" 1432 59.36 61.8 69.8922310937717
"1434" 1433 59.31 32.84 80.2010374451767
"1435" 1434 59.32 37.58 70.2645031889762
"1436" 1435 59.22 49.83 63.9162842297652
"1437" 1436 59.35 64.06 75.3160340356076
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.9774821076307
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.3205262784763
"1444" 1443 59.61 51.69 60.5289254375951
"1445" 1444 59.61 58.3 62.726172460591
"1446" 1445 59.66 43.71 66.6327284685446
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.6588972613587
"1449" 1448 59.71 47.75 56.4122289127392
"1450" 1449 59.86 71.58 69.5449379281224
"1451" 1450 59.86 76.02 56.6259009128507
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 71.4118353980141
"1456" 1455 59.88 22.48 53.7392636992227
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.7392064264759
"1459" 1458 59.91 34.59 65.5325825711745
"1460" 1459 59.9 45.43 56.8289344400099
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.2821825297151
"1463" 1462 60.01 60.34 60.7063439986428
"1464" 1463 60.19 36.54 58.8349207064686
"1465" 1464 60.18 41.4 52.7907399900952
"1466" 1465 60.28 49.76 51.017217477424
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.5417329997933
"1470" 1469 60.32 53.48 50.3762137364416
"1471" 1470 60.25 63.45 60.2979440910709
"1472" 1471 60.31 28.68 54.5646571166622
"1473" 1472 60.4 56.76 46.5152504710598
"1474" 1473 60.38 24.26 48.7533817382319
"1475" 1474 60.41 32.73 54.337255443725
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.1478858885233
"1479" 1478 60.48 67.73 57.3760909940077
"1480" 1479 60.41 25.72 46.8989001664748
"1481" 1480 60.88 46.09 43.7382072562272
"1482" 1481 60.68 58.68 43.9759039660417
"1483" 1482 60.63 61.58 52.572648231133
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.0747750381378
"1486" 1485 60.73 43.65 46.7558219199217
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.5189498018365
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 40.6161066577664
"1494" 1493 61.06 51.82 38.5837957299006
"1495" 1494 60.85 70.49 55.2050939311845
"1496" 1495 60.96 35.07 45.9084773209358
"1497" 1496 61.19 48.12 39.9866337882266
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.0005267712932
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.1701759707268
"1502" 1501 60.97 65.48 48.9969107075818
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0986952136672
"1505" 1504 61.23 72.59 49.0133262521267
"1506" 1505 61.39 39.98 41.0540196266653
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.0306857464923
"1509" 1508 61.43 29.34 36.3067615110771
"1510" 1509 61.51 42.19 38.8617905716973
"1511" 1510 61.54 59.76 39.8847414496115
"1512" 1511 61.49 67.12 45.8737903973918
"1513" 1512 61.5 69.06 46.6241706737218
"1514" 1513 61.6 27.55 32.2414931487653
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2145971848233
"1517" 1516 61.66 23.48 27.232440433538
"1518" 1517 61.66 50.06 36.2977163335348
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.5009696454814
"1521" 1520 61.57 56.97 35.6930606712327
"1522" 1521 61.79 53.35 33.8490394308529
"1523" 1522 61.92 61.69 38.4789430397471
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.3466129276612
"1526" 1525 61.92 44.65 33.4354536083472
"1527" 1526 61.92 71.18 41.3853824700666
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.3633834444991
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.6029420248354
"1535" 1534 62.34 65.39 36.2863537668853
"1536" 1535 62.31 46.97 33.98546331207
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.774272663793
"1539" 1538 62.35 30.54 30.075025828744
"1540" 1539 62.37 38.28 32.4472764353198
"1541" 1540 62.5 58 29.958066398214
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.9649773725931
"1545" 1544 62.62 32.37 29.5053696269379
"1546" 1545 62.49 40.76 29.9302202305666
"1547" 1546 62.58 55.72 31.7118091901027
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.1493080784822
"1551" 1550 62.81 43.26 29.4373889210814
"1552" 1551 62.77 67.63 37.9238308083894
"1553" 1552 62.73 63.22 32.4860264987881
"1554" 1553 62.85 69.78 34.2936729470865
"1555" 1554 62.79 26.85 24.3591604036288
"1556" 1555 63 28.82 24.6748184246906
"1557" 1556 62.74 60.18 32.5037888734165
"1558" 1557 62.94 34.44 30.0498320943323
"1559" 1558 62.81 53.63 30.1543352868925
"1560" 1559 62.91 24.67 22.1648124318997
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.5509589580748
"1565" 1564 63.25 45.55 29.1993887774599
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.2973499159314
"1569" 1568 63.35 75.71 25.6606799830055
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.5867900053748
"1574" 1573 63.54 31.09 24.1913757141555
"1575" 1574 63.58 41.58 26.9401200396325
"1576" 1575 63.61 47.73 26.2562569851773
"1577" 1576 63.57 61.59 27.4663822099788
"1578" 1577 63.72 22.81 17.0769339139047
"1579" 1578 63.62 64.44 28.2473682550617
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1399060187282
"1582" 1581 63.71 59.08 27.1462801694541
"1583" 1582 63.79 66.34 29.0987664300274
"1584" 1583 63.75 56.95 26.5225327272942
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.2087543867816
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.4346537194562
"1589" 1588 63.98 73.73 24.5951722603755
"1590" 1589 64 27.09 19.8230239334588
"1591" 1590 63.99 33.16 23.9591851358912
"1592" 1591 64.08 25.01 18.7768649523
"1593" 1592 64.19 77.53 20.4641286923065
"1594" 1593 64.05 44.18 24.2350554599681
"1595" 1594 64.22 68.13 27.4893178143647
"1596" 1595 63.97 70.04 28.8857924295778
"1597" 1596 64.2 35.13 22.804568150981
"1598" 1597 64.18 29.36 21.7049692986283
"1599" 1598 64.32 37.35 23.4082259976061
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.7348366094335
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.4218296207494
"1605" 1604 64.66 40.05 23.793063770062
"1606" 1605 64.64 46.38 24.7315418204459
"1607" 1606 64.62 71.71 25.8803936044081
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.0396082743288
"1611" 1610 64.87 31.84 20.3396543763664
"1612" 1611 64.71 60.67 26.5469697250123
"1613" 1612 64.8 58.33 24.3882052401973
"1614" 1613 64.91 65.04 25.5204766972861
"1615" 1614 64.92 75.6 19.6360232733805
"1616" 1615 64.86 51.72 25.1447268141635
"1617" 1616 64.88 53.97 24.9480772291435
"1618" 1617 64.83 56.22 24.1049383009746
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.9605090696431
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.8920039151382
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.6619269215881
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.0285971428611
"1631" 1630 65.16 30.04 21.2220006695357
"1632" 1631 65.35 33.88 20.3269887428882
"1633" 1632 65.38 67.31 24.2767543120043
"1634" 1633 65.35 38.15 21.6469603833224
"1635" 1634 65.38 73.64 20.6354856300276
"1636" 1635 65.34 44.26 23.4596234014032
"1637" 1636 65.36 48.3 22.8383870578252
"1638" 1637 65.45 36.03 21.6561190594473
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.463822400145
"1643" 1642 65.84 77.69 17.2094699873413
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.2154016229665
"1646" 1645 65.7 41.68 22.7209156418438
"1647" 1646 65.72 21.96 13.2887890569166
"1648" 1647 65.73 59.88 23.6307155607838
"1649" 1648 65.82 53.06 22.6145808919965
"1650" 1649 65.82 57.6 22.5550409433142
"1651" 1650 65.95 71.32 20.8417103286189
"1652" 1651 65.82 39.72 22.2021549244653
"1653" 1652 65.87 55.42 21.9353425998076
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.406908060219
"1656" 1655 66 24.41 15.379508944398
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.6509694546862
"1660" 1659 66.06 65.56 23.2144526566516
"1661" 1660 66.33 26.57 16.5847466831351
"1662" 1661 66.14 30.3 17.9996495417994
"1663" 1662 66.36 75.55 17.3223463933945
"1664" 1663 66.4 69.22 20.6329083098573
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.8690980698656
"1667" 1666 66.4 44.7 20.0630185779426
"1668" 1667 66.44 48.57 21.2429632616387
"1669" 1668 66.52 61.47 20.2353442283272
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.1020281295675
"1673" 1672 66.47 37.47 19.5705323203235
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9735194091982
"1676" 1675 66.59 63.68 21.393872492981
"1677" 1676 66.66 73.29 17.9304514261603
"1678" 1677 66.71 22.66 13.6567084101324
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8424116611881
"1681" 1680 66.78 67.33 20.4163894837313
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3220544035767
"1684" 1683 66.67 39.8 20.7353168613776
"1685" 1684 66.73 54.35 21.29693621808
"1686" 1685 66.86 56.83 21.8139876080389
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5343226329019
"1690" 1689 67.17 34.21 18.0093524454637
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.3837442833776
"1693" 1692 67.16 30.47 16.8764096778274
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4362493650475
"1696" 1695 67.26 71.22 17.1272063550163
"1697" 1696 67.32 36.59 18.6746769295088
"1698" 1697 67.33 43.72 21.6346460421487
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1722323834542
"1701" 1700 67.47 41.14 19.9377440924097
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.8334348204187
"1704" 1703 67.62 53.16 20.319856578368
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.9794692780985
"1707" 1706 67.62 51.01 20.8866801410722
"1708" 1707 67.49 60.6 20.3913995650784
"1709" 1708 67.72 69.35 18.9881142332059
"1710" 1709 67.62 76.22 15.0644910914018
"1711" 1710 67.62 38.96 20.1878382467656
"1712" 1711 67.56 63.03 20.4414164832894
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.5733828618363
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.7208765386656
"1717" 1716 67.65 58.46 21.0586770406745
"1718" 1717 67.85 73.63 16.3120166985944
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.2390273026124
"1722" 1721 68.09 67.57 18.5748956336057
"1723" 1722 68.16 29.4 15.5723029796061
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4597659894372
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0155111894368
"1728" 1727 68.3 42.68 20.8143923150918
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.3530266789008
"1731" 1730 68.39 35.56 17.4524728189705
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.1720543578151
"1734" 1733 68.27 64.9 19.3316773138249
"1735" 1734 68.41 37.67 18.4874759427851
"1736" 1735 68.39 61.73 20.063114904673
"1737" 1736 68.55 71.4 16.3005584951053
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.9880477415457
"1740" 1739 68.69 40.57 19.6368176565038
"1741" 1740 68.79 47.3 20.263245947335
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6245286610625
"1744" 1743 68.75 51.85 20.4991285009345
"1745" 1744 68.74 54.11 20.5545839274591
"1746" 1745 68.96 27.42 14.9488562604146
"1747" 1746 68.9 22.4 11.9873396161201
"1748" 1747 68.84 76.64 13.4899751539983
"1749" 1748 68.94 66.53 18.128013896399
"1750" 1749 69.1 64.18 19.9326573827629
"1751" 1750 69.09 69.35 16.4953979149592
"1752" 1751 69.03 73.9 14.9728879297949
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.2697826301097
"1757" 1756 69.39 24.54 13.9229613729887
"1758" 1757 69.28 49.93 21.3100238602148
"1759" 1758 69.32 57.54 19.746114429315
"1760" 1759 69.36 60.25 19.4915141575105
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4146368183554
"1764" 1763 69.42 29.86 16.7758093541077
"1765" 1764 69.4 42.66 21.0640120683377
"1766" 1765 69.42 44.93 19.5169029069938
"1767" 1766 69.46 55.47 20.0904614300281
"1768" 1767 69.51 36.85 18.4531050377891
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.219490774461
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.1077243628378
"1777" 1776 69.85 67.73 16.7044562712702
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.4038104011006
"1780" 1779 69.87 47.98 20.5023814853903
"1781" 1780 70 32.12 16.7953322928448
"1782" 1781 69.94 76.1 13.3768978139921
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.3087742655189
"1785" 1784 70.03 65.61 18.1344012754364
"1786" 1785 70.02 22.01 11.492296123326
"1787" 1786 70.2 26.12 14.1359921154642
"1788" 1787 70.23 28.23 15.2966756438884
"1789" 1788 70.08 58.87 20.0750902630417
"1790" 1789 70.32 54.35 19.7768853342901
"1791" 1790 70.44 73.98 13.1177029183892
"1792" 1791 70.3 69.93 16.5792970254665
"1793" 1792 70.38 45.84 20.222234751821
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.9036194672273
"1796" 1795 70.43 61.3 19.2324803452249
"1797" 1796 70.52 63.59 18.3392457568107
"1798" 1797 70.51 38.74 19.0164764714203
"1799" 1798 70.49 56.95 18.4314429637959
"1800" 1799 70.6 36.23 17.0717268060788
"1801" 1800 70.54 43.34 19.567635504637
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.7800593408942
"1807" 1806 70.75 30.27 15.4833040200214
"1808" 1807 70.8 34.02 16.1662819329017
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9842397858326
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.0923242847874
"1814" 1813 70.99 47.82 20.2728658401219
"1815" 1814 71.02 59.7 18.4301288093403
"1816" 1815 71.06 68.35 16.0770081718324
"1817" 1816 71.04 77 10.9074457343931
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.1818546217513
"1821" 1820 71.28 21.64 10.9355552780708
"1822" 1821 71.17 40.9 17.764911327752
"1823" 1822 71.29 32.13 14.677122406943
"1824" 1823 71.48 56 18.4775010012068
"1825" 1824 71.42 50.19 19.9885952268973
"1826" 1825 71.46 26.13 12.9934055055005
"1827" 1826 71.49 28.39 14.3580272902846
"1828" 1827 71.55 54.14 18.2015583695029
"1829" 1828 71.51 37.82 17.8929201793631
"1830" 1829 71.51 62.06 18.0367907731588
"1831" 1830 71.6 45.69 18.2879513883853
"1832" 1831 71.71 70.3 14.8051192180477
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.0986857407644
"1835" 1834 71.64 43.18 18.5277968473559
"1836" 1835 71.66 64.21 18.1524672496136
"1837" 1836 71.71 74.44 12.4287506172584
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.8511041665984
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.8785292332746
"1844" 1843 71.98 23.56 11.0306552298082
"1845" 1844 72.12 30.49 14.3251160160257
"1846" 1845 72.11 48.47 18.301174620364
"1847" 1846 72.07 60.45 17.9809086558888
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.0896975663281
"1850" 1849 72.26 32.99 15.6990815472223
"1851" 1850 72.25 67.94 15.769712897512
"1852" 1851 72.24 77.33 10.6884709022342
"1853" 1852 72.54 72.55 12.6848002886782
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.8029799983945
"1858" 1857 72.62 25.74 11.3483187599462
"1859" 1858 72.58 44.57 18.0129031746132
"1860" 1859 72.6 65.67 16.4710449935369
"1861" 1860 72.58 50.61 18.4996134798561
"1862" 1861 72.67 56.93 16.3987220848426
"1863" 1862 72.63 63.15 17.4331881705181
"1864" 1863 72.55 28.32 13.2550821100294
"1865" 1864 72.58 37.34 18.1136599696295
"1866" 1865 72.66 34.93 15.1136791179009
"1867" 1866 72.77 54.76 17.5754577056405
"1868" 1867 72.77 59 17.7967411481284
"1869" 1868 72.85 47.17 17.8533772182547
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.3332941111897
"1873" 1872 73.02 75.3 11.2942704521372
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.86765182972526
"1876" 1875 73.11 52.7 17.5761856222456
"1877" 1876 73.19 61.09 16.9678778173478
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1740817157169
"1880" 1879 73.25 39.95 16.8469250579203
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.8349230215353
"1885" 1884 73.43 67.89 14.9997680866291
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.8284965787078
"1888" 1887 73.53 49.81 15.9350310831761
"1889" 1888 73.49 27.03 11.7715489824113
"1890" 1889 73.61 43.76 17.742348646163
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5983963601402
"1893" 1892 73.47 38.01 16.0899311535909
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.1325864426899
"1896" 1895 73.77 71.85 13.1266362079808
"1897" 1896 73.71 41.96 16.0027509379624
"1898" 1897 73.75 65.69 16.0110659621357
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0197362316691
"1901" 1900 73.87 56.94 16.428477658815
"1902" 1901 73.83 63.2 16.1770205654533
"1903" 1902 73.82 59.12 16.0110440216641
"1904" 1903 74.01 74.14 12.2983687817205
"1905" 1904 73.98 54.82 16.8581726628412
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.086708772443
"1908" 1907 74.13 52.37 16.9336237019899
"1909" 1908 74.08 22.34 9.47123850357733
"1910" 1909 74.34 69.79 13.3495695152241
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.68411947486
"1914" 1913 74.32 28.29 12.8421895131098
"1915" 1914 74.39 30.23 13.6369972276202
"1916" 1915 74.41 36.53 15.0556445150162
"1917" 1916 74.33 40.58 16.4062020214528
"1918" 1917 74.45 38.69 15.703358167267
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2467239434774
"1921" 1920 74.6 76.86 9.64162142752019
"1922" 1921 74.41 34.2 15.4937701516954
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.8617781061367
"1926" 1925 74.53 44.67 17.219375887394
"1927" 1926 74.82 65.19 14.9574674458325
"1928" 1927 74.78 67.74 12.8399043585018
"1929" 1928 74.69 50.33 16.2153714857389
"1930" 1929 74.92 23.99 10.4000697289031
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2132270442446
"1933" 1932 74.81 46.67 16.5859011630242
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.5497476595781
"1936" 1935 75.02 54.3 15.8450005076007
"1937" 1936 75.05 56.68 15.7501549378638
"1938" 1937 75.13 72.12 11.7002437649434
"1939" 1938 75.12 21.25 8.66889265675071
"1940" 1939 75.32 63.35 15.6114373514737
"1941" 1940 75.16 52.25 16.9042925545307
"1942" 1941 75.33 74.79 10.4188613667906
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6719377099644
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.668667203436
"1947" 1946 75.4 40.48 16.8369739523409
"1948" 1947 75.45 44.4 16.9779113718888
"1949" 1948 75.54 38.01 16.0191927173179
"1950" 1949 75.3 48.52 16.3476296237484
"1951" 1950 75.49 28.4 11.7392018152046
"1952" 1951 75.48 33.28 14.3630105326829
"1953" 1952 75.54 61.39 13.8478572723563
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.8614633546593
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.4155565096432
"1960" 1959 75.92 46.75 16.4780628274299
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8488307210181
"1963" 1962 75.92 59.45 14.9710574083002
"1964" 1963 75.96 67.49 13.6429420812765
"1965" 1964 76 25.8 11.2668397260825
"1966" 1965 76.14 42.34 17.0297366338623
"1967" 1966 75.95 53.2 14.7537708590796
"1968" 1967 76.24 77.24 9.46018530040652
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.5686433859626
"1971" 1970 76.17 22.74 9.75357180330509
"1972" 1971 76.37 49.08 16.8268102981646
"1973" 1972 76.21 57.56 14.7487437732054
"1974" 1973 76.54 71.94 10.3821146738297
"1975" 1974 76.52 29.92 12.5788195710072
"1976" 1975 76.48 34.83 15.3945094170939
"1977" 1976 76.56 74.65 10.195449639286
"1978" 1977 76.54 39.67 16.6462197457752
"1979" 1978 76.61 37.29 16.6917961446643
"1980" 1979 76.66 44.87 16.4813782275557
"1981" 1980 76.69 63.61 13.8860947246115
"1982" 1981 76.74 32.61 14.6606255608019
"1983" 1982 76.62 61.43 15.8848954641177
"1984" 1983 76.9 55.66 15.292255421085
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1306052041281
"1987" 1986 76.95 53.56 16.0501709144873
"1988" 1987 76.84 69.06 12.871570619492
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.5837498078999
"1992" 1991 77.09 51.35 16.3798456246084
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7181534408413
"1996" 1995 77.24 47.02 16.5667821498161
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8765253263322
"1999" 1998 77.45 41.18 16.3987301127984
"2000" 1999 77.32 43.36 17.4673622383194
"2001" 2000 77.32 57.64 15.596883196172
"2002" 2001 77.43 22.83 9.7619571273131
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9723869037591
"2006" 2005 77.68 49.3 16.9315397505775
"2007" 2006 77.68 61.94 14.1907963716122
"2008" 2007 77.65 71.08 10.8164066444018
"2009" 2008 77.56 77.66 8.27386394216326
"2010" 2009 77.79 31.44 13.0667575122253
