"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.3246307693922
"1391" 1390 58.19 58.43 95.6744489334384
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.1905954961752
"1394" 1393 58.23 61.04 94.2261603282255
"1395" 1394 58.27 49.9 81.7338959768681
"1396" 1395 58.43 65.36 97.1330103293305
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.2467339871891
"1399" 1398 58.47 43.81 89.0443337433217
"1400" 1399 58.41 63.1 94.0058999442024
"1401" 1400 58.41 54.67 78.9368666669701
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 89.6857656426845
"1404" 1403 58.57 47.83 79.4128087064107
"1405" 1404 58.52 72.74 87.6184886593099
"1406" 1405 58.64 25.67 84.8869146784614
"1407" 1406 58.61 27.69 88.6063706872899
"1408" 1407 58.52 52.12 77.591193861658
"1409" 1408 58.73 70.62 82.2236114398175
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.5449629219396
"1412" 1411 58.69 68.57 84.3094288765979
"1413" 1412 58.81 30.54 86.8106430195705
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 85.0018354042997
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 78.2082445447472
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.0176062253254
"1424" 1423 58.95 56.69 74.5210383538562
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 72.9246823450037
"1427" 1426 59.24 24.05 71.99808210148
"1428" 1427 59.15 53.51 68.0398444912351
"1429" 1428 59.26 39.63 72.508941364771
"1430" 1429 59.35 67.08 79.6601983014671
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.0957142771153
"1433" 1432 59.36 61.8 71.1903671383965
"1434" 1433 59.31 32.84 71.9498267066374
"1435" 1434 59.32 37.58 72.0180536754218
"1436" 1435 59.22 49.83 67.0337571201657
"1437" 1436 59.35 64.06 75.3593100866772
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.6852002881269
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.9787417963934
"1444" 1443 59.61 51.69 57.468839780279
"1445" 1444 59.61 58.3 63.1434040712024
"1446" 1445 59.66 43.71 59.2597641190667
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.6769268480545
"1449" 1448 59.71 47.75 55.2764696461404
"1450" 1449 59.86 71.58 67.6488788875168
"1451" 1450 59.86 76.02 61.6403252105634
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.4127111220398
"1456" 1455 59.88 22.48 56.4915600659019
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.3155527878095
"1459" 1458 59.91 34.59 65.0162163260822
"1460" 1459 59.9 45.43 56.8915723126509
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.2026247673137
"1463" 1462 60.01 60.34 56.6644404441089
"1464" 1463 60.19 36.54 56.1910792397487
"1465" 1464 60.18 41.4 53.1444444896633
"1466" 1465 60.28 49.76 46.8745056252079
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.6141040374528
"1470" 1469 60.32 53.48 46.5490753732314
"1471" 1470 60.25 63.45 59.1803068544782
"1472" 1471 60.31 28.68 52.7406883727876
"1473" 1472 60.4 56.76 47.1367716929258
"1474" 1473 60.38 24.26 48.0081853457394
"1475" 1474 60.41 32.73 57.1867703055731
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 53.9348288438407
"1479" 1478 60.48 67.73 63.1074215157379
"1480" 1479 60.41 25.72 47.6511816281885
"1481" 1480 60.88 46.09 45.5620533656887
"1482" 1481 60.68 58.68 47.4493430946556
"1483" 1482 60.63 61.58 51.0702806660345
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.9307422143278
"1486" 1485 60.73 43.65 46.1113763565354
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.993788165722
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.6274499749088
"1494" 1493 61.06 51.82 40.2722099879845
"1495" 1494 60.85 70.49 58.238213596049
"1496" 1495 60.96 35.07 47.6084542047479
"1497" 1496 61.19 48.12 39.8735186382703
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.6801329839935
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.2665964973667
"1502" 1501 60.97 65.48 48.901030052692
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.6835052564494
"1505" 1504 61.23 72.59 50.1710741056355
"1506" 1505 61.39 39.98 40.1611227986492
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.9467128377641
"1509" 1508 61.43 29.34 38.1323221251339
"1510" 1509 61.51 42.19 37.0923889444925
"1511" 1510 61.54 59.76 37.91348202292
"1512" 1511 61.49 67.12 46.300849087962
"1513" 1512 61.5 69.06 45.9307224913327
"1514" 1513 61.6 27.55 31.7765780924252
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.9505205750352
"1517" 1516 61.66 23.48 27.9402975016535
"1518" 1517 61.66 50.06 34.2161792973891
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.742928804279
"1521" 1520 61.57 56.97 37.0254750031241
"1522" 1521 61.79 53.35 35.447977415197
"1523" 1522 61.92 61.69 36.6408390772034
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.4396968723263
"1526" 1525 61.92 44.65 34.9902351552586
"1527" 1526 61.92 71.18 42.5983368822464
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.2941873091197
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.6532530063756
"1535" 1534 62.34 65.39 35.3896844421197
"1536" 1535 62.31 46.97 32.0295275105011
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6072695349121
"1539" 1538 62.35 30.54 29.9981815154287
"1540" 1539 62.37 38.28 32.4470084889946
"1541" 1540 62.5 58 32.8834920499729
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.5696574155374
"1545" 1544 62.62 32.37 30.041744760057
"1546" 1545 62.49 40.76 31.1113106835237
"1547" 1546 62.58 55.72 29.5817131589531
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.2253937440878
"1551" 1550 62.81 43.26 29.192086299943
"1552" 1551 62.77 67.63 33.349802016959
"1553" 1552 62.73 63.22 34.5080789214935
"1554" 1553 62.85 69.78 34.9566799865399
"1555" 1554 62.79 26.85 25.0330181132493
"1556" 1555 63 28.82 24.6497959265553
"1557" 1556 62.74 60.18 30.5148003872066
"1558" 1557 62.94 34.44 29.0709380611565
"1559" 1558 62.81 53.63 30.8672202831544
"1560" 1559 62.91 24.67 22.3084029478906
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.4996399800043
"1565" 1564 63.25 45.55 29.2090718782063
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.1109500017543
"1569" 1568 63.35 75.71 25.0497953769214
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 24.9727500991548
"1574" 1573 63.54 31.09 24.6689017755244
"1575" 1574 63.58 41.58 25.1787821308381
"1576" 1575 63.61 47.73 28.7202399469775
"1577" 1576 63.57 61.59 29.4593881291861
"1578" 1577 63.72 22.81 17.3282304015169
"1579" 1578 63.62 64.44 28.8830145988718
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.5268694055414
"1582" 1581 63.71 59.08 29.2567576706864
"1583" 1582 63.79 66.34 30.0256041974503
"1584" 1583 63.75 56.95 28.6035149997395
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.6279050934902
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.742903252607
"1589" 1588 63.98 73.73 26.6716165484518
"1590" 1589 64 27.09 20.0536806230523
"1591" 1590 63.99 33.16 22.9789278566884
"1592" 1591 64.08 25.01 18.4899154343591
"1593" 1592 64.19 77.53 20.6741269593252
"1594" 1593 64.05 44.18 25.2721975366613
"1595" 1594 64.22 68.13 28.7183493160007
"1596" 1595 63.97 70.04 28.1380964817367
"1597" 1596 64.2 35.13 24.8682552721159
"1598" 1597 64.18 29.36 21.2938874049007
"1599" 1598 64.32 37.35 24.0769081553036
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.0535587870702
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.9674439484147
"1605" 1604 64.66 40.05 23.7932542120971
"1606" 1605 64.64 46.38 25.4631632062405
"1607" 1606 64.62 71.71 24.5654659262383
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.6429918535043
"1611" 1610 64.87 31.84 21.256131303033
"1612" 1611 64.71 60.67 25.1696400406854
"1613" 1612 64.8 58.33 24.0552947989769
"1614" 1613 64.91 65.04 26.4185388598622
"1615" 1614 64.92 75.6 20.6402134902689
"1616" 1615 64.86 51.72 24.6352543605303
"1617" 1616 64.88 53.97 25.1927685143098
"1618" 1617 64.83 56.22 24.745383630179
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.9425690513147
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.568463605998
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.1590790713301
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.5206151276432
"1631" 1630 65.16 30.04 19.0868269250651
"1632" 1631 65.35 33.88 21.0293048376975
"1633" 1632 65.38 67.31 23.5731540790309
"1634" 1633 65.35 38.15 22.7022629480007
"1635" 1634 65.38 73.64 21.4153331896367
"1636" 1635 65.34 44.26 23.2399024903016
"1637" 1636 65.36 48.3 23.5700027128056
"1638" 1637 65.45 36.03 21.5449178019925
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.2051772180951
"1643" 1642 65.84 77.69 17.6029012762131
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.5175279021459
"1646" 1645 65.7 41.68 21.9851453958137
"1647" 1646 65.72 21.96 14.3576256313185
"1648" 1647 65.73 59.88 23.5438338041751
"1649" 1648 65.82 53.06 23.6607014491355
"1650" 1649 65.82 57.6 22.4608594139314
"1651" 1650 65.95 71.32 22.1900899427021
"1652" 1651 65.82 39.72 21.7977574271155
"1653" 1652 65.87 55.42 22.9945111020235
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.5064141111591
"1656" 1655 66 24.41 15.3310387887805
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.226142792037
"1660" 1659 66.06 65.56 22.5619844364757
"1661" 1660 66.33 26.57 15.876154474078
"1662" 1661 66.14 30.3 18.0487639253213
"1663" 1662 66.36 75.55 18.0595221074199
"1664" 1663 66.4 69.22 22.0495611472955
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.7372145513305
"1667" 1666 66.4 44.7 21.4841651316027
"1668" 1667 66.44 48.57 20.6981590588173
"1669" 1668 66.52 61.47 21.3729182656488
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.5991669616503
"1673" 1672 66.47 37.47 20.3575671898575
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.2002753091259
"1676" 1675 66.59 63.68 22.2331356782345
"1677" 1676 66.66 73.29 17.9042852183195
"1678" 1677 66.71 22.66 13.1768331121059
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0783987743929
"1681" 1680 66.78 67.33 21.0669137607753
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.8307451655414
"1684" 1683 66.67 39.8 20.6575592989709
"1685" 1684 66.73 54.35 20.7434796752757
"1686" 1685 66.86 56.83 20.4561852407947
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.3172278967068
"1690" 1689 67.17 34.21 18.1874648340126
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.1044067487748
"1693" 1692 67.16 30.47 16.8430213091371
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.0320556196175
"1696" 1695 67.26 71.22 18.6616306483631
"1697" 1696 67.32 36.59 18.3983700273946
"1698" 1697 67.33 43.72 20.1329281221869
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 18.6405194077464
"1701" 1700 67.47 41.14 18.9169614624328
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.2933766242584
"1704" 1703 67.62 53.16 21.5183645344261
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.8757163330763
"1707" 1706 67.62 51.01 21.148492127527
"1708" 1707 67.49 60.6 20.9245786301853
"1709" 1708 67.72 69.35 18.2757354291381
"1710" 1709 67.62 76.22 15.4747937340979
"1711" 1710 67.62 38.96 19.0261963981297
"1712" 1711 67.56 63.03 20.3851130078895
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 18.4834179615325
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.7581562897916
"1717" 1716 67.65 58.46 20.9686662839457
"1718" 1717 67.85 73.63 15.5069568536813
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.5335691123762
"1722" 1721 68.09 67.57 19.1864608489127
"1723" 1722 68.16 29.4 16.4728772024961
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.0181848511925
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.4709822386988
"1728" 1727 68.3 42.68 20.7855636934611
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.9220490852138
"1731" 1730 68.39 35.56 17.5294369762004
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.4478607311697
"1734" 1733 68.27 64.9 18.9972768811676
"1735" 1734 68.41 37.67 19.3241986928311
"1736" 1735 68.39 61.73 19.6556134900403
"1737" 1736 68.55 71.4 16.581169407376
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.4227511173045
"1740" 1739 68.69 40.57 19.027942606836
"1741" 1740 68.79 47.3 19.8761144149814
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7651688011276
"1744" 1743 68.75 51.85 21.3166585254359
"1745" 1744 68.74 54.11 21.1931049095824
"1746" 1745 68.96 27.42 16.1546793821465
"1747" 1746 68.9 22.4 12.8814032898277
"1748" 1747 68.84 76.64 13.1289293168832
"1749" 1748 68.94 66.53 19.411676761264
"1750" 1749 69.1 64.18 18.1275862941321
"1751" 1750 69.09 69.35 16.9212778268591
"1752" 1751 69.03 73.9 15.3773208137239
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.5326874635969
"1757" 1756 69.39 24.54 14.3306469301631
"1758" 1757 69.28 49.93 20.9593124073295
"1759" 1758 69.32 57.54 19.9406341990678
"1760" 1759 69.36 60.25 18.9148302781234
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.1428768979334
"1764" 1763 69.42 29.86 15.5402400912893
"1765" 1764 69.4 42.66 20.8316270125396
"1766" 1765 69.42 44.93 19.3364146117233
"1767" 1766 69.46 55.47 19.8900764920167
"1768" 1767 69.51 36.85 19.2455534603911
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.6748162375301
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.2206874457856
"1777" 1776 69.85 67.73 16.7507166863662
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 18.570256789423
"1780" 1779 69.87 47.98 20.815044006675
"1781" 1780 70 32.12 16.1394876178297
"1782" 1781 69.94 76.1 12.7426629774889
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.5778917874027
"1785" 1784 70.03 65.61 17.8828646319082
"1786" 1785 70.02 22.01 12.0521991995754
"1787" 1786 70.2 26.12 14.1214973346934
"1788" 1787 70.23 28.23 14.6383853265711
"1789" 1788 70.08 58.87 19.8559621118586
"1790" 1789 70.32 54.35 21.5258646152106
"1791" 1790 70.44 73.98 13.8349423722912
"1792" 1791 70.3 69.93 16.2810396567737
"1793" 1792 70.38 45.84 20.2781330037596
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6287003786311
"1796" 1795 70.43 61.3 19.370836237978
"1797" 1796 70.52 63.59 18.0682053612953
"1798" 1797 70.51 38.74 18.4757834812968
"1799" 1798 70.49 56.95 19.8869020450287
"1800" 1799 70.6 36.23 17.4979336133194
"1801" 1800 70.54 43.34 18.402995257703
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4572787268565
"1807" 1806 70.75 30.27 16.2678603753384
"1808" 1807 70.8 34.02 16.5712779763464
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.795160521056
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.611214362124
"1814" 1813 70.99 47.82 19.1093148980465
"1815" 1814 71.02 59.7 18.8577489472325
"1816" 1815 71.06 68.35 16.6339385270436
"1817" 1816 71.04 77 11.7071595326779
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8112495440414
"1821" 1820 71.28 21.64 11.0840336755149
"1822" 1821 71.17 40.9 17.8516304224195
"1823" 1822 71.29 32.13 16.0760266283107
"1824" 1823 71.48 56 18.4500482754007
"1825" 1824 71.42 50.19 19.9528618250159
"1826" 1825 71.46 26.13 13.4340350832889
"1827" 1826 71.49 28.39 14.353168114918
"1828" 1827 71.55 54.14 18.6267119106286
"1829" 1828 71.51 37.82 17.3196172491071
"1830" 1829 71.51 62.06 18.2022221451748
"1831" 1830 71.6 45.69 18.3987557474933
"1832" 1831 71.71 70.3 14.5743665732569
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5194303958766
"1835" 1834 71.64 43.18 18.593652393378
"1836" 1835 71.66 64.21 17.0116887553301
"1837" 1836 71.71 74.44 12.0793308125497
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.6799346440631
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.7673744132111
"1844" 1843 71.98 23.56 10.9053570018826
"1845" 1844 72.12 30.49 14.8290859819635
"1846" 1845 72.11 48.47 18.0100901821411
"1847" 1846 72.07 60.45 18.4172482047821
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.3565945774307
"1850" 1849 72.26 32.99 15.0832959346879
"1851" 1850 72.25 67.94 14.9772289121324
"1852" 1851 72.24 77.33 10.7403965809657
"1853" 1852 72.54 72.55 12.8562617757956
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.0225472801094
"1858" 1857 72.62 25.74 12.7166020893677
"1859" 1858 72.58 44.57 18.152633561794
"1860" 1859 72.6 65.67 16.2204273439742
"1861" 1860 72.58 50.61 18.0886660591842
"1862" 1861 72.67 56.93 17.6932723517114
"1863" 1862 72.63 63.15 17.6316907383033
"1864" 1863 72.55 28.32 12.5766061697369
"1865" 1864 72.58 37.34 17.0601399403753
"1866" 1865 72.66 34.93 15.6806200754134
"1867" 1866 72.77 54.76 17.9553688488518
"1868" 1867 72.77 59 16.6085718829217
"1869" 1868 72.85 47.17 17.8777472239729
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1946761437881
"1873" 1872 73.02 75.3 11.7082831496469
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3748270823932
"1876" 1875 73.11 52.7 17.7202865430453
"1877" 1876 73.19 61.09 17.3337107605344
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.5466875942192
"1880" 1879 73.25 39.95 16.8121373616193
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5096570238439
"1885" 1884 73.43 67.89 15.0362921229639
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.8193596730409
"1888" 1887 73.53 49.81 16.7562452026551
"1889" 1888 73.49 27.03 12.1407880432843
"1890" 1889 73.61 43.76 17.4588335818195
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.9856350915555
"1893" 1892 73.47 38.01 16.9339753044654
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.7901474505018
"1896" 1895 73.77 71.85 13.0016777412372
"1897" 1896 73.71 41.96 16.7671063776526
"1898" 1897 73.75 65.69 15.3008055643358
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9184994927185
"1901" 1900 73.87 56.94 18.3168032767511
"1902" 1901 73.83 63.2 15.8621760077408
"1903" 1902 73.82 59.12 16.0490766028808
"1904" 1903 74.01 74.14 11.1418691494759
"1905" 1904 73.98 54.82 16.1806494832078
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.3692574488503
"1908" 1907 74.13 52.37 16.4087023338687
"1909" 1908 74.08 22.34 9.53990768222822
"1910" 1909 74.34 69.79 13.4730957821318
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9981303843954
"1914" 1913 74.32 28.29 12.5433554858361
"1915" 1914 74.39 30.23 12.8463565087444
"1916" 1915 74.41 36.53 15.5575776428402
"1917" 1916 74.33 40.58 16.596593703719
"1918" 1917 74.45 38.69 16.309628175331
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.8278063692808
"1921" 1920 74.6 76.86 9.70869406609473
"1922" 1921 74.41 34.2 15.019330019705
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4183800717616
"1926" 1925 74.53 44.67 17.0834899007661
"1927" 1926 74.82 65.19 14.539862763836
"1928" 1927 74.78 67.74 14.2987176999713
"1929" 1928 74.69 50.33 16.6156735912728
"1930" 1929 74.92 23.99 9.9553320807886
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1579466904868
"1933" 1932 74.81 46.67 17.1418029663287
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0750363326962
"1936" 1935 75.02 54.3 16.2638138290572
"1937" 1936 75.05 56.68 15.8607705285258
"1938" 1937 75.13 72.12 11.8907022431895
"1939" 1938 75.12 21.25 9.11812932610735
"1940" 1939 75.32 63.35 14.9949049505621
"1941" 1940 75.16 52.25 16.226874746074
"1942" 1941 75.33 74.79 10.283786394895
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.4183531434772
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2182926480128
"1947" 1946 75.4 40.48 16.6329051606155
"1948" 1947 75.45 44.4 16.5912907161092
"1949" 1948 75.54 38.01 16.1998988053481
"1950" 1949 75.3 48.52 16.1649611666142
"1951" 1950 75.49 28.4 11.8053792817579
"1952" 1951 75.48 33.28 14.428460857243
"1953" 1952 75.54 61.39 15.1698962802839
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5088189280595
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.064137324768
"1960" 1959 75.92 46.75 15.996597314994
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.4240550213928
"1963" 1962 75.92 59.45 15.1306853029112
"1964" 1963 75.96 67.49 13.5686911338081
"1965" 1964 76 25.8 11.1651973813338
"1966" 1965 76.14 42.34 15.9408127397564
"1967" 1966 75.95 53.2 16.3758834428869
"1968" 1967 76.24 77.24 9.56444670231974
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2820638240631
"1971" 1970 76.17 22.74 9.67878267914647
"1972" 1971 76.37 49.08 16.2989211492983
"1973" 1972 76.21 57.56 15.5499975227676
"1974" 1973 76.54 71.94 10.9664796772936
"1975" 1974 76.52 29.92 12.5422821556675
"1976" 1975 76.48 34.83 14.6231279004922
"1977" 1976 76.56 74.65 9.70115468389453
"1978" 1977 76.54 39.67 16.4144692329413
"1979" 1978 76.61 37.29 16.1287494218015
"1980" 1979 76.66 44.87 17.3164798990545
"1981" 1980 76.69 63.61 13.7353330422801
"1982" 1981 76.74 32.61 13.9423082848138
"1983" 1982 76.62 61.43 15.7253574268221
"1984" 1983 76.9 55.66 16.0066670147495
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.546707221392
"1987" 1986 76.95 53.56 15.6245379382522
"1988" 1987 76.84 69.06 11.9789237562388
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7674309436019
"1992" 1991 77.09 51.35 16.3509564311439
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7729093340143
"1996" 1995 77.24 47.02 16.453476044448
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4709081876873
"1999" 1998 77.45 41.18 16.9990204323496
"2000" 1999 77.32 43.36 17.7956789910909
"2001" 2000 77.32 57.64 15.1655288273934
"2002" 2001 77.43 22.83 10.406510168212
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7711409693461
"2006" 2005 77.68 49.3 17.130311814716
"2007" 2006 77.68 61.94 13.9785330688058
"2008" 2007 77.65 71.08 10.1672505718401
"2009" 2008 77.56 77.66 8.49261906971065
"2010" 2009 77.79 31.44 12.7070924820985
