"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 93.7600192132471
"1391" 1390 58.19 58.43 93.0122044285322
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.2334410652989
"1394" 1393 58.23 61.04 98.5937937310691
"1395" 1394 58.27 49.9 81.5133208703031
"1396" 1395 58.43 65.36 93.6164838900761
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.5612639885765
"1399" 1398 58.47 43.81 84.2233968895934
"1400" 1399 58.41 63.1 95.7076604716354
"1401" 1400 58.41 54.67 81.395023914257
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.5692579536875
"1404" 1403 58.57 47.83 78.312781413714
"1405" 1404 58.52 72.74 80.9941281160542
"1406" 1405 58.64 25.67 89.423145611935
"1407" 1406 58.61 27.69 92.3222719361739
"1408" 1407 58.52 52.12 78.4896225225179
"1409" 1408 58.73 70.62 80.1071028115751
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.4731349752938
"1412" 1411 58.69 68.57 79.9251830677651
"1413" 1412 58.81 30.54 88.5831862435277
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.9208663554362
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 70.5649027225265
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.4972982871443
"1424" 1423 58.95 56.69 76.8213753921423
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.4989426965991
"1427" 1426 59.24 24.05 70.6970011193503
"1428" 1427 59.15 53.51 70.1332271342602
"1429" 1428 59.26 39.63 73.0160676093108
"1430" 1429 59.35 67.08 77.2372059803164
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.4249286090183
"1433" 1432 59.36 61.8 70.7569935721378
"1434" 1433 59.31 32.84 81.0014905844026
"1435" 1434 59.32 37.58 70.5389218446621
"1436" 1435 59.22 49.83 66.5390680327984
"1437" 1436 59.35 64.06 75.1368760578684
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.7664815763435
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.4716271555956
"1444" 1443 59.61 51.69 59.2623114384605
"1445" 1444 59.61 58.3 64.1006818954971
"1446" 1445 59.66 43.71 61.7410379093554
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.3969117180209
"1449" 1448 59.71 47.75 57.3422197618145
"1450" 1449 59.86 71.58 68.0566712913352
"1451" 1450 59.86 76.02 58.4669111652197
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.9094682290285
"1456" 1455 59.88 22.48 56.7783763262985
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 67.0786689227293
"1459" 1458 59.91 34.59 60.7539021315424
"1460" 1459 59.9 45.43 58.2597499330112
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.100375456758
"1463" 1462 60.01 60.34 57.752317121096
"1464" 1463 60.19 36.54 58.8782384838179
"1465" 1464 60.18 41.4 52.0566266852529
"1466" 1465 60.28 49.76 49.0381879762643
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.9850933843911
"1470" 1469 60.32 53.48 47.266310914681
"1471" 1470 60.25 63.45 57.3510383998117
"1472" 1471 60.31 28.68 54.0914006026371
"1473" 1472 60.4 56.76 50.6620728464083
"1474" 1473 60.38 24.26 47.2906713736444
"1475" 1474 60.41 32.73 54.2270191327425
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.8878077140001
"1479" 1478 60.48 67.73 60.275299764025
"1480" 1479 60.41 25.72 47.3801348808861
"1481" 1480 60.88 46.09 44.7989163240639
"1482" 1481 60.68 58.68 47.5282902235889
"1483" 1482 60.63 61.58 51.1365285482151
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.4419478343823
"1486" 1485 60.73 43.65 47.3166907293592
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.4681405556723
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.3513867836414
"1494" 1493 61.06 51.82 39.7280557316974
"1495" 1494 60.85 70.49 55.0397534631572
"1496" 1495 60.96 35.07 43.5431297170221
"1497" 1496 61.19 48.12 40.4982879651605
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.6407130190005
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0031019170471
"1502" 1501 60.97 65.48 48.6483527093176
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5567444228082
"1505" 1504 61.23 72.59 48.9361090460886
"1506" 1505 61.39 39.98 40.6437306378201
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.615945191578
"1509" 1508 61.43 29.34 37.997413541037
"1510" 1509 61.51 42.19 38.8549996287648
"1511" 1510 61.54 59.76 38.4493743444499
"1512" 1511 61.49 67.12 44.9523401531254
"1513" 1512 61.5 69.06 47.7419445398877
"1514" 1513 61.6 27.55 32.6080086101151
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.7467844640102
"1517" 1516 61.66 23.48 26.9987411263847
"1518" 1517 61.66 50.06 35.0285367635874
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.3066303438325
"1521" 1520 61.57 56.97 37.5672940028936
"1522" 1521 61.79 53.35 33.7513596751116
"1523" 1522 61.92 61.69 37.5824151054519
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.6446055714079
"1526" 1525 61.92 44.65 33.9977716308183
"1527" 1526 61.92 71.18 38.8726647480173
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.8149353015045
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.0805865101026
"1535" 1534 62.34 65.39 33.7246646608552
"1536" 1535 62.31 46.97 33.8468902272382
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.5454161326597
"1539" 1538 62.35 30.54 30.1018974719746
"1540" 1539 62.37 38.28 32.4365088625622
"1541" 1540 62.5 58 32.6480366460763
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.5295781400799
"1545" 1544 62.62 32.37 29.9126690634307
"1546" 1545 62.49 40.76 29.8100922094302
"1547" 1546 62.58 55.72 29.2989290542184
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.4907291935345
"1551" 1550 62.81 43.26 29.4309336724095
"1552" 1551 62.77 67.63 32.5972879325233
"1553" 1552 62.73 63.22 33.2467740689327
"1554" 1553 62.85 69.78 33.2670672313733
"1555" 1554 62.79 26.85 23.5142088734283
"1556" 1555 63 28.82 25.170151279367
"1557" 1556 62.74 60.18 31.1779563472749
"1558" 1557 62.94 34.44 29.9696142194685
"1559" 1558 62.81 53.63 31.2335977420424
"1560" 1559 62.91 24.67 21.1636914297863
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.9675305840059
"1565" 1564 63.25 45.55 28.544229803393
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.7486364366953
"1569" 1568 63.35 75.71 25.0848138736708
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.4760914811641
"1574" 1573 63.54 31.09 26.0801950453262
"1575" 1574 63.58 41.58 25.992741892291
"1576" 1575 63.61 47.73 29.0111209126485
"1577" 1576 63.57 61.59 28.4630469201419
"1578" 1577 63.72 22.81 17.6624161698934
"1579" 1578 63.62 64.44 29.2401298526189
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.2228039161808
"1582" 1581 63.71 59.08 27.9262307027821
"1583" 1582 63.79 66.34 29.0074761942219
"1584" 1583 63.75 56.95 28.1634187046971
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.5552487513
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.4106372821511
"1589" 1588 63.98 73.73 24.6483084403674
"1590" 1589 64 27.09 20.74681464856
"1591" 1590 63.99 33.16 24.9190357020118
"1592" 1591 64.08 25.01 18.535036943867
"1593" 1592 64.19 77.53 21.4021458228739
"1594" 1593 64.05 44.18 25.0268988947894
"1595" 1594 64.22 68.13 29.1491339447968
"1596" 1595 63.97 70.04 29.2417276389171
"1597" 1596 64.2 35.13 23.401232149115
"1598" 1597 64.18 29.36 20.674641286215
"1599" 1598 64.32 37.35 24.2574816484207
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9297314580635
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.3367372519949
"1605" 1604 64.66 40.05 23.8399593961245
"1606" 1605 64.64 46.38 23.3287002026656
"1607" 1606 64.62 71.71 25.0958795774836
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.9389534405673
"1611" 1610 64.87 31.84 21.0557036218769
"1612" 1611 64.71 60.67 26.4754167041296
"1613" 1612 64.8 58.33 24.2437189398358
"1614" 1613 64.91 65.04 26.3426950874684
"1615" 1614 64.92 75.6 20.0296176798174
"1616" 1615 64.86 51.72 25.0809403989346
"1617" 1616 64.88 53.97 25.0391886603119
"1618" 1617 64.83 56.22 24.0427379661454
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.5524554462363
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.2050677242778
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3432288855704
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3850748322464
"1631" 1630 65.16 30.04 19.3053253181155
"1632" 1631 65.35 33.88 21.7979778446121
"1633" 1632 65.38 67.31 24.8892291991409
"1634" 1633 65.35 38.15 21.6251789995389
"1635" 1634 65.38 73.64 20.5642515383938
"1636" 1635 65.34 44.26 22.9647517308704
"1637" 1636 65.36 48.3 23.6502481525719
"1638" 1637 65.45 36.03 21.8637518709606
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.1374585343984
"1643" 1642 65.84 77.69 16.6683709583267
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4616253110862
"1646" 1645 65.7 41.68 22.3575642218287
"1647" 1646 65.72 21.96 13.9845654474763
"1648" 1647 65.73 59.88 22.6652663217172
"1649" 1648 65.82 53.06 21.9702523147978
"1650" 1649 65.82 57.6 22.3305405279054
"1651" 1650 65.95 71.32 21.1339687713023
"1652" 1651 65.82 39.72 21.6533405350113
"1653" 1652 65.87 55.42 22.7990416438068
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.5051643706865
"1656" 1655 66 24.41 15.3707011167402
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3395313722252
"1660" 1659 66.06 65.56 23.2743973302484
"1661" 1660 66.33 26.57 16.0292075528397
"1662" 1661 66.14 30.3 17.661997261476
"1663" 1662 66.36 75.55 17.2034362242175
"1664" 1663 66.4 69.22 20.9918286539889
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.3909884239928
"1667" 1666 66.4 44.7 21.5524940179681
"1668" 1667 66.44 48.57 21.4205511866134
"1669" 1668 66.52 61.47 20.2432025028666
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.8659280297264
"1673" 1672 66.47 37.47 20.5457097491794
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9560348133954
"1676" 1675 66.59 63.68 22.4285600499411
"1677" 1676 66.66 73.29 18.4550753761269
"1678" 1677 66.71 22.66 13.0615596230493
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.2506316737285
"1681" 1680 66.78 67.33 21.0013232479544
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.423154578656
"1684" 1683 66.67 39.8 20.9674523277731
"1685" 1684 66.73 54.35 20.9877397567697
"1686" 1685 66.86 56.83 20.7040809270748
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.9422347771061
"1690" 1689 67.17 34.21 18.0602688354397
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.5105248105087
"1693" 1692 67.16 30.47 16.4009788323217
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.3565861816305
"1696" 1695 67.26 71.22 18.3616045997678
"1697" 1696 67.32 36.59 18.24547788275
"1698" 1697 67.33 43.72 19.6285260087451
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.8703661667899
"1701" 1700 67.47 41.14 21.0520974307106
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.1238304133024
"1704" 1703 67.62 53.16 20.1152564948714
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.9794005068793
"1707" 1706 67.62 51.01 20.1359460728714
"1708" 1707 67.49 60.6 20.2926749030522
"1709" 1708 67.72 69.35 18.1212787072254
"1710" 1709 67.62 76.22 14.9399908611621
"1711" 1710 67.62 38.96 20.6336010100643
"1712" 1711 67.56 63.03 20.5725176378907
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.1969393594879
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.7309242333791
"1717" 1716 67.65 58.46 20.6537119139474
"1718" 1717 67.85 73.63 17.1962756182384
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.6244761858292
"1722" 1721 68.09 67.57 19.3954122660144
"1723" 1722 68.16 29.4 16.1209485816166
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6887465629785
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.5302983092598
"1728" 1727 68.3 42.68 20.3845883721345
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.5182049256665
"1731" 1730 68.39 35.56 17.7164077022752
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.4712308657291
"1734" 1733 68.27 64.9 19.9782623875213
"1735" 1734 68.41 37.67 18.4826895677675
"1736" 1735 68.39 61.73 19.5926187113323
"1737" 1736 68.55 71.4 16.2815958252703
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6210578917541
"1740" 1739 68.69 40.57 19.3098912789511
"1741" 1740 68.79 47.3 20.7097272653989
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.9476749248881
"1744" 1743 68.75 51.85 21.380164071727
"1745" 1744 68.74 54.11 21.2427081551859
"1746" 1745 68.96 27.42 14.4893488688191
"1747" 1746 68.9 22.4 11.1669928739492
"1748" 1747 68.84 76.64 13.0722583797378
"1749" 1748 68.94 66.53 18.2172130980545
"1750" 1749 69.1 64.18 18.7159761461043
"1751" 1750 69.09 69.35 17.3479995273998
"1752" 1751 69.03 73.9 14.520931470348
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.936566348537
"1757" 1756 69.39 24.54 13.6812765825698
"1758" 1757 69.28 49.93 20.9563194831929
"1759" 1758 69.32 57.54 20.3623443925763
"1760" 1759 69.36 60.25 19.2247644118117
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 17.9157269508894
"1764" 1763 69.42 29.86 17.0954969705358
"1765" 1764 69.4 42.66 19.32860338287
"1766" 1765 69.42 44.93 20.7347982698424
"1767" 1766 69.46 55.47 20.2479831679277
"1768" 1767 69.51 36.85 18.8886673472062
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4136428721396
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0393334865996
"1777" 1776 69.85 67.73 16.8371099856247
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.4252113740258
"1780" 1779 69.87 47.98 20.3909382856678
"1781" 1780 70 32.12 16.0597237858883
"1782" 1781 69.94 76.1 12.6383864037696
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0468668025944
"1785" 1784 70.03 65.61 17.7884413843635
"1786" 1785 70.02 22.01 11.8123245379852
"1787" 1786 70.2 26.12 14.2456412855299
"1788" 1787 70.23 28.23 15.0572274180017
"1789" 1788 70.08 58.87 20.8034665100831
"1790" 1789 70.32 54.35 19.3520636432792
"1791" 1790 70.44 73.98 13.4633443231279
"1792" 1791 70.3 69.93 16.8481187228276
"1793" 1792 70.38 45.84 19.7710967479291
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7672824939871
"1796" 1795 70.43 61.3 19.4589302611257
"1797" 1796 70.52 63.59 18.2960021031181
"1798" 1797 70.51 38.74 18.6512781050268
"1799" 1798 70.49 56.95 20.3567177401414
"1800" 1799 70.6 36.23 17.6345955176573
"1801" 1800 70.54 43.34 18.6628919770659
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.177077273527
"1807" 1806 70.75 30.27 15.3864686419942
"1808" 1807 70.8 34.02 17.390095973662
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9119021852723
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.062625692114
"1814" 1813 70.99 47.82 19.5984267148097
"1815" 1814 71.02 59.7 18.3932914404781
"1816" 1815 71.06 68.35 16.9076145564815
"1817" 1816 71.04 77 11.6296683968887
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.356582488292
"1821" 1820 71.28 21.64 10.2608980348469
"1822" 1821 71.17 40.9 16.6088155785301
"1823" 1822 71.29 32.13 16.5739169328396
"1824" 1823 71.48 56 18.5633003884821
"1825" 1824 71.42 50.19 18.6707243015503
"1826" 1825 71.46 26.13 12.8514220195287
"1827" 1826 71.49 28.39 13.3754106967993
"1828" 1827 71.55 54.14 18.5300976970435
"1829" 1828 71.51 37.82 17.9337647967966
"1830" 1829 71.51 62.06 17.5433067204269
"1831" 1830 71.6 45.69 18.1670034650133
"1832" 1831 71.71 70.3 15.850856131032
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.1609498368452
"1835" 1834 71.64 43.18 18.322797974973
"1836" 1835 71.66 64.21 17.6648458951474
"1837" 1836 71.71 74.44 12.0547137381059
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.6666736711506
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.2098559998388
"1844" 1843 71.98 23.56 11.8107955834225
"1845" 1844 72.12 30.49 13.6106312844563
"1846" 1845 72.11 48.47 18.413652323157
"1847" 1846 72.07 60.45 17.04539852354
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.114622846436
"1850" 1849 72.26 32.99 14.7265683245547
"1851" 1850 72.25 67.94 15.8246368590714
"1852" 1851 72.24 77.33 10.5261574004783
"1853" 1852 72.54 72.55 12.7445214349806
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3848694892128
"1858" 1857 72.62 25.74 12.2846120572478
"1859" 1858 72.58 44.57 17.8905201539273
"1860" 1859 72.6 65.67 16.5758413317071
"1861" 1860 72.58 50.61 17.6704753113855
"1862" 1861 72.67 56.93 16.9008722995079
"1863" 1862 72.63 63.15 16.9678693466027
"1864" 1863 72.55 28.32 12.8257966354823
"1865" 1864 72.58 37.34 15.7050107670033
"1866" 1865 72.66 34.93 15.9759112338389
"1867" 1866 72.77 54.76 17.3430756043083
"1868" 1867 72.77 59 17.0200022675641
"1869" 1868 72.85 47.17 17.6435230758637
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.582047205368
"1873" 1872 73.02 75.3 11.559975690129
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.499246903075
"1876" 1875 73.11 52.7 17.1163089777393
"1877" 1876 73.19 61.09 17.1859113394657
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3363791746798
"1880" 1879 73.25 39.95 16.8630536481724
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.7354971733933
"1885" 1884 73.43 67.89 14.678048741102
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.4352933024685
"1888" 1887 73.53 49.81 17.1430897601024
"1889" 1888 73.49 27.03 12.5440770892215
"1890" 1889 73.61 43.76 16.9649242082468
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8059635836778
"1893" 1892 73.47 38.01 16.9675535675227
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.5559229936746
"1896" 1895 73.77 71.85 11.8797853066191
"1897" 1896 73.71 41.96 16.6503017560233
"1898" 1897 73.75 65.69 15.8887212999779
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8772261630226
"1901" 1900 73.87 56.94 17.6832097064674
"1902" 1901 73.83 63.2 16.8760758827215
"1903" 1902 73.82 59.12 16.8566036070283
"1904" 1903 74.01 74.14 11.6500046582583
"1905" 1904 73.98 54.82 16.9247289318512
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.3625960211057
"1908" 1907 74.13 52.37 16.2281982396381
"1909" 1908 74.08 22.34 9.37700465176348
"1910" 1909 74.34 69.79 12.4342726124935
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9400866961686
"1914" 1913 74.32 28.29 12.3202718178219
"1915" 1914 74.39 30.23 13.3121704902517
"1916" 1915 74.41 36.53 16.0062857887538
"1917" 1916 74.33 40.58 16.6947749790419
"1918" 1917 74.45 38.69 16.0570541108365
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.6260487823937
"1921" 1920 74.6 76.86 9.83795624151498
"1922" 1921 74.41 34.2 14.7134582058252
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5210684798851
"1926" 1925 74.53 44.67 16.8792655340534
"1927" 1926 74.82 65.19 13.6117543551385
"1928" 1927 74.78 67.74 13.7873638291841
"1929" 1928 74.69 50.33 17.8336495587198
"1930" 1929 74.92 23.99 10.8319755179905
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.5477402615867
"1933" 1932 74.81 46.67 18.2167966797544
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.5349933421618
"1936" 1935 75.02 54.3 16.0968149990675
"1937" 1936 75.05 56.68 15.5675700664451
"1938" 1937 75.13 72.12 11.5115577644128
"1939" 1938 75.12 21.25 9.24838804334969
"1940" 1939 75.32 63.35 15.4705455227278
"1941" 1940 75.16 52.25 16.4214381940352
"1942" 1941 75.33 74.79 10.8622171790859
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7669084955202
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.7129147793028
"1947" 1946 75.4 40.48 16.8788822920564
"1948" 1947 75.45 44.4 17.645823317152
"1949" 1948 75.54 38.01 16.0398218226374
"1950" 1949 75.3 48.52 17.2386850364513
"1951" 1950 75.49 28.4 12.0967988832198
"1952" 1951 75.48 33.28 14.7242388558743
"1953" 1952 75.54 61.39 14.6154907928059
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4133980192647
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.2410848985862
"1960" 1959 75.92 46.75 17.0131941248125
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5490607348707
"1963" 1962 75.92 59.45 14.4753124157959
"1964" 1963 75.96 67.49 13.5570719391944
"1965" 1964 76 25.8 11.3879672765287
"1966" 1965 76.14 42.34 16.1642442998502
"1967" 1966 75.95 53.2 16.7943807225764
"1968" 1967 76.24 77.24 9.18493776791493
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.528283607724
"1971" 1970 76.17 22.74 9.5898309790053
"1972" 1971 76.37 49.08 16.7709367706179
"1973" 1972 76.21 57.56 15.8115946916839
"1974" 1973 76.54 71.94 10.7528993252487
"1975" 1974 76.52 29.92 13.1082742361628
"1976" 1975 76.48 34.83 14.9879677350552
"1977" 1976 76.56 74.65 9.79143228259943
"1978" 1977 76.54 39.67 17.0394523982144
"1979" 1978 76.61 37.29 16.3518851264517
"1980" 1979 76.66 44.87 16.71012240905
"1981" 1980 76.69 63.61 13.9868469809165
"1982" 1981 76.74 32.61 13.880163766301
"1983" 1982 76.62 61.43 15.2968895785753
"1984" 1983 76.9 55.66 16.0215100322103
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0958366892143
"1987" 1986 76.95 53.56 16.6020410125469
"1988" 1987 76.84 69.06 12.0889100356114
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9104673769264
"1992" 1991 77.09 51.35 17.0590774460879
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7003796611687
"1996" 1995 77.24 47.02 16.6508367857425
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9043519672017
"1999" 1998 77.45 41.18 17.0491520137225
"2000" 1999 77.32 43.36 16.660815934357
"2001" 2000 77.32 57.64 15.592477895104
"2002" 2001 77.43 22.83 9.69892505717346
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3579271977083
"2006" 2005 77.68 49.3 16.9836152872618
"2007" 2006 77.68 61.94 14.2522585210972
"2008" 2007 77.65 71.08 11.3126950903628
"2009" 2008 77.56 77.66 8.96431927708973
