"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 95.2481450310606
"1391" 1390 58.19 58.43 91.5564035707597
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.5546349841073
"1394" 1393 58.23 61.04 89.5595983116043
"1395" 1394 58.27 49.9 83.2957966034487
"1396" 1395 58.43 65.36 85.2856530514905
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.5645536267675
"1399" 1398 58.47 43.81 86.051628386512
"1400" 1399 58.41 63.1 92.1645907639343
"1401" 1400 58.41 54.67 83.4057863425586
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.6449189309628
"1404" 1403 58.57 47.83 76.1549462885061
"1405" 1404 58.52 72.74 91.9194436560154
"1406" 1405 58.64 25.67 95.9822551177425
"1407" 1406 58.61 27.69 91.2653059682026
"1408" 1407 58.52 52.12 76.6139086633299
"1409" 1408 58.73 70.62 84.0004645198385
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.0037255542389
"1412" 1411 58.69 68.57 87.2595305766739
"1413" 1412 58.81 30.54 86.6984208513695
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.8625846466981
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.112321157768
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.2213447132101
"1424" 1423 58.95 56.69 69.9241814252109
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.617085189631
"1427" 1426 59.24 24.05 69.6410406538921
"1428" 1427 59.15 53.51 65.5667186472099
"1429" 1428 59.26 39.63 71.8794388179493
"1430" 1429 59.35 67.08 77.6250991139333
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.5166636263769
"1433" 1432 59.36 61.8 75.3695526600649
"1434" 1433 59.31 32.84 78.6474754821605
"1435" 1434 59.32 37.58 74.985392005406
"1436" 1435 59.22 49.83 66.1461901117874
"1437" 1436 59.35 64.06 74.5320951251051
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.7795667814701
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.7631148986378
"1444" 1443 59.61 51.69 59.0018516532037
"1445" 1444 59.61 58.3 65.0200838310417
"1446" 1445 59.66 43.71 64.3460909280905
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.9742889711241
"1449" 1448 59.71 47.75 59.4881089866239
"1450" 1449 59.86 71.58 67.6720431866886
"1451" 1450 59.86 76.02 54.7807117315054
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.0521610589521
"1456" 1455 59.88 22.48 55.8526634814147
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 60.0622083780381
"1459" 1458 59.91 34.59 62.855604022997
"1460" 1459 59.9 45.43 60.48864154914
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 67.2053464076188
"1463" 1462 60.01 60.34 61.4755801636165
"1464" 1463 60.19 36.54 60.1310156395215
"1465" 1464 60.18 41.4 55.0223252637666
"1466" 1465 60.28 49.76 47.9380053698105
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.1185492638791
"1470" 1469 60.32 53.48 45.8076807583574
"1471" 1470 60.25 63.45 57.2426122762406
"1472" 1471 60.31 28.68 52.68150344544
"1473" 1472 60.4 56.76 46.4882578604561
"1474" 1473 60.38 24.26 48.9985963473893
"1475" 1474 60.41 32.73 56.2514715129338
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 53.6893573810906
"1479" 1478 60.48 67.73 59.3086154461466
"1480" 1479 60.41 25.72 48.2286669852686
"1481" 1480 60.88 46.09 42.7744829423037
"1482" 1481 60.68 58.68 48.9712276393051
"1483" 1482 60.63 61.58 51.9426976021111
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.8824344125608
"1486" 1485 60.73 43.65 46.9180913120981
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.9884651365754
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.6358047360004
"1494" 1493 61.06 51.82 39.7196850535322
"1495" 1494 60.85 70.49 55.1419906696479
"1496" 1495 60.96 35.07 46.7800390623735
"1497" 1496 61.19 48.12 39.5072585801579
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.2592191371688
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.7576511732808
"1502" 1501 60.97 65.48 51.6923852999291
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.6639118666645
"1505" 1504 61.23 72.59 48.7801184579889
"1506" 1505 61.39 39.98 38.1278959239652
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.9040442320991
"1509" 1508 61.43 29.34 36.0294777601356
"1510" 1509 61.51 42.19 37.0977550688674
"1511" 1510 61.54 59.76 37.1551761824377
"1512" 1511 61.49 67.12 42.5095949509777
"1513" 1512 61.5 69.06 45.3130614763738
"1514" 1513 61.6 27.55 33.7614602243772
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.1867984758013
"1517" 1516 61.66 23.48 28.2208874282856
"1518" 1517 61.66 50.06 36.0355821110494
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.8942329541113
"1521" 1520 61.57 56.97 36.2585519320043
"1522" 1521 61.79 53.35 35.3605973695442
"1523" 1522 61.92 61.69 35.1126473773189
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.8497431394124
"1526" 1525 61.92 44.65 33.0018526680269
"1527" 1526 61.92 71.18 41.5864276404465
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.7775980956273
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5514541585666
"1535" 1534 62.34 65.39 36.165133161941
"1536" 1535 62.31 46.97 32.6957934122513
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.6843201022353
"1539" 1538 62.35 30.54 30.9983139542198
"1540" 1539 62.37 38.28 32.8599877695109
"1541" 1540 62.5 58 33.0528740182338
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.1069419102369
"1545" 1544 62.62 32.37 30.3503512311012
"1546" 1545 62.49 40.76 32.3571316446243
"1547" 1546 62.58 55.72 30.6929246544279
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.7715683920384
"1551" 1550 62.81 43.26 28.1955414293095
"1552" 1551 62.77 67.63 36.0948724057709
"1553" 1552 62.73 63.22 32.4878096028337
"1554" 1553 62.85 69.78 34.9823376542232
"1555" 1554 62.79 26.85 24.5963289850711
"1556" 1555 63 28.82 23.6169060917099
"1557" 1556 62.74 60.18 31.895136433751
"1558" 1557 62.94 34.44 29.4763291050947
"1559" 1558 62.81 53.63 29.6963180235573
"1560" 1559 62.91 24.67 20.0727978967563
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.5651308201919
"1565" 1564 63.25 45.55 29.871689098191
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.1918809126504
"1569" 1568 63.35 75.71 25.3149222107675
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8832733898366
"1574" 1573 63.54 31.09 24.5554484446741
"1575" 1574 63.58 41.58 26.3263384234045
"1576" 1575 63.61 47.73 28.8035681353966
"1577" 1576 63.57 61.59 27.6380140828811
"1578" 1577 63.72 22.81 17.4660761087956
"1579" 1578 63.62 64.44 29.8480379625697
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.2081225954837
"1582" 1581 63.71 59.08 27.2223051656608
"1583" 1582 63.79 66.34 29.1842175521955
"1584" 1583 63.75 56.95 26.3016907154495
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.4209897790727
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2439583740258
"1589" 1588 63.98 73.73 24.5909639087865
"1590" 1589 64 27.09 19.5865659274366
"1591" 1590 63.99 33.16 24.0160838847514
"1592" 1591 64.08 25.01 18.8393259622421
"1593" 1592 64.19 77.53 20.4236962496672
"1594" 1593 64.05 44.18 26.2195583193352
"1595" 1594 64.22 68.13 27.2985996364125
"1596" 1595 63.97 70.04 30.2222191068453
"1597" 1596 64.2 35.13 23.9907338476151
"1598" 1597 64.18 29.36 22.1527104381776
"1599" 1598 64.32 37.35 22.7715187634897
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.5391879818271
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.179122380749
"1605" 1604 64.66 40.05 23.8768079779918
"1606" 1605 64.64 46.38 25.0875331783782
"1607" 1606 64.62 71.71 25.9537599483321
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.987649145363
"1611" 1610 64.87 31.84 20.8872604905228
"1612" 1611 64.71 60.67 25.9806777714268
"1613" 1612 64.8 58.33 24.9728746395758
"1614" 1613 64.91 65.04 25.2432545228197
"1615" 1614 64.92 75.6 19.8296689167202
"1616" 1615 64.86 51.72 23.39348932224
"1617" 1616 64.88 53.97 24.4725992330556
"1618" 1617 64.83 56.22 25.5275148199351
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.8046914326722
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6349611361663
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.6992948537288
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2502879141535
"1631" 1630 65.16 30.04 19.0215347522626
"1632" 1631 65.35 33.88 21.3367161590914
"1633" 1632 65.38 67.31 24.7343367841725
"1634" 1633 65.35 38.15 21.5049021544271
"1635" 1634 65.38 73.64 21.2810853055944
"1636" 1635 65.34 44.26 22.4307506913395
"1637" 1636 65.36 48.3 24.1284095205465
"1638" 1637 65.45 36.03 20.6688056518678
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.4070458351959
"1643" 1642 65.84 77.69 17.1345506019304
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4568043745093
"1646" 1645 65.7 41.68 22.6038881689205
"1647" 1646 65.72 21.96 13.9572553333187
"1648" 1647 65.73 59.88 23.5144000344654
"1649" 1648 65.82 53.06 23.4645425428478
"1650" 1649 65.82 57.6 23.4252126927826
"1651" 1650 65.95 71.32 21.8400207476557
"1652" 1651 65.82 39.72 20.7512400741057
"1653" 1652 65.87 55.42 23.1704138232409
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.8976994270282
"1656" 1655 66 24.41 14.265017337956
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.6287027417191
"1660" 1659 66.06 65.56 23.470295662297
"1661" 1660 66.33 26.57 16.5281280156199
"1662" 1661 66.14 30.3 17.8659672444251
"1663" 1662 66.36 75.55 17.8949705811154
"1664" 1663 66.4 69.22 20.9834460977905
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.7895886921794
"1667" 1666 66.4 44.7 21.0902788175177
"1668" 1667 66.44 48.57 21.2736429463852
"1669" 1668 66.52 61.47 21.8244646939107
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.4936333020707
"1673" 1672 66.47 37.47 20.3275641441023
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.8183662585939
"1676" 1675 66.59 63.68 20.6578363635193
"1677" 1676 66.66 73.29 18.2556438480688
"1678" 1677 66.71 22.66 13.639132698497
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.4957375462873
"1681" 1680 66.78 67.33 20.6708430737913
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7660991833312
"1684" 1683 66.67 39.8 20.7112036473144
"1685" 1684 66.73 54.35 21.4312396030147
"1686" 1685 66.86 56.83 21.8683548031893
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.6017630303804
"1690" 1689 67.17 34.21 17.0776358140564
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.8193539469212
"1693" 1692 67.16 30.47 16.7842571810117
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.6151746340058
"1696" 1695 67.26 71.22 18.4464884040957
"1697" 1696 67.32 36.59 17.7129961397805
"1698" 1697 67.33 43.72 20.5017787612262
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1872115986154
"1701" 1700 67.47 41.14 19.9126149555784
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.0329148331503
"1704" 1703 67.62 53.16 20.8030597506105
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1409599071611
"1707" 1706 67.62 51.01 20.5775142555723
"1708" 1707 67.49 60.6 20.304552551043
"1709" 1708 67.72 69.35 18.352104244099
"1710" 1709 67.62 76.22 15.4117957081738
"1711" 1710 67.62 38.96 20.1416448245114
"1712" 1711 67.56 63.03 20.4630836104176
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4171982663907
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.382802267236
"1717" 1716 67.65 58.46 20.143919798802
"1718" 1717 67.85 73.63 15.7585764155131
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.8377889574041
"1722" 1721 68.09 67.57 18.8644115555682
"1723" 1722 68.16 29.4 16.9086037245021
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.2643397152268
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.4791774497531
"1728" 1727 68.3 42.68 20.3977626270174
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2804588234705
"1731" 1730 68.39 35.56 18.586545886935
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.4046374197202
"1734" 1733 68.27 64.9 18.5965631849619
"1735" 1734 68.41 37.67 19.8006013485868
"1736" 1735 68.39 61.73 20.3461426994273
"1737" 1736 68.55 71.4 16.2252743539353
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6860711667894
"1740" 1739 68.69 40.57 19.3362285336937
"1741" 1740 68.79 47.3 21.2022937406397
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.5375321352204
"1744" 1743 68.75 51.85 19.6855609237149
"1745" 1744 68.74 54.11 20.8603164898136
"1746" 1745 68.96 27.42 15.3502208792172
"1747" 1746 68.9 22.4 12.1309420291699
"1748" 1747 68.84 76.64 12.4101847042913
"1749" 1748 68.94 66.53 17.8504065782457
"1750" 1749 69.1 64.18 19.2965133315275
"1751" 1750 69.09 69.35 17.4601852495708
"1752" 1751 69.03 73.9 14.7238277261457
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3106522798439
"1757" 1756 69.39 24.54 13.297315248729
"1758" 1757 69.28 49.93 21.5756265087924
"1759" 1758 69.32 57.54 20.8547359606823
"1760" 1759 69.36 60.25 19.4588933607389
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.8945095309519
"1764" 1763 69.42 29.86 15.5213362715318
"1765" 1764 69.4 42.66 18.4221410134135
"1766" 1765 69.42 44.93 21.7107944697037
"1767" 1766 69.46 55.47 20.0963189741187
"1768" 1767 69.51 36.85 18.7710111699825
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.1046956761216
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.6780633013948
"1777" 1776 69.85 67.73 18.1813844592371
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.440355534244
"1780" 1779 69.87 47.98 20.3321449008187
"1781" 1780 70 32.12 16.6837617053164
"1782" 1781 69.94 76.1 13.2115850882395
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.4094757034872
"1785" 1784 70.03 65.61 17.7736199188023
"1786" 1785 70.02 22.01 10.680148031198
"1787" 1786 70.2 26.12 14.3499491954679
"1788" 1787 70.23 28.23 15.1095502548573
"1789" 1788 70.08 58.87 19.4146987425706
"1790" 1789 70.32 54.35 19.6395819198864
"1791" 1790 70.44 73.98 14.3087847655154
"1792" 1791 70.3 69.93 17.1683923842969
"1793" 1792 70.38 45.84 19.3590874707353
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 21.0854684717213
"1796" 1795 70.43 61.3 18.9717592122528
"1797" 1796 70.52 63.59 18.3282229175294
"1798" 1797 70.51 38.74 17.3163087018589
"1799" 1798 70.49 56.95 20.3689332239966
"1800" 1799 70.6 36.23 17.6789725184961
"1801" 1800 70.54 43.34 19.3946369446228
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4407869937203
"1807" 1806 70.75 30.27 15.1975369393181
"1808" 1807 70.8 34.02 16.6388037430978
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.262788126515
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.0335630595785
"1814" 1813 70.99 47.82 20.1008044641094
"1815" 1814 71.02 59.7 18.0750628785579
"1816" 1815 71.06 68.35 15.9426991768903
"1817" 1816 71.04 77 11.421640815134
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.9060096773324
"1821" 1820 71.28 21.64 11.0557702907669
"1822" 1821 71.17 40.9 18.6409682391005
"1823" 1822 71.29 32.13 15.7467588943594
"1824" 1823 71.48 56 18.9162413979423
"1825" 1824 71.42 50.19 20.1620657129788
"1826" 1825 71.46 26.13 13.1905370797011
"1827" 1826 71.49 28.39 13.8115661693314
"1828" 1827 71.55 54.14 17.6650122278856
"1829" 1828 71.51 37.82 17.4076149003329
"1830" 1829 71.51 62.06 17.4336219969848
"1831" 1830 71.6 45.69 18.7893050180605
"1832" 1831 71.71 70.3 15.3292904891152
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.3163938375072
"1835" 1834 71.64 43.18 19.4326717597074
"1836" 1835 71.66 64.21 17.3299891449349
"1837" 1836 71.71 74.44 11.8768913096518
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.8093172316653
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.344064808365
"1844" 1843 71.98 23.56 11.862995988375
"1845" 1844 72.12 30.49 13.9149176871378
"1846" 1845 72.11 48.47 16.9349727944657
"1847" 1846 72.07 60.45 17.7166756729337
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7624802921116
"1850" 1849 72.26 32.99 14.1551564721505
"1851" 1850 72.25 67.94 16.437262003187
"1852" 1851 72.24 77.33 10.8711009708729
"1853" 1852 72.54 72.55 13.3431668803512
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3293252087964
"1858" 1857 72.62 25.74 11.8275091017774
"1859" 1858 72.58 44.57 17.50732199312
"1860" 1859 72.6 65.67 16.8249701746474
"1861" 1860 72.58 50.61 17.8720072010939
"1862" 1861 72.67 56.93 17.1629925272777
"1863" 1862 72.63 63.15 17.2120197652905
"1864" 1863 72.55 28.32 12.6867498099936
"1865" 1864 72.58 37.34 15.7679979396137
"1866" 1865 72.66 34.93 14.9778622633944
"1867" 1866 72.77 54.76 18.102585901375
"1868" 1867 72.77 59 17.4331899285004
"1869" 1868 72.85 47.17 17.5533101650171
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.864402435857
"1873" 1872 73.02 75.3 11.3247960153214
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.94623719969008
"1876" 1875 73.11 52.7 17.6456569904396
"1877" 1876 73.19 61.09 15.859728243771
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.7844919011463
"1880" 1879 73.25 39.95 16.4043192417624
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5027970203006
"1885" 1884 73.43 67.89 14.2537511755192
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.7777898903502
"1888" 1887 73.53 49.81 16.8556783324865
"1889" 1888 73.49 27.03 11.6662220489634
"1890" 1889 73.61 43.76 17.255134371724
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0100979700457
"1893" 1892 73.47 38.01 16.4714130773224
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.2727201083175
"1896" 1895 73.77 71.85 13.0615884892714
"1897" 1896 73.71 41.96 16.966469890336
"1898" 1897 73.75 65.69 15.2613589032293
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.3526218572162
"1901" 1900 73.87 56.94 16.2498705140241
"1902" 1901 73.83 63.2 15.8145845010983
"1903" 1902 73.82 59.12 17.1822725543603
"1904" 1903 74.01 74.14 11.6174686488341
"1905" 1904 73.98 54.82 16.874244620686
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.760490667408
"1908" 1907 74.13 52.37 16.7246380953842
"1909" 1908 74.08 22.34 10.3296294201158
"1910" 1909 74.34 69.79 13.5424210590894
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0333707062986
"1914" 1913 74.32 28.29 11.7883633393262
"1915" 1914 74.39 30.23 14.0857421355732
"1916" 1915 74.41 36.53 15.9567120803046
"1917" 1916 74.33 40.58 16.6513504531488
"1918" 1917 74.45 38.69 16.6721528414174
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.5470817383806
"1921" 1920 74.6 76.86 10.0136719503401
"1922" 1921 74.41 34.2 15.4282441548246
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.348494496638
"1926" 1925 74.53 44.67 17.3665299274035
"1927" 1926 74.82 65.19 14.9154430035962
"1928" 1927 74.78 67.74 14.595001895023
"1929" 1928 74.69 50.33 16.1258507984453
"1930" 1929 74.92 23.99 10.0291278067329
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.0789880094135
"1933" 1932 74.81 46.67 16.4434508389693
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9906713947855
"1936" 1935 75.02 54.3 16.3671737723147
"1937" 1936 75.05 56.68 15.6151743474318
"1938" 1937 75.13 72.12 12.4869625660267
"1939" 1938 75.12 21.25 8.71470966395229
"1940" 1939 75.32 63.35 15.0095053542501
"1941" 1940 75.16 52.25 16.524386636385
"1942" 1941 75.33 74.79 10.9561680004597
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.4471467349391
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.7580770158731
"1947" 1946 75.4 40.48 15.7782340335478
"1948" 1947 75.45 44.4 16.4166148404951
"1949" 1948 75.54 38.01 15.8540905147778
"1950" 1949 75.3 48.52 15.8398668387985
"1951" 1950 75.49 28.4 12.6188685922761
"1952" 1951 75.48 33.28 14.5547917064356
"1953" 1952 75.54 61.39 15.229518489654
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6374485192269
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.336579086385
"1960" 1959 75.92 46.75 16.5926791741255
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.0192503614433
"1963" 1962 75.92 59.45 15.7244279693879
"1964" 1963 75.96 67.49 13.5056775832679
"1965" 1964 76 25.8 10.9561171688745
"1966" 1965 76.14 42.34 16.6973173070427
"1967" 1966 75.95 53.2 16.0953160232407
"1968" 1967 76.24 77.24 8.99139371446844
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.7465494456331
"1971" 1970 76.17 22.74 10.1499406369115
"1972" 1971 76.37 49.08 16.5326843717068
"1973" 1972 76.21 57.56 15.3641825936216
"1974" 1973 76.54 71.94 11.9881975303454
"1975" 1974 76.52 29.92 12.7195530221459
"1976" 1975 76.48 34.83 15.177328331326
"1977" 1976 76.56 74.65 9.6134304417821
"1978" 1977 76.54 39.67 16.3132637597519
"1979" 1978 76.61 37.29 16.3684239365965
"1980" 1979 76.66 44.87 16.9495580824609
"1981" 1980 76.69 63.61 14.0273504093203
"1982" 1981 76.74 32.61 13.1312873231286
"1983" 1982 76.62 61.43 14.7322244920951
"1984" 1983 76.9 55.66 15.9042956270179
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.1056327784805
"1987" 1986 76.95 53.56 15.8041642225588
"1988" 1987 76.84 69.06 12.4301494346742
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.0892223176266
"1992" 1991 77.09 51.35 16.9608106337804
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.4800880473726
"1996" 1995 77.24 47.02 17.6113897866307
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.895338534505
"1999" 1998 77.45 41.18 16.9200189584751
"2000" 1999 77.32 43.36 16.5069907425334
"2001" 2000 77.32 57.64 15.3070301463985
"2002" 2001 77.43 22.83 10.058365778715
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.5034020331671
"2006" 2005 77.68 49.3 16.3987271151083
"2007" 2006 77.68 61.94 14.0333284729353
"2008" 2007 77.65 71.08 10.5792588430779
"2009" 2008 77.56 77.66 8.46609218613492
