"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 90.6803630260845
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 94.6473152312083
"1391" 1390 58.19 58.43 88.9929099236495
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 96.5978231758686
"1394" 1393 58.23 61.04 99.2844191226776
"1395" 1394 58.27 49.9 85.0014918174499
"1396" 1395 58.43 65.36 91.9067330217536
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.286793411754
"1399" 1398 58.47 43.81 81.6370588106192
"1400" 1399 58.41 63.1 95.780530775044
"1401" 1400 58.41 54.67 82.7018755344236
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.4819059809886
"1404" 1403 58.57 47.83 78.1260780534777
"1405" 1404 58.52 72.74 79.922936137048
"1406" 1405 58.64 25.67 84.7650440306683
"1407" 1406 58.61 27.69 90.9173501382374
"1408" 1407 58.52 52.12 78.9045253987895
"1409" 1408 58.73 70.62 80.2502607932527
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.0349016298447
"1412" 1411 58.69 68.57 86.6292951518794
"1413" 1412 58.81 30.54 91.6613181145987
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.6940959741597
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.6884172036781
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.0369305809447
"1424" 1423 58.95 56.69 75.1531254151404
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.668338764765
"1427" 1426 59.24 24.05 70.8602433073814
"1428" 1427 59.15 53.51 66.1848653907019
"1429" 1428 59.26 39.63 72.2501176483722
"1430" 1429 59.35 67.08 76.3684095620735
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.1063379181431
"1433" 1432 59.36 61.8 72.8811756508277
"1434" 1433 59.31 32.84 78.1563292879517
"1435" 1434 59.32 37.58 71.4005113767472
"1436" 1435 59.22 49.83 64.0499677167969
"1437" 1436 59.35 64.06 78.0640175879999
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.0380832909793
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.6942509901697
"1444" 1443 59.61 51.69 57.8657174751183
"1445" 1444 59.61 58.3 66.7154931773432
"1446" 1445 59.66 43.71 62.9583240429572
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.4244753405511
"1449" 1448 59.71 47.75 61.0522343355552
"1450" 1449 59.86 71.58 67.3143536693955
"1451" 1450 59.86 76.02 56.1348899224347
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.8409378270207
"1456" 1455 59.88 22.48 55.7361884372216
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.1190260381166
"1459" 1458 59.91 34.59 63.8166264644901
"1460" 1459 59.9 45.43 61.2894217460254
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.280179173184
"1463" 1462 60.01 60.34 58.3402043097896
"1464" 1463 60.19 36.54 59.5014340092169
"1465" 1464 60.18 41.4 54.6995655361883
"1466" 1465 60.28 49.76 49.624389632658
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.2749328372723
"1470" 1469 60.32 53.48 48.3922910097739
"1471" 1470 60.25 63.45 57.3629430975505
"1472" 1471 60.31 28.68 53.1407104594833
"1473" 1472 60.4 56.76 47.8604389920695
"1474" 1473 60.38 24.26 46.4906698374727
"1475" 1474 60.41 32.73 55.5797760619804
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 59.3872060938689
"1479" 1478 60.48 67.73 57.6550365685861
"1480" 1479 60.41 25.72 50.3210523708356
"1481" 1480 60.88 46.09 43.684351190918
"1482" 1481 60.68 58.68 48.2869874998839
"1483" 1482 60.63 61.58 51.7509331993566
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.1203772721943
"1486" 1485 60.73 43.65 46.2666742390711
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1312549652562
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.7200143500077
"1494" 1493 61.06 51.82 39.5251812616346
"1495" 1494 60.85 70.49 54.1805677688558
"1496" 1495 60.96 35.07 45.9642646568114
"1497" 1496 61.19 48.12 42.0464588174765
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.8258184417394
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.6622330338511
"1502" 1501 60.97 65.48 49.2034114720836
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.7640968163797
"1505" 1504 61.23 72.59 51.3802405031356
"1506" 1505 61.39 39.98 38.3603546755921
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.5216186281526
"1509" 1508 61.43 29.34 40.8929615914281
"1510" 1509 61.51 42.19 38.147868296086
"1511" 1510 61.54 59.76 38.9460296417153
"1512" 1511 61.49 67.12 46.8525922569188
"1513" 1512 61.5 69.06 47.4843854345448
"1514" 1513 61.6 27.55 30.9247313501926
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.3632052702588
"1517" 1516 61.66 23.48 28.033376561152
"1518" 1517 61.66 50.06 36.2302812036875
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.4902028057628
"1521" 1520 61.57 56.97 38.4052799757445
"1522" 1521 61.79 53.35 34.1120844336097
"1523" 1522 61.92 61.69 36.4382277867726
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.5969231178846
"1526" 1525 61.92 44.65 37.2486997768978
"1527" 1526 61.92 71.18 41.880863799313
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.8536745278138
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.6634060431824
"1535" 1534 62.34 65.39 35.4889347154387
"1536" 1535 62.31 46.97 34.2278556776453
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.639181327998
"1539" 1538 62.35 30.54 29.5943348680847
"1540" 1539 62.37 38.28 32.1033785068992
"1541" 1540 62.5 58 31.6317605990226
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.064123301617
"1545" 1544 62.62 32.37 29.2297943612731
"1546" 1545 62.49 40.76 29.5376599115779
"1547" 1546 62.58 55.72 30.3399392969484
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.7117584533573
"1551" 1550 62.81 43.26 29.7633309560002
"1552" 1551 62.77 67.63 35.3994179948101
"1553" 1552 62.73 63.22 33.0378446451591
"1554" 1553 62.85 69.78 35.066198613629
"1555" 1554 62.79 26.85 24.2013462370442
"1556" 1555 63 28.82 25.7665760912682
"1557" 1556 62.74 60.18 32.2297389351037
"1558" 1557 62.94 34.44 29.0524760800398
"1559" 1558 62.81 53.63 30.7117567377653
"1560" 1559 62.91 24.67 21.8570448548383
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.6638805011827
"1565" 1564 63.25 45.55 30.1097040774047
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.7466703821462
"1569" 1568 63.35 75.71 26.3894214311467
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.005185084615
"1574" 1573 63.54 31.09 25.4234628626801
"1575" 1574 63.58 41.58 24.9772306917779
"1576" 1575 63.61 47.73 29.2759680131325
"1577" 1576 63.57 61.59 28.9552869109969
"1578" 1577 63.72 22.81 17.1827751915496
"1579" 1578 63.62 64.44 29.1379934026794
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.7510487313533
"1582" 1581 63.71 59.08 28.0958369244269
"1583" 1582 63.79 66.34 30.5664744982435
"1584" 1583 63.75 56.95 27.2513425641615
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.1950405264995
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.27496012157
"1589" 1588 63.98 73.73 26.5103910792584
"1590" 1589 64 27.09 20.6051880731945
"1591" 1590 63.99 33.16 24.0266159975202
"1592" 1591 64.08 25.01 18.3080106201361
"1593" 1592 64.19 77.53 20.6256681811704
"1594" 1593 64.05 44.18 25.2038232192932
"1595" 1594 64.22 68.13 28.4326776898863
"1596" 1595 63.97 70.04 29.2053057386959
"1597" 1596 64.2 35.13 24.1395460870721
"1598" 1597 64.18 29.36 20.4648557783769
"1599" 1598 64.32 37.35 24.2401894327596
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.0342228466646
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3051724967017
"1605" 1604 64.66 40.05 23.8205678604498
"1606" 1605 64.64 46.38 25.5207587061421
"1607" 1606 64.62 71.71 25.4015035304106
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.8070145141366
"1611" 1610 64.87 31.84 20.2403771516132
"1612" 1611 64.71 60.67 25.6478819443819
"1613" 1612 64.8 58.33 25.563841693452
"1614" 1613 64.91 65.04 26.0486508533416
"1615" 1614 64.92 75.6 19.7796961614819
"1616" 1615 64.86 51.72 24.2722240019746
"1617" 1616 64.88 53.97 24.5685907647637
"1618" 1617 64.83 56.22 26.4968337647265
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.8975189680823
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.1605741451255
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.4067306871856
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.7973787440981
"1631" 1630 65.16 30.04 19.3224706674219
"1632" 1631 65.35 33.88 20.6913555900809
"1633" 1632 65.38 67.31 24.560126197119
"1634" 1633 65.35 38.15 21.565116525823
"1635" 1634 65.38 73.64 20.2498375030765
"1636" 1635 65.34 44.26 22.226965790763
"1637" 1636 65.36 48.3 24.1161580754851
"1638" 1637 65.45 36.03 20.2410058542153
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.8525802964794
"1643" 1642 65.84 77.69 17.0925022082349
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.5680775514067
"1646" 1645 65.7 41.68 23.2309599256372
"1647" 1646 65.72 21.96 14.3625774133636
"1648" 1647 65.73 59.88 22.6067349258084
"1649" 1648 65.82 53.06 21.58459417106
"1650" 1649 65.82 57.6 22.0005587887972
"1651" 1650 65.95 71.32 21.8091524686404
"1652" 1651 65.82 39.72 19.8179830087245
"1653" 1652 65.87 55.42 21.5326565244771
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.015522246309
"1656" 1655 66 24.41 14.8674646184974
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.5527692500192
"1660" 1659 66.06 65.56 21.5275020151979
"1661" 1660 66.33 26.57 16.0226041480269
"1662" 1661 66.14 30.3 17.8307586143623
"1663" 1662 66.36 75.55 17.672749730273
"1664" 1663 66.4 69.22 21.4090809830157
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.8379127565661
"1667" 1666 66.4 44.7 21.5572439150712
"1668" 1667 66.44 48.57 21.1998185369435
"1669" 1668 66.52 61.47 21.5795508819355
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.1882452703247
"1673" 1672 66.47 37.47 20.7024625789773
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3562858108572
"1676" 1675 66.59 63.68 21.8256046088849
"1677" 1676 66.66 73.29 18.8280694511426
"1678" 1677 66.71 22.66 13.3939926512981
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.7673813662638
"1681" 1680 66.78 67.33 19.9507473250924
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.9712005988273
"1684" 1683 66.67 39.8 20.3308974765811
"1685" 1684 66.73 54.35 21.6846994362144
"1686" 1685 66.86 56.83 20.376879560301
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7232868325641
"1690" 1689 67.17 34.21 17.0578642888464
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 22.3837427362254
"1693" 1692 67.16 30.47 17.9763049395114
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.2947411290982
"1696" 1695 67.26 71.22 18.758774997282
"1697" 1696 67.32 36.59 19.4929394139681
"1698" 1697 67.33 43.72 20.9572048294609
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.5843285287917
"1701" 1700 67.47 41.14 20.9756306030554
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.3236646293334
"1704" 1703 67.62 53.16 21.6761683849957
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7793525145257
"1707" 1706 67.62 51.01 20.2736092430648
"1708" 1707 67.49 60.6 20.6325545178228
"1709" 1708 67.72 69.35 17.5768726481657
"1710" 1709 67.62 76.22 15.3510792385719
"1711" 1710 67.62 38.96 19.1142731111824
"1712" 1711 67.56 63.03 20.2018728299807
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8775356718293
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3355591257942
"1717" 1716 67.65 58.46 20.1841700395096
"1718" 1717 67.85 73.63 16.1492186907678
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.1116998240222
"1722" 1721 68.09 67.57 18.2434717360111
"1723" 1722 68.16 29.4 15.5654107854863
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3736958659156
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.3637398161419
"1728" 1727 68.3 42.68 21.6313082719329
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.5215278567158
"1731" 1730 68.39 35.56 18.3029383686933
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1197191337941
"1734" 1733 68.27 64.9 18.7457273920376
"1735" 1734 68.41 37.67 18.3744521650954
"1736" 1735 68.39 61.73 19.0415527115361
"1737" 1736 68.55 71.4 16.3325024902392
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.5718735678616
"1740" 1739 68.69 40.57 19.8445088376573
"1741" 1740 68.79 47.3 20.0595545852542
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.3181168564041
"1744" 1743 68.75 51.85 20.9159877556547
"1745" 1744 68.74 54.11 20.8422555297162
"1746" 1745 68.96 27.42 15.8475039557844
"1747" 1746 68.9 22.4 12.5139315188125
"1748" 1747 68.84 76.64 13.1720699632262
"1749" 1748 68.94 66.53 18.6552781806559
"1750" 1749 69.1 64.18 18.0651693633354
"1751" 1750 69.09 69.35 16.5830979620457
"1752" 1751 69.03 73.9 15.0988545839849
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.6363223705796
"1757" 1756 69.39 24.54 13.3701448417527
"1758" 1757 69.28 49.93 20.9103875869514
"1759" 1758 69.32 57.54 21.1495662066764
"1760" 1759 69.36 60.25 18.7002696999891
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.7048344900445
"1764" 1763 69.42 29.86 15.6039704595384
"1765" 1764 69.4 42.66 19.9896268231431
"1766" 1765 69.42 44.93 19.4387809623498
"1767" 1766 69.46 55.47 20.7142393960599
"1768" 1767 69.51 36.85 19.6859965288694
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.3687647382906
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4464027073622
"1777" 1776 69.85 67.73 17.3168360408092
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.207773278223
"1780" 1779 69.87 47.98 19.9180975056063
"1781" 1780 70 32.12 16.0009991816919
"1782" 1781 69.94 76.1 12.8011589068266
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.9548666925025
"1785" 1784 70.03 65.61 17.1841761802605
"1786" 1785 70.02 22.01 11.0626701330334
"1787" 1786 70.2 26.12 14.3569163641564
"1788" 1787 70.23 28.23 15.4668193649764
"1789" 1788 70.08 58.87 18.7452636667342
"1790" 1789 70.32 54.35 20.2648461545212
"1791" 1790 70.44 73.98 13.4279698354107
"1792" 1791 70.3 69.93 15.4710011535807
"1793" 1792 70.38 45.84 19.9299197839153
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 21.4143698872749
"1796" 1795 70.43 61.3 18.9540043080018
"1797" 1796 70.52 63.59 19.1208800548244
"1798" 1797 70.51 38.74 18.7368914726292
"1799" 1798 70.49 56.95 20.7097309551241
"1800" 1799 70.6 36.23 17.5525605286666
"1801" 1800 70.54 43.34 19.2646293262162
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6357926386243
"1807" 1806 70.75 30.27 14.8972960446974
"1808" 1807 70.8 34.02 16.5759549843689
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.9921273632701
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.6291173923623
"1814" 1813 70.99 47.82 19.26230908671
"1815" 1814 71.02 59.7 18.9610298916318
"1816" 1815 71.06 68.35 16.5963883236084
"1817" 1816 71.04 77 11.5037204250771
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.7180179824307
"1821" 1820 71.28 21.64 11.1429013175389
"1822" 1821 71.17 40.9 18.7751348151416
"1823" 1822 71.29 32.13 15.6765347353209
"1824" 1823 71.48 56 18.3308511276603
"1825" 1824 71.42 50.19 19.4264708627292
"1826" 1825 71.46 26.13 12.861646290187
"1827" 1826 71.49 28.39 13.7841855947956
"1828" 1827 71.55 54.14 19.0500028613223
"1829" 1828 71.51 37.82 16.6247339208646
"1830" 1829 71.51 62.06 16.9820456149452
"1831" 1830 71.6 45.69 18.0447014019416
"1832" 1831 71.71 70.3 14.9175944182756
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5638466068434
"1835" 1834 71.64 43.18 18.9114048698952
"1836" 1835 71.66 64.21 17.5377771781956
"1837" 1836 71.71 74.44 12.1418463052248
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5440741332251
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.6958779570212
"1844" 1843 71.98 23.56 10.6480597065996
"1845" 1844 72.12 30.49 14.6547166455585
"1846" 1845 72.11 48.47 18.5815823414525
"1847" 1846 72.07 60.45 17.6607208402507
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4582111094434
"1850" 1849 72.26 32.99 14.913134374634
"1851" 1850 72.25 67.94 16.0234285081984
"1852" 1851 72.24 77.33 10.6261083765912
"1853" 1852 72.54 72.55 13.711866564987
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4390839975815
"1858" 1857 72.62 25.74 11.7925533803991
"1859" 1858 72.58 44.57 17.6013860914322
"1860" 1859 72.6 65.67 16.3690208724114
"1861" 1860 72.58 50.61 17.67358572653
"1862" 1861 72.67 56.93 16.7672688253613
"1863" 1862 72.63 63.15 17.4547517832298
"1864" 1863 72.55 28.32 13.1101685483087
"1865" 1864 72.58 37.34 16.8738605047599
"1866" 1865 72.66 34.93 15.6118283630986
"1867" 1866 72.77 54.76 17.167876943376
"1868" 1867 72.77 59 18.0778158666439
"1869" 1868 72.85 47.17 17.781289037986
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1037806946276
"1873" 1872 73.02 75.3 10.7901561136089
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2450751560461
"1876" 1875 73.11 52.7 17.4257110518007
"1877" 1876 73.19 61.09 17.5116187917031
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8446699654603
"1880" 1879 73.25 39.95 17.1070645219368
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.2830037648375
"1885" 1884 73.43 67.89 15.3415838019343
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6418385260696
"1888" 1887 73.53 49.81 16.5070083784607
"1889" 1888 73.49 27.03 11.6678740727677
"1890" 1889 73.61 43.76 16.5049809135567
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0253771483131
"1893" 1892 73.47 38.01 16.4105915122622
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.4936848451406
"1896" 1895 73.77 71.85 12.3461383484424
"1897" 1896 73.71 41.96 17.0056568653035
"1898" 1897 73.75 65.69 16.4926041441506
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2006881775077
"1901" 1900 73.87 56.94 16.2150651611708
"1902" 1901 73.83 63.2 16.5209197978591
"1903" 1902 73.82 59.12 15.8202756328921
"1904" 1903 74.01 74.14 11.5512825975122
"1905" 1904 73.98 54.82 16.2308078520593
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.5128520073533
"1908" 1907 74.13 52.37 16.4129291058191
"1909" 1908 74.08 22.34 9.79644520824395
"1910" 1909 74.34 69.79 13.1275497791445
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0160540536457
"1914" 1913 74.32 28.29 12.4147528463877
"1915" 1914 74.39 30.23 12.8159021063226
"1916" 1915 74.41 36.53 15.4725407306776
"1917" 1916 74.33 40.58 16.7978316261076
"1918" 1917 74.45 38.69 15.8192507062762
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.7439659724089
"1921" 1920 74.6 76.86 9.90295145164886
"1922" 1921 74.41 34.2 14.6845246686509
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.9618269502253
"1926" 1925 74.53 44.67 16.1460430041798
"1927" 1926 74.82 65.19 14.34811956642
"1928" 1927 74.78 67.74 14.3139512818941
"1929" 1928 74.69 50.33 17.0722192428988
"1930" 1929 74.92 23.99 10.93157240034
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.3192192441662
"1933" 1932 74.81 46.67 16.3905754105092
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.2900768153106
"1936" 1935 75.02 54.3 17.5720613000035
"1937" 1936 75.05 56.68 14.9543108284777
"1938" 1937 75.13 72.12 11.7709849900083
"1939" 1938 75.12 21.25 8.84157061875913
"1940" 1939 75.32 63.35 15.4436027008733
"1941" 1940 75.16 52.25 16.6272879747342
"1942" 1941 75.33 74.79 10.0201452329898
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7592483567576
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.0063172565413
"1947" 1946 75.4 40.48 16.59771245771
"1948" 1947 75.45 44.4 17.4905767804449
"1949" 1948 75.54 38.01 16.1130349156134
"1950" 1949 75.3 48.52 15.9579629759094
"1951" 1950 75.49 28.4 12.4063116700825
"1952" 1951 75.48 33.28 13.1982625881696
"1953" 1952 75.54 61.39 14.8516600408325
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6563371882087
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3129141462542
"1960" 1959 75.92 46.75 16.436036641132
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9851162158788
"1963" 1962 75.92 59.45 15.5095641824042
"1964" 1963 75.96 67.49 13.9881619251971
"1965" 1964 76 25.8 11.1925161308963
"1966" 1965 76.14 42.34 17.3318789669361
"1967" 1966 75.95 53.2 16.3987055563785
"1968" 1967 76.24 77.24 8.96953401759484
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.2845932769649
"1971" 1970 76.17 22.74 9.58873049705198
"1972" 1971 76.37 49.08 16.5914680875788
"1973" 1972 76.21 57.56 15.6949580435001
"1974" 1973 76.54 71.94 11.5432424312267
"1975" 1974 76.52 29.92 12.0380030692965
"1976" 1975 76.48 34.83 15.8291963482118
"1977" 1976 76.56 74.65 9.46926927861738
"1978" 1977 76.54 39.67 15.6409922330876
"1979" 1978 76.61 37.29 16.4397760291126
"1980" 1979 76.66 44.87 16.7386054144334
"1981" 1980 76.69 63.61 13.9959980337765
"1982" 1981 76.74 32.61 14.0635383718159
"1983" 1982 76.62 61.43 14.6118096753715
"1984" 1983 76.9 55.66 16.365469315427
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.5570137218321
"1987" 1986 76.95 53.56 16.7961975182172
"1988" 1987 76.84 69.06 11.6336378417104
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.1244473825739
"1992" 1991 77.09 51.35 16.2187340078699
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.6166342939478
"1996" 1995 77.24 47.02 17.2638326417542
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0571883641484
"1999" 1998 77.45 41.18 17.0907924134756
"2000" 1999 77.32 43.36 16.0475724604839
"2001" 2000 77.32 57.64 15.4736963911977
"2002" 2001 77.43 22.83 9.86825615732107
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.655246063315
"2006" 2005 77.68 49.3 17.0928599594473
"2007" 2006 77.68 61.94 14.4000951468484
"2008" 2007 77.65 71.08 10.8460259581827
