"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.5122782567114
"1391" 1390 58.19 58.43 90.0111465974176
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.4786114941838
"1394" 1393 58.23 61.04 93.9589067389877
"1395" 1394 58.27 49.9 82.51337530299
"1396" 1395 58.43 65.36 88.5478324714379
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.3377322445946
"1399" 1398 58.47 43.81 83.1771013215671
"1400" 1399 58.41 63.1 91.6032165337776
"1401" 1400 58.41 54.67 81.3883217789209
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.0544136979829
"1404" 1403 58.57 47.83 79.7350781123628
"1405" 1404 58.52 72.74 80.2016413242267
"1406" 1405 58.64 25.67 85.2241920175038
"1407" 1406 58.61 27.69 89.2668352016303
"1408" 1407 58.52 52.12 77.43062645858
"1409" 1408 58.73 70.62 87.9623159739881
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.8659317764536
"1412" 1411 58.69 68.57 81.8080650135549
"1413" 1412 58.81 30.54 89.3611555430669
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.094483826754
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 77.6052808214976
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.0041830646433
"1424" 1423 58.95 56.69 70.9777310546294
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.6401046052329
"1427" 1426 59.24 24.05 73.8678345086961
"1428" 1427 59.15 53.51 68.0765051042143
"1429" 1428 59.26 39.63 77.2768331036544
"1430" 1429 59.35 67.08 77.954952826651
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.2470750471684
"1433" 1432 59.36 61.8 71.6934328039076
"1434" 1433 59.31 32.84 78.5928920518844
"1435" 1434 59.32 37.58 74.315453794823
"1436" 1435 59.22 49.83 67.6349812006487
"1437" 1436 59.35 64.06 73.4675794390004
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.082588666258
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.6635110664213
"1444" 1443 59.61 51.69 56.6317248931856
"1445" 1444 59.61 58.3 64.8070440446361
"1446" 1445 59.66 43.71 62.7973608547405
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.0204488780273
"1449" 1448 59.71 47.75 56.9848109147623
"1450" 1449 59.86 71.58 68.9898582493542
"1451" 1450 59.86 76.02 55.5952164800193
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.7716926168434
"1456" 1455 59.88 22.48 56.1962891148336
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.2282770609914
"1459" 1458 59.91 34.59 65.0596047451071
"1460" 1459 59.9 45.43 57.2835292267706
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.8851957868236
"1463" 1462 60.01 60.34 54.1036366575356
"1464" 1463 60.19 36.54 57.9181843050458
"1465" 1464 60.18 41.4 57.96962727801
"1466" 1465 60.28 49.76 51.113879397471
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.582291327991
"1470" 1469 60.32 53.48 46.6253223956818
"1471" 1470 60.25 63.45 59.3197589026037
"1472" 1471 60.31 28.68 55.203344296683
"1473" 1472 60.4 56.76 49.6839666563091
"1474" 1473 60.38 24.26 47.9255671416886
"1475" 1474 60.41 32.73 54.8489097715847
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.8192334335473
"1479" 1478 60.48 67.73 56.6107226731546
"1480" 1479 60.41 25.72 49.0268823546189
"1481" 1480 60.88 46.09 44.245878264818
"1482" 1481 60.68 58.68 46.4655550469752
"1483" 1482 60.63 61.58 48.7117158173791
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.133912546526
"1486" 1485 60.73 43.65 48.1543177797344
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.9319913224469
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.890726254896
"1494" 1493 61.06 51.82 40.9441654137683
"1495" 1494 60.85 70.49 55.2531011624985
"1496" 1495 60.96 35.07 47.4322667250052
"1497" 1496 61.19 48.12 38.9826429839037
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.9746040084666
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.8100635736983
"1502" 1501 60.97 65.48 53.3041500479275
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.2470205663486
"1505" 1504 61.23 72.59 46.5698645506497
"1506" 1505 61.39 39.98 41.4103595979556
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.1392137911073
"1509" 1508 61.43 29.34 38.384563172955
"1510" 1509 61.51 42.19 38.3363196514274
"1511" 1510 61.54 59.76 37.4386493189895
"1512" 1511 61.49 67.12 47.4983137419184
"1513" 1512 61.5 69.06 46.9869291676019
"1514" 1513 61.6 27.55 34.2314400700978
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.8123062612338
"1517" 1516 61.66 23.48 30.1832517732227
"1518" 1517 61.66 50.06 35.6601494700315
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.4645375803862
"1521" 1520 61.57 56.97 34.118275659962
"1522" 1521 61.79 53.35 32.4732452071361
"1523" 1522 61.92 61.69 35.1474844656157
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.3178980484722
"1526" 1525 61.92 44.65 35.1849105409724
"1527" 1526 61.92 71.18 42.7766754783189
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 31.2072023091221
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.4758131295141
"1535" 1534 62.34 65.39 36.5490666861719
"1536" 1535 62.31 46.97 32.0291784832131
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.0343200156378
"1539" 1538 62.35 30.54 30.3712500397598
"1540" 1539 62.37 38.28 30.3748795781905
"1541" 1540 62.5 58 31.7067078636188
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.3325540498924
"1545" 1544 62.62 32.37 28.4381128082314
"1546" 1545 62.49 40.76 30.1639564580766
"1547" 1546 62.58 55.72 31.445463085974
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.5411681912958
"1551" 1550 62.81 43.26 29.3724965722418
"1552" 1551 62.77 67.63 33.5764649260377
"1553" 1552 62.73 63.22 32.5065023614637
"1554" 1553 62.85 69.78 34.5130380305902
"1555" 1554 62.79 26.85 23.3825224395904
"1556" 1555 63 28.82 25.1949946190199
"1557" 1556 62.74 60.18 31.9861124954223
"1558" 1557 62.94 34.44 28.3020031210392
"1559" 1558 62.81 53.63 32.0117121971537
"1560" 1559 62.91 24.67 20.9379114876382
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.4398224896479
"1565" 1564 63.25 45.55 28.5489078903821
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.5831688309998
"1569" 1568 63.35 75.71 25.2591121911863
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.1647585667233
"1574" 1573 63.54 31.09 24.605275957226
"1575" 1574 63.58 41.58 27.270926390697
"1576" 1575 63.61 47.73 28.0969889001479
"1577" 1576 63.57 61.59 29.1352153663113
"1578" 1577 63.72 22.81 17.8938548477589
"1579" 1578 63.62 64.44 28.8676378851255
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 29.3689422557305
"1582" 1581 63.71 59.08 28.7575884732092
"1583" 1582 63.79 66.34 28.6974269620014
"1584" 1583 63.75 56.95 29.4038845682179
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.3754496134184
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.7628075177095
"1589" 1588 63.98 73.73 26.4202388539454
"1590" 1589 64 27.09 20.5501108840072
"1591" 1590 63.99 33.16 23.6419887333888
"1592" 1591 64.08 25.01 18.8873421679683
"1593" 1592 64.19 77.53 20.7155186574561
"1594" 1593 64.05 44.18 26.9134575454148
"1595" 1594 64.22 68.13 27.6303256647571
"1596" 1595 63.97 70.04 28.6105494944185
"1597" 1596 64.2 35.13 23.6897335161834
"1598" 1597 64.18 29.36 21.0947527108841
"1599" 1598 64.32 37.35 24.0065472598424
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.3277299010142
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.6496602020965
"1605" 1604 64.66 40.05 23.143139845649
"1606" 1605 64.64 46.38 24.515034656742
"1607" 1606 64.62 71.71 26.7581409042545
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.1357622810735
"1611" 1610 64.87 31.84 20.386698118878
"1612" 1611 64.71 60.67 25.6889738746394
"1613" 1612 64.8 58.33 26.5423694226947
"1614" 1613 64.91 65.04 25.0328464089756
"1615" 1614 64.92 75.6 19.8875105647985
"1616" 1615 64.86 51.72 24.4675224277308
"1617" 1616 64.88 53.97 24.0492322125461
"1618" 1617 64.83 56.22 23.5412679933853
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.366982107675
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.1711872846183
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.068297757579
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.9303726390498
"1631" 1630 65.16 30.04 20.7400129257108
"1632" 1631 65.35 33.88 21.039014074129
"1633" 1632 65.38 67.31 25.0211240009641
"1634" 1633 65.35 38.15 21.1482875717704
"1635" 1634 65.38 73.64 20.8535832339024
"1636" 1635 65.34 44.26 22.1134188509545
"1637" 1636 65.36 48.3 22.0429485272413
"1638" 1637 65.45 36.03 20.3742277260521
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.598108066058
"1643" 1642 65.84 77.69 16.4973116149085
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.6540854003818
"1646" 1645 65.7 41.68 21.2921151522213
"1647" 1646 65.72 21.96 14.2956906706438
"1648" 1647 65.73 59.88 23.6913299395633
"1649" 1648 65.82 53.06 22.5626270164277
"1650" 1649 65.82 57.6 22.7431985278686
"1651" 1650 65.95 71.32 21.8025433439976
"1652" 1651 65.82 39.72 20.8734763511295
"1653" 1652 65.87 55.42 23.3030406123368
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.2631746365925
"1656" 1655 66 24.41 16.0006636065137
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7614146493067
"1660" 1659 66.06 65.56 23.1088260530628
"1661" 1660 66.33 26.57 16.3629082378724
"1662" 1661 66.14 30.3 17.5796255293931
"1663" 1662 66.36 75.55 17.1217096629508
"1664" 1663 66.4 69.22 21.2683596525918
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.0442198526049
"1667" 1666 66.4 44.7 20.2351804099055
"1668" 1667 66.44 48.57 21.0346618580445
"1669" 1668 66.52 61.47 21.6866596156721
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.0470573738374
"1673" 1672 66.47 37.47 20.8176386002727
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9851670028425
"1676" 1675 66.59 63.68 20.8305294561942
"1677" 1676 66.66 73.29 18.1507971539695
"1678" 1677 66.71 22.66 13.4216539487637
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.5589526123165
"1681" 1680 66.78 67.33 21.0494513468252
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.6289431410134
"1684" 1683 66.67 39.8 20.4562755095547
"1685" 1684 66.73 54.35 21.6591720526417
"1686" 1685 66.86 56.83 20.5048165262395
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.0928572010807
"1690" 1689 67.17 34.21 17.9351049069184
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.3048136623744
"1693" 1692 67.16 30.47 16.9389730597887
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.4958837118536
"1696" 1695 67.26 71.22 17.9036557121987
"1697" 1696 67.32 36.59 19.5242779343371
"1698" 1697 67.33 43.72 21.7117388859016
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.454213773425
"1701" 1700 67.47 41.14 21.3129885673105
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.8101036501881
"1704" 1703 67.62 53.16 20.747128567374
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5732670857237
"1707" 1706 67.62 51.01 21.5678637392349
"1708" 1707 67.49 60.6 19.0638826561748
"1709" 1708 67.72 69.35 17.1245402293278
"1710" 1709 67.62 76.22 14.8196135195964
"1711" 1710 67.62 38.96 18.9524640805087
"1712" 1711 67.56 63.03 21.4033490712257
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.668067233083
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.9037264800393
"1717" 1716 67.65 58.46 19.448084589948
"1718" 1717 67.85 73.63 15.9217214210033
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.3134164156896
"1722" 1721 68.09 67.57 19.072401981482
"1723" 1722 68.16 29.4 15.6691779396808
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.4860011382882
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.3227496632814
"1728" 1727 68.3 42.68 20.1407486946977
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 18.2631019077224
"1731" 1730 68.39 35.56 18.5234916013343
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 22.0066603446532
"1734" 1733 68.27 64.9 18.9289536801388
"1735" 1734 68.41 37.67 20.0125225755933
"1736" 1735 68.39 61.73 19.4605233773619
"1737" 1736 68.55 71.4 16.8856500099359
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6834111890311
"1740" 1739 68.69 40.57 19.12780323711
"1741" 1740 68.79 47.3 20.2154784741359
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0947398824577
"1744" 1743 68.75 51.85 20.778910487594
"1745" 1744 68.74 54.11 20.8751097559833
"1746" 1745 68.96 27.42 15.8363266233089
"1747" 1746 68.9 22.4 11.9362145340418
"1748" 1747 68.84 76.64 13.5756061005501
"1749" 1748 68.94 66.53 19.0585446835939
"1750" 1749 69.1 64.18 19.3172507013274
"1751" 1750 69.09 69.35 16.7384187375126
"1752" 1751 69.03 73.9 14.7467915490763
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.4188411819807
"1757" 1756 69.39 24.54 13.9088980468123
"1758" 1757 69.28 49.93 20.4710922027586
"1759" 1758 69.32 57.54 19.8251783029074
"1760" 1759 69.36 60.25 19.9254907347473
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.6328881645999
"1764" 1763 69.42 29.86 15.6631841118097
"1765" 1764 69.4 42.66 20.4908138277613
"1766" 1765 69.42 44.93 20.0838125017925
"1767" 1766 69.46 55.47 20.6619953741612
"1768" 1767 69.51 36.85 18.9717901816049
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.8820194945461
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0101479645344
"1777" 1776 69.85 67.73 16.4547766861419
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3306653276624
"1780" 1779 69.87 47.98 20.5603946195245
"1781" 1780 70 32.12 16.6864882796769
"1782" 1781 69.94 76.1 12.8824963506577
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5090187610879
"1785" 1784 70.03 65.61 19.2527597637341
"1786" 1785 70.02 22.01 11.6448125438528
"1787" 1786 70.2 26.12 14.2512738743737
"1788" 1787 70.23 28.23 14.9069909165926
"1789" 1788 70.08 58.87 19.5635958569116
"1790" 1789 70.32 54.35 19.5046792201232
"1791" 1790 70.44 73.98 13.6533612794255
"1792" 1791 70.3 69.93 16.9538340115938
"1793" 1792 70.38 45.84 19.9663971824298
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.9326455984867
"1796" 1795 70.43 61.3 19.3903711506248
"1797" 1796 70.52 63.59 18.6353060242577
"1798" 1797 70.51 38.74 18.7630079437702
"1799" 1798 70.49 56.95 19.2780854124315
"1800" 1799 70.6 36.23 16.8746247540743
"1801" 1800 70.54 43.34 18.2452184264077
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2465748849586
"1807" 1806 70.75 30.27 16.1017219144973
"1808" 1807 70.8 34.02 16.4869282643699
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 12.7736815747876
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.0739415898505
"1814" 1813 70.99 47.82 19.0379857302025
"1815" 1814 71.02 59.7 18.1342099177688
"1816" 1815 71.06 68.35 15.775713559911
"1817" 1816 71.04 77 11.6409143964007
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.3822453932468
"1821" 1820 71.28 21.64 10.6745602860125
"1822" 1821 71.17 40.9 17.5030823824819
"1823" 1822 71.29 32.13 15.6456014812513
"1824" 1823 71.48 56 18.03916722913
"1825" 1824 71.42 50.19 18.5272691998553
"1826" 1825 71.46 26.13 12.7943245349975
"1827" 1826 71.49 28.39 13.5569807091257
"1828" 1827 71.55 54.14 19.3323798669512
"1829" 1828 71.51 37.82 16.8978622433726
"1830" 1829 71.51 62.06 17.87406526808
"1831" 1830 71.6 45.69 18.5692304333801
"1832" 1831 71.71 70.3 15.4776823458248
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.1975326591713
"1835" 1834 71.64 43.18 19.1720041694598
"1836" 1835 71.66 64.21 17.8159727622928
"1837" 1836 71.71 74.44 13.3727883942211
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.2707485616897
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4553403223259
"1844" 1843 71.98 23.56 11.4312988235682
"1845" 1844 72.12 30.49 13.8571796845963
"1846" 1845 72.11 48.47 18.6460605162393
"1847" 1846 72.07 60.45 16.9749837001466
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.093620730002
"1850" 1849 72.26 32.99 16.084386135827
"1851" 1850 72.25 67.94 16.4197263821319
"1852" 1851 72.24 77.33 10.2034653998738
"1853" 1852 72.54 72.55 13.0557818019579
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7070120049356
"1858" 1857 72.62 25.74 12.4899721731828
"1859" 1858 72.58 44.57 18.2567672466023
"1860" 1859 72.6 65.67 15.9363618411874
"1861" 1860 72.58 50.61 17.6679188826831
"1862" 1861 72.67 56.93 17.4101761923883
"1863" 1862 72.63 63.15 16.3644730327284
"1864" 1863 72.55 28.32 12.7780627728628
"1865" 1864 72.58 37.34 16.4518958801534
"1866" 1865 72.66 34.93 16.0090554635641
"1867" 1866 72.77 54.76 18.2998967455708
"1868" 1867 72.77 59 17.6032217646408
"1869" 1868 72.85 47.17 17.7740186749048
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1248466035519
"1873" 1872 73.02 75.3 11.8978276581223
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0505570710496
"1876" 1875 73.11 52.7 17.4068635278017
"1877" 1876 73.19 61.09 17.2383697332724
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7886928009966
"1880" 1879 73.25 39.95 16.5330120698626
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.3722464646799
"1885" 1884 73.43 67.89 15.0364524315612
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.89371728914
"1888" 1887 73.53 49.81 18.1113316161805
"1889" 1888 73.49 27.03 12.2024614195083
"1890" 1889 73.61 43.76 17.2565036383405
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1175197240718
"1893" 1892 73.47 38.01 16.3700462527754
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.5448207450599
"1896" 1895 73.77 71.85 13.1499954087551
"1897" 1896 73.71 41.96 16.8228332470549
"1898" 1897 73.75 65.69 15.4778474732253
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9127106183464
"1901" 1900 73.87 56.94 16.844420780874
"1902" 1901 73.83 63.2 15.7611959856736
"1903" 1902 73.82 59.12 16.5629666820672
"1904" 1903 74.01 74.14 11.6321173583608
"1905" 1904 73.98 54.82 17.0612368473348
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2863082015801
"1908" 1907 74.13 52.37 16.301824985471
"1909" 1908 74.08 22.34 9.32509929986447
"1910" 1909 74.34 69.79 13.9115103688859
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1627346472034
"1914" 1913 74.32 28.29 11.7314804447048
"1915" 1914 74.39 30.23 13.5786583544762
"1916" 1915 74.41 36.53 16.2304115122601
"1917" 1916 74.33 40.58 15.8571197447836
"1918" 1917 74.45 38.69 16.3245071246865
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8307016022486
"1921" 1920 74.6 76.86 10.027320141433
"1922" 1921 74.41 34.2 15.0725981826417
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1167918403683
"1926" 1925 74.53 44.67 16.8671025259266
"1927" 1926 74.82 65.19 14.847554819773
"1928" 1927 74.78 67.74 14.6028389188949
"1929" 1928 74.69 50.33 16.7722297095383
"1930" 1929 74.92 23.99 10.1558890271209
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1500248035341
"1933" 1932 74.81 46.67 16.897038092059
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.3611357535615
"1936" 1935 75.02 54.3 16.9041182189453
"1937" 1936 75.05 56.68 15.6573208842024
"1938" 1937 75.13 72.12 11.5151444042595
"1939" 1938 75.12 21.25 9.45695943185592
"1940" 1939 75.32 63.35 14.5900328173675
"1941" 1940 75.16 52.25 15.4377506329709
"1942" 1941 75.33 74.79 10.7083446494774
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.2269862043434
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9347404975436
"1947" 1946 75.4 40.48 16.934196646233
"1948" 1947 75.45 44.4 17.3361536275649
"1949" 1948 75.54 38.01 16.5650671133403
"1950" 1949 75.3 48.52 17.0627781880655
"1951" 1950 75.49 28.4 12.4994178551062
"1952" 1951 75.48 33.28 15.031538798283
"1953" 1952 75.54 61.39 15.3133712474513
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8134679568228
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7489150617725
"1960" 1959 75.92 46.75 16.640568603826
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.9206065492657
"1963" 1962 75.92 59.45 14.5046722852566
"1964" 1963 75.96 67.49 13.0668728399406
"1965" 1964 76 25.8 11.1861759025378
"1966" 1965 76.14 42.34 16.3209666987868
"1967" 1966 75.95 53.2 16.1608474198223
"1968" 1967 76.24 77.24 8.7253560473779
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8125963176622
"1971" 1970 76.17 22.74 9.62800721494377
"1972" 1971 76.37 49.08 16.1444617473227
"1973" 1972 76.21 57.56 16.1129542009628
"1974" 1973 76.54 71.94 11.0858161509816
"1975" 1974 76.52 29.92 12.6930033154635
"1976" 1975 76.48 34.83 15.0371167684503
"1977" 1976 76.56 74.65 9.87120597689483
"1978" 1977 76.54 39.67 16.5814603626086
"1979" 1978 76.61 37.29 15.8455124223061
"1980" 1979 76.66 44.87 16.8586373316379
"1981" 1980 76.69 63.61 14.5036581125513
"1982" 1981 76.74 32.61 14.0604405196144
"1983" 1982 76.62 61.43 14.108860585736
"1984" 1983 76.9 55.66 14.5661014909169
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6362928224744
"1987" 1986 76.95 53.56 16.2646672053036
"1988" 1987 76.84 69.06 12.1263854554822
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1175464475639
"1992" 1991 77.09 51.35 16.0538403422893
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.2860972834241
"1996" 1995 77.24 47.02 16.8217964415769
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.112585007811
"1999" 1998 77.45 41.18 16.2528740267581
"2000" 1999 77.32 43.36 16.9964323141794
"2001" 2000 77.32 57.64 14.8907395369715
"2002" 2001 77.43 22.83 10.0514565845121
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.1820383956274
"2006" 2005 77.68 49.3 16.7792344378817
"2007" 2006 77.68 61.94 14.6172533931109
"2008" 2007 77.65 71.08 11.2059735344494
"2009" 2008 77.56 77.66 8.34578035390198
"2010" 2009 77.79 31.44 13.5935395566194
