"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.2500193494898
"1391" 1390 58.19 58.43 92.2350194434469
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.0553373693622
"1394" 1393 58.23 61.04 95.8064956780745
"1395" 1394 58.27 49.9 79.4251843703282
"1396" 1395 58.43 65.36 92.8940314736938
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.1980450571676
"1399" 1398 58.47 43.81 87.9630333028392
"1400" 1399 58.41 63.1 87.8037329121318
"1401" 1400 58.41 54.67 80.0613897867184
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.9586035488602
"1404" 1403 58.57 47.83 83.2571749387591
"1405" 1404 58.52 72.74 87.4588375553802
"1406" 1405 58.64 25.67 87.3184639144147
"1407" 1406 58.61 27.69 92.1138650048431
"1408" 1407 58.52 52.12 78.0485006953142
"1409" 1408 58.73 70.62 82.0595491021425
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.7361792871405
"1412" 1411 58.69 68.57 89.1636028582058
"1413" 1412 58.81 30.54 86.5515702043079
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.8000572420547
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.754928937162
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.9710438196434
"1424" 1423 58.95 56.69 74.8791927269936
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.1865697840926
"1427" 1426 59.24 24.05 71.5063244576825
"1428" 1427 59.15 53.51 67.5733024169578
"1429" 1428 59.26 39.63 72.2418189692161
"1430" 1429 59.35 67.08 77.5131602974742
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.0043252524789
"1433" 1432 59.36 61.8 71.8300565276601
"1434" 1433 59.31 32.84 76.4475005766595
"1435" 1434 59.32 37.58 75.8755996826462
"1436" 1435 59.22 49.83 65.6218746657625
"1437" 1436 59.35 64.06 76.4280712009714
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.1694505147569
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.5642688295756
"1444" 1443 59.61 51.69 58.1560014908747
"1445" 1444 59.61 58.3 61.4575838885187
"1446" 1445 59.66 43.71 65.6220588881987
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.2291796722525
"1449" 1448 59.71 47.75 60.7339085539504
"1450" 1449 59.86 71.58 67.7929655239141
"1451" 1450 59.86 76.02 60.5502846692801
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.9560035322578
"1456" 1455 59.88 22.48 52.7031118530634
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.1456085678155
"1459" 1458 59.91 34.59 62.0922871876192
"1460" 1459 59.9 45.43 54.5303278533228
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 67.247040734445
"1463" 1462 60.01 60.34 60.8321602332745
"1464" 1463 60.19 36.54 59.9220939345021
"1465" 1464 60.18 41.4 54.2532567009167
"1466" 1465 60.28 49.76 47.0334331808347
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 58.077996174787
"1470" 1469 60.32 53.48 49.0344331203771
"1471" 1470 60.25 63.45 59.2184962999405
"1472" 1471 60.31 28.68 53.7268830102439
"1473" 1472 60.4 56.76 51.5866227233135
"1474" 1473 60.38 24.26 46.329247172559
"1475" 1474 60.41 32.73 55.4307685962195
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.0812446611678
"1479" 1478 60.48 67.73 57.4159308350917
"1480" 1479 60.41 25.72 48.3418251763275
"1481" 1480 60.88 46.09 45.690130111436
"1482" 1481 60.68 58.68 47.0539852716462
"1483" 1482 60.63 61.58 52.4602329026054
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.967050092582
"1486" 1485 60.73 43.65 45.1818557585142
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.3417758406175
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 41.1922735069317
"1494" 1493 61.06 51.82 41.9883184046871
"1495" 1494 60.85 70.49 52.3057299276366
"1496" 1495 60.96 35.07 45.5051840185985
"1497" 1496 61.19 48.12 38.6192365478977
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.27099091231
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.5003974288861
"1502" 1501 60.97 65.48 50.6739558720274
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5010838545261
"1505" 1504 61.23 72.59 47.5711119078569
"1506" 1505 61.39 39.98 41.913135796473
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.7938583333359
"1509" 1508 61.43 29.34 37.5623847824923
"1510" 1509 61.51 42.19 39.8762133987598
"1511" 1510 61.54 59.76 39.0940461633829
"1512" 1511 61.49 67.12 44.2366511417532
"1513" 1512 61.5 69.06 47.4071843312814
"1514" 1513 61.6 27.55 32.6267460255794
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.0426314154672
"1517" 1516 61.66 23.48 28.3554605286717
"1518" 1517 61.66 50.06 35.4346258559726
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.5037592883703
"1521" 1520 61.57 56.97 36.4872815518215
"1522" 1521 61.79 53.35 34.1350861233097
"1523" 1522 61.92 61.69 34.8870337172317
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.3680323378058
"1526" 1525 61.92 44.65 35.9949397680745
"1527" 1526 61.92 71.18 43.7983985437715
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.0081331345801
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.3771286671595
"1535" 1534 62.34 65.39 35.3136864735994
"1536" 1535 62.31 46.97 32.5616708232015
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6750915825319
"1539" 1538 62.35 30.54 31.5890688943667
"1540" 1539 62.37 38.28 31.9668845545217
"1541" 1540 62.5 58 31.5473837762122
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.1820497342806
"1545" 1544 62.62 32.37 28.5025054607923
"1546" 1545 62.49 40.76 31.890169335877
"1547" 1546 62.58 55.72 30.5013792409396
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.9407014440367
"1551" 1550 62.81 43.26 32.1521118481961
"1552" 1551 62.77 67.63 35.3695511242907
"1553" 1552 62.73 63.22 33.1498443335423
"1554" 1553 62.85 69.78 36.3419554210394
"1555" 1554 62.79 26.85 24.6408149841671
"1556" 1555 63 28.82 25.1845213992675
"1557" 1556 62.74 60.18 32.641330222938
"1558" 1557 62.94 34.44 30.1865272882766
"1559" 1558 62.81 53.63 28.9615350354922
"1560" 1559 62.91 24.67 21.2622594463789
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.6569426171836
"1565" 1564 63.25 45.55 27.5328555450101
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.8794832322297
"1569" 1568 63.35 75.71 27.1127557303066
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8795153682178
"1574" 1573 63.54 31.09 23.7383717806959
"1575" 1574 63.58 41.58 25.9693326658183
"1576" 1575 63.61 47.73 28.9263389255722
"1577" 1576 63.57 61.59 27.7089861311858
"1578" 1577 63.72 22.81 18.297646340286
"1579" 1578 63.62 64.44 28.9353578134901
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.1778045256283
"1582" 1581 63.71 59.08 28.2532164538303
"1583" 1582 63.79 66.34 29.3304298709933
"1584" 1583 63.75 56.95 27.4069715325098
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.218353298058
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.5334508211345
"1589" 1588 63.98 73.73 25.6721184631305
"1590" 1589 64 27.09 20.2277552941269
"1591" 1590 63.99 33.16 24.5757151493276
"1592" 1591 64.08 25.01 18.1297452267097
"1593" 1592 64.19 77.53 21.0814978392678
"1594" 1593 64.05 44.18 25.9822828194797
"1595" 1594 64.22 68.13 27.8050646937583
"1596" 1595 63.97 70.04 28.8883496912963
"1597" 1596 64.2 35.13 22.9319456690033
"1598" 1597 64.18 29.36 21.1218107643621
"1599" 1598 64.32 37.35 23.3688182568227
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.052428988576
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3651126062103
"1605" 1604 64.66 40.05 23.7586213275163
"1606" 1605 64.64 46.38 24.6336201792595
"1607" 1606 64.62 71.71 24.1161749897833
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.3746247733382
"1611" 1610 64.87 31.84 21.5995035760065
"1612" 1611 64.71 60.67 26.2987649435424
"1613" 1612 64.8 58.33 24.0119670717795
"1614" 1613 64.91 65.04 26.4519082708908
"1615" 1614 64.92 75.6 20.1366353031914
"1616" 1615 64.86 51.72 23.2280776090667
"1617" 1616 64.88 53.97 25.5844794733922
"1618" 1617 64.83 56.22 25.6952161937247
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 17.4851574670029
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.6342651364745
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7341400217698
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8221797383013
"1631" 1630 65.16 30.04 18.9766290911306
"1632" 1631 65.35 33.88 21.3453002975738
"1633" 1632 65.38 67.31 25.0705141445221
"1634" 1633 65.35 38.15 21.878892369385
"1635" 1634 65.38 73.64 21.9811968564717
"1636" 1635 65.34 44.26 23.0143499992904
"1637" 1636 65.36 48.3 21.6164269517412
"1638" 1637 65.45 36.03 20.2852324657497
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.0206561580403
"1643" 1642 65.84 77.69 17.2967069272021
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.8974217348623
"1646" 1645 65.7 41.68 21.2987556874765
"1647" 1646 65.72 21.96 13.194833508622
"1648" 1647 65.73 59.88 24.0593216578241
"1649" 1648 65.82 53.06 22.736125173047
"1650" 1649 65.82 57.6 23.0330403358182
"1651" 1650 65.95 71.32 21.6397890564452
"1652" 1651 65.82 39.72 21.6318765000182
"1653" 1652 65.87 55.42 22.2705816946384
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.1519171802123
"1656" 1655 66 24.41 14.6773396865873
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.6047195290174
"1660" 1659 66.06 65.56 22.1846541303433
"1661" 1660 66.33 26.57 15.5171946980717
"1662" 1661 66.14 30.3 18.0971752694694
"1663" 1662 66.36 75.55 17.969526324286
"1664" 1663 66.4 69.22 21.6805614060308
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.8418586399322
"1667" 1666 66.4 44.7 20.5823529593626
"1668" 1667 66.44 48.57 21.7963431174826
"1669" 1668 66.52 61.47 22.1071554757767
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.9322642288738
"1673" 1672 66.47 37.47 19.8227018515877
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.4404310337936
"1676" 1675 66.59 63.68 22.8801633033467
"1677" 1676 66.66 73.29 17.879616923654
"1678" 1677 66.71 22.66 13.109487918028
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.5711746494471
"1681" 1680 66.78 67.33 20.4539982054901
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.8317153431609
"1684" 1683 66.67 39.8 21.0048117128649
"1685" 1684 66.73 54.35 21.8345006740273
"1686" 1685 66.86 56.83 20.7742710185288
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.2964781883808
"1690" 1689 67.17 34.21 17.2359150865581
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.6226802017714
"1693" 1692 67.16 30.47 16.8228024411471
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4081346560936
"1696" 1695 67.26 71.22 17.9550101928776
"1697" 1696 67.32 36.59 19.0010398927794
"1698" 1697 67.33 43.72 20.6136659462963
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2159263875591
"1701" 1700 67.47 41.14 20.2688553497163
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.6561569490832
"1704" 1703 67.62 53.16 21.5043853844288
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.6665576249942
"1707" 1706 67.62 51.01 21.8592582795851
"1708" 1707 67.49 60.6 21.5090812626373
"1709" 1708 67.72 69.35 17.7134617941693
"1710" 1709 67.62 76.22 14.8231053117342
"1711" 1710 67.62 38.96 19.0098209208336
"1712" 1711 67.56 63.03 19.5916472089263
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.2288230359287
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.465392746582
"1717" 1716 67.65 58.46 20.9315066153511
"1718" 1717 67.85 73.63 16.4658122960839
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.6085456716918
"1722" 1721 68.09 67.57 18.5709067742314
"1723" 1722 68.16 29.4 16.3781399253381
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.1882534346735
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.193136898804
"1728" 1727 68.3 42.68 20.8342966981697
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.7093178777644
"1731" 1730 68.39 35.56 18.1788202376369
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.262335154253
"1734" 1733 68.27 64.9 18.5928232311116
"1735" 1734 68.41 37.67 18.9762540594716
"1736" 1735 68.39 61.73 19.4111467768854
"1737" 1736 68.55 71.4 15.7368697815061
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1466022129586
"1740" 1739 68.69 40.57 19.642094509365
"1741" 1740 68.79 47.3 21.2035410974249
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.1173189493744
"1744" 1743 68.75 51.85 21.0028654974807
"1745" 1744 68.74 54.11 22.0955958520231
"1746" 1745 68.96 27.42 14.3622515049937
"1747" 1746 68.9 22.4 12.4787914364358
"1748" 1747 68.84 76.64 12.9854326909501
"1749" 1748 68.94 66.53 17.6015959229659
"1750" 1749 69.1 64.18 18.9224744573483
"1751" 1750 69.09 69.35 16.6891573130053
"1752" 1751 69.03 73.9 14.3553242176312
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.2012758365633
"1757" 1756 69.39 24.54 13.3911715091075
"1758" 1757 69.28 49.93 19.9731145097354
"1759" 1758 69.32 57.54 20.093528536566
"1760" 1759 69.36 60.25 19.9895179362005
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4929117927681
"1764" 1763 69.42 29.86 15.8023148334351
"1765" 1764 69.4 42.66 20.7051303408941
"1766" 1765 69.42 44.93 19.9110875837445
"1767" 1766 69.46 55.47 21.2905865272955
"1768" 1767 69.51 36.85 18.2076838440333
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.1828948047968
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.9255751406997
"1777" 1776 69.85 67.73 17.8265863814467
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.946218996302
"1780" 1779 69.87 47.98 21.1868734599837
"1781" 1780 70 32.12 17.2337602826868
"1782" 1781 69.94 76.1 12.3217400873856
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.136922373302
"1785" 1784 70.03 65.61 18.0497142751135
"1786" 1785 70.02 22.01 11.9437887940608
"1787" 1786 70.2 26.12 14.6271385579895
"1788" 1787 70.23 28.23 15.3388619565956
"1789" 1788 70.08 58.87 18.9642590819924
"1790" 1789 70.32 54.35 20.3306510114405
"1791" 1790 70.44 73.98 13.5466008640851
"1792" 1791 70.3 69.93 16.2046670682313
"1793" 1792 70.38 45.84 18.6800790224952
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.9362638880742
"1796" 1795 70.43 61.3 19.8383892135875
"1797" 1796 70.52 63.59 18.7298734151695
"1798" 1797 70.51 38.74 18.429985236362
"1799" 1798 70.49 56.95 19.3087098575914
"1800" 1799 70.6 36.23 17.4914011322339
"1801" 1800 70.54 43.34 17.8785416884744
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 13.0126566935959
"1807" 1806 70.75 30.27 15.2766715740785
"1808" 1807 70.8 34.02 16.712092331035
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.5872348516683
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.8671232061616
"1814" 1813 70.99 47.82 19.3160543160669
"1815" 1814 71.02 59.7 18.6081708601613
"1816" 1815 71.06 68.35 15.2615030483876
"1817" 1816 71.04 77 12.0290284599224
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.3079462826231
"1821" 1820 71.28 21.64 10.6600303715642
"1822" 1821 71.17 40.9 18.1179549005438
"1823" 1822 71.29 32.13 15.9548582857677
"1824" 1823 71.48 56 17.9851093416556
"1825" 1824 71.42 50.19 18.6181010476877
"1826" 1825 71.46 26.13 13.2712072288388
"1827" 1826 71.49 28.39 14.3855195273427
"1828" 1827 71.55 54.14 18.3407097858041
"1829" 1828 71.51 37.82 17.7055849161844
"1830" 1829 71.51 62.06 18.1145848340029
"1831" 1830 71.6 45.69 18.4758008988495
"1832" 1831 71.71 70.3 15.5909948554404
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.48710919297
"1835" 1834 71.64 43.18 18.512931653783
"1836" 1835 71.66 64.21 18.0131887191285
"1837" 1836 71.71 74.44 12.2553859939788
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.794133049477
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4994378280964
"1844" 1843 71.98 23.56 11.1473801172917
"1845" 1844 72.12 30.49 14.6703836447713
"1846" 1845 72.11 48.47 17.6628902812587
"1847" 1846 72.07 60.45 18.3260516070553
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7946940716507
"1850" 1849 72.26 32.99 15.5402105857751
"1851" 1850 72.25 67.94 16.3599330621075
"1852" 1851 72.24 77.33 10.4539224520843
"1853" 1852 72.54 72.55 12.2927510938931
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5309597947591
"1858" 1857 72.62 25.74 11.5651474895136
"1859" 1858 72.58 44.57 17.1117595347668
"1860" 1859 72.6 65.67 16.3241009086262
"1861" 1860 72.58 50.61 17.8025055173352
"1862" 1861 72.67 56.93 17.7035482618103
"1863" 1862 72.63 63.15 17.2321436761967
"1864" 1863 72.55 28.32 13.664225335547
"1865" 1864 72.58 37.34 17.3621290016176
"1866" 1865 72.66 34.93 15.4843482143055
"1867" 1866 72.77 54.76 18.0039957883278
"1868" 1867 72.77 59 16.681775934789
"1869" 1868 72.85 47.17 17.2530634725476
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8509599958967
"1873" 1872 73.02 75.3 10.9652028311296
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5956716998559
"1876" 1875 73.11 52.7 16.8399698997808
"1877" 1876 73.19 61.09 16.1916918605014
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2064143091952
"1880" 1879 73.25 39.95 16.6652008770645
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.1332610023724
"1885" 1884 73.43 67.89 14.9982138443346
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.6165975059627
"1888" 1887 73.53 49.81 17.3911669281193
"1889" 1888 73.49 27.03 12.4021850834572
"1890" 1889 73.61 43.76 16.8902880798299
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.6789217102731
"1893" 1892 73.47 38.01 16.115664273094
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.1861894473278
"1896" 1895 73.77 71.85 13.0071788728892
"1897" 1896 73.71 41.96 17.4924079181934
"1898" 1897 73.75 65.69 16.172118268646
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.3789765964584
"1901" 1900 73.87 56.94 17.5759274995998
"1902" 1901 73.83 63.2 17.4324930170943
"1903" 1902 73.82 59.12 16.2807712764306
"1904" 1903 74.01 74.14 11.7623046135478
"1905" 1904 73.98 54.82 17.861744600965
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.3492007152842
"1908" 1907 74.13 52.37 16.5749156429756
"1909" 1908 74.08 22.34 9.71477093531664
"1910" 1909 74.34 69.79 12.9901159519752
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5103714520187
"1914" 1913 74.32 28.29 12.7406419057618
"1915" 1914 74.39 30.23 13.0956107124162
"1916" 1915 74.41 36.53 16.479058139684
"1917" 1916 74.33 40.58 16.4194461813503
"1918" 1917 74.45 38.69 16.4124488533711
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9551419194029
"1921" 1920 74.6 76.86 9.98901029887765
"1922" 1921 74.41 34.2 15.7360255112281
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.9796742846797
"1926" 1925 74.53 44.67 16.8980965215047
"1927" 1926 74.82 65.19 14.9815367875573
"1928" 1927 74.78 67.74 14.6610437968865
"1929" 1928 74.69 50.33 16.7248308049745
"1930" 1929 74.92 23.99 10.5521882210215
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.6786286682297
"1933" 1932 74.81 46.67 16.5782075116142
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.5361713023261
"1936" 1935 75.02 54.3 16.4395932678803
"1937" 1936 75.05 56.68 15.6508471820198
"1938" 1937 75.13 72.12 12.1973183150311
"1939" 1938 75.12 21.25 9.65278128851603
"1940" 1939 75.32 63.35 15.3775779701891
"1941" 1940 75.16 52.25 15.9247190316234
"1942" 1941 75.33 74.79 10.6662820799135
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.9357841821739
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.0092330531668
"1947" 1946 75.4 40.48 15.8575529415263
"1948" 1947 75.45 44.4 16.4873272661124
"1949" 1948 75.54 38.01 15.9020699250927
"1950" 1949 75.3 48.52 17.580755278104
"1951" 1950 75.49 28.4 12.176269803955
"1952" 1951 75.48 33.28 14.489299493725
"1953" 1952 75.54 61.39 14.8496823300577
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4467625290203
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.0804985415931
"1960" 1959 75.92 46.75 15.9622758736975
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.6276414914941
"1963" 1962 75.92 59.45 15.608057211153
"1964" 1963 75.96 67.49 13.4153565028196
"1965" 1964 76 25.8 10.3201642383385
"1966" 1965 76.14 42.34 16.3164314648822
"1967" 1966 75.95 53.2 16.8293086531573
"1968" 1967 76.24 77.24 8.86137403490309
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3675559602487
"1971" 1970 76.17 22.74 9.92709119784931
"1972" 1971 76.37 49.08 16.452562997327
"1973" 1972 76.21 57.56 15.8433129149511
"1974" 1973 76.54 71.94 10.8733254874223
"1975" 1974 76.52 29.92 12.8672161980039
"1976" 1975 76.48 34.83 15.4330285343576
"1977" 1976 76.56 74.65 9.60009603012942
"1978" 1977 76.54 39.67 16.9270113611395
"1979" 1978 76.61 37.29 16.1337449408761
"1980" 1979 76.66 44.87 17.6823905981181
"1981" 1980 76.69 63.61 13.7139093972692
"1982" 1981 76.74 32.61 13.2405443603161
"1983" 1982 76.62 61.43 14.6788969051526
"1984" 1983 76.9 55.66 15.3513035401114
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8599934648047
"1987" 1986 76.95 53.56 15.8195191573663
"1988" 1987 76.84 69.06 12.0515546287282
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.5510277441092
"1992" 1991 77.09 51.35 17.2998463629009
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1771230715822
"1996" 1995 77.24 47.02 16.4668186318831
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.049679373043
"1999" 1998 77.45 41.18 17.7951021832063
"2000" 1999 77.32 43.36 16.1848677827426
"2001" 2000 77.32 57.64 15.2375021205405
"2002" 2001 77.43 22.83 9.26458622641275
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9362851819457
"2006" 2005 77.68 49.3 17.4273062134105
"2007" 2006 77.68 61.94 14.0281503660951
"2008" 2007 77.65 71.08 10.0982440013002
"2009" 2008 77.56 77.66 8.60430914359755
"2010" 2009 77.79 31.44 12.6419857600664
