"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 96.306629088916
"1391" 1390 58.19 58.43 89.5686237792688
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.3321517474246
"1394" 1393 58.23 61.04 95.2399179572232
"1395" 1394 58.27 49.9 78.5178887186868
"1396" 1395 58.43 65.36 90.8351006657469
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 95.8184945842054
"1399" 1398 58.47 43.81 91.353274950078
"1400" 1399 58.41 63.1 92.472874552236
"1401" 1400 58.41 54.67 87.2385192925793
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.2167624338867
"1404" 1403 58.57 47.83 79.0444385058586
"1405" 1404 58.52 72.74 83.6894625501838
"1406" 1405 58.64 25.67 86.1855763994854
"1407" 1406 58.61 27.69 88.5844520868629
"1408" 1407 58.52 52.12 76.7030856908275
"1409" 1408 58.73 70.62 81.5198427072456
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.6914206603793
"1412" 1411 58.69 68.57 83.1520884235903
"1413" 1412 58.81 30.54 90.0407973227997
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.9605872258478
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.5533828234446
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.1805393660845
"1424" 1423 58.95 56.69 72.7429271412929
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.1756104134041
"1427" 1426 59.24 24.05 72.4362210304859
"1428" 1427 59.15 53.51 65.4648673521744
"1429" 1428 59.26 39.63 72.1104365986072
"1430" 1429 59.35 67.08 71.8278166172685
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.2917959520265
"1433" 1432 59.36 61.8 68.3193706646504
"1434" 1433 59.31 32.84 74.9877619540376
"1435" 1434 59.32 37.58 75.3149746150917
"1436" 1435 59.22 49.83 63.9184658228023
"1437" 1436 59.35 64.06 76.8361594393491
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.1886156638777
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3531101859464
"1444" 1443 59.61 51.69 54.6181654877276
"1445" 1444 59.61 58.3 64.1091711078836
"1446" 1445 59.66 43.71 63.4559527235275
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.4805271435999
"1449" 1448 59.71 47.75 53.6898107195628
"1450" 1449 59.86 71.58 69.428751922901
"1451" 1450 59.86 76.02 60.6937350920298
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.2717705746305
"1456" 1455 59.88 22.48 53.0603332442528
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.8671589957314
"1459" 1458 59.91 34.59 63.9811351486573
"1460" 1459 59.9 45.43 57.622830093437
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.6884290973603
"1463" 1462 60.01 60.34 57.8852581314888
"1464" 1463 60.19 36.54 56.4325257764817
"1465" 1464 60.18 41.4 58.7050672377796
"1466" 1465 60.28 49.76 51.9511888129438
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.1463858847543
"1470" 1469 60.32 53.48 47.1279955469457
"1471" 1470 60.25 63.45 56.3259085800689
"1472" 1471 60.31 28.68 52.6859204624438
"1473" 1472 60.4 56.76 49.7234498010791
"1474" 1473 60.38 24.26 43.0791537536477
"1475" 1474 60.41 32.73 58.4978723384422
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.7804460700486
"1479" 1478 60.48 67.73 59.7656651861301
"1480" 1479 60.41 25.72 48.8928891477487
"1481" 1480 60.88 46.09 41.5117914510576
"1482" 1481 60.68 58.68 47.4092139360775
"1483" 1482 60.63 61.58 51.5080925683966
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.0811527785494
"1486" 1485 60.73 43.65 48.0878685150095
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.3242905763117
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.0962815347338
"1494" 1493 61.06 51.82 38.2017866364001
"1495" 1494 60.85 70.49 55.2523299382039
"1496" 1495 60.96 35.07 45.7804850994529
"1497" 1496 61.19 48.12 41.060327068644
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.1192335816697
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.6018562043858
"1502" 1501 60.97 65.48 50.8603752876091
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.9632520464636
"1505" 1504 61.23 72.59 45.7277789957779
"1506" 1505 61.39 39.98 38.5162128564218
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.9944065874119
"1509" 1508 61.43 29.34 37.9993517258897
"1510" 1509 61.51 42.19 36.5122110188365
"1511" 1510 61.54 59.76 37.1633960284269
"1512" 1511 61.49 67.12 44.9092726395181
"1513" 1512 61.5 69.06 47.645527822248
"1514" 1513 61.6 27.55 33.4789062484204
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.4440928708128
"1517" 1516 61.66 23.48 28.7439703510918
"1518" 1517 61.66 50.06 34.3246459798657
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.0797131506492
"1521" 1520 61.57 56.97 38.8199467347705
"1522" 1521 61.79 53.35 32.291760714158
"1523" 1522 61.92 61.69 38.5219722636781
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.2400657289742
"1526" 1525 61.92 44.65 37.1510436124356
"1527" 1526 61.92 71.18 44.2741504818463
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.6195493678055
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5386395347075
"1535" 1534 62.34 65.39 35.1069812713896
"1536" 1535 62.31 46.97 34.2827982671235
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.6916102502538
"1539" 1538 62.35 30.54 29.450426409962
"1540" 1539 62.37 38.28 32.6846972849659
"1541" 1540 62.5 58 32.5408076469063
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.525304113529
"1545" 1544 62.62 32.37 29.6009905065884
"1546" 1545 62.49 40.76 32.3172340971116
"1547" 1546 62.58 55.72 31.8945476584332
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.6903529444296
"1551" 1550 62.81 43.26 30.6971265401465
"1552" 1551 62.77 67.63 36.234772097113
"1553" 1552 62.73 63.22 31.8007689986772
"1554" 1553 62.85 69.78 35.0400905052691
"1555" 1554 62.79 26.85 24.1743078317711
"1556" 1555 63 28.82 25.506642310005
"1557" 1556 62.74 60.18 31.035259592263
"1558" 1557 62.94 34.44 28.5744102885728
"1559" 1558 62.81 53.63 28.8168764613729
"1560" 1559 62.91 24.67 21.6539222251454
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7162333411649
"1565" 1564 63.25 45.55 29.8001404329725
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.539234607609
"1569" 1568 63.35 75.71 26.2734982009272
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.6848383955144
"1574" 1573 63.54 31.09 25.730054925938
"1575" 1574 63.58 41.58 26.9618259128723
"1576" 1575 63.61 47.73 26.1543981896134
"1577" 1576 63.57 61.59 27.8006253777417
"1578" 1577 63.72 22.81 18.3344600924999
"1579" 1578 63.62 64.44 27.664168738692
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1036011331998
"1582" 1581 63.71 59.08 27.570637876181
"1583" 1582 63.79 66.34 28.385298858397
"1584" 1583 63.75 56.95 27.603180392691
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.308474060488
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.5726959891906
"1589" 1588 63.98 73.73 26.2661405120512
"1590" 1589 64 27.09 21.1589156922691
"1591" 1590 63.99 33.16 24.6022978241815
"1592" 1591 64.08 25.01 19.789072730743
"1593" 1592 64.19 77.53 19.7429553522606
"1594" 1593 64.05 44.18 25.5619072132922
"1595" 1594 64.22 68.13 27.4814238613815
"1596" 1595 63.97 70.04 29.9798997747792
"1597" 1596 64.2 35.13 24.4444114588656
"1598" 1597 64.18 29.36 21.3737655350606
"1599" 1598 64.32 37.35 23.5244267013076
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.4907595888022
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 27.2736269959388
"1605" 1604 64.66 40.05 22.806412592418
"1606" 1605 64.64 46.38 23.3915795817245
"1607" 1606 64.62 71.71 26.9131712434785
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.6651036186709
"1611" 1610 64.87 31.84 21.7552902120381
"1612" 1611 64.71 60.67 25.5167974849358
"1613" 1612 64.8 58.33 24.8836046599439
"1614" 1613 64.91 65.04 25.1470617990533
"1615" 1614 64.92 75.6 20.8823819212335
"1616" 1615 64.86 51.72 25.4876196078037
"1617" 1616 64.88 53.97 22.8844636122446
"1618" 1617 64.83 56.22 24.8007562815552
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0987633289316
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.847385619885
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.1911551970998
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 16.8251709006266
"1631" 1630 65.16 30.04 20.3891571133838
"1632" 1631 65.35 33.88 19.5386840658887
"1633" 1632 65.38 67.31 24.2245331943451
"1634" 1633 65.35 38.15 21.5257925171713
"1635" 1634 65.38 73.64 21.2276329195491
"1636" 1635 65.34 44.26 23.4235809018081
"1637" 1636 65.36 48.3 22.3937159195617
"1638" 1637 65.45 36.03 21.5356493109979
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7895493951792
"1643" 1642 65.84 77.69 17.8310845492188
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 20.3126310545573
"1646" 1645 65.7 41.68 21.8142591686059
"1647" 1646 65.72 21.96 13.9875039918383
"1648" 1647 65.73 59.88 22.6212755023544
"1649" 1648 65.82 53.06 22.241248146122
"1650" 1649 65.82 57.6 23.527689495949
"1651" 1650 65.95 71.32 21.526487252189
"1652" 1651 65.82 39.72 21.5894800175135
"1653" 1652 65.87 55.42 23.0226133988072
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.0678075265072
"1656" 1655 66 24.41 15.0236830876952
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.8969150324034
"1660" 1659 66.06 65.56 23.8871532459942
"1661" 1660 66.33 26.57 15.9894910059266
"1662" 1661 66.14 30.3 17.7870434827577
"1663" 1662 66.36 75.55 17.2124884554796
"1664" 1663 66.4 69.22 20.4344226483425
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 19.266338231427
"1667" 1666 66.4 44.7 21.3079935986975
"1668" 1667 66.44 48.57 21.7424702212459
"1669" 1668 66.52 61.47 21.0773171323895
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.4103509694467
"1673" 1672 66.47 37.47 20.314442924441
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9406534505031
"1676" 1675 66.59 63.68 22.0072589842853
"1677" 1676 66.66 73.29 17.6841103925634
"1678" 1677 66.71 22.66 13.4094946869968
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4715094677664
"1681" 1680 66.78 67.33 20.8505756149593
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6154895298971
"1684" 1683 66.67 39.8 19.5144982025455
"1685" 1684 66.73 54.35 21.0506282289326
"1686" 1685 66.86 56.83 21.2978325858663
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5942405546084
"1690" 1689 67.17 34.21 18.7529549799185
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.8969819373177
"1693" 1692 67.16 30.47 16.9576411705515
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.6083220830418
"1696" 1695 67.26 71.22 18.6913219665109
"1697" 1696 67.32 36.59 19.2843702915644
"1698" 1697 67.33 43.72 20.170780745216
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.697203708299
"1701" 1700 67.47 41.14 20.842863072164
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7207624999606
"1704" 1703 67.62 53.16 21.1522513293736
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2196510827837
"1707" 1706 67.62 51.01 21.7694077660568
"1708" 1707 67.49 60.6 21.0325747692597
"1709" 1708 67.72 69.35 19.001765643168
"1710" 1709 67.62 76.22 14.6435075945719
"1711" 1710 67.62 38.96 19.9519365096682
"1712" 1711 67.56 63.03 19.5088306362319
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.0553164858715
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.3515372925831
"1717" 1716 67.65 58.46 19.8960488577869
"1718" 1717 67.85 73.63 16.1146817109584
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.698945865061
"1722" 1721 68.09 67.57 18.5283135564716
"1723" 1722 68.16 29.4 16.3096968642324
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4926060007903
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.3189194716896
"1728" 1727 68.3 42.68 19.0551798418217
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.7665191121592
"1731" 1730 68.39 35.56 17.9840640979708
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.4196981860475
"1734" 1733 68.27 64.9 19.4729143687793
"1735" 1734 68.41 37.67 19.6404650086023
"1736" 1735 68.39 61.73 20.5266431141585
"1737" 1736 68.55 71.4 16.0769823760087
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.8522576100869
"1740" 1739 68.69 40.57 20.4294373950876
"1741" 1740 68.79 47.3 21.1657511928866
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.8623146856368
"1744" 1743 68.75 51.85 21.2837319201476
"1745" 1744 68.74 54.11 21.2762392764645
"1746" 1745 68.96 27.42 15.3500800296906
"1747" 1746 68.9 22.4 11.646943012537
"1748" 1747 68.84 76.64 13.9826126068379
"1749" 1748 68.94 66.53 18.515397898882
"1750" 1749 69.1 64.18 19.3291042460374
"1751" 1750 69.09 69.35 17.0558732899237
"1752" 1751 69.03 73.9 14.4746551868526
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.5883859062071
"1757" 1756 69.39 24.54 13.7720861982116
"1758" 1757 69.28 49.93 21.5104886129524
"1759" 1758 69.32 57.54 20.2477223211866
"1760" 1759 69.36 60.25 19.9133456099536
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4766803537469
"1764" 1763 69.42 29.86 15.5780518821851
"1765" 1764 69.4 42.66 21.2704732251276
"1766" 1765 69.42 44.93 20.6481709409233
"1767" 1766 69.46 55.47 20.1045624435694
"1768" 1767 69.51 36.85 18.0301199647545
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.8158387541305
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5997750787426
"1777" 1776 69.85 67.73 17.5219352731613
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.376364983146
"1780" 1779 69.87 47.98 20.0861589547708
"1781" 1780 70 32.12 16.5641700254049
"1782" 1781 69.94 76.1 12.4701740716501
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.5696817473207
"1785" 1784 70.03 65.61 17.9068666664566
"1786" 1785 70.02 22.01 10.9456000655543
"1787" 1786 70.2 26.12 12.9546907465787
"1788" 1787 70.23 28.23 14.9445104414341
"1789" 1788 70.08 58.87 19.8502375115976
"1790" 1789 70.32 54.35 18.9484445952976
"1791" 1790 70.44 73.98 13.6710316511963
"1792" 1791 70.3 69.93 14.5611249282996
"1793" 1792 70.38 45.84 19.0672691014334
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.2965270911201
"1796" 1795 70.43 61.3 18.9759310758589
"1797" 1796 70.52 63.59 19.4187236894605
"1798" 1797 70.51 38.74 18.3555681604267
"1799" 1798 70.49 56.95 20.2463996875835
"1800" 1799 70.6 36.23 17.7090543661367
"1801" 1800 70.54 43.34 19.2545776830808
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 13.0730167690648
"1807" 1806 70.75 30.27 15.1953569127387
"1808" 1807 70.8 34.02 16.0463869285629
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.0267947432122
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.2910341748775
"1814" 1813 70.99 47.82 20.1661751405457
"1815" 1814 71.02 59.7 18.9941929021484
"1816" 1815 71.06 68.35 16.0224961222317
"1817" 1816 71.04 77 11.6283440792919
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8908090658964
"1821" 1820 71.28 21.64 10.9163074288287
"1822" 1821 71.17 40.9 18.903924068156
"1823" 1822 71.29 32.13 15.6087395285284
"1824" 1823 71.48 56 18.5480059742289
"1825" 1824 71.42 50.19 19.1332061744021
"1826" 1825 71.46 26.13 13.012462860642
"1827" 1826 71.49 28.39 14.5399476800865
"1828" 1827 71.55 54.14 19.0820641216444
"1829" 1828 71.51 37.82 19.2757464340701
"1830" 1829 71.51 62.06 18.4257521221618
"1831" 1830 71.6 45.69 18.6982884682708
"1832" 1831 71.71 70.3 15.1148048459611
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0174156289579
"1835" 1834 71.64 43.18 18.9846821842414
"1836" 1835 71.66 64.21 18.132250704288
"1837" 1836 71.71 74.44 12.5343754944356
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.587130693134
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3052375873991
"1844" 1843 71.98 23.56 11.3288192840613
"1845" 1844 72.12 30.49 14.2619381108707
"1846" 1845 72.11 48.47 18.6154912189346
"1847" 1846 72.07 60.45 18.8732612081755
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.3417292577339
"1850" 1849 72.26 32.99 14.5478073585201
"1851" 1850 72.25 67.94 15.2383747822658
"1852" 1851 72.24 77.33 10.848440911006
"1853" 1852 72.54 72.55 13.285716076775
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5557510917118
"1858" 1857 72.62 25.74 12.2810313790289
"1859" 1858 72.58 44.57 17.6359622177379
"1860" 1859 72.6 65.67 16.3312457460001
"1861" 1860 72.58 50.61 17.3435741349044
"1862" 1861 72.67 56.93 16.2080202875936
"1863" 1862 72.63 63.15 17.4691341908926
"1864" 1863 72.55 28.32 13.2451646083453
"1865" 1864 72.58 37.34 16.3218704311861
"1866" 1865 72.66 34.93 15.4066050789332
"1867" 1866 72.77 54.76 17.2879880603801
"1868" 1867 72.77 59 17.1373180100245
"1869" 1868 72.85 47.17 18.4282971334324
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2852272996249
"1873" 1872 73.02 75.3 11.1562634120432
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0138123538586
"1876" 1875 73.11 52.7 17.4304161784434
"1877" 1876 73.19 61.09 16.7986604075851
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.5200776471663
"1880" 1879 73.25 39.95 16.3846397902817
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9637801672826
"1885" 1884 73.43 67.89 14.3068642873692
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.508498196139
"1888" 1887 73.53 49.81 18.4185108037754
"1889" 1888 73.49 27.03 11.9816397532938
"1890" 1889 73.61 43.76 16.8099824712959
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1341001719754
"1893" 1892 73.47 38.01 16.5548399948978
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.7297766708489
"1896" 1895 73.77 71.85 12.3799305541873
"1897" 1896 73.71 41.96 17.5274366554966
"1898" 1897 73.75 65.69 14.8813275458169
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9400311150728
"1901" 1900 73.87 56.94 17.8418391853002
"1902" 1901 73.83 63.2 15.7429595053669
"1903" 1902 73.82 59.12 16.4286974139203
"1904" 1903 74.01 74.14 11.9815001097756
"1905" 1904 73.98 54.82 16.5979792131871
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.9364451369701
"1908" 1907 74.13 52.37 16.2663775547727
"1909" 1908 74.08 22.34 10.0693744695839
"1910" 1909 74.34 69.79 13.1697679013077
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.076891976017
"1914" 1913 74.32 28.29 12.2009403719516
"1915" 1914 74.39 30.23 13.0397903320251
"1916" 1915 74.41 36.53 16.6376723199095
"1917" 1916 74.33 40.58 16.5614231271163
"1918" 1917 74.45 38.69 16.7878727752178
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9668958296151
"1921" 1920 74.6 76.86 9.55583596879314
"1922" 1921 74.41 34.2 14.5321507338288
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4478027871404
"1926" 1925 74.53 44.67 17.3983198093088
"1927" 1926 74.82 65.19 14.6756747310723
"1928" 1927 74.78 67.74 13.8943837362245
"1929" 1928 74.69 50.33 16.5744751812689
"1930" 1929 74.92 23.99 10.5747697501898
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1130655879813
"1933" 1932 74.81 46.67 16.3767475179928
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1844569115824
"1936" 1935 75.02 54.3 15.2005058902155
"1937" 1936 75.05 56.68 15.7461696763454
"1938" 1937 75.13 72.12 12.1490210900797
"1939" 1938 75.12 21.25 8.87326729882835
"1940" 1939 75.32 63.35 15.0794120521699
"1941" 1940 75.16 52.25 17.5004603650697
"1942" 1941 75.33 74.79 10.3703733401709
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.8989016445048
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3160794514009
"1947" 1946 75.4 40.48 16.3205952650213
"1948" 1947 75.45 44.4 16.6593903590868
"1949" 1948 75.54 38.01 15.8506131474859
"1950" 1949 75.3 48.52 16.2772166473438
"1951" 1950 75.49 28.4 12.2235709597374
"1952" 1951 75.48 33.28 14.654837892364
"1953" 1952 75.54 61.39 15.886287759068
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2831493091687
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3465624819604
"1960" 1959 75.92 46.75 16.7880425998774
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.5788925648905
"1963" 1962 75.92 59.45 16.328372472198
"1964" 1963 75.96 67.49 13.130136789039
"1965" 1964 76 25.8 11.133904808872
"1966" 1965 76.14 42.34 16.5845549151986
"1967" 1966 75.95 53.2 16.0775922225188
"1968" 1967 76.24 77.24 9.33634513021575
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.4293169554933
"1971" 1970 76.17 22.74 9.62395597504252
"1972" 1971 76.37 49.08 16.9491379974492
"1973" 1972 76.21 57.56 15.5028834419848
"1974" 1973 76.54 71.94 11.3666869967153
"1975" 1974 76.52 29.92 13.4290475388393
"1976" 1975 76.48 34.83 14.2007836606246
"1977" 1976 76.56 74.65 9.77462967154515
"1978" 1977 76.54 39.67 16.2427016560311
"1979" 1978 76.61 37.29 16.4347760892147
"1980" 1979 76.66 44.87 16.9008970903624
"1981" 1980 76.69 63.61 14.3572446586637
"1982" 1981 76.74 32.61 13.2986643918021
"1983" 1982 76.62 61.43 14.5774865783777
"1984" 1983 76.9 55.66 16.0151578749956
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 10.953966825623
"1987" 1986 76.95 53.56 16.0515517998634
"1988" 1987 76.84 69.06 11.3536784672654
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.2803725956902
"1992" 1991 77.09 51.35 16.3552479124637
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.4182442659499
"1996" 1995 77.24 47.02 16.6023931819481
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.5809772486589
"1999" 1998 77.45 41.18 16.2846230243382
"2000" 1999 77.32 43.36 15.7034028141581
"2001" 2000 77.32 57.64 15.572870379071
"2002" 2001 77.43 22.83 10.0633810957842
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7908116978538
"2006" 2005 77.68 49.3 16.2805082484333
"2007" 2006 77.68 61.94 15.0825214748409
"2008" 2007 77.65 71.08 11.2243636235454
"2009" 2008 77.56 77.66 8.45283227610729
