"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 93.4186570716914
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 91.4646904024614
"1391" 1390 58.19 58.43 95.5427116016445
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.7172286195106
"1394" 1393 58.23 61.04 92.8212487256449
"1395" 1394 58.27 49.9 83.1174068804632
"1396" 1395 58.43 65.36 88.5200068825524
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 97.853488584432
"1399" 1398 58.47 43.81 82.3835134813555
"1400" 1399 58.41 63.1 89.5742830735063
"1401" 1400 58.41 54.67 82.0116653753067
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.0244266117837
"1404" 1403 58.57 47.83 73.9808222069306
"1405" 1404 58.52 72.74 85.0083942530296
"1406" 1405 58.64 25.67 88.1053595545926
"1407" 1406 58.61 27.69 89.0586756810443
"1408" 1407 58.52 52.12 79.6482205327551
"1409" 1408 58.73 70.62 83.0185058248342
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.0942970424792
"1412" 1411 58.69 68.57 81.5533537166283
"1413" 1412 58.81 30.54 83.6504546763759
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.4146964290322
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.304187512747
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.0633797537298
"1424" 1423 58.95 56.69 74.7770654524168
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.3362584577185
"1427" 1426 59.24 24.05 72.9935193846189
"1428" 1427 59.15 53.51 70.6590842786971
"1429" 1428 59.26 39.63 76.131787323475
"1430" 1429 59.35 67.08 79.7405069917602
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.711848350435
"1433" 1432 59.36 61.8 71.9222748021758
"1434" 1433 59.31 32.84 79.0562486887824
"1435" 1434 59.32 37.58 70.81156723742
"1436" 1435 59.22 49.83 65.8470423892372
"1437" 1436 59.35 64.06 74.5319168126312
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.8792039344251
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.1561412753438
"1444" 1443 59.61 51.69 55.5898444560991
"1445" 1444 59.61 58.3 62.0677647827088
"1446" 1445 59.66 43.71 66.5942101565005
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.9453761657608
"1449" 1448 59.71 47.75 59.3328068360854
"1450" 1449 59.86 71.58 69.0702033382821
"1451" 1450 59.86 76.02 59.8522072394451
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.0384599246189
"1456" 1455 59.88 22.48 55.8664841508155
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.0093554599686
"1459" 1458 59.91 34.59 62.1674491861228
"1460" 1459 59.9 45.43 56.5012416793621
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.9797237624279
"1463" 1462 60.01 60.34 58.2568581842443
"1464" 1463 60.19 36.54 57.3176222726526
"1465" 1464 60.18 41.4 57.148210442612
"1466" 1465 60.28 49.76 47.3508794275324
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 52.8409203691091
"1470" 1469 60.32 53.48 47.3174055357379
"1471" 1470 60.25 63.45 58.0380293695122
"1472" 1471 60.31 28.68 51.3586143212936
"1473" 1472 60.4 56.76 48.7505473360242
"1474" 1473 60.38 24.26 47.283130726863
"1475" 1474 60.41 32.73 55.470657082417
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.8380404496484
"1479" 1478 60.48 67.73 58.9115031548971
"1480" 1479 60.41 25.72 47.5813469458101
"1481" 1480 60.88 46.09 42.0109681259236
"1482" 1481 60.68 58.68 45.3938970970447
"1483" 1482 60.63 61.58 49.7288200373299
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.333536650753
"1486" 1485 60.73 43.65 46.5960549543166
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.2070881275716
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.2509921398295
"1494" 1493 61.06 51.82 40.8020591695256
"1495" 1494 60.85 70.49 56.7018529957639
"1496" 1495 60.96 35.07 45.6945392149868
"1497" 1496 61.19 48.12 41.3255749373415
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.7380987619734
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.719090103468
"1502" 1501 60.97 65.48 49.3946527914566
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.1585657260186
"1505" 1504 61.23 72.59 49.6224675167831
"1506" 1505 61.39 39.98 39.7232110782385
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.2962769710975
"1509" 1508 61.43 29.34 35.0729537244704
"1510" 1509 61.51 42.19 36.7401513756321
"1511" 1510 61.54 59.76 40.2247864903451
"1512" 1511 61.49 67.12 44.7840014108926
"1513" 1512 61.5 69.06 44.2584595821854
"1514" 1513 61.6 27.55 33.0090016013555
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.0725731530548
"1517" 1516 61.66 23.48 27.2060474077963
"1518" 1517 61.66 50.06 36.3360010695687
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.7105439518082
"1521" 1520 61.57 56.97 34.4307118673802
"1522" 1521 61.79 53.35 34.7251423515813
"1523" 1522 61.92 61.69 35.4596077506614
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.5475586561861
"1526" 1525 61.92 44.65 35.9208033108949
"1527" 1526 61.92 71.18 39.2288150755431
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.9707654291064
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.9892503095166
"1535" 1534 62.34 65.39 36.287691824368
"1536" 1535 62.31 46.97 33.5928496087653
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.5838978387243
"1539" 1538 62.35 30.54 29.0795920958111
"1540" 1539 62.37 38.28 29.9662458406726
"1541" 1540 62.5 58 31.906287123859
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.2397237030045
"1545" 1544 62.62 32.37 29.1498854021209
"1546" 1545 62.49 40.76 33.0765926948269
"1547" 1546 62.58 55.72 31.605347372062
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.8725143031576
"1551" 1550 62.81 43.26 28.3071328497195
"1552" 1551 62.77 67.63 36.1762692059571
"1553" 1552 62.73 63.22 31.9936332272765
"1554" 1553 62.85 69.78 36.1020369486181
"1555" 1554 62.79 26.85 23.9956760050024
"1556" 1555 63 28.82 26.3852826143925
"1557" 1556 62.74 60.18 33.2635718171162
"1558" 1557 62.94 34.44 30.4889149494586
"1559" 1558 62.81 53.63 30.4605451149881
"1560" 1559 62.91 24.67 21.1826479117431
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.2403654828589
"1565" 1564 63.25 45.55 28.9985439122872
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.9526126885773
"1569" 1568 63.35 75.71 26.589439801494
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.3350423754151
"1574" 1573 63.54 31.09 24.9842831221492
"1575" 1574 63.58 41.58 26.7280562940578
"1576" 1575 63.61 47.73 27.86127058954
"1577" 1576 63.57 61.59 29.9507717993743
"1578" 1577 63.72 22.81 18.1196130251212
"1579" 1578 63.62 64.44 29.8615374316131
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1171451193506
"1582" 1581 63.71 59.08 27.3618419161833
"1583" 1582 63.79 66.34 30.4090275315389
"1584" 1583 63.75 56.95 29.1585359317549
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.4386481866888
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.6318109220852
"1589" 1588 63.98 73.73 25.0003793824231
"1590" 1589 64 27.09 19.5955302700142
"1591" 1590 63.99 33.16 22.4002191535211
"1592" 1591 64.08 25.01 18.2320653880951
"1593" 1592 64.19 77.53 20.1711914976316
"1594" 1593 64.05 44.18 25.390459096579
"1595" 1594 64.22 68.13 28.6116079388873
"1596" 1595 63.97 70.04 28.1091986276698
"1597" 1596 64.2 35.13 23.7388836067881
"1598" 1597 64.18 29.36 21.4274115692701
"1599" 1598 64.32 37.35 23.052225175679
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5189673898776
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.8242306311576
"1605" 1604 64.66 40.05 23.4076394990654
"1606" 1605 64.64 46.38 24.0428050105881
"1607" 1606 64.62 71.71 26.2724311532141
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.5998428098959
"1611" 1610 64.87 31.84 20.3092870327017
"1612" 1611 64.71 60.67 26.8695097887071
"1613" 1612 64.8 58.33 24.3398749733618
"1614" 1613 64.91 65.04 25.5107464590833
"1615" 1614 64.92 75.6 20.7992873128099
"1616" 1615 64.86 51.72 24.7850822476788
"1617" 1616 64.88 53.97 25.800477155917
"1618" 1617 64.83 56.22 24.6005282282817
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.2779579533009
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.5876495669669
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1027903977144
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8298348148861
"1631" 1630 65.16 30.04 19.191383266931
"1632" 1631 65.35 33.88 21.5635570485164
"1633" 1632 65.38 67.31 25.453432281363
"1634" 1633 65.35 38.15 21.8409957984287
"1635" 1634 65.38 73.64 21.4100601125351
"1636" 1635 65.34 44.26 22.8884495771341
"1637" 1636 65.36 48.3 23.2595157885848
"1638" 1637 65.45 36.03 22.3727498300849
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.5181835584436
"1643" 1642 65.84 77.69 17.1618651333299
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1894172356566
"1646" 1645 65.7 41.68 22.0512188693204
"1647" 1646 65.72 21.96 13.3725007493723
"1648" 1647 65.73 59.88 23.657326758111
"1649" 1648 65.82 53.06 21.4856933132612
"1650" 1649 65.82 57.6 21.6863732119338
"1651" 1650 65.95 71.32 21.8940683547969
"1652" 1651 65.82 39.72 21.9244748005373
"1653" 1652 65.87 55.42 22.3286141617548
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.2190142096562
"1656" 1655 66 24.41 15.234605228126
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.4784339594136
"1660" 1659 66.06 65.56 22.9176604299703
"1661" 1660 66.33 26.57 16.4586404970389
"1662" 1661 66.14 30.3 17.5162919414721
"1663" 1662 66.36 75.55 16.5077627937041
"1664" 1663 66.4 69.22 21.9501171090294
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3701896183154
"1667" 1666 66.4 44.7 21.9138572036292
"1668" 1667 66.44 48.57 21.5017539690444
"1669" 1668 66.52 61.47 22.8160285921391
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.7825002533659
"1673" 1672 66.47 37.47 19.7986090333282
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.6085723476396
"1676" 1675 66.59 63.68 22.9785828453249
"1677" 1676 66.66 73.29 17.7908938906555
"1678" 1677 66.71 22.66 12.8996370087194
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8254709567332
"1681" 1680 66.78 67.33 20.4157800890551
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1070482393105
"1684" 1683 66.67 39.8 20.278087765587
"1685" 1684 66.73 54.35 21.2898709475389
"1686" 1685 66.86 56.83 21.7629955889353
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1698890222799
"1690" 1689 67.17 34.21 18.2091482269719
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9466220646727
"1693" 1692 67.16 30.47 17.6973067213033
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.3082472612997
"1696" 1695 67.26 71.22 18.7960740476712
"1697" 1696 67.32 36.59 18.8438858593975
"1698" 1697 67.33 43.72 20.8935388073037
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.9423607075701
"1701" 1700 67.47 41.14 20.4182690628705
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7740342657984
"1704" 1703 67.62 53.16 20.9696182733946
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.6215906908855
"1707" 1706 67.62 51.01 21.0789515925138
"1708" 1707 67.49 60.6 20.4124416688916
"1709" 1708 67.72 69.35 17.973766837264
"1710" 1709 67.62 76.22 14.9625741338723
"1711" 1710 67.62 38.96 18.7606263905744
"1712" 1711 67.56 63.03 19.7612742150801
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0850779095583
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.371535734376
"1717" 1716 67.65 58.46 20.9683104951855
"1718" 1717 67.85 73.63 16.3681429558674
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.069151979623
"1722" 1721 68.09 67.57 18.8738749879261
"1723" 1722 68.16 29.4 16.0113646360367
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3157250115315
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.8999817200884
"1728" 1727 68.3 42.68 20.5353715975994
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0201496693377
"1731" 1730 68.39 35.56 18.4303685113819
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.8402485913527
"1734" 1733 68.27 64.9 19.3326171683987
"1735" 1734 68.41 37.67 20.3529738672473
"1736" 1735 68.39 61.73 19.9557765566497
"1737" 1736 68.55 71.4 16.7501819417562
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.3000972360931
"1740" 1739 68.69 40.57 19.7106734988367
"1741" 1740 68.79 47.3 21.1097875714938
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.600650182445
"1744" 1743 68.75 51.85 20.9614354927691
"1745" 1744 68.74 54.11 20.5488752788528
"1746" 1745 68.96 27.42 15.4667604046968
"1747" 1746 68.9 22.4 11.9280710001404
"1748" 1747 68.84 76.64 13.9690439807145
"1749" 1748 68.94 66.53 18.8534886155636
"1750" 1749 69.1 64.18 19.1981365535384
"1751" 1750 69.09 69.35 16.5489222019918
"1752" 1751 69.03 73.9 14.8846864594529
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7748617066606
"1757" 1756 69.39 24.54 14.0870205991391
"1758" 1757 69.28 49.93 21.1718360221949
"1759" 1758 69.32 57.54 19.0402532194262
"1760" 1759 69.36 60.25 20.5292478391856
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.944629011194
"1764" 1763 69.42 29.86 15.8981246069652
"1765" 1764 69.4 42.66 19.5774153794893
"1766" 1765 69.42 44.93 21.6547327298397
"1767" 1766 69.46 55.47 20.8577525116562
"1768" 1767 69.51 36.85 17.9086880142301
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.9331111500932
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5009028977632
"1777" 1776 69.85 67.73 16.4972958756526
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.4530736318602
"1780" 1779 69.87 47.98 21.2068933028762
"1781" 1780 70 32.12 16.2810024401838
"1782" 1781 69.94 76.1 13.1473273105585
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.3377824656052
"1785" 1784 70.03 65.61 17.9719034048502
"1786" 1785 70.02 22.01 11.5847190709336
"1787" 1786 70.2 26.12 13.9013046922899
"1788" 1787 70.23 28.23 15.2562518373519
"1789" 1788 70.08 58.87 19.8032951743061
"1790" 1789 70.32 54.35 19.4216949042989
"1791" 1790 70.44 73.98 13.9506179182372
"1792" 1791 70.3 69.93 16.6274897761561
"1793" 1792 70.38 45.84 19.3655642147287
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.2142234291815
"1796" 1795 70.43 61.3 18.5645105864991
"1797" 1796 70.52 63.59 18.1756938705844
"1798" 1797 70.51 38.74 19.6781386391899
"1799" 1798 70.49 56.95 19.857140529906
"1800" 1799 70.6 36.23 16.9782833326289
"1801" 1800 70.54 43.34 18.5885627949036
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2507579335556
"1807" 1806 70.75 30.27 15.5140522674586
"1808" 1807 70.8 34.02 16.8616371104848
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.457479270942
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.6339999130283
"1814" 1813 70.99 47.82 20.2797211778796
"1815" 1814 71.02 59.7 17.898073219066
"1816" 1815 71.06 68.35 17.255793810384
"1817" 1816 71.04 77 11.4001154212934
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8915190490661
"1821" 1820 71.28 21.64 10.8175813439602
"1822" 1821 71.17 40.9 18.49602628919
"1823" 1822 71.29 32.13 16.42975672328
"1824" 1823 71.48 56 19.1702445877721
"1825" 1824 71.42 50.19 18.9657816652799
"1826" 1825 71.46 26.13 12.9119555562176
"1827" 1826 71.49 28.39 14.8844326803471
"1828" 1827 71.55 54.14 20.9713865333354
"1829" 1828 71.51 37.82 17.6749180548065
"1830" 1829 71.51 62.06 16.6681911301815
"1831" 1830 71.6 45.69 18.5933266794395
"1832" 1831 71.71 70.3 15.1616577168905
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4670410285242
"1835" 1834 71.64 43.18 17.6656274450818
"1836" 1835 71.66 64.21 16.4583834004196
"1837" 1836 71.71 74.44 12.2907721088248
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.8927237018748
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4845554134372
"1844" 1843 71.98 23.56 10.9946734068086
"1845" 1844 72.12 30.49 14.5743499836713
"1846" 1845 72.11 48.47 18.2843554918016
"1847" 1846 72.07 60.45 18.2565545436021
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.8133743095622
"1850" 1849 72.26 32.99 15.7408491968239
"1851" 1850 72.25 67.94 15.940557970587
"1852" 1851 72.24 77.33 10.9031721785873
"1853" 1852 72.54 72.55 13.8111397490059
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.294997418869
"1858" 1857 72.62 25.74 12.1807510233695
"1859" 1858 72.58 44.57 18.4175736983609
"1860" 1859 72.6 65.67 16.9092990016387
"1861" 1860 72.58 50.61 18.6181681812456
"1862" 1861 72.67 56.93 16.8788769620369
"1863" 1862 72.63 63.15 17.4511210686087
"1864" 1863 72.55 28.32 12.8423029428385
"1865" 1864 72.58 37.34 16.8544818664206
"1866" 1865 72.66 34.93 15.9400963973126
"1867" 1866 72.77 54.76 17.6107688508527
"1868" 1867 72.77 59 17.5844852398426
"1869" 1868 72.85 47.17 16.8509465286647
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.9497773860454
"1873" 1872 73.02 75.3 10.9257677748037
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0866931162633
"1876" 1875 73.11 52.7 17.740069632978
"1877" 1876 73.19 61.09 16.2291424384874
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.5625326058607
"1880" 1879 73.25 39.95 17.0410378317498
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.4642720683241
"1885" 1884 73.43 67.89 14.9863652192299
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.7741115769133
"1888" 1887 73.53 49.81 16.5437327677641
"1889" 1888 73.49 27.03 12.1640553155206
"1890" 1889 73.61 43.76 17.7078411969028
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2535483495948
"1893" 1892 73.47 38.01 16.6740523963942
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.380584116261
"1896" 1895 73.77 71.85 12.7359485562433
"1897" 1896 73.71 41.96 16.1608802181936
"1898" 1897 73.75 65.69 14.8827497133792
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.796854858563
"1901" 1900 73.87 56.94 15.8845690122359
"1902" 1901 73.83 63.2 16.2314195907962
"1903" 1902 73.82 59.12 17.0207715126147
"1904" 1903 74.01 74.14 11.8409988162255
"1905" 1904 73.98 54.82 16.7816700965969
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.3240763703265
"1908" 1907 74.13 52.37 16.5840609764767
"1909" 1908 74.08 22.34 9.13999533381164
"1910" 1909 74.34 69.79 13.6332272306546
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5448338188409
"1914" 1913 74.32 28.29 12.3777863497949
"1915" 1914 74.39 30.23 13.4688910096988
"1916" 1915 74.41 36.53 15.2607315571511
"1917" 1916 74.33 40.58 16.8435049474591
"1918" 1917 74.45 38.69 16.4835600277956
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.996548046946
"1921" 1920 74.6 76.86 9.82759054411824
"1922" 1921 74.41 34.2 14.9153477043853
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1951797344903
"1926" 1925 74.53 44.67 16.6398706479626
"1927" 1926 74.82 65.19 15.3425071099389
"1928" 1927 74.78 67.74 13.8144547271565
"1929" 1928 74.69 50.33 15.0419231781017
"1930" 1929 74.92 23.99 9.77809721815053
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1347001567191
"1933" 1932 74.81 46.67 17.306854743535
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.4109409779059
"1936" 1935 75.02 54.3 17.0554887652649
"1937" 1936 75.05 56.68 16.2333600248595
"1938" 1937 75.13 72.12 12.6750789203493
"1939" 1938 75.12 21.25 8.9890203225572
"1940" 1939 75.32 63.35 14.6306226420018
"1941" 1940 75.16 52.25 16.3653385601079
"1942" 1941 75.33 74.79 10.6500510591251
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.9594468057585
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2094041402703
"1947" 1946 75.4 40.48 16.7696507420194
"1948" 1947 75.45 44.4 16.6896489883567
"1949" 1948 75.54 38.01 16.6415220433354
"1950" 1949 75.3 48.52 15.368830490364
"1951" 1950 75.49 28.4 12.8372113015571
"1952" 1951 75.48 33.28 14.5757451650364
"1953" 1952 75.54 61.39 14.9552839446276
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8420751535576
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.0250672045541
"1960" 1959 75.92 46.75 15.9798526260304
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.2731453657881
"1963" 1962 75.92 59.45 15.3076961770783
"1964" 1963 75.96 67.49 13.059119270283
"1965" 1964 76 25.8 10.8785635514997
"1966" 1965 76.14 42.34 16.6854518757872
"1967" 1966 75.95 53.2 16.7998175653813
"1968" 1967 76.24 77.24 8.7310371092299
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3901880496543
"1971" 1970 76.17 22.74 9.91061426916823
"1972" 1971 76.37 49.08 16.397266257232
"1973" 1972 76.21 57.56 15.8305095236092
"1974" 1973 76.54 71.94 10.9628339687322
"1975" 1974 76.52 29.92 12.6750338505292
"1976" 1975 76.48 34.83 15.4462078775908
"1977" 1976 76.56 74.65 9.56191078896108
"1978" 1977 76.54 39.67 15.6577799499471
"1979" 1978 76.61 37.29 15.907990024639
"1980" 1979 76.66 44.87 16.9650468334066
"1981" 1980 76.69 63.61 13.9582576508191
"1982" 1981 76.74 32.61 14.2296134947646
"1983" 1982 76.62 61.43 14.4685341740906
"1984" 1983 76.9 55.66 15.4687874549072
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.213908755888
"1987" 1986 76.95 53.56 16.2453248063896
"1988" 1987 76.84 69.06 12.8709281965595
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.5255447071546
"1992" 1991 77.09 51.35 17.260829220564
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.4435992619828
"1996" 1995 77.24 47.02 16.9776715220558
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0178265547303
"1999" 1998 77.45 41.18 16.9535286021659
"2000" 1999 77.32 43.36 16.6871805130235
"2001" 2000 77.32 57.64 14.7437865826856
"2002" 2001 77.43 22.83 10.2437781772034
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3684337629846
"2006" 2005 77.68 49.3 17.0186628596277
"2007" 2006 77.68 61.94 15.0979696211786
"2008" 2007 77.65 71.08 10.8823513765096
