"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.7328308933111
"1391" 1390 58.19 58.43 93.317063116164
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.5863366312731
"1394" 1393 58.23 61.04 94.4473272527546
"1395" 1394 58.27 49.9 85.046535610993
"1396" 1395 58.43 65.36 91.1565171346844
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 97.9743257196927
"1399" 1398 58.47 43.81 85.8455706123977
"1400" 1399 58.41 63.1 93.9425956448311
"1401" 1400 58.41 54.67 83.2092186667376
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.6768263902268
"1404" 1403 58.57 47.83 76.0516443476131
"1405" 1404 58.52 72.74 82.6110965767228
"1406" 1405 58.64 25.67 90.1619274456803
"1407" 1406 58.61 27.69 91.885091157584
"1408" 1407 58.52 52.12 82.4271114439371
"1409" 1408 58.73 70.62 90.3710731894421
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.5273810640427
"1412" 1411 58.69 68.57 86.8387282216568
"1413" 1412 58.81 30.54 94.1426567817848
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.839772689559
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.5866051417178
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.9975783773543
"1424" 1423 58.95 56.69 75.3334794273691
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.6550703656639
"1427" 1426 59.24 24.05 72.172290052218
"1428" 1427 59.15 53.51 66.4011431983671
"1429" 1428 59.26 39.63 71.5873217265761
"1430" 1429 59.35 67.08 74.6528881712293
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.9670442522343
"1433" 1432 59.36 61.8 71.2987429177182
"1434" 1433 59.31 32.84 78.7047061026033
"1435" 1434 59.32 37.58 74.6210669166465
"1436" 1435 59.22 49.83 67.9165206263452
"1437" 1436 59.35 64.06 75.8330216896818
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.6924496703491
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.963409408951
"1444" 1443 59.61 51.69 58.952680181589
"1445" 1444 59.61 58.3 63.0787542249063
"1446" 1445 59.66 43.71 64.1880580471304
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.6341316821141
"1449" 1448 59.71 47.75 58.373228924649
"1450" 1449 59.86 71.58 66.7317816396558
"1451" 1450 59.86 76.02 60.393495259199
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.9842370915474
"1456" 1455 59.88 22.48 55.6596702743758
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.8121622968706
"1459" 1458 59.91 34.59 65.3219545715142
"1460" 1459 59.9 45.43 57.9410554199565
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.03118970911
"1463" 1462 60.01 60.34 58.5929335852078
"1464" 1463 60.19 36.54 57.9888302956579
"1465" 1464 60.18 41.4 56.0481622861382
"1466" 1465 60.28 49.76 47.6668414335153
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.7873943831077
"1470" 1469 60.32 53.48 50.2710461435241
"1471" 1470 60.25 63.45 59.2953153598453
"1472" 1471 60.31 28.68 54.5595102038009
"1473" 1472 60.4 56.76 47.6338325559714
"1474" 1473 60.38 24.26 47.4668566561983
"1475" 1474 60.41 32.73 56.3128212522504
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.5529585574908
"1479" 1478 60.48 67.73 58.6063052070617
"1480" 1479 60.41 25.72 48.180834515208
"1481" 1480 60.88 46.09 41.8390302326293
"1482" 1481 60.68 58.68 45.1173281676051
"1483" 1482 60.63 61.58 47.8341993116306
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.2871571619952
"1486" 1485 60.73 43.65 46.7938834831886
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.9620123471735
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.8292242879674
"1494" 1493 61.06 51.82 41.4719265710972
"1495" 1494 60.85 70.49 56.6535855404539
"1496" 1495 60.96 35.07 45.7587173366796
"1497" 1496 61.19 48.12 41.6392699976156
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.5984345608595
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.3470835248629
"1502" 1501 60.97 65.48 48.5611156412982
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.792093149291
"1505" 1504 61.23 72.59 45.5090866537768
"1506" 1505 61.39 39.98 39.361667686329
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.6089070327638
"1509" 1508 61.43 29.34 40.40818779325
"1510" 1509 61.51 42.19 35.9203540851169
"1511" 1510 61.54 59.76 37.8915623901665
"1512" 1511 61.49 67.12 46.7081415960369
"1513" 1512 61.5 69.06 46.8528376511021
"1514" 1513 61.6 27.55 33.2277228049244
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2361576074714
"1517" 1516 61.66 23.48 29.0527474423058
"1518" 1517 61.66 50.06 35.6985090557972
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.4252525810529
"1521" 1520 61.57 56.97 38.1437350236836
"1522" 1521 61.79 53.35 33.6276247080876
"1523" 1522 61.92 61.69 36.0764002358855
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.6341088859792
"1526" 1525 61.92 44.65 33.7307737457797
"1527" 1526 61.92 71.18 42.1354138952465
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.7941282685027
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.2689355657434
"1535" 1534 62.34 65.39 34.9182067104068
"1536" 1535 62.31 46.97 33.2652841445103
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0061573917881
"1539" 1538 62.35 30.54 30.8318518919946
"1540" 1539 62.37 38.28 33.2873891073195
"1541" 1540 62.5 58 32.4260673953746
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0484152013638
"1545" 1544 62.62 32.37 29.1566418846922
"1546" 1545 62.49 40.76 29.8655669906924
"1547" 1546 62.58 55.72 31.1964499315586
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.932351014932
"1551" 1550 62.81 43.26 29.725557944856
"1552" 1551 62.77 67.63 33.870741847677
"1553" 1552 62.73 63.22 33.3261339795095
"1554" 1553 62.85 69.78 33.9437792420797
"1555" 1554 62.79 26.85 24.2219705714579
"1556" 1555 63 28.82 26.572129324233
"1557" 1556 62.74 60.18 31.6788553796074
"1558" 1557 62.94 34.44 27.9712052876176
"1559" 1558 62.81 53.63 31.4473458178396
"1560" 1559 62.91 24.67 21.8479022217123
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.6920042242329
"1565" 1564 63.25 45.55 29.8248433661173
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.7521463894811
"1569" 1568 63.35 75.71 26.2367837065254
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.7697483881988
"1574" 1573 63.54 31.09 23.5708057341461
"1575" 1574 63.58 41.58 25.7101182643092
"1576" 1575 63.61 47.73 27.0068088277097
"1577" 1576 63.57 61.59 28.323912157636
"1578" 1577 63.72 22.81 18.3178235401957
"1579" 1578 63.62 64.44 26.9012944765039
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 25.7387758482642
"1582" 1581 63.71 59.08 27.1678172610022
"1583" 1582 63.79 66.34 30.1470766465939
"1584" 1583 63.75 56.95 27.7820891462388
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.3352992208166
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.3067050451322
"1589" 1588 63.98 73.73 25.4201026165528
"1590" 1589 64 27.09 19.8855367702321
"1591" 1590 63.99 33.16 23.5143555692052
"1592" 1591 64.08 25.01 20.1126143737396
"1593" 1592 64.19 77.53 20.5666978219875
"1594" 1593 64.05 44.18 25.4884675121432
"1595" 1594 64.22 68.13 28.3715292760392
"1596" 1595 63.97 70.04 27.898620618218
"1597" 1596 64.2 35.13 24.62931624201
"1598" 1597 64.18 29.36 19.9411933994316
"1599" 1598 64.32 37.35 23.4221172291409
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.6280314879749
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.248663744505
"1605" 1604 64.66 40.05 22.930762086308
"1606" 1605 64.64 46.38 24.2100214917906
"1607" 1606 64.62 71.71 26.2304581832808
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 25.5407399463148
"1611" 1610 64.87 31.84 22.2524801224213
"1612" 1611 64.71 60.67 26.0671626217468
"1613" 1612 64.8 58.33 26.6042718028114
"1614" 1613 64.91 65.04 25.0963232544979
"1615" 1614 64.92 75.6 21.4800076100943
"1616" 1615 64.86 51.72 23.7428875793184
"1617" 1616 64.88 53.97 24.4274195949821
"1618" 1617 64.83 56.22 24.7152118496677
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0707597780736
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.910114262881
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.3843293162959
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.9724221114734
"1631" 1630 65.16 30.04 19.1027860230045
"1632" 1631 65.35 33.88 20.0106595664047
"1633" 1632 65.38 67.31 24.733311896899
"1634" 1633 65.35 38.15 21.8547461453184
"1635" 1634 65.38 73.64 21.2658741372876
"1636" 1635 65.34 44.26 23.1306138132413
"1637" 1636 65.36 48.3 23.4499793833246
"1638" 1637 65.45 36.03 21.5014562951812
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.3606772838945
"1643" 1642 65.84 77.69 17.4465969803192
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.5780320848439
"1646" 1645 65.7 41.68 21.3208212880968
"1647" 1646 65.72 21.96 13.6114535148397
"1648" 1647 65.73 59.88 23.9014985077194
"1649" 1648 65.82 53.06 23.2506916558259
"1650" 1649 65.82 57.6 21.685131683701
"1651" 1650 65.95 71.32 21.3494883834122
"1652" 1651 65.82 39.72 21.1229471196264
"1653" 1652 65.87 55.42 22.454087461636
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.2330667058543
"1656" 1655 66 24.41 15.9172708825926
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.1643898765827
"1660" 1659 66.06 65.56 23.2259515338643
"1661" 1660 66.33 26.57 16.7395088453094
"1662" 1661 66.14 30.3 17.6635552064903
"1663" 1662 66.36 75.55 17.1359499269244
"1664" 1663 66.4 69.22 23.7740184168222
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3341134994693
"1667" 1666 66.4 44.7 21.0012626722202
"1668" 1667 66.44 48.57 22.690737878231
"1669" 1668 66.52 61.47 22.1882259078055
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6719204805372
"1673" 1672 66.47 37.47 19.4058893177434
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.7184850552189
"1676" 1675 66.59 63.68 22.7169287968125
"1677" 1676 66.66 73.29 17.9545659151657
"1678" 1677 66.71 22.66 13.4625427066973
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.7563241174134
"1681" 1680 66.78 67.33 20.225475808321
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.4117515381523
"1684" 1683 66.67 39.8 20.095081881688
"1685" 1684 66.73 54.35 22.0411443614072
"1686" 1685 66.86 56.83 21.4366288425188
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.0700658197409
"1690" 1689 67.17 34.21 17.7279366170191
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.8541168801714
"1693" 1692 67.16 30.47 16.5812248237432
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 18.9582970457148
"1696" 1695 67.26 71.22 17.9577858674208
"1697" 1696 67.32 36.59 18.9684529223248
"1698" 1697 67.33 43.72 20.8924736658613
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2774653959221
"1701" 1700 67.47 41.14 20.2654489037551
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.0986734893117
"1704" 1703 67.62 53.16 20.3352460046047
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6987794500458
"1707" 1706 67.62 51.01 21.5920020362794
"1708" 1707 67.49 60.6 19.877388370466
"1709" 1708 67.72 69.35 19.1696571956346
"1710" 1709 67.62 76.22 14.6316377928814
"1711" 1710 67.62 38.96 19.6376516006321
"1712" 1711 67.56 63.03 19.6126612334438
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.1449067808197
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.29369716408
"1717" 1716 67.65 58.46 19.7846054480234
"1718" 1717 67.85 73.63 15.906874611993
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.9739371733249
"1722" 1721 68.09 67.57 17.8752905725086
"1723" 1722 68.16 29.4 15.8644390196941
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3632569545687
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.059900905583
"1728" 1727 68.3 42.68 20.3724308487248
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1809428659201
"1731" 1730 68.39 35.56 18.211181194261
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.5133009974811
"1734" 1733 68.27 64.9 18.9997215035471
"1735" 1734 68.41 37.67 18.590075680468
"1736" 1735 68.39 61.73 19.3112750409727
"1737" 1736 68.55 71.4 16.3468034891601
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4109601261282
"1740" 1739 68.69 40.57 20.44173439615
"1741" 1740 68.79 47.3 20.8248618449298
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.1240841155119
"1744" 1743 68.75 51.85 20.1432024840234
"1745" 1744 68.74 54.11 21.5759297821936
"1746" 1745 68.96 27.42 15.1342857853072
"1747" 1746 68.9 22.4 11.9971117469384
"1748" 1747 68.84 76.64 13.1334576239615
"1749" 1748 68.94 66.53 17.5306507406565
"1750" 1749 69.1 64.18 18.1305780924488
"1751" 1750 69.09 69.35 15.8612242878403
"1752" 1751 69.03 73.9 15.3260663311875
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7417363641428
"1757" 1756 69.39 24.54 13.7181884726227
"1758" 1757 69.28 49.93 20.4347604034424
"1759" 1758 69.32 57.54 20.1335597944487
"1760" 1759 69.36 60.25 18.4955929455227
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.5727441993081
"1764" 1763 69.42 29.86 15.9925300689353
"1765" 1764 69.4 42.66 20.0767727639969
"1766" 1765 69.42 44.93 19.3415300506301
"1767" 1766 69.46 55.47 18.9923238063339
"1768" 1767 69.51 36.85 18.0513929473501
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.0509529780948
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.9771926182459
"1777" 1776 69.85 67.73 17.9107302491144
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.8929794021151
"1780" 1779 69.87 47.98 19.6110607567625
"1781" 1780 70 32.12 16.1987210300469
"1782" 1781 69.94 76.1 13.2811095867669
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.7082924189501
"1785" 1784 70.03 65.61 18.2892493507679
"1786" 1785 70.02 22.01 11.6666185290478
"1787" 1786 70.2 26.12 13.658108895074
"1788" 1787 70.23 28.23 14.95665303643
"1789" 1788 70.08 58.87 21.0244850628174
"1790" 1789 70.32 54.35 19.7700310792277
"1791" 1790 70.44 73.98 13.5783141122007
"1792" 1791 70.3 69.93 16.0175996516211
"1793" 1792 70.38 45.84 19.0435863202117
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6871224875146
"1796" 1795 70.43 61.3 18.5904065813371
"1797" 1796 70.52 63.59 18.1120796233536
"1798" 1797 70.51 38.74 18.792928199305
"1799" 1798 70.49 56.95 18.8569509010155
"1800" 1799 70.6 36.23 17.5187274623764
"1801" 1800 70.54 43.34 19.2404692131543
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4061502481099
"1807" 1806 70.75 30.27 15.5781887573622
"1808" 1807 70.8 34.02 15.772273431048
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9331525618766
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.5919837661094
"1814" 1813 70.99 47.82 19.5645550338685
"1815" 1814 71.02 59.7 18.9312829437015
"1816" 1815 71.06 68.35 15.9030875267057
"1817" 1816 71.04 77 11.0986397125321
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7698268178001
"1821" 1820 71.28 21.64 10.4499685122714
"1822" 1821 71.17 40.9 19.3645804784324
"1823" 1822 71.29 32.13 15.6526539785115
"1824" 1823 71.48 56 18.9833260659281
"1825" 1824 71.42 50.19 18.3878919314358
"1826" 1825 71.46 26.13 12.6643138294539
"1827" 1826 71.49 28.39 13.3873083587589
"1828" 1827 71.55 54.14 19.1281994419693
"1829" 1828 71.51 37.82 17.9158671192045
"1830" 1829 71.51 62.06 17.4311015912562
"1831" 1830 71.6 45.69 19.1737021671732
"1832" 1831 71.71 70.3 14.5987943954225
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3404654845437
"1835" 1834 71.64 43.18 18.5495656359419
"1836" 1835 71.66 64.21 17.8531002868032
"1837" 1836 71.71 74.44 12.5124483356659
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3258803737004
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4901165400054
"1844" 1843 71.98 23.56 11.6407918344447
"1845" 1844 72.12 30.49 15.354634457831
"1846" 1845 72.11 48.47 18.2648118829708
"1847" 1846 72.07 60.45 18.3854417231275
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4567129066309
"1850" 1849 72.26 32.99 14.8521526999614
"1851" 1850 72.25 67.94 15.0208104305235
"1852" 1851 72.24 77.33 10.6179842775066
"1853" 1852 72.54 72.55 13.1663720355863
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2909975755582
"1858" 1857 72.62 25.74 11.7006630947883
"1859" 1858 72.58 44.57 16.9290330812447
"1860" 1859 72.6 65.67 17.0061518500854
"1861" 1860 72.58 50.61 17.456685514384
"1862" 1861 72.67 56.93 17.2613378793168
"1863" 1862 72.63 63.15 16.8010439915253
"1864" 1863 72.55 28.32 13.1552231948175
"1865" 1864 72.58 37.34 15.9816377687881
"1866" 1865 72.66 34.93 15.3933979656036
"1867" 1866 72.77 54.76 18.2198440520942
"1868" 1867 72.77 59 16.5545318216247
"1869" 1868 72.85 47.17 16.6087028776118
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4408175196795
"1873" 1872 73.02 75.3 11.7248979211601
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0422726871507
"1876" 1875 73.11 52.7 18.4911830098531
"1877" 1876 73.19 61.09 17.1551352425333
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.6347010264713
"1880" 1879 73.25 39.95 17.5254691825356
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5562858201851
"1885" 1884 73.43 67.89 15.2410772670288
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.2172815217791
"1888" 1887 73.53 49.81 17.3622538913545
"1889" 1888 73.49 27.03 12.1390350129781
"1890" 1889 73.61 43.76 16.4434227580559
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.4863225095108
"1893" 1892 73.47 38.01 17.2476502384888
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.6847075773281
"1896" 1895 73.77 71.85 11.9342456146216
"1897" 1896 73.71 41.96 16.5980742481009
"1898" 1897 73.75 65.69 14.8749120341831
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.6232123071706
"1901" 1900 73.87 56.94 17.1242265461271
"1902" 1901 73.83 63.2 15.653507060236
"1903" 1902 73.82 59.12 16.7342504058061
"1904" 1903 74.01 74.14 11.54115407231
"1905" 1904 73.98 54.82 16.1303004146548
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.6979008568234
"1908" 1907 74.13 52.37 16.5947885913926
"1909" 1908 74.08 22.34 9.17643845547047
"1910" 1909 74.34 69.79 13.2871126927358
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.755926922242
"1914" 1913 74.32 28.29 12.5979831431759
"1915" 1914 74.39 30.23 12.8964341105151
"1916" 1915 74.41 36.53 15.7105091160252
"1917" 1916 74.33 40.58 16.446535243821
"1918" 1917 74.45 38.69 17.1033154648262
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2859152059339
"1921" 1920 74.6 76.86 9.8010759723681
"1922" 1921 74.41 34.2 15.0451499769396
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.7272740894758
"1926" 1925 74.53 44.67 17.2434068234718
"1927" 1926 74.82 65.19 15.1229178452707
"1928" 1927 74.78 67.74 14.5533533416585
"1929" 1928 74.69 50.33 16.1040850092252
"1930" 1929 74.92 23.99 9.7865413017426
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1625615251312
"1933" 1932 74.81 46.67 16.3581216216075
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1275801161844
"1936" 1935 75.02 54.3 16.5310820147231
"1937" 1936 75.05 56.68 16.3732749828826
"1938" 1937 75.13 72.12 12.3273003399297
"1939" 1938 75.12 21.25 8.51147136239188
"1940" 1939 75.32 63.35 15.2681386030811
"1941" 1940 75.16 52.25 16.4083889652501
"1942" 1941 75.33 74.79 10.6537628295477
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5068315384667
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9510848273118
"1947" 1946 75.4 40.48 16.2272160900868
"1948" 1947 75.45 44.4 16.9781296683268
"1949" 1948 75.54 38.01 15.784962434878
"1950" 1949 75.3 48.52 15.8285780968174
"1951" 1950 75.49 28.4 12.7290584335509
"1952" 1951 75.48 33.28 14.2751803314369
"1953" 1952 75.54 61.39 15.0784706027591
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8593862637022
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.6560417522615
"1960" 1959 75.92 46.75 16.4307614152768
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.525125482762
"1963" 1962 75.92 59.45 15.5836214135803
"1964" 1963 75.96 67.49 13.194340283113
"1965" 1964 76 25.8 11.2358444789106
"1966" 1965 76.14 42.34 17.4460879458696
"1967" 1966 75.95 53.2 15.8963041354592
"1968" 1967 76.24 77.24 8.38844280122456
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0525348451271
"1971" 1970 76.17 22.74 10.2401585741873
"1972" 1971 76.37 49.08 16.3003728730725
"1973" 1972 76.21 57.56 16.3336983566589
"1974" 1973 76.54 71.94 11.3114283745431
"1975" 1974 76.52 29.92 12.8731056647339
"1976" 1975 76.48 34.83 14.9851969675164
"1977" 1976 76.56 74.65 10.1199833167189
"1978" 1977 76.54 39.67 17.0487875774957
"1979" 1978 76.61 37.29 16.4283919352031
"1980" 1979 76.66 44.87 17.5309281299657
"1981" 1980 76.69 63.61 13.2302350142683
"1982" 1981 76.74 32.61 14.027754799168
"1983" 1982 76.62 61.43 14.8817774387054
"1984" 1983 76.9 55.66 15.9476146758544
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1206134717516
"1987" 1986 76.95 53.56 17.074191723623
"1988" 1987 76.84 69.06 12.1654852433284
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7528691458285
"1992" 1991 77.09 51.35 15.9019768230979
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3843928889285
"1996" 1995 77.24 47.02 16.5626507236045
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.7350606683252
"1999" 1998 77.45 41.18 17.5401468630103
"2000" 1999 77.32 43.36 17.5430677427202
"2001" 2000 77.32 57.64 15.1698100232543
"2002" 2001 77.43 22.83 9.8207927332538
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.5665852409518
"2006" 2005 77.68 49.3 16.557430339905
"2007" 2006 77.68 61.94 14.3203850058773
"2008" 2007 77.65 71.08 10.5524489032207
"2009" 2008 77.56 77.66 8.55448890191146
"2010" 2009 77.79 31.44 12.6875961043112
