"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.9230144945414
"1391" 1390 58.19 58.43 92.2002010352438
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.3282952679523
"1394" 1393 58.23 61.04 100.762830302396
"1395" 1394 58.27 49.9 83.4926844700363
"1396" 1395 58.43 65.36 89.8593322850277
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.814403208479
"1399" 1398 58.47 43.81 84.1064018057549
"1400" 1399 58.41 63.1 91.1597923805703
"1401" 1400 58.41 54.67 83.0735851217791
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 89.9247218100593
"1404" 1403 58.57 47.83 75.5181986736281
"1405" 1404 58.52 72.74 88.107999668683
"1406" 1405 58.64 25.67 86.1678659257281
"1407" 1406 58.61 27.69 88.6547947712809
"1408" 1407 58.52 52.12 74.8670086019511
"1409" 1408 58.73 70.62 80.4746365990691
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.0078396185304
"1412" 1411 58.69 68.57 83.3715801156981
"1413" 1412 58.81 30.54 87.7629551850233
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 78.8046778079613
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.9256159612258
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 69.6507595017273
"1424" 1423 58.95 56.69 77.0795295364671
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.191489051797
"1427" 1426 59.24 24.05 71.2329927506937
"1428" 1427 59.15 53.51 65.5620281271279
"1429" 1428 59.26 39.63 73.4420678631254
"1430" 1429 59.35 67.08 78.1929863539417
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.2235401958697
"1433" 1432 59.36 61.8 75.6822076158017
"1434" 1433 59.31 32.84 81.6958009416805
"1435" 1434 59.32 37.58 74.2857475321715
"1436" 1435 59.22 49.83 64.9236172543886
"1437" 1436 59.35 64.06 72.1808503183205
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.839681509255
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.84901322383
"1444" 1443 59.61 51.69 57.8192269946097
"1445" 1444 59.61 58.3 62.1456541308733
"1446" 1445 59.66 43.71 61.4239135458247
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.1264629311398
"1449" 1448 59.71 47.75 57.4699352357099
"1450" 1449 59.86 71.58 65.7303044998645
"1451" 1450 59.86 76.02 60.4393319174242
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.0209627901652
"1456" 1455 59.88 22.48 54.6553808670486
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.741665378788
"1459" 1458 59.91 34.59 65.4754181084911
"1460" 1459 59.9 45.43 58.5840704139476
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 67.3023091786721
"1463" 1462 60.01 60.34 60.581173124398
"1464" 1463 60.19 36.54 60.5000626750171
"1465" 1464 60.18 41.4 55.2688985863721
"1466" 1465 60.28 49.76 49.7837007159726
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.6956084167508
"1470" 1469 60.32 53.48 49.0973236737106
"1471" 1470 60.25 63.45 58.5333610312644
"1472" 1471 60.31 28.68 56.5654879194071
"1473" 1472 60.4 56.76 49.8772708687716
"1474" 1473 60.38 24.26 47.6212087515868
"1475" 1474 60.41 32.73 54.9766644756562
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.2577480632539
"1479" 1478 60.48 67.73 60.0604129666302
"1480" 1479 60.41 25.72 47.4857290606799
"1481" 1480 60.88 46.09 42.1912518431053
"1482" 1481 60.68 58.68 47.89462052643
"1483" 1482 60.63 61.58 53.2342534195358
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.771152846782
"1486" 1485 60.73 43.65 47.7893957352681
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 34.9691956045709
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.3205636084658
"1494" 1493 61.06 51.82 38.9386338334251
"1495" 1494 60.85 70.49 54.7679469478636
"1496" 1495 60.96 35.07 44.5694754254639
"1497" 1496 61.19 48.12 40.5850174333843
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.8384236900385
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.3618332874635
"1502" 1501 60.97 65.48 50.4276753118903
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.1030810279157
"1505" 1504 61.23 72.59 47.5826356393859
"1506" 1505 61.39 39.98 40.5621778554881
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.7874436119263
"1509" 1508 61.43 29.34 38.6425416630006
"1510" 1509 61.51 42.19 37.9589794235225
"1511" 1510 61.54 59.76 38.7806790425037
"1512" 1511 61.49 67.12 44.2212626477079
"1513" 1512 61.5 69.06 44.2182952731112
"1514" 1513 61.6 27.55 32.8074030632724
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.2950577043039
"1517" 1516 61.66 23.48 28.0969629246637
"1518" 1517 61.66 50.06 35.7558426955683
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.9538615954657
"1521" 1520 61.57 56.97 35.3401097260063
"1522" 1521 61.79 53.35 35.0818588614572
"1523" 1522 61.92 61.69 37.0850868676816
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.6073770847208
"1526" 1525 61.92 44.65 34.8570492653482
"1527" 1526 61.92 71.18 42.9927032926559
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.1620302359105
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.0289624087962
"1535" 1534 62.34 65.39 34.9140472315757
"1536" 1535 62.31 46.97 33.1713621819043
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.4805688947303
"1539" 1538 62.35 30.54 29.7170404632421
"1540" 1539 62.37 38.28 33.2070075667835
"1541" 1540 62.5 58 30.0173436027466
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.2898256508607
"1545" 1544 62.62 32.37 28.8820577395659
"1546" 1545 62.49 40.76 30.4964258030026
"1547" 1546 62.58 55.72 32.2269046763635
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.8757745842922
"1551" 1550 62.81 43.26 30.151287151106
"1552" 1551 62.77 67.63 34.9191555781494
"1553" 1552 62.73 63.22 31.0049288504161
"1554" 1553 62.85 69.78 33.7754132441413
"1555" 1554 62.79 26.85 25.3494848805426
"1556" 1555 63 28.82 25.5626166343128
"1557" 1556 62.74 60.18 31.6706967948884
"1558" 1557 62.94 34.44 27.1044957004826
"1559" 1558 62.81 53.63 29.9178756869599
"1560" 1559 62.91 24.67 23.0611356909482
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.790274475017
"1565" 1564 63.25 45.55 28.797129631222
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 25.7618361050058
"1569" 1568 63.35 75.71 26.8676447117922
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.5010059179901
"1574" 1573 63.54 31.09 24.2883950691505
"1575" 1574 63.58 41.58 26.975936523709
"1576" 1575 63.61 47.73 28.2527864831685
"1577" 1576 63.57 61.59 28.9505434243669
"1578" 1577 63.72 22.81 18.6331527646094
"1579" 1578 63.62 64.44 28.256319789803
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.7873308730013
"1582" 1581 63.71 59.08 29.6261260598767
"1583" 1582 63.79 66.34 28.5806611912322
"1584" 1583 63.75 56.95 27.074815788293
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.0914336138932
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.8792572411362
"1589" 1588 63.98 73.73 26.9727468290179
"1590" 1589 64 27.09 20.3376307082314
"1591" 1590 63.99 33.16 24.5353200218539
"1592" 1591 64.08 25.01 18.915398639708
"1593" 1592 64.19 77.53 20.8877999907707
"1594" 1593 64.05 44.18 26.192683606346
"1595" 1594 64.22 68.13 27.4730349449255
"1596" 1595 63.97 70.04 30.4170794725681
"1597" 1596 64.2 35.13 22.9360402461365
"1598" 1597 64.18 29.36 21.7948178186128
"1599" 1598 64.32 37.35 23.2463989116448
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.5938997135495
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.7301536301005
"1605" 1604 64.66 40.05 24.2031499593885
"1606" 1605 64.64 46.38 23.6453317726018
"1607" 1606 64.62 71.71 25.6421403415867
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1470659208273
"1611" 1610 64.87 31.84 20.3007263925046
"1612" 1611 64.71 60.67 25.6050687326222
"1613" 1612 64.8 58.33 24.3500436369265
"1614" 1613 64.91 65.04 26.8305747956974
"1615" 1614 64.92 75.6 20.4054993790499
"1616" 1615 64.86 51.72 25.5983654873666
"1617" 1616 64.88 53.97 24.15761459945
"1618" 1617 64.83 56.22 25.3995452446928
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.4749573499299
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.9466018273771
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3627765894795
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.6757031047849
"1631" 1630 65.16 30.04 19.7716609152015
"1632" 1631 65.35 33.88 20.6199824742785
"1633" 1632 65.38 67.31 24.0645786523006
"1634" 1633 65.35 38.15 21.2367650504402
"1635" 1634 65.38 73.64 21.8538203159155
"1636" 1635 65.34 44.26 22.2161927569979
"1637" 1636 65.36 48.3 24.2357489129562
"1638" 1637 65.45 36.03 20.0893010325087
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.9179220534348
"1643" 1642 65.84 77.69 16.7395996968586
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 20.9837980563111
"1646" 1645 65.7 41.68 22.1801086700518
"1647" 1646 65.72 21.96 14.1876483640088
"1648" 1647 65.73 59.88 23.0518737231832
"1649" 1648 65.82 53.06 21.5083581960732
"1650" 1649 65.82 57.6 23.7454894235342
"1651" 1650 65.95 71.32 20.8781511823574
"1652" 1651 65.82 39.72 20.5147933412026
"1653" 1652 65.87 55.42 22.9651483123257
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.7076097525028
"1656" 1655 66 24.41 15.6052275977503
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.0343815439204
"1660" 1659 66.06 65.56 23.1004316331728
"1661" 1660 66.33 26.57 15.9295497322101
"1662" 1661 66.14 30.3 17.7360038428975
"1663" 1662 66.36 75.55 17.1375711852251
"1664" 1663 66.4 69.22 22.2107720198593
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.7670686740305
"1667" 1666 66.4 44.7 21.9719167614343
"1668" 1667 66.44 48.57 21.1927169621932
"1669" 1668 66.52 61.47 22.0827543606225
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.4431752408418
"1673" 1672 66.47 37.47 20.8991768297602
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.1464050178177
"1676" 1675 66.59 63.68 21.2582659128211
"1677" 1676 66.66 73.29 18.1304042579746
"1678" 1677 66.71 22.66 13.4893920674589
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.3507713180898
"1681" 1680 66.78 67.33 21.1257598760946
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3421078395136
"1684" 1683 66.67 39.8 19.9861671047356
"1685" 1684 66.73 54.35 21.3553304663682
"1686" 1685 66.86 56.83 22.7239597632405
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.0289834643361
"1690" 1689 67.17 34.21 18.3232277903873
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 22.8128449891793
"1693" 1692 67.16 30.47 17.0529998737224
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.8697020929385
"1696" 1695 67.26 71.22 17.9397103224842
"1697" 1696 67.32 36.59 18.444601275045
"1698" 1697 67.33 43.72 20.8418423947636
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.4701126423205
"1701" 1700 67.47 41.14 19.3994206348575
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.4380696396183
"1704" 1703 67.62 53.16 21.130192417308
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.9882196957849
"1707" 1706 67.62 51.01 20.9725239692022
"1708" 1707 67.49 60.6 20.5992888065153
"1709" 1708 67.72 69.35 18.5286381580846
"1710" 1709 67.62 76.22 14.1621444095947
"1711" 1710 67.62 38.96 19.3817086703349
"1712" 1711 67.56 63.03 21.1498352563626
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.0356696960492
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3025079584403
"1717" 1716 67.65 58.46 20.4443958200343
"1718" 1717 67.85 73.63 15.6006814956887
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.0324631176781
"1722" 1721 68.09 67.57 18.6981683632879
"1723" 1722 68.16 29.4 16.488194569972
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4302387915884
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.9930606611871
"1728" 1727 68.3 42.68 19.5132487794632
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2862164019847
"1731" 1730 68.39 35.56 17.0477405208535
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.207040601123
"1734" 1733 68.27 64.9 18.4223300035313
"1735" 1734 68.41 37.67 18.6824911335498
"1736" 1735 68.39 61.73 19.8739644916963
"1737" 1736 68.55 71.4 15.6837446076056
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.2279014716506
"1740" 1739 68.69 40.57 19.3115663513468
"1741" 1740 68.79 47.3 20.7549089519649
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7017544311475
"1744" 1743 68.75 51.85 20.8078046259663
"1745" 1744 68.74 54.11 20.7090029850755
"1746" 1745 68.96 27.42 14.589885733478
"1747" 1746 68.9 22.4 12.3836511883595
"1748" 1747 68.84 76.64 13.1438586308615
"1749" 1748 68.94 66.53 17.8454039463568
"1750" 1749 69.1 64.18 19.1997538617374
"1751" 1750 69.09 69.35 17.377359281428
"1752" 1751 69.03 73.9 14.9119514859302
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3547137105281
"1757" 1756 69.39 24.54 13.2250923115791
"1758" 1757 69.28 49.93 21.047370297322
"1759" 1758 69.32 57.54 20.2012395675277
"1760" 1759 69.36 60.25 18.7244249476194
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.8423808778251
"1764" 1763 69.42 29.86 15.6934230627347
"1765" 1764 69.4 42.66 19.6001588598803
"1766" 1765 69.42 44.93 21.0001615451813
"1767" 1766 69.46 55.47 19.6548383719751
"1768" 1767 69.51 36.85 18.4511396874013
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7076123878396
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4485323910136
"1777" 1776 69.85 67.73 17.5380777014452
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.0484981921097
"1780" 1779 69.87 47.98 19.9357117959578
"1781" 1780 70 32.12 16.0155931025894
"1782" 1781 69.94 76.1 12.9946112905545
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.279874515914
"1785" 1784 70.03 65.61 18.4636418340866
"1786" 1785 70.02 22.01 11.0892123113574
"1787" 1786 70.2 26.12 13.7986245002272
"1788" 1787 70.23 28.23 14.1430410684655
"1789" 1788 70.08 58.87 19.4475260948415
"1790" 1789 70.32 54.35 19.7178175564982
"1791" 1790 70.44 73.98 13.5434692694895
"1792" 1791 70.3 69.93 15.2429983020807
"1793" 1792 70.38 45.84 19.7159071412416
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.2987963115786
"1796" 1795 70.43 61.3 18.3777406101768
"1797" 1796 70.52 63.59 17.8048120302458
"1798" 1797 70.51 38.74 17.9791325340951
"1799" 1798 70.49 56.95 18.9490530178225
"1800" 1799 70.6 36.23 17.5611472542791
"1801" 1800 70.54 43.34 19.2313336357915
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5241021481218
"1807" 1806 70.75 30.27 15.7577003252857
"1808" 1807 70.8 34.02 16.590759582036
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.807997546669
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1426838797539
"1814" 1813 70.99 47.82 19.1891155408989
"1815" 1814 71.02 59.7 18.6192024197917
"1816" 1815 71.06 68.35 16.6388983930945
"1817" 1816 71.04 77 11.2161673955918
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6210428683851
"1821" 1820 71.28 21.64 11.3285216250795
"1822" 1821 71.17 40.9 17.6067029966772
"1823" 1822 71.29 32.13 16.1870415197325
"1824" 1823 71.48 56 19.1524767504174
"1825" 1824 71.42 50.19 19.3175958514293
"1826" 1825 71.46 26.13 12.5686979090934
"1827" 1826 71.49 28.39 13.8697624619076
"1828" 1827 71.55 54.14 18.5948044855574
"1829" 1828 71.51 37.82 18.0781687005358
"1830" 1829 71.51 62.06 18.9078042291754
"1831" 1830 71.6 45.69 18.5352205627864
"1832" 1831 71.71 70.3 14.7217259672765
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.572939066653
"1835" 1834 71.64 43.18 18.7581987533027
"1836" 1835 71.66 64.21 17.7055326174352
"1837" 1836 71.71 74.44 12.4677388732892
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.0013370553388
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6382334986527
"1844" 1843 71.98 23.56 11.2712855082565
"1845" 1844 72.12 30.49 14.2731036956826
"1846" 1845 72.11 48.47 18.3638671514821
"1847" 1846 72.07 60.45 16.9043291149077
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.3213535048839
"1850" 1849 72.26 32.99 15.3320491852938
"1851" 1850 72.25 67.94 15.8714943823583
"1852" 1851 72.24 77.33 10.677944819953
"1853" 1852 72.54 72.55 13.0649107159977
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.683337663886
"1858" 1857 72.62 25.74 11.7533389168379
"1859" 1858 72.58 44.57 17.6273771628506
"1860" 1859 72.6 65.67 16.4888942034248
"1861" 1860 72.58 50.61 18.4913811511104
"1862" 1861 72.67 56.93 17.5859361417632
"1863" 1862 72.63 63.15 17.4940291288447
"1864" 1863 72.55 28.32 13.4455673056332
"1865" 1864 72.58 37.34 15.9712749192535
"1866" 1865 72.66 34.93 15.7535927728089
"1867" 1866 72.77 54.76 17.384187404039
"1868" 1867 72.77 59 17.1837295645451
"1869" 1868 72.85 47.17 17.1879843341413
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2745274361034
"1873" 1872 73.02 75.3 11.3736124155852
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5128407420709
"1876" 1875 73.11 52.7 17.6050905609694
"1877" 1876 73.19 61.09 16.4177149014689
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2644756395088
"1880" 1879 73.25 39.95 17.3227501134141
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5573383812215
"1885" 1884 73.43 67.89 15.1008485401686
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.2802962203967
"1888" 1887 73.53 49.81 17.0225447469537
"1889" 1888 73.49 27.03 11.8936160550263
"1890" 1889 73.61 43.76 17.4411061796351
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.4093716181086
"1893" 1892 73.47 38.01 16.1821976780673
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.5878904306108
"1896" 1895 73.77 71.85 12.7887053406221
"1897" 1896 73.71 41.96 15.9817888819096
"1898" 1897 73.75 65.69 15.142761789692
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0208091878457
"1901" 1900 73.87 56.94 16.0768317252714
"1902" 1901 73.83 63.2 15.7620554897603
"1903" 1902 73.82 59.12 16.2923842335749
"1904" 1903 74.01 74.14 11.307712095616
"1905" 1904 73.98 54.82 17.209358069026
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8401033119783
"1908" 1907 74.13 52.37 17.2686807569314
"1909" 1908 74.08 22.34 9.84729951211301
"1910" 1909 74.34 69.79 13.8676068115001
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1640909182356
"1914" 1913 74.32 28.29 12.0951522227068
"1915" 1914 74.39 30.23 13.0946145617178
"1916" 1915 74.41 36.53 16.3492736714188
"1917" 1916 74.33 40.58 16.9321381073187
"1918" 1917 74.45 38.69 16.3146773467764
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7799952284572
"1921" 1920 74.6 76.86 9.9265032305133
"1922" 1921 74.41 34.2 14.5860282834843
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.8135641259023
"1926" 1925 74.53 44.67 16.3647366866979
"1927" 1926 74.82 65.19 14.936771634573
"1928" 1927 74.78 67.74 14.4200019397821
"1929" 1928 74.69 50.33 16.7217784875108
"1930" 1929 74.92 23.99 10.5507383635257
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.4305838265605
"1933" 1932 74.81 46.67 16.6377734236924
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0339154190323
"1936" 1935 75.02 54.3 16.2286728249295
"1937" 1936 75.05 56.68 15.7453591556205
"1938" 1937 75.13 72.12 11.9890196162885
"1939" 1938 75.12 21.25 8.76184985498428
"1940" 1939 75.32 63.35 15.6878814660569
"1941" 1940 75.16 52.25 15.6029806984365
"1942" 1941 75.33 74.79 10.7957649054104
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5018134717822
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9255057987318
"1947" 1946 75.4 40.48 16.6849117174134
"1948" 1947 75.45 44.4 17.1006684564637
"1949" 1948 75.54 38.01 16.1484898269125
"1950" 1949 75.3 48.52 15.4576854292827
"1951" 1950 75.49 28.4 11.7053215286915
"1952" 1951 75.48 33.28 13.8558204191468
"1953" 1952 75.54 61.39 15.1054172333602
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4241038454225
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.6681296754559
"1960" 1959 75.92 46.75 16.1262108251983
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.6935036109233
"1963" 1962 75.92 59.45 15.3337050361259
"1964" 1963 75.96 67.49 13.3130067418229
"1965" 1964 76 25.8 11.4725367446242
"1966" 1965 76.14 42.34 16.8984650370311
"1967" 1966 75.95 53.2 15.810273844877
"1968" 1967 76.24 77.24 9.61833527696758
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.7657801651233
"1971" 1970 76.17 22.74 10.0113042122916
"1972" 1971 76.37 49.08 16.7924433207432
"1973" 1972 76.21 57.56 14.9416166309515
"1974" 1973 76.54 71.94 11.0180856345312
"1975" 1974 76.52 29.92 12.187079576301
"1976" 1975 76.48 34.83 15.5136020644044
"1977" 1976 76.56 74.65 9.63269606557744
"1978" 1977 76.54 39.67 17.0987537168378
"1979" 1978 76.61 37.29 15.9033398756613
"1980" 1979 76.66 44.87 17.893547968383
"1981" 1980 76.69 63.61 13.1214405931657
"1982" 1981 76.74 32.61 13.288384256688
"1983" 1982 76.62 61.43 14.6756650499412
"1984" 1983 76.9 55.66 16.0929550410364
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.5475244522048
"1987" 1986 76.95 53.56 16.3878897519591
"1988" 1987 76.84 69.06 11.9513171089461
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1344446109104
"1992" 1991 77.09 51.35 16.0623264209545
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.175197646738
"1996" 1995 77.24 47.02 17.1553961032923
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9244218349515
"1999" 1998 77.45 41.18 17.0019095834753
"2000" 1999 77.32 43.36 16.2519817516611
"2001" 2000 77.32 57.64 14.8498025637209
"2002" 2001 77.43 22.83 9.67373853066008
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.6320088994821
"2006" 2005 77.68 49.3 17.5363708383444
"2007" 2006 77.68 61.94 14.2642008174771
"2008" 2007 77.65 71.08 10.6725589973374
"2009" 2008 77.56 77.66 7.84900840147212
"2010" 2009 77.79 31.44 13.4263735939457
